date,day_ahead_price_de,.pred
2022-09-12T15:00:00Z,471.71,394.44967249384456
2022-09-12T16:00:00Z,515,449.7197123405305
2022-09-12T17:00:00Z,540.64,482.64888182259
2022-09-12T18:00:00Z,515.64,487.76803300977406
2022-09-12T19:00:00Z,443.31,455.0230934253584
2022-09-12T20:00:00Z,369,414.27492044598915
2022-09-12T21:00:00Z,344.74,384.4923618544367
2022-09-12T22:00:00Z,345.06,345.56125932611485
2022-09-12T23:00:00Z,294.93,325.86958218775396
2022-09-13T00:00:00Z,282.3,306.3530717280603
2022-09-13T01:00:00Z,295.04,303.21639310726204
2022-09-13T02:00:00Z,302.86,302.67201980448993
2022-09-13T03:00:00Z,338.74,329.7780583937739
2022-09-13T04:00:00Z,421.1,391.0076607886151
2022-09-13T05:00:00Z,447.28,451.44598386281393
2022-09-13T06:00:00Z,461.19,455.01524139244594
2022-09-13T07:00:00Z,449.78,423.42387852599126
2022-09-13T08:00:00Z,422.29,377.03932678166893
2022-09-13T09:00:00Z,429.55,372.3812970786572
2022-09-13T10:00:00Z,335.95,361.11501075415043
2022-09-13T11:00:00Z,325.35,342.5232905507342
2022-09-13T12:00:00Z,331.05,348.0240266582715
2022-09-13T13:00:00Z,344.96,360.15626121628753
2022-09-13T14:00:00Z,364.53,380.50044840696074
2022-09-13T15:00:00Z,450.11,420.89184273690705
2022-09-13T16:00:00Z,503.46,465.50874712933586
2022-09-13T17:00:00Z,520.95,499.4055639083006
2022-09-13T18:00:00Z,521.15,483.0615091937098
2022-09-13T19:00:00Z,459.13,422.62263286362077
2022-09-13T20:00:00Z,425.21,382.29871387131413
2022-09-13T21:00:00Z,344.91,375.5969322858695
2022-09-13T22:00:00Z,345.08,342.9089261247882
2022-09-13T23:00:00Z,329.47,324.09206530097566
2022-09-14T00:00:00Z,339.9,309.5919412556401
2022-09-14T01:00:00Z,335.64,318.86620374456226
2022-09-14T02:00:00Z,343.29,326.88031078578933
2022-09-14T03:00:00Z,377.77,346.6608830866732
2022-09-14T04:00:00Z,468.6,404.1552363171935
2022-09-14T05:00:00Z,506.06,440.3513023811529
2022-09-14T06:00:00Z,571.51,453.4653393360451
2022-09-14T07:00:00Z,545.08,420.3105195604397
2022-09-14T08:00:00Z,505.76,400.8167624338112
2022-09-14T09:00:00Z,503.5,392.1625020737266
2022-09-14T10:00:00Z,485.02,387.6187186373412
2022-09-14T11:00:00Z,454.41,373.9960659259434
2022-09-14T12:00:00Z,435.15,379.5304189051578
2022-09-14T13:00:00Z,448.28,393.4965402327121
2022-09-14T14:00:00Z,485.94,415.11269655904795
2022-09-14T15:00:00Z,502.08,437.6229792807485
2022-09-14T16:00:00Z,550.97,466.2411635904377
2022-09-14T17:00:00Z,630.25,481.28630876217443
2022-09-14T18:00:00Z,540.31,472.64507740821267
2022-09-14T19:00:00Z,460.34,427.399034911641
2022-09-14T20:00:00Z,421.71,402.345526126797
2022-09-14T21:00:00Z,353.41,346.6395879482626
2022-09-14T22:00:00Z,391.63,336.5093134390405
2022-09-14T23:00:00Z,338.77,326.44973716736894
2022-09-15T00:00:00Z,317.25,308.45869954451
2022-09-15T01:00:00Z,301.87,296.4668051985987
2022-09-15T02:00:00Z,271.99,286.75027399499453
2022-09-15T03:00:00Z,322.58,310.4274798267044
2022-09-15T04:00:00Z,450,377.1178766914889
2022-09-15T05:00:00Z,465.56,420.6305247103294
2022-09-15T06:00:00Z,500.1,446.3821995692103
2022-09-15T07:00:00Z,470.74,421.9904292009353
2022-09-15T08:00:00Z,420.61,398.66023299308904
2022-09-15T09:00:00Z,375.02,387.49813899314154
2022-09-15T10:00:00Z,330.87,369.17114943512286
2022-09-15T11:00:00Z,302.5,358.2364093659151
2022-09-15T12:00:00Z,297.03,364.84337304287357
2022-09-15T13:00:00Z,260.82,373.58910115478466
2022-09-15T14:00:00Z,274.7,382.85201711327505
2022-09-15T15:00:00Z,366.08,409.77572725746626
2022-09-15T16:00:00Z,457.8,447.9281491366312
2022-09-15T17:00:00Z,464.19,495.030478686116
2022-09-15T18:00:00Z,460.33,452.39000645404053
2022-09-15T19:00:00Z,405.79,385.3943885862081
2022-09-15T20:00:00Z,364.46,347.0944016249768
2022-09-15T21:00:00Z,254.09,303.33812403275573
2022-09-15T22:00:00Z,182.6,305.9814637250431
2022-09-15T23:00:00Z,163.73,278.76258736336484
2022-09-16T00:00:00Z,140.92,259.4068440223441
2022-09-16T01:00:00Z,138.26,247.26414138004955
2022-09-16T02:00:00Z,142.59,251.20829920143493
2022-09-16T03:00:00Z,211.52,280.27825157584493
2022-09-16T04:00:00Z,354.1,362.1097271400389
2022-09-16T05:00:00Z,421.07,387.68162961096556
2022-09-16T06:00:00Z,446,397.27417972574005
2022-09-16T07:00:00Z,333.78,373.0317701790518
2022-09-16T08:00:00Z,190.32,343.9528848110222
2022-09-16T09:00:00Z,111.86,331.150337457388
2022-09-16T10:00:00Z,80.95,315.235266920787
2022-09-16T11:00:00Z,67.84,298.1263958331839
2022-09-16T12:00:00Z,38.19,306.63516846926126
2022-09-16T13:00:00Z,43.97,310.6871016436245
2022-09-16T14:00:00Z,83.09,323.7121003112069
2022-09-16T15:00:00Z,149.92,343.35625108042177
2022-09-16T16:00:00Z,313.75,377.1213417315213
2022-09-16T17:00:00Z,363.93,401.90065229759
2022-09-16T18:00:00Z,350,390.4196101110714
2022-09-16T19:00:00Z,219.56,346.624640062583
2022-09-16T20:00:00Z,160.86,322.886506559872
2022-09-16T21:00:00Z,119.91,277.26006130129764
2022-09-16T22:00:00Z,92.62,263.07271139370135
2022-09-16T23:00:00Z,80.24,246.02913221748898
2022-09-17T00:00:00Z,71.17,220.83722981679406
2022-09-17T01:00:00Z,80.2,209.25059771342768
2022-09-17T02:00:00Z,71.11,208.54492794139918
2022-09-17T03:00:00Z,72.69,246.30672736330033
2022-09-17T04:00:00Z,82.24,322.4426933559673
2022-09-17T05:00:00Z,86,366.93803629813607
2022-09-17T06:00:00Z,97.88,386.2202244046214
2022-09-17T07:00:00Z,74.03,350.87208329801086
2022-09-17T08:00:00Z,79.55,318.8900808719281
2022-09-17T09:00:00Z,60.06,301.55222384077086
2022-09-17T10:00:00Z,43.92,277.05845838041535
2022-09-17T11:00:00Z,5.09,260.3566334914477
2022-09-17T12:00:00Z,7.13,256.8938425269256
2022-09-17T13:00:00Z,2,255.1308799880936
2022-09-17T14:00:00Z,35.18,271.22161481402594
2022-09-17T15:00:00Z,66.72,292.62650857670246
2022-09-17T16:00:00Z,104.5,327.6779415676322
2022-09-17T17:00:00Z,144.33,377.0914984246613
2022-09-17T18:00:00Z,106.36,354.6912931006639
2022-09-17T19:00:00Z,72.68,309.38320561207735
2022-09-17T20:00:00Z,70.42,268.60033730875284
2022-09-17T21:00:00Z,44.28,228.9032653494732
2022-09-17T22:00:00Z,26.62,219.4493572385534
2022-09-17T23:00:00Z,27.06,187.4204572228112
2022-09-18T00:00:00Z,22.19,164.76387461758114
2022-09-18T01:00:00Z,27.17,144.82071785925726
2022-09-18T02:00:00Z,34.02,143.9370013151501
2022-09-18T03:00:00Z,31.59,156.64868491474772
2022-09-18T04:00:00Z,22,203.68321610031813
2022-09-18T05:00:00Z,60.05,242.0928809892309
2022-09-18T06:00:00Z,74.57,243.11188391936244
2022-09-18T07:00:00Z,67.95,232.54999685021454
2022-09-18T08:00:00Z,72.55,184.2469398968741
2022-09-18T09:00:00Z,72.46,176.32835830141653
2022-09-18T10:00:00Z,68.49,171.25041419610668
2022-09-18T11:00:00Z,35.37,156.96269712179512
2022-09-18T12:00:00Z,20.02,126.65788769931962
2022-09-18T13:00:00Z,33.97,133.23023353462048
2022-09-18T14:00:00Z,47.93,147.5742429664493
2022-09-18T15:00:00Z,81.73,197.7448930646801
2022-09-18T16:00:00Z,182.5,223.46584462744178
2022-09-18T17:00:00Z,201.92,278.00497198683235
2022-09-18T18:00:00Z,214.68,271.4120806179947
2022-09-18T19:00:00Z,182.75,213.9369043168934
2022-09-18T20:00:00Z,149.5,200.08637712530282
2022-09-18T21:00:00Z,113.28,164.36728315067197
2022-09-18T22:00:00Z,83.82,147.97543755142198
2022-09-18T23:00:00Z,97.02,140.08214811841677
2022-09-19T00:00:00Z,84.28,177.19772064793182
2022-09-19T01:00:00Z,83.89,168.62194729735307
2022-09-19T02:00:00Z,98.33,144.86486537601652
2022-09-19T03:00:00Z,169.4,186.0517393864541
2022-09-19T04:00:00Z,344.87,193.69281641821902
2022-09-19T05:00:00Z,400.03,207.89700870649577
2022-09-19T06:00:00Z,415.38,214.50658877937465
2022-09-19T07:00:00Z,355,187.26131274544917
2022-09-19T08:00:00Z,325.98,185.63576129657798
2022-09-19T09:00:00Z,230.69,156.02591764849217
2022-09-19T10:00:00Z,190.78,139.4664906677968
2022-09-19T11:00:00Z,153.35,96.17851064949603
2022-09-19T12:00:00Z,170.13,85.16627706343466
2022-09-19T13:00:00Z,215.41,115.78704819416019
2022-09-19T14:00:00Z,228.15,162.73749529144982
2022-09-19T15:00:00Z,350,202.4726415090459
2022-09-19T16:00:00Z,407.43,257.59098100969976
2022-09-19T17:00:00Z,442.05,310.32056602776726
2022-09-19T18:00:00Z,420.05,275.8874763423104
2022-09-19T19:00:00Z,375,261.4980669753789
2022-09-19T20:00:00Z,342.68,245.1091287795846
2022-09-19T21:00:00Z,296.69,213.26622119094063
2022-09-19T22:00:00Z,261.77,200.9106526960396
2022-09-19T23:00:00Z,260.1,182.28743018469183
2022-09-20T00:00:00Z,275.39,185.1854073048747
2022-09-20T01:00:00Z,262.47,166.63688030067922
2022-09-20T02:00:00Z,260.1,167.51188167365933
2022-09-20T03:00:00Z,278.3,208.794042791858
2022-09-20T04:00:00Z,375,290.1307738409207
2022-09-20T05:00:00Z,433,344.43548373090755
2022-09-20T06:00:00Z,440.76,345.605660913019
2022-09-20T07:00:00Z,401.65,309.617497682229
2022-09-20T08:00:00Z,364.15,287.27109156508243
2022-09-20T09:00:00Z,344.3,251.02367980023016
2022-09-20T10:00:00Z,318.48,229.32568743249277
2022-09-20T11:00:00Z,306.78,213.08843000963716
2022-09-20T12:00:00Z,308.31,203.13531054129146
2022-09-20T13:00:00Z,325.61,208.87836621110142
2022-09-20T14:00:00Z,355.69,241.99590297895546
2022-09-20T15:00:00Z,420.7,301.6406529719989
2022-09-20T16:00:00Z,469.05,344.7135981687541
2022-09-20T17:00:00Z,580.61,392.7322189679846
2022-09-20T18:00:00Z,508.1,369.6039439088829
2022-09-20T19:00:00Z,429.9,326.913355528355
2022-09-20T20:00:00Z,388.2,331.65717029501496
2022-09-20T21:00:00Z,353.78,291.759793760165
2022-09-20T22:00:00Z,310.3,300.69266849968255
2022-09-20T23:00:00Z,299.58,290.43953268361923
2022-09-21T00:00:00Z,299.54,279.25226513279523
2022-09-21T01:00:00Z,299.58,270.9075213015753
2022-09-21T02:00:00Z,297.28,261.3878589983307
2022-09-21T03:00:00Z,340.94,294.88194356430944
2022-09-21T04:00:00Z,427.01,360.3123319169977
2022-09-21T05:00:00Z,534.75,407.1834089635649
2022-09-21T06:00:00Z,527.71,421.6246920011314
2022-09-21T07:00:00Z,429.07,397.20116103068585
2022-09-21T08:00:00Z,358.15,357.88472178034425
2022-09-21T09:00:00Z,321.62,335.3672433503601
2022-09-21T10:00:00Z,298.37,309.5682987989798
2022-09-21T11:00:00Z,302.26,296.9130701380902
2022-09-21T12:00:00Z,311.38,295.2038404443376
2022-09-21T13:00:00Z,331.88,307.1293972318686
2022-09-21T14:00:00Z,364.32,339.929148620957
2022-09-21T15:00:00Z,406.74,391.1680266796663
2022-09-21T16:00:00Z,470,443.46123661148175
2022-09-21T17:00:00Z,574.51,520.9798082253839
2022-09-21T18:00:00Z,490.53,474.879595336694
2022-09-21T19:00:00Z,403.66,414.77129712035963
2022-09-21T20:00:00Z,370,381.12959052017936
2022-09-21T21:00:00Z,349.39,354.6501411324933
2022-09-21T22:00:00Z,373.07,324.38399056478903
2022-09-21T23:00:00Z,339.41,309.5842506929516
2022-09-22T00:00:00Z,330.08,298.3094722184336
2022-09-22T01:00:00Z,310.94,293.60264884729617
2022-09-22T02:00:00Z,322.2,295.3146893856099
2022-09-22T03:00:00Z,360,323.0989947029949
2022-09-22T04:00:00Z,435.1,390.90444952283536
2022-09-22T05:00:00Z,536.03,478.4230686621951
2022-09-22T06:00:00Z,498.8,473.7006208079003
2022-09-22T07:00:00Z,387.88,392.7258016026877
2022-09-22T08:00:00Z,333.9,343.3342817125866
2022-09-22T09:00:00Z,301,321.47243677074806
2022-09-22T10:00:00Z,294.36,291.6600879451077
2022-09-22T11:00:00Z,275.84,278.2400474594933
2022-09-22T12:00:00Z,288.07,285.3227608597989
2022-09-22T13:00:00Z,310.94,308.4082662179601
2022-09-22T14:00:00Z,376.92,333.45279400536066
2022-09-22T15:00:00Z,437.74,385.4860638471427
2022-09-22T16:00:00Z,493.68,453.71351640041365
2022-09-22T17:00:00Z,600,536.7792298856157
2022-09-22T18:00:00Z,510,478.77197857323944
2022-09-22T19:00:00Z,418.38,397.6628202918859
2022-09-22T20:00:00Z,396.34,367.15684221579625
2022-09-22T21:00:00Z,378.69,336.70815208070184
2022-09-22T22:00:00Z,352.56,331.92365941039236
2022-09-22T23:00:00Z,320.23,312.71197656891377
2022-09-23T00:00:00Z,312.58,295.37742406660936
2022-09-23T01:00:00Z,300.48,284.6372454293511
2022-09-23T02:00:00Z,303.12,289.67797290409334
2022-09-23T03:00:00Z,324.57,319.7667138319298
2022-09-23T04:00:00Z,410.66,391.96048997037343
2022-09-23T05:00:00Z,455.29,483.8415959888449
2022-09-23T06:00:00Z,424.57,458.13908794983564
2022-09-23T07:00:00Z,376.02,367.4603847439291
2022-09-23T08:00:00Z,350.92,332.32432465712856
2022-09-23T09:00:00Z,338.56,312.288818870849
2022-09-23T10:00:00Z,318.16,305.9295768352083
2022-09-23T11:00:00Z,295.3,298.7379541555548
2022-09-23T12:00:00Z,324.92,304.9334098977646
2022-09-23T13:00:00Z,330.76,316.7536277715904
2022-09-23T14:00:00Z,372.14,346.3107992942828
2022-09-23T15:00:00Z,422.09,390.565802571844
2022-09-23T16:00:00Z,460.13,456.1121669007655
2022-09-23T17:00:00Z,473.02,540.1277009756623
2022-09-23T18:00:00Z,435.61,473.62069221836407
2022-09-23T19:00:00Z,395.48,400.6608238952921
2022-09-23T20:00:00Z,381.86,378.28178472546125
2022-09-23T21:00:00Z,360.93,350.3912034859559
2022-09-23T22:00:00Z,377.94,320.3573149484034
2022-09-23T23:00:00Z,344.12,295.4434569507131
2022-09-24T00:00:00Z,312.03,278.4878571917086
2022-09-24T01:00:00Z,307.23,272.67224934196247
2022-09-24T02:00:00Z,306.29,277.0849745307594
2022-09-24T03:00:00Z,312.74,301.33897801895233
2022-09-24T04:00:00Z,345.2,374.02291478430453
2022-09-24T05:00:00Z,371.78,434.0491492685382
2022-09-24T06:00:00Z,370.66,422.0394601349852
2022-09-24T07:00:00Z,375.15,356.235144235353
2022-09-24T08:00:00Z,369.93,334.5679842260606
2022-09-24T09:00:00Z,363.49,324.5489577736671
2022-09-24T10:00:00Z,330,303.58911569056545
2022-09-24T11:00:00Z,298.29,293.4514686911528
2022-09-24T12:00:00Z,299,298.08001890253615
2022-09-24T13:00:00Z,317.11,309.7116951780432
2022-09-24T14:00:00Z,357,340.57280873870315
2022-09-24T15:00:00Z,374.47,369.5473801249705
2022-09-24T16:00:00Z,409.63,406.02542863379773
2022-09-24T17:00:00Z,427.76,448.9988340383197
2022-09-24T18:00:00Z,407.68,413.20444398807246
2022-09-24T19:00:00Z,371.55,366.7544510899042
2022-09-24T20:00:00Z,362.73,345.71174017204976
2022-09-24T21:00:00Z,314.97,332.6369097981485
2022-09-24T22:00:00Z,268.66,338.75923766723946
2022-09-24T23:00:00Z,230,314.7940345062242
2022-09-25T00:00:00Z,215.24,290.95321293885087
2022-09-25T01:00:00Z,215.16,279.33967928500596
2022-09-25T02:00:00Z,194.4,278.2308220164993
2022-09-25T03:00:00Z,197.6,282.5114305009597
2022-09-25T04:00:00Z,228.14,311.72142484356425
2022-09-25T05:00:00Z,239.9,352.9457733799429
2022-09-25T06:00:00Z,278.74,351.6357638588238
2022-09-25T07:00:00Z,291.6,336.0608008430445
2022-09-25T08:00:00Z,271.97,322.96691772557557
2022-09-25T09:00:00Z,277,311.3070290880559
2022-09-25T10:00:00Z,266.48,292.8308673003658
2022-09-25T11:00:00Z,238.34,275.7728203599055
2022-09-25T12:00:00Z,211.34,265.5486109357256
2022-09-25T13:00:00Z,218.59,269.46900425705786
2022-09-25T14:00:00Z,266.2,295.06205210485376
2022-09-25T15:00:00Z,328.13,335.4884242914728
2022-09-25T16:00:00Z,380.09,366.9236780664497
2022-09-25T17:00:00Z,412.03,390.4530655867838
2022-09-25T18:00:00Z,393.92,379.9829617832714
2022-09-25T19:00:00Z,369.97,346.43038876620744
2022-09-25T20:00:00Z,348.17,333.98343633881
2022-09-25T21:00:00Z,294.43,306.02521408332825
2022-09-25T22:00:00Z,248.77,245.51088013603268
2022-09-25T23:00:00Z,179.85,216.32900754342802
2022-09-26T00:00:00Z,156.84,266.63954961788056
2022-09-26T01:00:00Z,121.24,255.8011100797467
2022-09-26T02:00:00Z,98.22,222.00822541525977
2022-09-26T03:00:00Z,155.92,228.2034335382333
2022-09-26T04:00:00Z,244.59,254.94723485671426
2022-09-26T05:00:00Z,333.89,267.8686178842358
2022-09-26T06:00:00Z,329.99,272.201191830419
2022-09-26T07:00:00Z,291.5,264.05348280524373
2022-09-26T08:00:00Z,259.75,249.0344260823004
2022-09-26T09:00:00Z,217.48,236.1881094534705
2022-09-26T10:00:00Z,162.98,216.59183000720023
2022-09-26T11:00:00Z,173.93,190.0307169202028
2022-09-26T12:00:00Z,154.25,167.8281236156436
2022-09-26T13:00:00Z,165.24,184.0468080400782
2022-09-26T14:00:00Z,197.39,237.98557430342015
2022-09-26T15:00:00Z,309.08,295.0499186020935
2022-09-26T16:00:00Z,389.01,340.1448387344032
2022-09-26T17:00:00Z,419.01,365.7491565109183
2022-09-26T18:00:00Z,396.58,351.4946362847159
2022-09-26T19:00:00Z,329.7,329.2324584646844
2022-09-26T20:00:00Z,303.08,311.2875878316164
2022-09-26T21:00:00Z,263.91,299.172054735278
2022-09-26T22:00:00Z,190.95,252.72088295213004
2022-09-26T23:00:00Z,180.24,218.6069431777729
2022-09-27T00:00:00Z,169.8,204.37567008592143
2022-09-27T01:00:00Z,151.3,182.82128235681944
2022-09-27T02:00:00Z,167.35,199.151275368064
2022-09-27T03:00:00Z,209.97,240.54667145944046
2022-09-27T04:00:00Z,327.48,323.5513661268355
2022-09-27T05:00:00Z,415.95,371.8470537185081
2022-09-27T06:00:00Z,443.51,365.701647115791
2022-09-27T07:00:00Z,412.29,343.32338304311577
2022-09-27T08:00:00Z,366.86,315.5088607088349
2022-09-27T09:00:00Z,351.37,302.13557040091484
2022-09-27T10:00:00Z,301.37,307.8150270386154
2022-09-27T11:00:00Z,293.27,285.5003661422981
2022-09-27T12:00:00Z,288.65,271.3582482550435
2022-09-27T13:00:00Z,295.21,283.71607346815637
2022-09-27T14:00:00Z,308.29,317.8600720870769
2022-09-27T15:00:00Z,365.3,345.33475612443846
2022-09-27T16:00:00Z,381.5,385.3028493046532
2022-09-27T17:00:00Z,418.99,414.3431611032969
2022-09-27T18:00:00Z,400.52,383.5803780078236
2022-09-27T19:00:00Z,351.43,337.6033471976029
2022-09-27T20:00:00Z,333.69,323.18324112044206
2022-09-27T21:00:00Z,319.71,293.4555922769556
2022-09-27T22:00:00Z,306.42,245.43300255894147
2022-09-27T23:00:00Z,275.78,227.02208552346332
2022-09-28T00:00:00Z,245.94,224.11786109138706
2022-09-28T01:00:00Z,242.98,215.188586116385
2022-09-28T02:00:00Z,273.77,215.29020391398745
2022-09-28T03:00:00Z,307.13,264.21565990725105
2022-09-28T04:00:00Z,383.17,324.39390368921005
2022-09-28T05:00:00Z,472.63,375.4117267117281
2022-09-28T06:00:00Z,500.38,406.0413656099347
2022-09-28T07:00:00Z,429.91,410.8774793595187
2022-09-28T08:00:00Z,409.97,383.15209774959266
2022-09-28T09:00:00Z,394.6,365.07798523280724
2022-09-28T10:00:00Z,353.76,314.17285990607525
2022-09-28T11:00:00Z,346.45,295.10190391241986
2022-09-28T12:00:00Z,331.8,287.5453693500406
2022-09-28T13:00:00Z,357.91,295.11108770028085
2022-09-28T14:00:00Z,384.98,314.41559782085955
2022-09-28T15:00:00Z,435.59,358.373237965142
2022-09-28T16:00:00Z,510.79,400.97412886160845
2022-09-28T17:00:00Z,640.42,433.7485064550122
2022-09-28T18:00:00Z,510,412.28229701320544
2022-09-28T19:00:00Z,419.99,368.6879999134682
2022-09-28T20:00:00Z,372.61,344.3079874551207
2022-09-28T21:00:00Z,361.8,316.8398306293243
2022-09-28T22:00:00Z,351.45,306.42896829903174
2022-09-28T23:00:00Z,336.51,283.89506394543946
2022-09-29T00:00:00Z,326.14,252.0525465038568
2022-09-29T01:00:00Z,315.19,245.49759003428642
2022-09-29T02:00:00Z,320,261.56268894026397
2022-09-29T03:00:00Z,345.53,294.83478964774844
2022-09-29T04:00:00Z,440.07,382.5896869740439
2022-09-29T05:00:00Z,569.93,448.54912553359196
2022-09-29T06:00:00Z,583.44,469.1596148075943
2022-09-29T07:00:00Z,478.2,422.641199168996
2022-09-29T08:00:00Z,443.38,395.1966558683547
2022-09-29T09:00:00Z,377.86,379.33351965199284
2022-09-29T10:00:00Z,394.98,359.9587026900837
2022-09-29T11:00:00Z,344.25,341.6385412916691
2022-09-29T12:00:00Z,335.99,332.9493732520314
2022-09-29T13:00:00Z,368.94,341.3534226008829
2022-09-29T14:00:00Z,389.75,368.7006318075508
2022-09-29T15:00:00Z,445.01,408.27042424880466
2022-09-29T16:00:00Z,523.19,466.4700377095733
2022-09-29T17:00:00Z,605,552.7628413021777
2022-09-29T18:00:00Z,520,475.70904486208553
2022-09-29T19:00:00Z,424.99,405.04111600788
2022-09-29T20:00:00Z,397.03,377.77651326668854
2022-09-29T21:00:00Z,374.46,347.97954905909944
2022-09-29T22:00:00Z,349.44,333.1704627123563
2022-09-29T23:00:00Z,336.1,314.1036276026379
2022-09-30T00:00:00Z,325.03,297.6549710925031
2022-09-30T01:00:00Z,322.42,285.70267889360616
2022-09-30T02:00:00Z,324.8,294.96088544633074
2022-09-30T03:00:00Z,348.44,321.91043511045933
2022-09-30T04:00:00Z,429.99,405.4449918209783
2022-09-30T05:00:00Z,524,492.3645114627446
2022-09-30T06:00:00Z,538.92,494.8296978951801
2022-09-30T07:00:00Z,431.37,441.52038143304827
2022-09-30T08:00:00Z,376.35,402.2597851809262
2022-09-30T09:00:00Z,334.17,369.2235480292963
2022-09-30T10:00:00Z,279.01,351.15497579746193
2022-09-30T11:00:00Z,252.2,334.1097766390097
2022-09-30T12:00:00Z,200.03,316.0395960461439
2022-09-30T13:00:00Z,195.36,322.891660372992
2022-09-30T14:00:00Z,218.23,320.174589822796
2022-09-30T15:00:00Z,306.61,344.08058284541767
2022-09-30T16:00:00Z,365.85,408.1841765321033
2022-09-30T17:00:00Z,356.73,471.7772910122639
2022-09-30T18:00:00Z,308.23,406.52751874037
2022-09-30T19:00:00Z,192.44,333.08499659571174
2022-09-30T20:00:00Z,164,303.75071263990526
2022-09-30T21:00:00Z,91.95,274.9397546453701
2022-09-30T22:00:00Z,64.41,243.52495315995307
2022-09-30T23:00:00Z,63.59,226.79895277612718
2022-10-01T00:00:00Z,50,203.9241686489147
2022-10-01T01:00:00Z,21.48,199.4347446960324
2022-10-01T02:00:00Z,16.91,204.32731032377342
2022-10-01T03:00:00Z,15.03,228.84139489002712
2022-10-01T04:00:00Z,15.02,306.26252813105316
2022-10-01T05:00:00Z,23.84,403.5926938624472
2022-10-01T06:00:00Z,45.02,406.6653838553586
2022-10-01T07:00:00Z,73.05,340.12672593458916
2022-10-01T08:00:00Z,109.85,286.95767708214163
2022-10-01T09:00:00Z,106.77,271.2665997407169
2022-10-01T10:00:00Z,90,241.4085395761937
2022-10-01T11:00:00Z,74.04,196.6133941396241
2022-10-01T12:00:00Z,66.16,189.84821961386908
2022-10-01T13:00:00Z,66.9,199.31083996083953
2022-10-01T14:00:00Z,69.82,216.85364261819544
2022-10-01T15:00:00Z,137.8,262.8571273812279
2022-10-01T16:00:00Z,169.32,302.4494193786462
2022-10-01T17:00:00Z,195.77,333.9628743057219
2022-10-01T18:00:00Z,180.27,275.9651681662412
