date,day_ahead_price_de,.pred
2020-10-01T15:00:00Z,49.55,44.35975445656013
2020-10-01T16:00:00Z,52.59,50.43870042291088
2020-10-01T17:00:00Z,53.18,58.65806240077718
2020-10-01T18:00:00Z,49.82,49.65296952849993
2020-10-01T19:00:00Z,41,43.939803409121694
2020-10-01T20:00:00Z,38.39,37.74624310979868
2020-10-01T21:00:00Z,35.9,32.949314987853015
2020-10-01T22:00:00Z,32.09,34.06514835931859
2020-10-01T23:00:00Z,32.9,30.638890634996756
2020-10-02T00:00:00Z,32.88,24.940761778453183
2020-10-02T01:00:00Z,32.9,23.29017907275879
2020-10-02T02:00:00Z,34.71,23.51669121161034
2020-10-02T03:00:00Z,37,26.226083494049888
2020-10-02T04:00:00Z,48,31.266925045501726
2020-10-02T05:00:00Z,50.95,38.99662953314397
2020-10-02T06:00:00Z,54.28,39.7477004104377
2020-10-02T07:00:00Z,53.1,38.169750516359876
2020-10-02T08:00:00Z,49.21,32.32990393791141
2020-10-02T09:00:00Z,46.95,30.812577886050065
2020-10-02T10:00:00Z,40.02,27.159084877792587
2020-10-02T11:00:00Z,35.28,26.13748392856882
2020-10-02T12:00:00Z,33.41,25.249269515458113
2020-10-02T13:00:00Z,33.26,26.164277290939392
2020-10-02T14:00:00Z,34.59,29.50869247285243
2020-10-02T15:00:00Z,34.71,35.10616536382502
2020-10-02T16:00:00Z,34.36,39.44451131164275
2020-10-02T17:00:00Z,44.59,45.401705488273016
2020-10-02T18:00:00Z,29.03,40.76234549923883
2020-10-02T19:00:00Z,17.36,34.24532939928244
2020-10-02T20:00:00Z,14.56,30.697770062035612
2020-10-02T21:00:00Z,0.11,26.13731415200116
2020-10-02T22:00:00Z,0.07,22.794654313133254
2020-10-02T23:00:00Z,0.12,21.898108019002947
2020-10-03T00:00:00Z,-5.29,19.051755373222427
2020-10-03T01:00:00Z,-5.73,16.613775049548714
2020-10-03T02:00:00Z,-0.37,16.35323935232394
2020-10-03T03:00:00Z,0.09,18.32605776658332
2020-10-03T04:00:00Z,-0.06,27.937968947466352
2020-10-03T05:00:00Z,0.09,36.88265607361818
2020-10-03T06:00:00Z,11.58,39.367860366997405
2020-10-03T07:00:00Z,20.31,36.19203311190829
2020-10-03T08:00:00Z,16.65,32.81035033772183
2020-10-03T09:00:00Z,23.62,30.86066386413881
2020-10-03T10:00:00Z,25.23,27.1286853305848
2020-10-03T11:00:00Z,6.65,24.556766656130986
2020-10-03T12:00:00Z,2.75,22.470736726569744
2020-10-03T13:00:00Z,13.13,22.512251869040345
2020-10-03T14:00:00Z,25.94,23.8286608715912
2020-10-03T15:00:00Z,33.02,27.00709034247207
2020-10-03T16:00:00Z,39.64,31.869474163534914
2020-10-03T17:00:00Z,48.92,37.01177768104222
2020-10-03T18:00:00Z,39.72,30.251721737300105
2020-10-03T19:00:00Z,34.33,24.13951626335942
2020-10-03T20:00:00Z,33.27,20.282246691972837
2020-10-03T21:00:00Z,31.25,15.886500417209946
2020-10-03T22:00:00Z,26.77,14.537665188984546
2020-10-03T23:00:00Z,17.75,12.023383480966809
2020-10-04T00:00:00Z,14.44,7.83508891564345
2020-10-04T01:00:00Z,7.58,3.608161069210841
2020-10-04T02:00:00Z,2.14,2.2854313714296874
2020-10-04T03:00:00Z,1.76,4.7370678448551695
2020-10-04T04:00:00Z,1.6,9.8484318436273
2020-10-04T05:00:00Z,1.56,13.628563140595576
2020-10-04T06:00:00Z,2.52,16.860682718750954
2020-10-04T07:00:00Z,-0.09,17.09785676175391
2020-10-04T08:00:00Z,-0.98,14.602235694701758
2020-10-04T09:00:00Z,-9.96,12.604207835364376
2020-10-04T10:00:00Z,-39.9,10.013557835348731
2020-10-04T11:00:00Z,-54.97,5.127976059075477
2020-10-04T12:00:00Z,-45.3,2.9666874054203523
2020-10-04T13:00:00Z,-2.08,6.05363873351423
2020-10-04T14:00:00Z,0.04,11.486447799554078
2020-10-04T15:00:00Z,29,16.79156534036283
2020-10-04T16:00:00Z,38.5,22.793783496297802
2020-10-04T17:00:00Z,46.61,28.61250440483229
2020-10-04T18:00:00Z,41.23,23.327716069515116
2020-10-04T19:00:00Z,32.99,18.621418620942823
2020-10-04T20:00:00Z,31.25,16.350722060447875
2020-10-04T21:00:00Z,28.06,12.799199407091999
2020-10-04T22:00:00Z,19.81,6.435152063388787
2020-10-04T23:00:00Z,11.88,1.8418168337954672
2020-10-05T00:00:00Z,6,12.429379618374362
2020-10-05T01:00:00Z,6.23,10.374790589588537
2020-10-05T02:00:00Z,7.82,9.576664560504916
2020-10-05T03:00:00Z,20,11.599438132094887
2020-10-05T04:00:00Z,35.07,16.013144179250737
2020-10-05T05:00:00Z,44.41,18.9997385891982
2020-10-05T06:00:00Z,47.02,19.83000446927488
2020-10-05T07:00:00Z,46.49,19.049057597379694
2020-10-05T08:00:00Z,41.6,18.15113734434631
2020-10-05T09:00:00Z,38.54,15.56579622981462
2020-10-05T10:00:00Z,33.29,12.707510663869517
2020-10-05T11:00:00Z,32.36,10.077694367754518
2020-10-05T12:00:00Z,33.33,9.554380586594675
2020-10-05T13:00:00Z,33.23,12.83956880460557
2020-10-05T14:00:00Z,34.07,15.823904738371425
2020-10-05T15:00:00Z,41.44,27.441081483531942
2020-10-05T16:00:00Z,49.07,35.18362340739691
2020-10-05T17:00:00Z,53.96,40.83167918128
2020-10-05T18:00:00Z,42.54,37.82103237887966
2020-10-05T19:00:00Z,35.52,32.16853653617534
2020-10-05T20:00:00Z,30.02,28.868157698293743
2020-10-05T21:00:00Z,26.51,23.92370606329728
2020-10-05T22:00:00Z,28.97,18.037607185429543
2020-10-05T23:00:00Z,26.17,14.082893496241738
2020-10-06T00:00:00Z,19.01,9.306617648263867
2020-10-06T01:00:00Z,10.74,9.017487269100673
2020-10-06T02:00:00Z,14.9,9.72337720636844
2020-10-06T03:00:00Z,26.64,15.843958131871291
2020-10-06T04:00:00Z,33.1,25.73776214449678
2020-10-06T05:00:00Z,44.08,32.633370539265485
2020-10-06T06:00:00Z,46.75,36.06508772024449
2020-10-06T07:00:00Z,44.05,34.79332439534372
2020-10-06T08:00:00Z,37.73,31.298150658438967
2020-10-06T09:00:00Z,36.28,30.817435222256098
2020-10-06T10:00:00Z,33.62,28.59380415886
2020-10-06T11:00:00Z,36.08,25.140946489278306
2020-10-06T12:00:00Z,34.88,24.6001396748421
2020-10-06T13:00:00Z,34.91,25.587530244349843
2020-10-06T14:00:00Z,36.37,27.0032937849089
2020-10-06T15:00:00Z,41.07,30.871720873828416
2020-10-06T16:00:00Z,44.92,37.41250919071097
2020-10-06T17:00:00Z,49.35,43.53836875411669
2020-10-06T18:00:00Z,43.27,39.38635484726014
2020-10-06T19:00:00Z,36.26,30.05369749912736
2020-10-06T20:00:00Z,36.03,26.663749951470724
2020-10-06T21:00:00Z,31.65,23.80662386249477
2020-10-06T22:00:00Z,30.28,19.940779209926333
2020-10-06T23:00:00Z,26.79,18.071328536737372
2020-10-07T00:00:00Z,25.63,14.78132674047364
2020-10-07T01:00:00Z,18.58,13.31316225904184
2020-10-07T02:00:00Z,19.01,14.966494766727688
2020-10-07T03:00:00Z,28.52,20.837657135463516
2020-10-07T04:00:00Z,37.32,28.3210774614497
2020-10-07T05:00:00Z,47.06,35.35140522549901
2020-10-07T06:00:00Z,51.54,38.25750610131936
2020-10-07T07:00:00Z,49.52,36.40162456856506
2020-10-07T08:00:00Z,46.75,34.10510173587127
2020-10-07T09:00:00Z,44.85,32.44895612747488
2020-10-07T10:00:00Z,41.35,29.913523682377086
2020-10-07T11:00:00Z,38.4,27.44888368293759
2020-10-07T12:00:00Z,34.92,27.143441649803343
2020-10-07T13:00:00Z,34.07,27.970462901894503
2020-10-07T14:00:00Z,35.37,31.02050051941406
2020-10-07T15:00:00Z,40.03,36.51296855116355
2020-10-07T16:00:00Z,46.01,42.098095841076166
2020-10-07T17:00:00Z,45.91,48.6952529075454
2020-10-07T18:00:00Z,43.05,42.295977280121356
2020-10-07T19:00:00Z,33.03,35.984757729378344
2020-10-07T20:00:00Z,31.91,33.82444558551925
2020-10-07T21:00:00Z,29.05,29.169336008774614
2020-10-07T22:00:00Z,25.72,25.822641399990868
2020-10-07T23:00:00Z,25.56,22.675578061450693
2020-10-08T00:00:00Z,24.56,18.732975152330166
2020-10-08T01:00:00Z,23.96,15.636526237588953
2020-10-08T02:00:00Z,22.02,16.099821901805875
2020-10-08T03:00:00Z,26.8,21.48407651186627
2020-10-08T04:00:00Z,37.72,30.21932414518106
2020-10-08T05:00:00Z,47.98,37.98593528080976
2020-10-08T06:00:00Z,50.75,41.0446407177528
2020-10-08T07:00:00Z,46.94,38.22961634862127
2020-10-08T08:00:00Z,38.84,33.94838939555193
2020-10-08T09:00:00Z,32.73,30.74441256905324
2020-10-08T10:00:00Z,32.89,28.331970868991785
2020-10-08T11:00:00Z,29.19,26.156179723848883
2020-10-08T12:00:00Z,27.77,25.445529578868914
2020-10-08T13:00:00Z,25.69,25.89370180020311
2020-10-08T14:00:00Z,27.57,28.246046221498545
2020-10-08T15:00:00Z,28.49,32.7870093714886
2020-10-08T16:00:00Z,29.48,38.642567096136126
2020-10-08T17:00:00Z,32.27,44.89149706387702
2020-10-08T18:00:00Z,25.77,41.876166943747634
2020-10-08T19:00:00Z,22.87,35.05347395945357
2020-10-08T20:00:00Z,19.51,31.961042808897847
2020-10-08T21:00:00Z,10.9,28.939021167543665
2020-10-08T22:00:00Z,10.86,27.44449767237671
2020-10-08T23:00:00Z,23.01,24.51344596189211
2020-10-09T00:00:00Z,25.99,20.997403223491663
2020-10-09T01:00:00Z,27.71,19.49306383403233
2020-10-09T02:00:00Z,29.7,19.682877632423743
2020-10-09T03:00:00Z,32.52,24.42807888380645
2020-10-09T04:00:00Z,44.07,35.16339684786348
2020-10-09T05:00:00Z,52.61,42.37983039091247
2020-10-09T06:00:00Z,62.44,47.93976681267414
2020-10-09T07:00:00Z,58.03,44.052137670666376
2020-10-09T08:00:00Z,51.1,41.3458756607401
2020-10-09T09:00:00Z,47.9,38.302867373914985
2020-10-09T10:00:00Z,43.4,38.787780623547
2020-10-09T11:00:00Z,38.91,36.72228312065291
2020-10-09T12:00:00Z,37.76,36.308585548119524
2020-10-09T13:00:00Z,38.64,37.15163230440249
2020-10-09T14:00:00Z,40,39.370387347342366
2020-10-09T15:00:00Z,43.63,38.213595532469974
2020-10-09T16:00:00Z,45.92,42.90526458291479
2020-10-09T17:00:00Z,51.29,48.25562337725397
2020-10-09T18:00:00Z,45.37,45.219158710488095
2020-10-09T19:00:00Z,37.72,37.95180911168658
2020-10-09T20:00:00Z,37.18,35.09766828693045
2020-10-09T21:00:00Z,33.54,30.384947604753346
2020-10-09T22:00:00Z,37.12,26.986899600715752
2020-10-09T23:00:00Z,32.28,25.561435888969193
2020-10-10T00:00:00Z,31.66,22.47283591473906
2020-10-10T01:00:00Z,29.2,22.120300002498023
2020-10-10T02:00:00Z,28.37,23.47234051238576
2020-10-10T03:00:00Z,27.75,27.38759625675418
2020-10-10T04:00:00Z,28.37,33.18380715562522
2020-10-10T05:00:00Z,31.66,39.561830414706414
2020-10-10T06:00:00Z,36.35,44.04996852023623
2020-10-10T07:00:00Z,38.33,41.660840733156185
2020-10-10T08:00:00Z,30.07,37.041221326468296
2020-10-10T09:00:00Z,30.75,33.4694516289166
2020-10-10T10:00:00Z,28.85,29.89353266682662
2020-10-10T11:00:00Z,27.85,27.50968092696501
2020-10-10T12:00:00Z,28.02,25.976044951472968
2020-10-10T13:00:00Z,27.41,26.082001570103714
2020-10-10T14:00:00Z,28.56,27.24888776999633
2020-10-10T15:00:00Z,31.18,31.120307725299124
2020-10-10T16:00:00Z,39.89,35.01208950948848
2020-10-10T17:00:00Z,42.23,39.20431522662587
2020-10-10T18:00:00Z,32.78,35.50023013804477
2020-10-10T19:00:00Z,28.65,30.00143658789065
2020-10-10T20:00:00Z,27.07,27.5652401745782
2020-10-10T21:00:00Z,25.18,24.976952447653225
2020-10-10T22:00:00Z,27.87,23.640137303007624
2020-10-10T23:00:00Z,26.2,20.20929112439254
2020-10-11T00:00:00Z,27.74,20.41388505935828
2020-10-11T01:00:00Z,25.75,14.813409297617776
2020-10-11T02:00:00Z,25.49,18.713944558856433
2020-10-11T03:00:00Z,26.09,20.145104394700837
2020-10-11T04:00:00Z,26.78,24.94011849096565
2020-10-11T05:00:00Z,28.61,29.096864649289753
2020-10-11T06:00:00Z,29.13,32.023754035653205
2020-10-11T07:00:00Z,32.03,31.073095851220806
2020-10-11T08:00:00Z,31.52,27.72618468525589
2020-10-11T09:00:00Z,33.67,24.80710899728097
2020-10-11T10:00:00Z,33.41,23.437584116315318
2020-10-11T11:00:00Z,30,19.95663462989231
2020-10-11T12:00:00Z,27.77,21.251359220042193
2020-10-11T13:00:00Z,28.02,21.8464178866222
2020-10-11T14:00:00Z,29.58,24.60682799997538
2020-10-11T15:00:00Z,32.75,30.05320160265645
2020-10-11T16:00:00Z,42.95,36.21409449282868
2020-10-11T17:00:00Z,49.08,40.69287215322738
2020-10-11T18:00:00Z,44.91,37.12851248047666
2020-10-11T19:00:00Z,41.44,32.04126447157961
2020-10-11T20:00:00Z,38,28.713004528796507
2020-10-11T21:00:00Z,33.63,25.334703147385866
2020-10-11T22:00:00Z,31.47,27.522473250376716
2020-10-11T23:00:00Z,29,24.64733845159238
2020-10-12T00:00:00Z,29.6,36.44990674544253
2020-10-12T01:00:00Z,28.91,34.816239235043476
2020-10-12T02:00:00Z,28.72,33.764955615838566
2020-10-12T03:00:00Z,29.55,35.1707585635746
2020-10-12T04:00:00Z,44.7,39.36878683200638
2020-10-12T05:00:00Z,54.28,45.03842066134938
2020-10-12T06:00:00Z,61.44,46.96428105193798
2020-10-12T07:00:00Z,59.62,48.105244165750065
2020-10-12T08:00:00Z,55.05,46.49186086569248
2020-10-12T09:00:00Z,52.4,43.75433419432175
2020-10-12T10:00:00Z,49.15,42.4660819354575
2020-10-12T11:00:00Z,46.9,38.98787840375273
2020-10-12T12:00:00Z,46.13,37.434969156595464
2020-10-12T13:00:00Z,46.62,39.01486003177943
2020-10-12T14:00:00Z,46.13,42.704548456808766
2020-10-12T15:00:00Z,54,48.56311443052016
2020-10-12T16:00:00Z,65.31,56.128016596824715
2020-10-12T17:00:00Z,78.68,60.226728549318175
2020-10-12T18:00:00Z,56.46,57.23216201371638
2020-10-12T19:00:00Z,48.12,53.152284925264226
2020-10-12T20:00:00Z,45.05,49.562127490326375
2020-10-12T21:00:00Z,38.37,45.598449581680946
2020-10-12T22:00:00Z,35.24,43.030666709296824
2020-10-12T23:00:00Z,32.17,41.19455747611028
2020-10-13T00:00:00Z,32.21,38.37791095216491
2020-10-13T01:00:00Z,31.34,37.94510827251852
2020-10-13T02:00:00Z,32.3,38.19288482446387
2020-10-13T03:00:00Z,36.39,40.568850149818196
2020-10-13T04:00:00Z,48.61,49.84755043736527
2020-10-13T05:00:00Z,57.8,56.42411106569539
2020-10-13T06:00:00Z,70.37,61.08640023620892
2020-10-13T07:00:00Z,63.95,60.283457039119824
2020-10-13T08:00:00Z,54.71,54.74648403764452
2020-10-13T09:00:00Z,51.34,51.24989773631263
2020-10-13T10:00:00Z,46.62,47.74839298798581
2020-10-13T11:00:00Z,43.65,45.74700576964735
2020-10-13T12:00:00Z,42.64,45.15983685559725
2020-10-13T13:00:00Z,43.2,44.5987967039713
2020-10-13T14:00:00Z,45.84,42.188927423861024
2020-10-13T15:00:00Z,50.7,48.1150096259983
2020-10-13T16:00:00Z,55.92,55.45253319494552
2020-10-13T17:00:00Z,59.52,60.25013456357205
2020-10-13T18:00:00Z,45.14,49.98010186717223
2020-10-13T19:00:00Z,39.45,43.41500751605229
2020-10-13T20:00:00Z,36.17,40.40200455392802
2020-10-13T21:00:00Z,30.26,37.15537867325142
2020-10-13T22:00:00Z,32.55,32.01468313937983
2020-10-13T23:00:00Z,31.3,29.628148486944646
2020-10-14T00:00:00Z,30.79,27.89092257152827
2020-10-14T01:00:00Z,29.06,27.01318195919801
2020-10-14T02:00:00Z,31.16,27.720869257440874
2020-10-14T03:00:00Z,31.86,30.244934410399217
2020-10-14T04:00:00Z,37.21,36.67413607477985
2020-10-14T05:00:00Z,49.69,44.59051187091656
2020-10-14T06:00:00Z,49.04,50.39277239662734
2020-10-14T07:00:00Z,40.98,47.11223219865597
2020-10-14T08:00:00Z,36.73,42.537369678914736
2020-10-14T09:00:00Z,35.02,40.24259716850726
2020-10-14T10:00:00Z,34.31,36.43149511414511
2020-10-14T11:00:00Z,32.4,34.117412318730175
2020-10-14T12:00:00Z,33.45,33.063972326933715
2020-10-14T13:00:00Z,34.77,33.1985577559468
2020-10-14T14:00:00Z,34.92,35.630637261284384
2020-10-14T15:00:00Z,38.17,38.974245602956756
2020-10-14T16:00:00Z,42.95,42.92041457904786
2020-10-14T17:00:00Z,41.44,48.962535215364774
2020-10-14T18:00:00Z,35.73,41.458627118035885
2020-10-14T19:00:00Z,32.83,36.4837715117461
2020-10-14T20:00:00Z,31.96,34.18805165059248
2020-10-14T21:00:00Z,27.81,31.450060280486742
2020-10-14T22:00:00Z,27.67,30.01638143805966
2020-10-14T23:00:00Z,27.48,27.93441278939877
2020-10-15T00:00:00Z,27.35,25.061436989541292
2020-10-15T01:00:00Z,27.54,23.538167399222687
2020-10-15T02:00:00Z,30,24.418576263890078
2020-10-15T03:00:00Z,31.68,27.55290555581301
2020-10-15T04:00:00Z,36.49,34.13538924876434
2020-10-15T05:00:00Z,43.05,42.76288098332677
2020-10-15T06:00:00Z,46.02,48.479814829762454
2020-10-15T07:00:00Z,46.36,47.67359328193982
2020-10-15T08:00:00Z,45.67,43.150027503703264
2020-10-15T09:00:00Z,48.03,41.24205683817186
2020-10-15T10:00:00Z,47.97,37.128509577520454
2020-10-15T11:00:00Z,45.43,34.65871015681768
2020-10-15T12:00:00Z,45.74,32.21111355353425
2020-10-15T13:00:00Z,45.23,32.60089513030391
2020-10-15T14:00:00Z,44.74,37.64831649395735
2020-10-15T15:00:00Z,46.08,40.87374300335523
2020-10-15T16:00:00Z,51.99,46.23488574373483
2020-10-15T17:00:00Z,55.69,53.382138852859036
2020-10-15T18:00:00Z,44.68,45.39530545805123
2020-10-15T19:00:00Z,43.17,39.536480587659774
2020-10-15T20:00:00Z,38.18,37.380852117342265
2020-10-15T21:00:00Z,36.22,34.88956507845964
2020-10-15T22:00:00Z,36.08,33.69402339403723
2020-10-15T23:00:00Z,34.36,31.077166507925625
2020-10-16T00:00:00Z,33.46,27.548800388392213
2020-10-16T01:00:00Z,33.02,26.59436092897833
2020-10-16T02:00:00Z,34.13,27.76839913514088
2020-10-16T03:00:00Z,36.1,30.882690837550893
2020-10-16T04:00:00Z,44.92,38.84627187447207
2020-10-16T05:00:00Z,54.29,46.761333672924394
2020-10-16T06:00:00Z,67.85,49.16689006248508
2020-10-16T07:00:00Z,62.34,53.12004929122624
2020-10-16T08:00:00Z,56.59,49.66698152281852
2020-10-16T09:00:00Z,52.9,48.07582342846053
2020-10-16T10:00:00Z,49.63,46.04165104738446
2020-10-16T11:00:00Z,47.58,44.136376909862555
2020-10-16T12:00:00Z,45.23,43.250693874494
2020-10-16T13:00:00Z,45.1,43.21993565845079
2020-10-16T14:00:00Z,47.56,43.94357488047845
2020-10-16T15:00:00Z,49.9,49.62643091002165
2020-10-16T16:00:00Z,54.28,54.26633538306293
2020-10-16T17:00:00Z,60,59.47188812722011
2020-10-16T18:00:00Z,49.57,51.77890961751498
2020-10-16T19:00:00Z,46.08,47.96722639142748
2020-10-16T20:00:00Z,42.58,45.12994004604285
2020-10-16T21:00:00Z,42.91,42.11129580953828
2020-10-16T22:00:00Z,41.08,39.92167004067685
2020-10-16T23:00:00Z,37.48,37.790267914918424
2020-10-17T00:00:00Z,36.59,34.82925045798132
2020-10-17T01:00:00Z,36.26,34.528655200507416
2020-10-17T02:00:00Z,35.59,35.18541719109531
2020-10-17T03:00:00Z,36.91,37.887233001502864
2020-10-17T04:00:00Z,37.35,46.37254001486726
2020-10-17T05:00:00Z,41.08,54.35110882598207
2020-10-17T06:00:00Z,46.22,61.591612630965244
2020-10-17T07:00:00Z,48.08,58.35367984686553
2020-10-17T08:00:00Z,45.92,53.600125586928314
2020-10-17T09:00:00Z,43.53,51.1690298875207
2020-10-17T10:00:00Z,41.97,48.306009635804074
2020-10-17T11:00:00Z,37.77,46.437495378181055
2020-10-17T12:00:00Z,36.03,45.65720361979721
2020-10-17T13:00:00Z,36.1,45.59183357850096
2020-10-17T14:00:00Z,37.68,47.93761222441717
2020-10-17T15:00:00Z,43.5,50.61573370426436
2020-10-17T16:00:00Z,48.25,54.191054073724914
2020-10-17T17:00:00Z,50.46,57.14344966170215
2020-10-17T18:00:00Z,48.12,49.370013085410854
2020-10-17T19:00:00Z,40.08,44.89576276924854
2020-10-17T20:00:00Z,40.62,41.24054465895794
2020-10-17T21:00:00Z,31.5,38.898054769713056
2020-10-17T22:00:00Z,31.4,32.652236542739345
2020-10-17T23:00:00Z,31.2,25.843479540039617
2020-10-18T00:00:00Z,24.99,21.854171322640354
2020-10-18T01:00:00Z,24.34,20.7254771330734
2020-10-18T02:00:00Z,21.41,20.578155722004553
2020-10-18T03:00:00Z,20.08,22.546247876988563
2020-10-18T04:00:00Z,20.76,25.827485838170237
2020-10-18T05:00:00Z,24.81,30.635865218341138
2020-10-18T06:00:00Z,26.48,33.52277374829566
2020-10-18T07:00:00Z,26.6,33.76593819381021
2020-10-18T08:00:00Z,24.08,31.18434303608916
2020-10-18T09:00:00Z,26.37,28.256376027655868
2020-10-18T10:00:00Z,24.37,26.267434771743137
2020-10-18T11:00:00Z,24.34,27.725298706153342
2020-10-18T12:00:00Z,25.3,27.196461990229672
2020-10-18T13:00:00Z,31.5,28.116817432075138
2020-10-18T14:00:00Z,32.5,29.82663111140733
2020-10-18T15:00:00Z,39.05,34.71010597167843
2020-10-18T16:00:00Z,46.56,40.72341667316699
2020-10-18T17:00:00Z,49.58,44.809283628108
2020-10-18T18:00:00Z,45.22,40.84484973537544
2020-10-18T19:00:00Z,44.07,36.071987743630324
2020-10-18T20:00:00Z,35.95,34.4101946097718
2020-10-18T21:00:00Z,32.39,32.63554570405814
2020-10-18T22:00:00Z,34.34,34.91048447856684
2020-10-18T23:00:00Z,34.73,31.94060251145912
2020-10-19T00:00:00Z,34.02,42.34191841329728
2020-10-19T01:00:00Z,33.58,40.92345632733236
2020-10-19T02:00:00Z,33.64,39.906710717040035
2020-10-19T03:00:00Z,35.01,41.04559953456265
2020-10-19T04:00:00Z,48.92,44.21116425610735
2020-10-19T05:00:00Z,61.04,48.04815399105944
2020-10-19T06:00:00Z,70.3,50.99977525001897
2020-10-19T07:00:00Z,63.42,50.11980163596523
2020-10-19T08:00:00Z,52.74,48.83839368349451
2020-10-19T09:00:00Z,49.6,46.44720277939039
2020-10-19T10:00:00Z,45.48,44.440544895062004
2020-10-19T11:00:00Z,43.49,40.52315750282321
2020-10-19T12:00:00Z,40.92,39.05850156765018
2020-10-19T13:00:00Z,42.95,40.270422018469475
2020-10-19T14:00:00Z,43.53,41.195138902684214
2020-10-19T15:00:00Z,49.92,42.67126262598086
2020-10-19T16:00:00Z,53.64,49.17386611436433
2020-10-19T17:00:00Z,54.61,49.90279154417488
2020-10-19T18:00:00Z,41.7,45.986637464946334
2020-10-19T19:00:00Z,38.17,41.81191538666821
2020-10-19T20:00:00Z,35.03,38.75827760221288
2020-10-19T21:00:00Z,30.53,35.68806659400914
2020-10-19T22:00:00Z,32.02,27.270073913743406
2020-10-19T23:00:00Z,29.04,24.97004986884213
2020-10-20T00:00:00Z,26.97,21.812870441079422
2020-10-20T01:00:00Z,24.8,21.56236380920411
2020-10-20T02:00:00Z,26.4,21.612547967920996
2020-10-20T03:00:00Z,29.31,23.617151493049704
2020-10-20T04:00:00Z,34.83,32.84132203266135
2020-10-20T05:00:00Z,47.89,41.39548691043641
2020-10-20T06:00:00Z,49.01,45.513002532131026
2020-10-20T07:00:00Z,38.88,41.00060294912506
2020-10-20T08:00:00Z,35.18,35.35604485322873
2020-10-20T09:00:00Z,31.93,31.541626956065375
2020-10-20T10:00:00Z,28.18,28.86772846280393
2020-10-20T11:00:00Z,30.64,27.772722145824698
2020-10-20T12:00:00Z,33.78,27.30061995107117
2020-10-20T13:00:00Z,36.32,29.130219445427763
2020-10-20T14:00:00Z,40.8,32.7940474699561
2020-10-20T15:00:00Z,44.93,39.44632455674192
2020-10-20T16:00:00Z,47.4,45.97919933273143
2020-10-20T17:00:00Z,49.02,49.66274613963982
2020-10-20T18:00:00Z,38.06,39.41514268213641
2020-10-20T19:00:00Z,33.09,34.12793841768737
2020-10-20T20:00:00Z,29.66,32.29572034009511
2020-10-20T21:00:00Z,27.23,29.17446272753081
2020-10-20T22:00:00Z,28.05,27.22804793019684
2020-10-20T23:00:00Z,28.27,24.909690213151993
2020-10-21T00:00:00Z,27.38,22.41224520032498
2020-10-21T01:00:00Z,26.9,20.090526625763946
2020-10-21T02:00:00Z,27.57,20.49158756851186
2020-10-21T03:00:00Z,29.92,23.034303062289055
2020-10-21T04:00:00Z,44.31,27.530873508699038
2020-10-21T05:00:00Z,50.1,34.41884466074961
2020-10-21T06:00:00Z,52.95,36.89769244328386
2020-10-21T07:00:00Z,50.78,34.508822811302224
2020-10-21T08:00:00Z,44.05,31.739431693831403
2020-10-21T09:00:00Z,41.97,28.800651494585356
2020-10-21T10:00:00Z,36.01,25.462810563063563
2020-10-21T11:00:00Z,31.83,24.401519655924446
2020-10-21T12:00:00Z,27.38,22.795389818148674
2020-10-21T13:00:00Z,25.86,24.419276751339552
