date,day_ahead_price_de,.pred
2024-01-16T19:00:00Z,95.49,114.30099148048885
2024-01-16T20:00:00Z,86.21,106.1521122087923
2024-01-16T21:00:00Z,82.04,101.58591900064619
2024-01-16T22:00:00Z,77.69,93.55324062833753
2024-01-16T23:00:00Z,71.61,88.73996616821955
2024-01-17T00:00:00Z,71.52,81.62206433513275
2024-01-17T01:00:00Z,70.69,79.21820045394949
2024-01-17T02:00:00Z,69.74,78.44941126449328
2024-01-17T03:00:00Z,69.47,78.7383890706952
2024-01-17T04:00:00Z,71.06,85.16827107894997
2024-01-17T05:00:00Z,75.09,96.22704546078313
2024-01-17T06:00:00Z,84.39,110.04762534681608
2024-01-17T07:00:00Z,96.5,121.84068021821604
2024-01-17T08:00:00Z,106.16,117.23168953391405
2024-01-17T09:00:00Z,110.33,106.93136009451666
2024-01-17T10:00:00Z,111.1,98.32975490729508
2024-01-17T11:00:00Z,117.71,97.78651404824414
2024-01-17T12:00:00Z,121.7,86.18884040404754
2024-01-17T13:00:00Z,121.74,89.87455013090054
2024-01-17T14:00:00Z,125.46,98.60242362906956
2024-01-17T15:00:00Z,128.56,124.81290934006466
2024-01-17T16:00:00Z,140.52,134.32319318370523
2024-01-17T17:00:00Z,123.59,135.66680453060732
2024-01-17T18:00:00Z,114.28,127.84365314324076
2024-01-17T19:00:00Z,109.8,116.55802601035334
2024-01-17T20:00:00Z,101.09,108.76168197818052
2024-01-17T21:00:00Z,94.28,87.39257025079205
2024-01-17T22:00:00Z,84.17,82.2867788717006
2024-01-17T23:00:00Z,81.33,81.00142445992859
2024-01-18T00:00:00Z,77.2,74.05079503289377
2024-01-18T01:00:00Z,75.29,71.64926629324367
2024-01-18T02:00:00Z,74.91,73.05170039383374
2024-01-18T03:00:00Z,77.57,72.73965672036726
2024-01-18T04:00:00Z,81,77.9199671831161
2024-01-18T05:00:00Z,91.44,89.24838689449868
2024-01-18T06:00:00Z,111.55,99.60022793534317
2024-01-18T07:00:00Z,125.89,111.14696857735267
2024-01-18T08:00:00Z,122.17,111.1382528889838
2024-01-18T09:00:00Z,110.9,107.03937762662483
2024-01-18T10:00:00Z,107.95,104.01216052333116
2024-01-18T11:00:00Z,93.55,98.0938337237686
2024-01-18T12:00:00Z,87.62,96.34091971961972
2024-01-18T13:00:00Z,86.43,100.2906862133513
2024-01-18T14:00:00Z,94.25,102.05541368948073
2024-01-18T15:00:00Z,99.52,104.52010407194149
2024-01-18T16:00:00Z,104.68,113.83335405176972
2024-01-18T17:00:00Z,103.26,117.94984458243007
2024-01-18T18:00:00Z,94.53,112.37386585025138
2024-01-18T19:00:00Z,86.97,103.13135972832167
2024-01-18T20:00:00Z,83.12,96.1464503530557
2024-01-18T21:00:00Z,80.93,91.52494077603215
2024-01-18T22:00:00Z,73.61,83.47717007889325
2024-01-18T23:00:00Z,70.58,79.73486223954775
2024-01-19T00:00:00Z,66.95,75.06384403031413
2024-01-19T01:00:00Z,65.63,72.86304192298788
2024-01-19T02:00:00Z,62.76,71.64394702445902
2024-01-19T03:00:00Z,63.32,70.66347798036266
2024-01-19T04:00:00Z,67.47,74.77357004329072
2024-01-19T05:00:00Z,77.94,90.44598922036495
2024-01-19T06:00:00Z,87.17,106.806298428135
2024-01-19T07:00:00Z,104.27,119.66544643396541
2024-01-19T08:00:00Z,103.06,114.85007306565976
2024-01-19T09:00:00Z,95.15,107.11943705778495
2024-01-19T10:00:00Z,86.36,98.68565950246746
2024-01-19T11:00:00Z,76.83,92.28208005379264
2024-01-19T12:00:00Z,73.35,87.65857604961953
2024-01-19T13:00:00Z,75.21,91.389923572312
2024-01-19T14:00:00Z,77.45,99.18952829184855
2024-01-19T15:00:00Z,84.69,106.00755801722524
2024-01-19T16:00:00Z,93.6,116.84723080621772
2024-01-19T17:00:00Z,91.7,113.19677011639382
2024-01-19T18:00:00Z,82.23,109.1339171760111
2024-01-19T19:00:00Z,74,99.37177672285515
2024-01-19T20:00:00Z,71.12,91.06743724823913
2024-01-19T21:00:00Z,68.64,88.28472633975437
2024-01-19T22:00:00Z,64.75,79.34345594387723
2024-01-19T23:00:00Z,66,75.11160228416703
2024-01-20T00:00:00Z,63.45,67.80380309507957
2024-01-20T01:00:00Z,63.54,66.58902489977949
2024-01-20T02:00:00Z,61.82,64.60322002627387
2024-01-20T03:00:00Z,61.85,64.76383735191762
2024-01-20T04:00:00Z,61.75,67.94564495912324
2024-01-20T05:00:00Z,62.59,81.25742334861368
2024-01-20T06:00:00Z,66.9,97.10636512260359
2024-01-20T07:00:00Z,74.82,109.19244816779387
2024-01-20T08:00:00Z,77.9,103.73402799982503
2024-01-20T09:00:00Z,71.8,95.82831902988497
2024-01-20T10:00:00Z,70.77,86.33946738859639
2024-01-20T11:00:00Z,67.73,77.34751757041849
2024-01-20T12:00:00Z,68.78,74.02362065734626
2024-01-20T13:00:00Z,73.39,80.18809210432775
2024-01-20T14:00:00Z,79.11,89.96936024381284
2024-01-20T15:00:00Z,87.8,100.45596735667593
2024-01-20T16:00:00Z,94.93,107.22150391373577
2024-01-20T17:00:00Z,99.87,103.16209375594637
2024-01-20T18:00:00Z,91.57,98.33571648992513
2024-01-20T19:00:00Z,81.97,85.35778882689932
2024-01-20T20:00:00Z,75.74,75.0528887720754
2024-01-20T21:00:00Z,74.68,71.2416549212194
2024-01-20T22:00:00Z,69.13,66.19709832040606
2024-01-20T23:00:00Z,66.83,61.506550940445415
2024-01-21T00:00:00Z,57.55,51.276192251921515
2024-01-21T01:00:00Z,55.15,49.51424579185167
2024-01-21T02:00:00Z,50.89,47.15153762461407
2024-01-21T03:00:00Z,48.51,46.381574505153715
2024-01-21T04:00:00Z,47.45,47.1737436849306
2024-01-21T05:00:00Z,45.53,51.92975893531555
2024-01-21T06:00:00Z,43.96,59.703465611151394
2024-01-21T07:00:00Z,51.36,68.04462496211043
2024-01-21T08:00:00Z,54.36,66.23977845302834
2024-01-21T09:00:00Z,46.06,61.381566265737455
2024-01-21T10:00:00Z,48.67,55.00048227680021
2024-01-21T11:00:00Z,38.48,47.44915354693652
2024-01-21T12:00:00Z,37.69,44.71978474453541
2024-01-21T13:00:00Z,44.3,50.335537997423955
2024-01-21T14:00:00Z,49.04,59.79982525646543
2024-01-21T15:00:00Z,49.83,69.79738723716333
2024-01-21T16:00:00Z,56.65,81.3419549488287
2024-01-21T17:00:00Z,61.45,81.63104874789202
2024-01-21T18:00:00Z,58.64,77.18348310559172
2024-01-21T19:00:00Z,51.5,64.610286751101
2024-01-21T20:00:00Z,52.46,54.649822735168016
2024-01-21T21:00:00Z,50.39,51.832027140597766
2024-01-21T22:00:00Z,39.46,45.01043394695216
2024-01-21T23:00:00Z,36.66,42.86965878494494
2024-01-22T00:00:00Z,22.24,61.170041277633494
2024-01-22T01:00:00Z,18.62,58.81027012011177
2024-01-22T02:00:00Z,5.04,56.61159122859789
2024-01-22T03:00:00Z,5.06,56.00930081814665
2024-01-22T04:00:00Z,20,56.36255752181249
2024-01-22T05:00:00Z,40.5,58.09986251234175
2024-01-22T06:00:00Z,60.47,67.17218262295235
2024-01-22T07:00:00Z,66.48,74.12861941952247
2024-01-22T08:00:00Z,57.58,75.70885847888331
2024-01-22T09:00:00Z,61.55,72.17547619070115
2024-01-22T10:00:00Z,60.6,66.0523460740811
2024-01-22T11:00:00Z,56.92,61.908020605562434
2024-01-22T12:00:00Z,56.72,57.67594905286639
2024-01-22T13:00:00Z,58.23,61.531959435318655
2024-01-22T14:00:00Z,59.73,67.28500756867334
2024-01-22T15:00:00Z,59.99,74.17323760404214
2024-01-22T16:00:00Z,70.94,84.57388100133944
2024-01-22T17:00:00Z,77.35,89.71936799911512
2024-01-22T18:00:00Z,71.99,89.20602736733578
2024-01-22T19:00:00Z,66.65,83.4289678073071
2024-01-22T20:00:00Z,57,74.52759080941209
2024-01-22T21:00:00Z,55.89,75.68370980286993
2024-01-22T22:00:00Z,49.88,72.43516614070515
2024-01-22T23:00:00Z,16.23,64.37830520433758
2024-01-23T00:00:00Z,10.1,57.73065002760121
2024-01-23T01:00:00Z,9.37,56.8475867527176
2024-01-23T02:00:00Z,4.17,53.72110363756057
2024-01-23T03:00:00Z,10.22,55.73135393087681
2024-01-23T04:00:00Z,39.23,64.46128954193463
2024-01-23T05:00:00Z,59.76,79.68114740027231
2024-01-23T06:00:00Z,76.42,96.45197591966891
2024-01-23T07:00:00Z,69.82,104.85221153885726
2024-01-23T08:00:00Z,69.93,100.87121513922082
2024-01-23T09:00:00Z,59.97,89.42696766420437
2024-01-23T10:00:00Z,59.8,80.42136275176819
2024-01-23T11:00:00Z,59.14,74.73298152406345
2024-01-23T12:00:00Z,59.43,75.82348125865163
2024-01-23T13:00:00Z,62.7,75.68831198785843
2024-01-23T14:00:00Z,74.63,81.17898217245771
2024-01-23T15:00:00Z,78.95,86.81007358763428
2024-01-23T16:00:00Z,81.59,96.95131491568661
2024-01-23T17:00:00Z,84.51,100.05919679476263
2024-01-23T18:00:00Z,74.55,93.90364677794945
2024-01-23T19:00:00Z,61.95,83.89212982823392
2024-01-23T20:00:00Z,53.74,75.73279654508185
2024-01-23T21:00:00Z,45.36,73.28753085712827
2024-01-23T22:00:00Z,33.26,64.17807551670873
2024-01-23T23:00:00Z,3.05,53.275665420009204
2024-01-24T00:00:00Z,-0.03,46.21247210137172
2024-01-24T01:00:00Z,-0.64,44.98592243508878
2024-01-24T02:00:00Z,-4.41,42.673224928643215
2024-01-24T03:00:00Z,-4.84,44.677710419392334
2024-01-24T04:00:00Z,-0.18,55.88064173647491
2024-01-24T05:00:00Z,14.76,71.03573576310228
2024-01-24T06:00:00Z,42.09,83.98069186384522
2024-01-24T07:00:00Z,51.58,91.27202018674402
2024-01-24T08:00:00Z,50.76,86.9647999098949
2024-01-24T09:00:00Z,50.1,80.02237292670223
2024-01-24T10:00:00Z,50.78,71.15296239101683
2024-01-24T11:00:00Z,39.32,67.00560705259926
2024-01-24T12:00:00Z,36.44,68.3886658454541
2024-01-24T13:00:00Z,45.04,75.1717938838365
2024-01-24T14:00:00Z,49.95,85.40355317148533
2024-01-24T15:00:00Z,50.8,94.14044915359548
2024-01-24T16:00:00Z,54.21,106.50103185710553
2024-01-24T17:00:00Z,53.32,111.99836954260418
2024-01-24T18:00:00Z,50.09,105.8441544887958
2024-01-24T19:00:00Z,42.18,94.6998164742543
2024-01-24T20:00:00Z,40.04,86.20632846111157
2024-01-24T21:00:00Z,42.01,81.30295094086087
2024-01-24T22:00:00Z,38.53,72.90315158200306
2024-01-24T23:00:00Z,44.34,64.34746026053573
2024-01-25T00:00:00Z,45.06,58.98278440731837
2024-01-25T01:00:00Z,43.34,57.69263834931894
2024-01-25T02:00:00Z,44.92,56.35336572112347
2024-01-25T03:00:00Z,46.22,57.306138524970756
2024-01-25T04:00:00Z,52.38,62.747686416366484
2024-01-25T05:00:00Z,69.1,75.42838965745254
2024-01-25T06:00:00Z,77.65,92.95942897162423
2024-01-25T07:00:00Z,91.87,100.23065397530011
2024-01-25T08:00:00Z,87.97,93.46987718165532
2024-01-25T09:00:00Z,83.95,87.2111105171981
2024-01-25T10:00:00Z,78.66,82.0492747852615
2024-01-25T11:00:00Z,74.95,76.26532740102884
2024-01-25T12:00:00Z,77.86,79.61974732670666
2024-01-25T13:00:00Z,87.07,85.24592477406135
2024-01-25T14:00:00Z,93.91,97.99160817760084
2024-01-25T15:00:00Z,102.46,102.66538592991543
2024-01-25T16:00:00Z,123.38,110.89134771986866
2024-01-25T17:00:00Z,115.54,121.12511716631387
2024-01-25T18:00:00Z,98.79,115.44201308806001
2024-01-25T19:00:00Z,91.07,100.56267331263486
2024-01-25T20:00:00Z,86.31,91.8938966526767
2024-01-25T21:00:00Z,80.43,88.81220215716783
2024-01-25T22:00:00Z,75.16,85.3882355155998
2024-01-25T23:00:00Z,62.8,69.65886466900791
2024-01-26T00:00:00Z,62,62.433986511646566
2024-01-26T01:00:00Z,58.49,60.653595304154464
2024-01-26T02:00:00Z,57.73,55.49001089046736
2024-01-26T03:00:00Z,57.07,55.727217853857255
2024-01-26T04:00:00Z,52.16,60.15346717682256
2024-01-26T05:00:00Z,59.37,69.94354642979424
2024-01-26T06:00:00Z,71.12,82.4833171938021
2024-01-26T07:00:00Z,76.59,95.60249239710384
2024-01-26T08:00:00Z,70.58,84.92317103950984
2024-01-26T09:00:00Z,61.61,74.43897191446273
2024-01-26T10:00:00Z,59.14,69.83617032715931
2024-01-26T11:00:00Z,52.28,66.65947083754101
2024-01-26T12:00:00Z,46.47,65.30559565884087
2024-01-26T13:00:00Z,49.28,71.23570923881987
2024-01-26T14:00:00Z,50.11,79.7368123228571
2024-01-26T15:00:00Z,52.74,90.73434822997915
2024-01-26T16:00:00Z,60.7,105.48447713614435
2024-01-26T17:00:00Z,58.75,116.76127959358857
2024-01-26T18:00:00Z,64.96,110.47913453793696
2024-01-26T19:00:00Z,58.78,95.9490637637419
2024-01-26T20:00:00Z,62.02,87.14804551313637
2024-01-26T21:00:00Z,59.58,82.8334646043936
2024-01-26T22:00:00Z,57.08,76.33832709914644
2024-01-26T23:00:00Z,55.5,71.60247115913229
2024-01-27T00:00:00Z,55.03,65.51375860763449
2024-01-27T01:00:00Z,56.21,63.70642531959853
2024-01-27T02:00:00Z,55.05,61.92061846751209
2024-01-27T03:00:00Z,55.74,59.84710872097263
2024-01-27T04:00:00Z,56.83,64.9334128762318
2024-01-27T05:00:00Z,59.07,74.42310989824384
2024-01-27T06:00:00Z,65.91,88.63478608492453
2024-01-27T07:00:00Z,75.29,95.5757659361456
2024-01-27T08:00:00Z,72.56,87.89588793786035
2024-01-27T09:00:00Z,60.06,71.12458532774224
2024-01-27T10:00:00Z,56.61,62.662665296414595
2024-01-27T11:00:00Z,55.84,57.35402741713766
2024-01-27T12:00:00Z,53.88,54.995070984083355
2024-01-27T13:00:00Z,59.72,65.8131286021182
2024-01-27T14:00:00Z,72.44,75.38756530836808
2024-01-27T15:00:00Z,83.62,87.33562167975825
2024-01-27T16:00:00Z,93.37,98.56487627066846
2024-01-27T17:00:00Z,95.95,105.5636461709652
2024-01-27T18:00:00Z,92.53,98.93861867336736
2024-01-27T19:00:00Z,84.42,87.38178306658536
2024-01-27T20:00:00Z,76.07,74.25778168541076
2024-01-27T21:00:00Z,75.97,71.47233361284471
2024-01-27T22:00:00Z,72.7,67.0046356620325
2024-01-27T23:00:00Z,66.77,63.38655906837118
2024-01-28T00:00:00Z,60.92,60.80621879777455
2024-01-28T01:00:00Z,59.65,57.90338156985046
2024-01-28T02:00:00Z,59.94,54.882561169024605
2024-01-28T03:00:00Z,61.4,54.043942721554224
2024-01-28T04:00:00Z,64.11,54.80162612803037
2024-01-28T05:00:00Z,60.53,58.94391526812036
2024-01-28T06:00:00Z,59.64,60.67723611807512
2024-01-28T07:00:00Z,59.63,66.81007056691847
2024-01-28T08:00:00Z,55.08,58.226950816030566
2024-01-28T09:00:00Z,51.16,45.132925869306675
2024-01-28T10:00:00Z,45.75,35.04963814811557
2024-01-28T11:00:00Z,41.58,31.604282209528755
2024-01-28T12:00:00Z,40.09,31.502696424401233
2024-01-28T13:00:00Z,50.65,38.61144148802804
2024-01-28T14:00:00Z,56.41,53.21381511761702
2024-01-28T15:00:00Z,68.87,68.63808697360125
2024-01-28T16:00:00Z,77.84,83.59091331505687
2024-01-28T17:00:00Z,71.93,93.29053332783602
2024-01-28T18:00:00Z,69.88,85.2164821891779
2024-01-28T19:00:00Z,68.25,72.00124076760488
2024-01-28T20:00:00Z,57.17,63.38597262437165
2024-01-28T21:00:00Z,59.43,60.35429356112071
2024-01-28T22:00:00Z,56,56.37438683808553
2024-01-28T23:00:00Z,49.97,53.64616187137768
2024-01-29T00:00:00Z,47.26,73.0359926921635
2024-01-29T01:00:00Z,48.12,70.47947117965316
2024-01-29T02:00:00Z,47.97,68.24837284710426
2024-01-29T03:00:00Z,51.58,68.22733788759128
2024-01-29T04:00:00Z,60.06,70.62585334171341
2024-01-29T05:00:00Z,80,75.53672301498477
2024-01-29T06:00:00Z,93.57,82.61729426786115
2024-01-29T07:00:00Z,99.17,85.65626186993012
2024-01-29T08:00:00Z,88.39,77.08103232286804
2024-01-29T09:00:00Z,78.9,68.04637105884198
2024-01-29T10:00:00Z,71.27,61.46777450238604
2024-01-29T11:00:00Z,70.24,60.7736103680464
2024-01-29T12:00:00Z,74.99,65.64490788762534
2024-01-29T13:00:00Z,82.55,73.00759918213942
2024-01-29T14:00:00Z,97.6,82.25359817344835
2024-01-29T15:00:00Z,108.43,95.58958744623962
2024-01-29T16:00:00Z,127.42,107.10401665161184
2024-01-29T17:00:00Z,117.3,112.5030864933991
2024-01-29T18:00:00Z,107.52,108.33312328409339
2024-01-29T19:00:00Z,91.98,101.40992086123919
2024-01-29T20:00:00Z,86.79,92.69509152606767
2024-01-29T21:00:00Z,83.42,88.398512645596
2024-01-29T22:00:00Z,80.29,82.30745329972491
2024-01-29T23:00:00Z,71.94,77.96403503286967
2024-01-30T00:00:00Z,68.79,71.54727944915258
2024-01-30T01:00:00Z,69.37,71.21916336984036
2024-01-30T02:00:00Z,67.44,70.50497818212781
2024-01-30T03:00:00Z,67.18,72.20395627499359
2024-01-30T04:00:00Z,69.37,79.24568560589015
2024-01-30T05:00:00Z,78.43,97.25845716074764
2024-01-30T06:00:00Z,90.6,111.91676986771031
2024-01-30T07:00:00Z,95.93,113.72796131663823
2024-01-30T08:00:00Z,84.93,100.78678781021515
2024-01-30T09:00:00Z,77.15,86.53090490487054
2024-01-30T10:00:00Z,70.1,79.77755570018927
2024-01-30T11:00:00Z,68.1,77.97064259356506
2024-01-30T12:00:00Z,68.23,81.58045433508225
2024-01-30T13:00:00Z,71.93,88.86374963863015
2024-01-30T14:00:00Z,79.49,100.3041542746704
2024-01-30T15:00:00Z,82.36,112.48039987463034
2024-01-30T16:00:00Z,88.17,120.7955577463411
2024-01-30T17:00:00Z,99.23,128.38960841556172
2024-01-30T18:00:00Z,91.91,123.84064188739293
2024-01-30T19:00:00Z,86.04,111.53880399885449
2024-01-30T20:00:00Z,78,104.63658261043638
2024-01-30T21:00:00Z,75.01,101.36180353931809
2024-01-30T22:00:00Z,71.51,93.82178359470782
2024-01-30T23:00:00Z,71.73,87.45680888053069
