date,day_ahead_price_ch,.pred
2020-10-01T13:00:00Z,42.79,38.58523941040039
2020-10-01T14:00:00Z,46.32,42.636566162109375
2020-10-01T15:00:00Z,51.61,44.74666976928711
2020-10-01T16:00:00Z,53.02,48.40099334716797
2020-10-01T17:00:00Z,56.23,53.39771270751953
2020-10-01T18:00:00Z,51.92,47.03337097167969
2020-10-01T19:00:00Z,46.68,45.030723571777344
2020-10-01T20:00:00Z,44.19,39.45832824707031
2020-10-01T21:00:00Z,38.84,35.92396545410156
2020-10-01T22:00:00Z,36.63,36.142822265625
2020-10-01T23:00:00Z,35.01,33.70234298706055
2020-10-02T00:00:00Z,34.1,31.4682559967041
2020-10-02T01:00:00Z,33.21,30.962602615356445
2020-10-02T02:00:00Z,33.8,31.056400299072266
2020-10-02T03:00:00Z,36.3,33.323028564453125
2020-10-02T04:00:00Z,45.75,37.400291442871094
2020-10-02T05:00:00Z,51.66,42.9614143371582
2020-10-02T06:00:00Z,56.22,43.62900161743164
2020-10-02T07:00:00Z,53.73,43.56215286254883
2020-10-02T08:00:00Z,51.82,43.158512115478516
2020-10-02T09:00:00Z,49.66,42.094154357910156
2020-10-02T10:00:00Z,44.71,40.02634048461914
2020-10-02T11:00:00Z,43.38,40.98630142211914
2020-10-02T12:00:00Z,41.76,38.765480041503906
2020-10-02T13:00:00Z,40.14,37.361751556396484
2020-10-02T14:00:00Z,39.71,38.0265007019043
2020-10-02T15:00:00Z,43.59,42.98591232299805
2020-10-02T16:00:00Z,46.61,43.68460464477539
2020-10-02T17:00:00Z,46.81,48.287532806396484
2020-10-02T18:00:00Z,43.21,45.51046371459961
2020-10-02T19:00:00Z,38.87,40.438743591308594
2020-10-02T20:00:00Z,36.82,38.44139099121094
2020-10-02T21:00:00Z,35.32,35.64469528198242
2020-10-02T22:00:00Z,31.71,32.98517608642578
2020-10-02T23:00:00Z,28.07,32.389617919921875
2020-10-03T00:00:00Z,19.08,28.822750091552734
2020-10-03T01:00:00Z,17.19,26.84737777709961
2020-10-03T02:00:00Z,17.33,27.2125244140625
2020-10-03T03:00:00Z,19.01,26.418222427368164
2020-10-03T04:00:00Z,24.71,30.546541213989258
2020-10-03T05:00:00Z,25.52,35.516483306884766
2020-10-03T06:00:00Z,33.52,39.070064544677734
2020-10-03T07:00:00Z,35.01,38.49828338623047
2020-10-03T08:00:00Z,34.56,38.003700256347656
2020-10-03T09:00:00Z,33.94,38.025447845458984
2020-10-03T10:00:00Z,31.03,38.39494705200195
2020-10-03T11:00:00Z,26.33,33.872314453125
2020-10-03T12:00:00Z,26.03,31.08574676513672
2020-10-03T13:00:00Z,24.01,30.407384872436523
2020-10-03T14:00:00Z,25.74,31.44510841369629
2020-10-03T15:00:00Z,33.02,33.73304748535156
2020-10-03T16:00:00Z,35.56,36.67448043823242
2020-10-03T17:00:00Z,39.47,39.65890121459961
2020-10-03T18:00:00Z,36.97,34.70758819580078
2020-10-03T19:00:00Z,34.52,30.962453842163086
2020-10-03T20:00:00Z,30.27,29.65393829345703
2020-10-03T21:00:00Z,28.56,29.841445922851563
2020-10-03T22:00:00Z,23.69,28.87444305419922
2020-10-03T23:00:00Z,15.77,26.825485229492188
2020-10-04T00:00:00Z,13.84,21.71957015991211
2020-10-04T01:00:00Z,9.02,16.195863723754883
2020-10-04T02:00:00Z,4.37,15.506881713867188
2020-10-04T03:00:00Z,3.15,16.018144607543945
2020-10-04T04:00:00Z,2.74,20.914220809936523
2020-10-04T05:00:00Z,6.81,24.931991577148438
2020-10-04T06:00:00Z,9.09,27.376094818115234
2020-10-04T07:00:00Z,19.3,28.250951766967773
2020-10-04T08:00:00Z,18.02,27.013147354125977
2020-10-04T09:00:00Z,9.04,27.196584701538086
2020-10-04T10:00:00Z,9.02,24.285249710083008
2020-10-04T11:00:00Z,0.97,17.1126708984375
2020-10-04T12:00:00Z,0.88,12.027472496032715
2020-10-04T13:00:00Z,1.91,14.060423851013184
2020-10-04T14:00:00Z,6.98,22.39084243774414
2020-10-04T15:00:00Z,23.07,30.23087501525879
2020-10-04T16:00:00Z,34.55,33.059391021728516
2020-10-04T17:00:00Z,39.27,38.61832809448242
2020-10-04T18:00:00Z,36.89,35.511085510253906
2020-10-04T19:00:00Z,32.83,31.919593811035156
2020-10-04T20:00:00Z,29.84,31.998014450073242
2020-10-04T21:00:00Z,26.23,30.3853759765625
2020-10-04T22:00:00Z,21.17,25.443174362182617
2020-10-04T23:00:00Z,14.08,19.637937545776367
2020-10-05T00:00:00Z,10.94,18.618356704711914
2020-10-05T01:00:00Z,9,12.900052070617676
2020-10-05T02:00:00Z,11.9,11.746673583984375
2020-10-05T03:00:00Z,19.99,13.195563316345215
2020-10-05T04:00:00Z,33.72,21.688737869262695
2020-10-05T05:00:00Z,42.5,27.51483917236328
2020-10-05T06:00:00Z,46.54,30.353290557861328
2020-10-05T07:00:00Z,44.92,30.301834106445313
2020-10-05T08:00:00Z,41.59,30.80257225036621
2020-10-05T09:00:00Z,40.17,29.192747116088867
2020-10-05T10:00:00Z,38.33,22.9305477142334
2020-10-05T11:00:00Z,37.81,21.888628005981445
2020-10-05T12:00:00Z,36.89,22.176410675048828
2020-10-05T13:00:00Z,36.7,23.614391326904297
2020-10-05T14:00:00Z,37.35,24.1832218170166
2020-10-05T15:00:00Z,43.07,35.887081146240234
2020-10-05T16:00:00Z,47.48,41.68327331542969
2020-10-05T17:00:00Z,52.36,43.78517150878906
2020-10-05T18:00:00Z,47.58,41.29887771606445
2020-10-05T19:00:00Z,40.05,36.25403594970703
2020-10-05T20:00:00Z,36.4,34.573448181152344
2020-10-05T21:00:00Z,36.32,30.17723274230957
2020-10-05T22:00:00Z,27.63,24.67069435119629
2020-10-05T23:00:00Z,23.06,22.67258071899414
2020-10-06T00:00:00Z,16.09,16.28754425048828
2020-10-06T01:00:00Z,14.28,12.929384231567383
2020-10-06T02:00:00Z,16.02,12.776591300964355
2020-10-06T03:00:00Z,23.51,21.34583282470703
2020-10-06T04:00:00Z,34.91,33.6781120300293
2020-10-06T05:00:00Z,43.28,39.30461502075195
2020-10-06T06:00:00Z,45.77,42.0452995300293
2020-10-06T07:00:00Z,44.13,41.79099655151367
2020-10-06T08:00:00Z,40.07,38.911293029785156
2020-10-06T09:00:00Z,39.12,37.68825149536133
2020-10-06T10:00:00Z,37.41,35.99223327636719
2020-10-06T11:00:00Z,36.72,34.92153549194336
2020-10-06T12:00:00Z,35.23,34.28474807739258
2020-10-06T13:00:00Z,35.91,33.73926544189453
2020-10-06T14:00:00Z,36.1,35.89005661010742
2020-10-06T15:00:00Z,40.08,37.98268508911133
2020-10-06T16:00:00Z,44.05,41.928504943847656
2020-10-06T17:00:00Z,48.38,43.964942932128906
2020-10-06T18:00:00Z,40.39,42.856300354003906
2020-10-06T19:00:00Z,35.42,34.915977478027344
2020-10-06T20:00:00Z,33.18,31.963138580322266
2020-10-06T21:00:00Z,31.49,31.80732536315918
2020-10-06T22:00:00Z,28.68,28.536415100097656
2020-10-06T23:00:00Z,26.03,25.634592056274414
2020-10-07T00:00:00Z,22.09,21.83643913269043
2020-10-07T01:00:00Z,18.3,22.508567810058594
2020-10-07T02:00:00Z,21.07,23.743114471435547
2020-10-07T03:00:00Z,30.02,28.02337074279785
2020-10-07T04:00:00Z,38.03,33.273075103759766
2020-10-07T05:00:00Z,46.23,40.089229583740234
2020-10-07T06:00:00Z,49.99,43.510986328125
2020-10-07T07:00:00Z,49.04,44.83464431762695
2020-10-07T08:00:00Z,46.83,43.59827423095703
2020-10-07T09:00:00Z,45.13,43.06947326660156
2020-10-07T10:00:00Z,41.09,40.008819580078125
2020-10-07T11:00:00Z,39.69,38.36173629760742
2020-10-07T12:00:00Z,37.96,35.16831588745117
2020-10-07T13:00:00Z,37.94,37.04020309448242
2020-10-07T14:00:00Z,39.23,38.87328338623047
2020-10-07T15:00:00Z,43.24,40.41876983642578
2020-10-07T16:00:00Z,46.64,43.31192398071289
2020-10-07T17:00:00Z,51.1,46.78676223754883
2020-10-07T18:00:00Z,43.82,42.99198532104492
2020-10-07T19:00:00Z,39.03,37.51887130737305
2020-10-07T20:00:00Z,38.09,36.575538635253906
2020-10-07T21:00:00Z,35.2,33.890464782714844
2020-10-07T22:00:00Z,30.4,32.461997985839844
2020-10-07T23:00:00Z,26.55,29.897127151489258
2020-10-08T00:00:00Z,24.07,27.908714294433594
2020-10-08T01:00:00Z,20.09,24.925378799438477
2020-10-08T02:00:00Z,20.03,24.375778198242188
2020-10-08T03:00:00Z,26.37,28.18986701965332
2020-10-08T04:00:00Z,36.79,35.18935012817383
2020-10-08T05:00:00Z,46.73,41.20585632324219
2020-10-08T06:00:00Z,49.03,43.805423736572266
2020-10-08T07:00:00Z,45.24,44.48918151855469
2020-10-08T08:00:00Z,40.07,42.834774017333984
2020-10-08T09:00:00Z,36.29,41.05110549926758
2020-10-08T10:00:00Z,33.43,36.879905700683594
2020-10-08T11:00:00Z,32.03,35.39214324951172
2020-10-08T12:00:00Z,31.08,33.1098518371582
2020-10-08T13:00:00Z,30.98,32.49382400512695
2020-10-08T14:00:00Z,31.09,34.636749267578125
2020-10-08T15:00:00Z,33.02,37.195960998535156
2020-10-08T16:00:00Z,38.79,40.989925384521484
2020-10-08T17:00:00Z,41.55,44.00289535522461
2020-10-08T18:00:00Z,35.45,45.784236907958984
2020-10-08T19:00:00Z,35,39.079620361328125
2020-10-08T20:00:00Z,35.06,36.47190475463867
2020-10-08T21:00:00Z,34.22,35.27854537963867
2020-10-08T22:00:00Z,31.77,35.001216888427734
2020-10-08T23:00:00Z,30.52,31.791711807250977
2020-10-09T00:00:00Z,29.67,29.602874755859375
2020-10-09T01:00:00Z,26.61,28.40863609313965
2020-10-09T02:00:00Z,28.79,27.819747924804688
2020-10-09T03:00:00Z,33.49,31.214191436767578
2020-10-09T04:00:00Z,43.92,38.25785827636719
2020-10-09T05:00:00Z,52.95,45.40488052368164
2020-10-09T06:00:00Z,60.06,49.66690444946289
2020-10-09T07:00:00Z,56.06,49.64362716674805
2020-10-09T08:00:00Z,50.91,43.8555908203125
2020-10-09T09:00:00Z,48.35,42.43541717529297
2020-10-09T10:00:00Z,45.21,43.9466438293457
2020-10-09T11:00:00Z,43.08,42.02461624145508
2020-10-09T12:00:00Z,41.54,43.247440338134766
2020-10-09T13:00:00Z,40.71,41.28364562988281
2020-10-09T14:00:00Z,42.42,43.01115798950195
2020-10-09T15:00:00Z,46.67,41.11968994140625
2020-10-09T16:00:00Z,50.38,47.895301818847656
2020-10-09T17:00:00Z,55.42,51.98209762573242
2020-10-09T18:00:00Z,50.07,50.12675857543945
2020-10-09T19:00:00Z,43,42.83544921875
2020-10-09T20:00:00Z,39.84,39.097869873046875
2020-10-09T21:00:00Z,36.49,36.932861328125
2020-10-09T22:00:00Z,34,35.09941101074219
2020-10-09T23:00:00Z,31.58,35.46046447753906
2020-10-10T00:00:00Z,29.86,31.691118240356445
2020-10-10T01:00:00Z,26.45,30.714839935302734
2020-10-10T02:00:00Z,24.89,30.442338943481445
2020-10-10T03:00:00Z,26.73,31.182640075683594
2020-10-10T04:00:00Z,29.28,33.59128952026367
2020-10-10T05:00:00Z,32.13,38.666690826416016
2020-10-10T06:00:00Z,34.03,43.863285064697266
2020-10-10T07:00:00Z,37.09,41.91328048706055
2020-10-10T08:00:00Z,34.11,36.27855682373047
2020-10-10T09:00:00Z,33.15,34.40233612060547
2020-10-10T10:00:00Z,32.19,32.43117141723633
2020-10-10T11:00:00Z,29.59,30.604583740234375
2020-10-10T12:00:00Z,28.75,29.037546157836914
2020-10-10T13:00:00Z,28.74,29.287410736083984
2020-10-10T14:00:00Z,30.28,29.168819427490234
2020-10-10T15:00:00Z,37.53,33.15683364868164
2020-10-10T16:00:00Z,43.42,37.408531188964844
2020-10-10T17:00:00Z,47.82,39.063262939453125
2020-10-10T18:00:00Z,42.33,37.438167572021484
2020-10-10T19:00:00Z,36.05,32.751651763916016
2020-10-10T20:00:00Z,34.47,31.46255874633789
2020-10-10T21:00:00Z,32.14,29.93126678466797
2020-10-10T22:00:00Z,30.33,30.17053985595703
2020-10-10T23:00:00Z,26.97,28.840734481811523
2020-10-11T00:00:00Z,23.7,27.807315826416016
2020-10-11T01:00:00Z,22.52,22.552574157714844
2020-10-11T02:00:00Z,21.11,22.766639709472656
2020-10-11T03:00:00Z,22.08,23.74908447265625
2020-10-11T04:00:00Z,23.48,26.510913848876953
2020-10-11T05:00:00Z,26.04,30.702056884765625
2020-10-11T06:00:00Z,27.49,34.35261535644531
2020-10-11T07:00:00Z,28.96,33.94450378417969
2020-10-11T08:00:00Z,29.41,31.877674102783203
2020-10-11T09:00:00Z,29.2,29.023481369018555
2020-10-11T10:00:00Z,28.96,29.55205535888672
2020-10-11T11:00:00Z,27.25,27.28705596923828
2020-10-11T12:00:00Z,25.03,26.20805549621582
2020-10-11T13:00:00Z,26.18,26.562301635742188
2020-10-11T14:00:00Z,28.69,28.30712890625
2020-10-11T15:00:00Z,33.64,33.737083435058594
2020-10-11T16:00:00Z,41.78,40.582427978515625
2020-10-11T17:00:00Z,46.57,46.10328674316406
2020-10-11T18:00:00Z,42.9,42.05226516723633
2020-10-11T19:00:00Z,38.63,37.60871124267578
2020-10-11T20:00:00Z,37.2,35.091434478759766
2020-10-11T21:00:00Z,34.22,35.53886795043945
2020-10-11T22:00:00Z,31.63,39.328392028808594
2020-10-11T23:00:00Z,30.09,34.51877212524414
2020-10-12T00:00:00Z,29.28,37.2646598815918
2020-10-12T01:00:00Z,28.69,35.73484420776367
2020-10-12T02:00:00Z,28.98,35.078575134277344
2020-10-12T03:00:00Z,32.03,34.33897399902344
2020-10-12T04:00:00Z,46.01,39.82307052612305
2020-10-12T05:00:00Z,57.97,44.239681243896484
2020-10-12T06:00:00Z,68.1,47.665287017822266
2020-10-12T07:00:00Z,61.54,48.719581604003906
2020-10-12T08:00:00Z,54.18,47.454139709472656
2020-10-12T09:00:00Z,52.39,47.61875915527344
2020-10-12T10:00:00Z,48.71,47.919403076171875
2020-10-12T11:00:00Z,46.77,47.1235466003418
2020-10-12T12:00:00Z,45.43,43.986900329589844
2020-10-12T13:00:00Z,46.6,43.42380142211914
2020-10-12T14:00:00Z,49.95,45.548343658447266
2020-10-12T15:00:00Z,54.47,45.83400344848633
2020-10-12T16:00:00Z,73.54,50.68776321411133
2020-10-12T17:00:00Z,91.47,54.426788330078125
2020-10-12T18:00:00Z,59.5,50.237701416015625
2020-10-12T19:00:00Z,49.94,46.654659271240234
2020-10-12T20:00:00Z,45.4,44.885677337646484
2020-10-12T21:00:00Z,41.57,41.228397369384766
2020-10-12T22:00:00Z,39.86,39.797447204589844
2020-10-12T23:00:00Z,37.56,37.42239761352539
2020-10-13T00:00:00Z,35.96,35.496604919433594
2020-10-13T01:00:00Z,35,34.92498779296875
2020-10-13T02:00:00Z,35.44,33.73318099975586
2020-10-13T03:00:00Z,38.16,35.3112907409668
2020-10-13T04:00:00Z,49.23,46.033267974853516
2020-10-13T05:00:00Z,61.08,54.14702606201172
2020-10-13T06:00:00Z,70.49,57.75708770751953
2020-10-13T07:00:00Z,64.31,59.31910705566406
2020-10-13T08:00:00Z,55.61,56.351036071777344
2020-10-13T09:00:00Z,51.73,52.01518630981445
2020-10-13T10:00:00Z,48.56,49.850563049316406
2020-10-13T11:00:00Z,46.76,47.425254821777344
2020-10-13T12:00:00Z,45.58,45.3204460144043
2020-10-13T13:00:00Z,45.79,45.07765197753906
2020-10-13T14:00:00Z,47.09,43.88685607910156
2020-10-13T15:00:00Z,52.04,49.146820068359375
2020-10-13T16:00:00Z,58.33,55.18288040161133
2020-10-13T17:00:00Z,64.41,56.13076400756836
2020-10-13T18:00:00Z,50.9,51.44994354248047
2020-10-13T19:00:00Z,44.99,44.34947204589844
2020-10-13T20:00:00Z,42.1,41.51511764526367
2020-10-13T21:00:00Z,38.72,38.05522918701172
2020-10-13T22:00:00Z,39.14,36.43041229248047
2020-10-13T23:00:00Z,36.45,34.148990631103516
2020-10-14T00:00:00Z,35.02,33.696170806884766
2020-10-14T01:00:00Z,32.62,32.44339370727539
2020-10-14T02:00:00Z,30.87,33.05023956298828
2020-10-14T03:00:00Z,34.56,34.822811126708984
2020-10-14T04:00:00Z,38.37,43.144615173339844
2020-10-14T05:00:00Z,46.9,52.5237922668457
2020-10-14T06:00:00Z,48.58,55.417510986328125
2020-10-14T07:00:00Z,46.99,54.172401428222656
2020-10-14T08:00:00Z,47.51,49.43842315673828
2020-10-14T09:00:00Z,46.89,48.763389587402344
2020-10-14T10:00:00Z,44.45,45.06272888183594
2020-10-14T11:00:00Z,43.42,42.45139694213867
2020-10-14T12:00:00Z,42.07,41.38642883300781
2020-10-14T13:00:00Z,40.11,41.99418640136719
2020-10-14T14:00:00Z,40.06,44.1319580078125
2020-10-14T15:00:00Z,42.9,48.45521926879883
2020-10-14T16:00:00Z,45.92,52.07375717163086
2020-10-14T17:00:00Z,46.88,56.02067565917969
2020-10-14T18:00:00Z,46.08,49.51582336425781
2020-10-14T19:00:00Z,43.39,44.500526428222656
2020-10-14T20:00:00Z,40.16,41.4379997253418
2020-10-14T21:00:00Z,38.14,39.029747009277344
2020-10-14T22:00:00Z,35.37,38.179107666015625
2020-10-14T23:00:00Z,34.31,38.02382278442383
2020-10-15T00:00:00Z,34.22,36.849491119384766
2020-10-15T01:00:00Z,33.76,35.316810607910156
2020-10-15T02:00:00Z,33.3,36.672569274902344
2020-10-15T03:00:00Z,35.07,36.82752990722656
2020-10-15T04:00:00Z,40.74,41.627986907958984
2020-10-15T05:00:00Z,48.92,48.81871032714844
2020-10-15T06:00:00Z,51.83,53.81416320800781
2020-10-15T07:00:00Z,50.37,53.76277542114258
2020-10-15T08:00:00Z,50.03,51.43980407714844
2020-10-15T09:00:00Z,50.04,49.50777053833008
2020-10-15T10:00:00Z,48.57,46.48780059814453
2020-10-15T11:00:00Z,47.57,44.78925323486328
2020-10-15T12:00:00Z,46.46,42.585227966308594
2020-10-15T13:00:00Z,46.5,42.107208251953125
2020-10-15T14:00:00Z,46.47,43.46194076538086
2020-10-15T15:00:00Z,48.75,46.08877944946289
2020-10-15T16:00:00Z,50.39,49.44413375854492
2020-10-15T17:00:00Z,56.25,54.82320785522461
2020-10-15T18:00:00Z,48.83,49.1663932800293
2020-10-15T19:00:00Z,46.45,45.729984283447266
2020-10-15T20:00:00Z,43.38,42.12181854248047
2020-10-15T21:00:00Z,41.51,41.842979431152344
2020-10-15T22:00:00Z,39.45,40.234764099121094
2020-10-15T23:00:00Z,36.88,38.78546905517578
2020-10-16T00:00:00Z,36.27,36.221954345703125
2020-10-16T01:00:00Z,34.55,35.10308837890625
2020-10-16T02:00:00Z,35.03,34.8828239440918
2020-10-16T03:00:00Z,37.07,37.31636047363281
2020-10-16T04:00:00Z,46.48,42.559120178222656
2020-10-16T05:00:00Z,52.35,49.76839828491211
2020-10-16T06:00:00Z,62.91,53.10858154296875
2020-10-16T07:00:00Z,62.17,56.4214973449707
2020-10-16T08:00:00Z,56.02,53.93522262573242
2020-10-16T09:00:00Z,53.65,53.0389404296875
2020-10-16T10:00:00Z,51.96,51.64107894897461
2020-10-16T11:00:00Z,49.1,49.94723129272461
2020-10-16T12:00:00Z,48.31,48.97870635986328
2020-10-16T13:00:00Z,48.12,48.42958450317383
2020-10-16T14:00:00Z,48.09,47.978271484375
2020-10-16T15:00:00Z,50.53,49.96540451049805
2020-10-16T16:00:00Z,54.15,54.98781967163086
2020-10-16T17:00:00Z,58.9,59.25393295288086
2020-10-16T18:00:00Z,49.54,53.19895553588867
2020-10-16T19:00:00Z,46.27,48.54631423950195
2020-10-16T20:00:00Z,44.08,45.769229888916016
2020-10-16T21:00:00Z,40.77,42.7839241027832
2020-10-16T22:00:00Z,41.98,41.89966583251953
2020-10-16T23:00:00Z,39.15,39.193321228027344
2020-10-17T00:00:00Z,38.96,36.69099807739258
2020-10-17T01:00:00Z,36.96,36.65678405761719
2020-10-17T02:00:00Z,36.94,36.2274169921875
2020-10-17T03:00:00Z,37.39,36.960205078125
2020-10-17T04:00:00Z,38.19,42.611961364746094
2020-10-17T05:00:00Z,44.51,49.103004455566406
2020-10-17T06:00:00Z,47.49,55.42485427856445
2020-10-17T07:00:00Z,48.19,52.512794494628906
2020-10-17T08:00:00Z,47.08,49.59718322753906
2020-10-17T09:00:00Z,44.87,45.81513595581055
2020-10-17T10:00:00Z,41.48,42.7155876159668
2020-10-17T11:00:00Z,37.86,41.586997985839844
2020-10-17T12:00:00Z,36.94,40.518192291259766
2020-10-17T13:00:00Z,36.66,40.69890213012695
2020-10-17T14:00:00Z,38.84,42.83187484741211
2020-10-17T15:00:00Z,42.9,43.79385757446289
2020-10-17T16:00:00Z,49.73,47.76392364501953
2020-10-17T17:00:00Z,52.41,53.27733612060547
2020-10-17T18:00:00Z,48.92,47.9869499206543
2020-10-17T19:00:00Z,44.18,44.181461334228516
2020-10-17T20:00:00Z,42.85,42.03135681152344
2020-10-17T21:00:00Z,40.5,41.0010986328125
2020-10-17T22:00:00Z,41.49,37.7047233581543
2020-10-17T23:00:00Z,38.23,33.243865966796875
2020-10-18T00:00:00Z,36.99,32.73540115356445
2020-10-18T01:00:00Z,34.35,31.990299224853516
2020-10-18T02:00:00Z,33.03,31.58058738708496
2020-10-18T03:00:00Z,33.01,33.372840881347656
2020-10-18T04:00:00Z,34.72,33.1243896484375
2020-10-18T05:00:00Z,36.28,36.341339111328125
2020-10-18T06:00:00Z,37.46,36.821163177490234
2020-10-18T07:00:00Z,39.56,36.516754150390625
2020-10-18T08:00:00Z,37.43,36.137245178222656
2020-10-18T09:00:00Z,37.67,34.569435119628906
2020-10-18T10:00:00Z,37.45,33.24522018432617
2020-10-18T11:00:00Z,34.71,31.346696853637695
2020-10-18T12:00:00Z,30.51,32.871952056884766
2020-10-18T13:00:00Z,31,33.88755416870117
2020-10-18T14:00:00Z,34.71,34.43035125732422
2020-10-18T15:00:00Z,37.29,39.07168960571289
2020-10-18T16:00:00Z,45.14,44.63152313232422
2020-10-18T17:00:00Z,49.97,48.160648345947266
2020-10-18T18:00:00Z,47.49,46.33226013183594
2020-10-18T19:00:00Z,44.18,44.06501388549805
2020-10-18T20:00:00Z,43.45,43.11625289916992
2020-10-18T21:00:00Z,39.02,41.79133224487305
2020-10-18T22:00:00Z,37.59,43.81426239013672
2020-10-18T23:00:00Z,36.92,41.803260803222656
2020-10-19T00:00:00Z,36.37,41.012603759765625
2020-10-19T01:00:00Z,32.82,40.734012603759766
2020-10-19T02:00:00Z,32.47,39.840538024902344
2020-10-19T03:00:00Z,35.32,39.6860237121582
2020-10-19T04:00:00Z,47.69,43.2330207824707
2020-10-19T05:00:00Z,55.7,48.10117721557617
2020-10-19T06:00:00Z,65.41,51.09495162963867
2020-10-19T07:00:00Z,59.8,51.29640197753906
2020-10-19T08:00:00Z,52.62,50.23853302001953
2020-10-19T09:00:00Z,49.81,49.58238983154297
2020-10-19T10:00:00Z,47.14,48.65975570678711
2020-10-19T11:00:00Z,42.74,46.72981262207031
2020-10-19T12:00:00Z,42.11,46.59514236450195
2020-10-19T13:00:00Z,42.31,49.886497497558594
2020-10-19T14:00:00Z,46.28,48.6836051940918
2020-10-19T15:00:00Z,50.21,47.86275863647461
2020-10-19T16:00:00Z,54.78,48.87615203857422
2020-10-19T17:00:00Z,60.11,48.40060806274414
2020-10-19T18:00:00Z,49.2,48.15001678466797
2020-10-19T19:00:00Z,44.04,44.482337951660156
2020-10-19T20:00:00Z,39.92,42.770469665527344
2020-10-19T21:00:00Z,37.43,40.484458923339844
2020-10-19T22:00:00Z,36.05,36.19975662231445
2020-10-19T23:00:00Z,34.86,33.591773986816406
2020-10-20T00:00:00Z,34.6,31.727201461791992
2020-10-20T01:00:00Z,33.99,29.405519485473633
2020-10-20T02:00:00Z,33.7,30.24942970275879
2020-10-20T03:00:00Z,36.14,31.459699630737305
2020-10-20T04:00:00Z,37.47,40.57676315307617
2020-10-20T05:00:00Z,47.35,45.17454528808594
2020-10-20T06:00:00Z,48.64,47.32400131225586
2020-10-20T07:00:00Z,47.72,46.11733627319336
2020-10-20T08:00:00Z,46.09,43.107295989990234
2020-10-20T09:00:00Z,45.18,41.12760925292969
2020-10-20T10:00:00Z,40.85,39.95641326904297
2020-10-20T11:00:00Z,40.96,38.1893424987793
2020-10-20T12:00:00Z,42.99,36.585365295410156
2020-10-20T13:00:00Z,44,37.12467575073242
2020-10-20T14:00:00Z,45.09,39.306480407714844
2020-10-20T15:00:00Z,45.46,43.77154541015625
2020-10-20T16:00:00Z,46.95,45.190223693847656
2020-10-20T17:00:00Z,48.09,45.28438186645508
2020-10-20T18:00:00Z,44.41,43.01308059692383
2020-10-20T19:00:00Z,42.41,39.71384048461914
2020-10-20T20:00:00Z,39.91,39.359458923339844
2020-10-20T21:00:00Z,37.08,36.856895446777344
2020-10-20T22:00:00Z,36.34,35.74303436279297
2020-10-20T23:00:00Z,35.38,34.406673431396484
2020-10-21T00:00:00Z,34.19,32.25921630859375
2020-10-21T01:00:00Z,34.69,29.194169998168945
2020-10-21T02:00:00Z,34.3,29.561002731323242
2020-10-21T03:00:00Z,35.26,31.666040420532227
2020-10-21T04:00:00Z,42.63,34.56304931640625
2020-10-21T05:00:00Z,49.76,42.95048141479492
2020-10-21T06:00:00Z,51.39,44.44975662231445
2020-10-21T07:00:00Z,48.35,44.485477447509766
2020-10-21T08:00:00Z,45.95,45.427032470703125
2020-10-21T09:00:00Z,45.6,45.23613357543945
2020-10-21T10:00:00Z,43.03,44.07752990722656
2020-10-21T11:00:00Z,41.74,43.064884185791016
2020-10-21T12:00:00Z,43.35,41.64884948730469
