date,day_ahead_price_ch,.pred
2022-08-14T19:00:00Z,462.21,422.9475402832031
2022-08-14T20:00:00Z,443.5,418.0096435546875
2022-08-14T21:00:00Z,404.96,388.6191101074219
2022-08-14T22:00:00Z,375.07,399.2374572753906
2022-08-14T23:00:00Z,369.81,392.43426513671875
2022-08-15T00:00:00Z,368.04,391.3730773925781
2022-08-15T01:00:00Z,368.19,373.3800964355469
2022-08-15T02:00:00Z,364.91,371.91082763671875
2022-08-15T03:00:00Z,368.77,385.53167724609375
2022-08-15T04:00:00Z,392.03,403.0118103027344
2022-08-15T05:00:00Z,433.56,408.38946533203125
2022-08-15T06:00:00Z,422.25,411.55828857421875
2022-08-15T07:00:00Z,417.53,397.9313049316406
2022-08-15T08:00:00Z,392.05,371.3019104003906
2022-08-15T09:00:00Z,381.97,394.23419189453125
2022-08-15T10:00:00Z,370.67,401.7529602050781
2022-08-15T11:00:00Z,369.95,373.5408020019531
2022-08-15T12:00:00Z,372.59,368.7484436035156
2022-08-15T13:00:00Z,379.98,378.5799560546875
2022-08-15T14:00:00Z,391.07,431.1846923828125
2022-08-15T15:00:00Z,425.84,412.453857421875
2022-08-15T16:00:00Z,469.67,429.0172424316406
2022-08-15T17:00:00Z,513.5,465.244140625
2022-08-15T18:00:00Z,528.15,467.01116943359375
2022-08-15T19:00:00Z,502.86,466.3318786621094
2022-08-15T20:00:00Z,482.91,463.0369873046875
2022-08-15T21:00:00Z,454.79,420.09222412109375
2022-08-15T22:00:00Z,445.95,409.5357360839844
2022-08-15T23:00:00Z,444.4,391.5958251953125
2022-08-16T00:00:00Z,431.03,379.8319091796875
2022-08-16T01:00:00Z,423.5,371.6190185546875
2022-08-16T02:00:00Z,424.73,368.94024658203125
2022-08-16T03:00:00Z,439.92,385.07177734375
2022-08-16T04:00:00Z,493.55,400.5471496582031
2022-08-16T05:00:00Z,524.04,417.1265563964844
2022-08-16T06:00:00Z,529.07,446.4888000488281
2022-08-16T07:00:00Z,505.12,445.44952392578125
2022-08-16T08:00:00Z,478.14,446.7301940917969
2022-08-16T09:00:00Z,453.82,424.2613525390625
2022-08-16T10:00:00Z,432.71,421.8486328125
2022-08-16T11:00:00Z,431.19,405.6792907714844
2022-08-16T12:00:00Z,439.94,408.73724365234375
2022-08-16T13:00:00Z,450.75,396.2242431640625
2022-08-16T14:00:00Z,463.09,407.8155517578125
2022-08-16T15:00:00Z,506.8,424.51416015625
2022-08-16T16:00:00Z,560.05,453.1493225097656
2022-08-16T17:00:00Z,663.61,463.56903076171875
2022-08-16T18:00:00Z,662.15,459.09344482421875
2022-08-16T19:00:00Z,616.31,472.6365661621094
2022-08-16T20:00:00Z,563.74,451.06109619140625
2022-08-16T21:00:00Z,521.98,441.4773864746094
2022-08-16T22:00:00Z,514.05,426.3753356933594
2022-08-16T23:00:00Z,498.9,412.2965393066406
2022-08-17T00:00:00Z,476.8,408.23809814453125
2022-08-17T01:00:00Z,466.41,391.3847961425781
2022-08-17T02:00:00Z,472,398.270751953125
2022-08-17T03:00:00Z,484.5,411.92156982421875
2022-08-17T04:00:00Z,550.55,437.6969909667969
2022-08-17T05:00:00Z,597.45,461.32794189453125
2022-08-17T06:00:00Z,603.15,459.60980224609375
2022-08-17T07:00:00Z,577.35,437.3690185546875
2022-08-17T08:00:00Z,546.12,427.3818664550781
2022-08-17T09:00:00Z,529.56,408.2642822265625
2022-08-17T10:00:00Z,520.06,403.9959716796875
2022-08-17T11:00:00Z,521.06,403.30950927734375
2022-08-17T12:00:00Z,520.82,394.4574279785156
2022-08-17T13:00:00Z,522.93,394.7167663574219
2022-08-17T14:00:00Z,541.49,417.90753173828125
2022-08-17T15:00:00Z,587.62,430.3765869140625
2022-08-17T16:00:00Z,627.1,453.50347900390625
2022-08-17T17:00:00Z,652.67,454.077392578125
2022-08-17T18:00:00Z,632.73,453.16339111328125
2022-08-17T19:00:00Z,594.4,448.3417663574219
2022-08-17T20:00:00Z,546.86,448.52227783203125
2022-08-17T21:00:00Z,515.67,445.4411926269531
2022-08-17T22:00:00Z,514.08,443.0929870605469
2022-08-17T23:00:00Z,479.78,420.35748291015625
2022-08-18T00:00:00Z,478.2,399.4746398925781
2022-08-18T01:00:00Z,473.57,399.8138732910156
2022-08-18T02:00:00Z,473.33,400.82818603515625
2022-08-18T03:00:00Z,485.78,410.3783874511719
2022-08-18T04:00:00Z,532.68,438.0721740722656
2022-08-18T05:00:00Z,585.41,452.0693359375
2022-08-18T06:00:00Z,605.48,451.82867431640625
2022-08-18T07:00:00Z,584.26,450.5089111328125
2022-08-18T08:00:00Z,574.37,445.353515625
2022-08-18T09:00:00Z,559.93,451.2425842285156
2022-08-18T10:00:00Z,542.77,452.47027587890625
2022-08-18T11:00:00Z,540.31,437.1535949707031
2022-08-18T12:00:00Z,533.93,424.4176330566406
2022-08-18T13:00:00Z,540.03,440.3633728027344
2022-08-18T14:00:00Z,564.71,442.47296142578125
2022-08-18T15:00:00Z,581.63,457.2386169433594
2022-08-18T16:00:00Z,647.33,454.5413513183594
2022-08-18T17:00:00Z,674.55,454.0287170410156
2022-08-18T18:00:00Z,662.95,454.3741455078125
2022-08-18T19:00:00Z,613.02,449.6131591796875
2022-08-18T20:00:00Z,568.93,438.3256530761719
2022-08-18T21:00:00Z,530.29,426.92413330078125
2022-08-18T22:00:00Z,504.97,440.2397766113281
2022-08-18T23:00:00Z,475.53,419.3351745605469
2022-08-19T00:00:00Z,471.49,421.1859436035156
2022-08-19T01:00:00Z,469.24,412.5735778808594
2022-08-19T02:00:00Z,469.79,410.6261901855469
2022-08-19T03:00:00Z,475.68,415.2818298339844
2022-08-19T04:00:00Z,537.66,451.1689758300781
2022-08-19T05:00:00Z,577.27,467.9931335449219
2022-08-19T06:00:00Z,589.4,467.2085876464844
2022-08-19T07:00:00Z,579.97,464.04498291015625
2022-08-19T08:00:00Z,561.9,473.25244140625
2022-08-19T09:00:00Z,548.22,453.9937744140625
2022-08-19T10:00:00Z,528.95,452.98583984375
2022-08-19T11:00:00Z,502.41,449.5587158203125
2022-08-19T12:00:00Z,488.72,448.16986083984375
2022-08-19T13:00:00Z,483.7,451.05096435546875
2022-08-19T14:00:00Z,486.49,456.4297180175781
2022-08-19T15:00:00Z,523.87,454.4393310546875
2022-08-19T16:00:00Z,579.87,459.46893310546875
2022-08-19T17:00:00Z,587.96,458.7387390136719
2022-08-19T18:00:00Z,593.37,461.57391357421875
2022-08-19T19:00:00Z,570.86,457.3879699707031
2022-08-19T20:00:00Z,536.22,455.530029296875
2022-08-19T21:00:00Z,507.2,444.6007385253906
2022-08-19T22:00:00Z,510.44,438.1423645019531
2022-08-19T23:00:00Z,470.96,412.04443359375
2022-08-20T00:00:00Z,450.05,383.6195983886719
2022-08-20T01:00:00Z,441.67,375.5284423828125
2022-08-20T02:00:00Z,440.07,373.5644226074219
2022-08-20T03:00:00Z,440.03,387.1058349609375
2022-08-20T04:00:00Z,452.39,406.3515625
2022-08-20T05:00:00Z,473.97,417.4926452636719
2022-08-20T06:00:00Z,491.43,419.1058349609375
2022-08-20T07:00:00Z,478.27,420.7535705566406
2022-08-20T08:00:00Z,458.98,407.6861877441406
2022-08-20T09:00:00Z,447.12,419.7127990722656
2022-08-20T10:00:00Z,420.2,413.8157043457031
2022-08-20T11:00:00Z,419.93,393.739501953125
2022-08-20T12:00:00Z,408.63,382.28765869140625
2022-08-20T13:00:00Z,397.02,388.97894287109375
2022-08-20T14:00:00Z,411.22,389.2963562011719
2022-08-20T15:00:00Z,444.19,408.6575622558594
2022-08-20T16:00:00Z,496.03,412.3877868652344
2022-08-20T17:00:00Z,533.91,427.34124755859375
2022-08-20T18:00:00Z,539.88,440.9536437988281
2022-08-20T19:00:00Z,529.08,431.03387451171875
2022-08-20T20:00:00Z,512.06,430.7322692871094
2022-08-20T21:00:00Z,489.53,404.12298583984375
2022-08-20T22:00:00Z,474.34,424.8232727050781
2022-08-20T23:00:00Z,449.91,438.0741271972656
2022-08-21T00:00:00Z,408.34,432.5357971191406
2022-08-21T01:00:00Z,372.24,432.8366394042969
2022-08-21T02:00:00Z,364.42,418.97943115234375
2022-08-21T03:00:00Z,353.47,396.15924072265625
2022-08-21T04:00:00Z,348.14,429.60418701171875
2022-08-21T05:00:00Z,347.76,413.21630859375
2022-08-21T06:00:00Z,350.81,429.6522216796875
2022-08-21T07:00:00Z,339.39,424.1609191894531
2022-08-21T08:00:00Z,336.44,424.1210632324219
2022-08-21T09:00:00Z,342.67,395.980712890625
2022-08-21T10:00:00Z,339.25,410.5174560546875
2022-08-21T11:00:00Z,301.93,366.9521789550781
2022-08-21T12:00:00Z,300.69,359.2790832519531
2022-08-21T13:00:00Z,283.13,348.6054992675781
2022-08-21T14:00:00Z,338.02,388.798095703125
2022-08-21T15:00:00Z,429.86,408.63909912109375
2022-08-21T16:00:00Z,511.92,458.6365661621094
2022-08-21T17:00:00Z,576.11,474.3558044433594
2022-08-21T18:00:00Z,590.56,485.29876708984375
2022-08-21T19:00:00Z,583.46,483.8454895019531
2022-08-21T20:00:00Z,572.37,488.2655029296875
2022-08-21T21:00:00Z,534.46,462.49267578125
2022-08-21T22:00:00Z,480.64,447.41546630859375
2022-08-21T23:00:00Z,440.87,408.3257141113281
2022-08-22T00:00:00Z,435.78,423.0752258300781
2022-08-22T01:00:00Z,436.97,398.7139587402344
2022-08-22T02:00:00Z,443.53,409.2967834472656
2022-08-22T03:00:00Z,476.37,405.466552734375
2022-08-22T04:00:00Z,555.31,453.1167297363281
2022-08-22T05:00:00Z,620.74,420.3669738769531
2022-08-22T06:00:00Z,634.17,444.578125
2022-08-22T07:00:00Z,610.07,403.5316162109375
2022-08-22T08:00:00Z,579.93,337.2942199707031
2022-08-22T09:00:00Z,570.03,415.05218505859375
2022-08-22T10:00:00Z,539.23,452.16351318359375
2022-08-22T11:00:00Z,529.43,353.6776428222656
2022-08-22T12:00:00Z,527.88,332.7740173339844
2022-08-22T13:00:00Z,538.76,336.82330322265625
2022-08-22T14:00:00Z,598.24,397.9109191894531
2022-08-22T15:00:00Z,617.25,498.12255859375
2022-08-22T16:00:00Z,645.12,502.1990661621094
2022-08-22T17:00:00Z,674.5,490.33355712890625
2022-08-22T18:00:00Z,671,517.075927734375
2022-08-22T19:00:00Z,653,505.7529296875
2022-08-22T20:00:00Z,592.03,505.93927001953125
2022-08-22T21:00:00Z,558.69,494.7328186035156
2022-08-22T22:00:00Z,573.37,477.9415283203125
2022-08-22T23:00:00Z,542.98,475.22186279296875
2022-08-23T00:00:00Z,545.76,460.00311279296875
2022-08-23T01:00:00Z,519.66,458.51080322265625
2022-08-23T02:00:00Z,511.96,468.7516784667969
2022-08-23T03:00:00Z,569.38,474.35418701171875
2022-08-23T04:00:00Z,665.76,488.46722412109375
2022-08-23T05:00:00Z,692.95,489.8961181640625
2022-08-23T06:00:00Z,696.34,462.1844787597656
2022-08-23T07:00:00Z,633.16,484.9902038574219
2022-08-23T08:00:00Z,606.68,483.2680969238281
2022-08-23T09:00:00Z,601.04,486.446533203125
2022-08-23T10:00:00Z,594.11,493.7431335449219
2022-08-23T11:00:00Z,599.92,497.8042297363281
2022-08-23T12:00:00Z,594.77,501.8424072265625
2022-08-23T13:00:00Z,585.04,506.5332946777344
2022-08-23T14:00:00Z,594.67,504.1100769042969
2022-08-23T15:00:00Z,657.4,491.6960754394531
2022-08-23T16:00:00Z,709.02,488.4867858886719
2022-08-23T17:00:00Z,745.24,483.8522033691406
2022-08-23T18:00:00Z,764.88,488.214599609375
2022-08-23T19:00:00Z,703.99,488.8801574707031
2022-08-23T20:00:00Z,664.42,480.9689025878906
2022-08-23T21:00:00Z,615.94,463.00665283203125
2022-08-23T22:00:00Z,566.29,448.95782470703125
2022-08-23T23:00:00Z,522.05,441.0744934082031
2022-08-24T00:00:00Z,510.74,432.386962890625
2022-08-24T01:00:00Z,509.81,432.46429443359375
2022-08-24T02:00:00Z,507.79,431.6478271484375
2022-08-24T03:00:00Z,532.73,450.6435852050781
2022-08-24T04:00:00Z,626.76,494.28179931640625
2022-08-24T05:00:00Z,677.1,501.9220275878906
2022-08-24T06:00:00Z,692.52,490.32293701171875
2022-08-24T07:00:00Z,644.24,491.26715087890625
2022-08-24T08:00:00Z,627.06,486.9779968261719
2022-08-24T09:00:00Z,611.57,486.6994323730469
2022-08-24T10:00:00Z,605.12,483.79718017578125
2022-08-24T11:00:00Z,604.65,489.8540344238281
2022-08-24T12:00:00Z,599.13,486.6725769042969
2022-08-24T13:00:00Z,620.44,486.9704284667969
2022-08-24T14:00:00Z,632.19,484.0133056640625
2022-08-24T15:00:00Z,683.37,475.25750732421875
2022-08-24T16:00:00Z,723.03,490.3017272949219
2022-08-24T17:00:00Z,793.44,486.3546142578125
2022-08-24T18:00:00Z,786.09,487.5947265625
2022-08-24T19:00:00Z,694.75,483.95452880859375
2022-08-24T20:00:00Z,637.08,484.6599426269531
2022-08-24T21:00:00Z,594.2,474.8421325683594
2022-08-24T22:00:00Z,559.32,461.8681640625
2022-08-24T23:00:00Z,537.57,451.9625244140625
2022-08-25T00:00:00Z,535.03,446.34954833984375
2022-08-25T01:00:00Z,529.04,443.3231506347656
2022-08-25T02:00:00Z,523.6,465.1944885253906
2022-08-25T03:00:00Z,545.07,453.8530578613281
2022-08-25T04:00:00Z,627.91,483.3200378417969
2022-08-25T05:00:00Z,667.73,489.85150146484375
2022-08-25T06:00:00Z,684.53,488.2267761230469
2022-08-25T07:00:00Z,635.06,488.7554016113281
2022-08-25T08:00:00Z,632.15,477.6134338378906
2022-08-25T09:00:00Z,624.3,485.07470703125
2022-08-25T10:00:00Z,623.98,484.2834777832031
2022-08-25T11:00:00Z,619.85,490.1788330078125
2022-08-25T12:00:00Z,620.01,485.46978759765625
2022-08-25T13:00:00Z,621.71,484.84661865234375
2022-08-25T14:00:00Z,639.2,509.51690673828125
2022-08-25T15:00:00Z,639.55,509.0372314453125
2022-08-25T16:00:00Z,704.8,516.37176513671875
2022-08-25T17:00:00Z,760.88,512.5531005859375
2022-08-25T18:00:00Z,738.62,513.32293701171875
2022-08-25T19:00:00Z,685.45,506.9584045410156
2022-08-25T20:00:00Z,648.73,505.9068603515625
2022-08-25T21:00:00Z,580.43,493.9643859863281
2022-08-25T22:00:00Z,599.96,473.46588134765625
2022-08-25T23:00:00Z,586.06,479.0608215332031
2022-08-26T00:00:00Z,586.53,474.5409240722656
2022-08-26T01:00:00Z,576.51,475.64544677734375
2022-08-26T02:00:00Z,581.11,477.6605529785156
2022-08-26T03:00:00Z,603.16,475.52301025390625
2022-08-26T04:00:00Z,696.98,513.47509765625
2022-08-26T05:00:00Z,750.1,525.05322265625
2022-08-26T06:00:00Z,790.82,535.32659912109375
2022-08-26T07:00:00Z,750.04,532.10272216796875
2022-08-26T08:00:00Z,720.16,526.83843994140625
2022-08-26T09:00:00Z,700.53,527.69390869140625
2022-08-26T10:00:00Z,661.65,514.9161376953125
2022-08-26T11:00:00Z,680.02,513.21875
2022-08-26T12:00:00Z,680.04,512.0411376953125
2022-08-26T13:00:00Z,659.09,528.16949462890625
2022-08-26T14:00:00Z,690.1,515.62347412109375
2022-08-26T15:00:00Z,741.21,512.552490234375
2022-08-26T16:00:00Z,759.71,499.7036437988281
2022-08-26T17:00:00Z,785.23,497.7313537597656
2022-08-26T18:00:00Z,773.96,498.44110107421875
2022-08-26T19:00:00Z,746.07,498.7632751464844
2022-08-26T20:00:00Z,718.56,508.3709716796875
2022-08-26T21:00:00Z,689.58,499.9024963378906
2022-08-26T22:00:00Z,624.68,494.7421875
2022-08-26T23:00:00Z,590.69,492.6331787109375
2022-08-27T00:00:00Z,577.55,470.7754821777344
2022-08-27T01:00:00Z,564.31,470.0989074707031
2022-08-27T02:00:00Z,555.92,471.9361267089844
2022-08-27T03:00:00Z,554.6,471.83807373046875
2022-08-27T04:00:00Z,572.39,461.47674560546875
2022-08-27T05:00:00Z,571.44,475.1527404785156
2022-08-27T06:00:00Z,587.62,465.2536315917969
2022-08-27T07:00:00Z,582.6,465.07879638671875
2022-08-27T08:00:00Z,574.24,475.4172058105469
2022-08-27T09:00:00Z,570.19,472.7442932128906
2022-08-27T10:00:00Z,568.37,474.9447326660156
2022-08-27T11:00:00Z,553.11,467.924072265625
2022-08-27T12:00:00Z,518.21,464.8642883300781
2022-08-27T13:00:00Z,515.67,465.48919677734375
2022-08-27T14:00:00Z,525.63,473.2519836425781
2022-08-27T15:00:00Z,552.6,477.8752746582031
2022-08-27T16:00:00Z,578.36,465.71337890625
2022-08-27T17:00:00Z,593.7,467.3313293457031
2022-08-27T18:00:00Z,597.55,479.2001647949219
2022-08-27T19:00:00Z,586.74,490.78765869140625
2022-08-27T20:00:00Z,580.31,488.1047058105469
2022-08-27T21:00:00Z,565.42,478.794921875
2022-08-27T22:00:00Z,610.52,473.6200256347656
2022-08-27T23:00:00Z,613.02,474.92529296875
2022-08-28T00:00:00Z,598.51,485.0437316894531
2022-08-28T01:00:00Z,520.18,475.6928405761719
2022-08-28T02:00:00Z,497.72,474.82794189453125
2022-08-28T03:00:00Z,509.68,474.8140869140625
2022-08-28T04:00:00Z,521.86,481.6431579589844
2022-08-28T05:00:00Z,567.8,492.858154296875
2022-08-28T06:00:00Z,596.23,495.1493225097656
2022-08-28T07:00:00Z,601.06,488.24322509765625
2022-08-28T08:00:00Z,569.49,480.1845397949219
2022-08-28T09:00:00Z,576.94,464.6541748046875
2022-08-28T10:00:00Z,587.79,463.98455810546875
2022-08-28T11:00:00Z,537.14,452.70526123046875
2022-08-28T12:00:00Z,503.74,452.0229187011719
2022-08-28T13:00:00Z,513.12,452.4537353515625
2022-08-28T14:00:00Z,522.73,455.3023376464844
2022-08-28T15:00:00Z,566.38,492.3417053222656
2022-08-28T16:00:00Z,655.13,505.4367980957031
2022-08-28T17:00:00Z,695.89,506.4456787109375
2022-08-28T18:00:00Z,722.47,501.5736999511719
2022-08-28T19:00:00Z,679.68,497.4706115722656
2022-08-28T20:00:00Z,673.58,503.4609375
2022-08-28T21:00:00Z,641.46,498.6201171875
2022-08-28T22:00:00Z,564.37,494.3131408691406
2022-08-28T23:00:00Z,510.78,474.219970703125
2022-08-29T00:00:00Z,503.61,485.5698547363281
2022-08-29T01:00:00Z,509.96,459.54150390625
2022-08-29T02:00:00Z,520.06,446.88555908203125
2022-08-29T03:00:00Z,554.34,449.2018737792969
2022-08-29T04:00:00Z,666.22,467.8573913574219
2022-08-29T05:00:00Z,723.65,496.0307312011719
2022-08-29T06:00:00Z,766.09,508.1434326171875
2022-08-29T07:00:00Z,723.61,499.15643310546875
2022-08-29T08:00:00Z,712.08,519.3858642578125
2022-08-29T09:00:00Z,710.08,525.590087890625
2022-08-29T10:00:00Z,693.9,519.3355712890625
2022-08-29T11:00:00Z,693.42,488.2942810058594
2022-08-29T12:00:00Z,699.38,487.9998779296875
2022-08-29T13:00:00Z,696.81,478.0000915527344
2022-08-29T14:00:00Z,692.03,506.83172607421875
2022-08-29T15:00:00Z,715.3,511.1939697265625
2022-08-29T16:00:00Z,817.85,557.4586181640625
2022-08-29T17:00:00Z,871.61,561.609375
2022-08-29T18:00:00Z,866.68,540.4874267578125
2022-08-29T19:00:00Z,797.93,542.66058349609375
2022-08-29T20:00:00Z,728.24,536.3193359375
2022-08-29T21:00:00Z,690.99,527.15606689453125
2022-08-29T22:00:00Z,622.72,528.714599609375
2022-08-29T23:00:00Z,606.01,521.6630859375
2022-08-30T00:00:00Z,591.1,527.042236328125
2022-08-30T01:00:00Z,588.06,521.05767822265625
2022-08-30T02:00:00Z,581.92,522.965087890625
2022-08-30T03:00:00Z,615.4,529.22039794921875
2022-08-30T04:00:00Z,707.66,542.91973876953125
2022-08-30T05:00:00Z,780.09,521.65289306640625
2022-08-30T06:00:00Z,782.64,512.48468017578125
2022-08-30T07:00:00Z,770.11,502.4773254394531
2022-08-30T08:00:00Z,767.89,499.200439453125
2022-08-30T09:00:00Z,763.12,507.3079833984375
2022-08-30T10:00:00Z,746.94,506.4948425292969
2022-08-30T11:00:00Z,749.9,504.0255432128906
2022-08-30T12:00:00Z,752.07,501.04595947265625
2022-08-30T13:00:00Z,766.87,494.3992614746094
2022-08-30T14:00:00Z,776.04,492.8455810546875
2022-08-30T15:00:00Z,788.57,495.3499755859375
2022-08-30T16:00:00Z,795.65,495.6116943359375
2022-08-30T17:00:00Z,806.76,480.297119140625
2022-08-30T18:00:00Z,789.28,491.890625
2022-08-30T19:00:00Z,777.57,496.2197570800781
2022-08-30T20:00:00Z,750.33,505.3363342285156
2022-08-30T21:00:00Z,720.08,530.60400390625
2022-08-30T22:00:00Z,606.55,525.623779296875
2022-08-30T23:00:00Z,584.48,522.78778076171875
2022-08-31T00:00:00Z,561.52,521.23681640625
2022-08-31T01:00:00Z,536.24,518.30621337890625
2022-08-31T02:00:00Z,539.95,520.2432861328125
2022-08-31T03:00:00Z,584.17,485.70867919921875
2022-08-31T04:00:00Z,673.14,502.0365295410156
2022-08-31T05:00:00Z,734.49,496.7225036621094
2022-08-31T06:00:00Z,756.59,501.8676452636719
2022-08-31T07:00:00Z,746.69,500.1974792480469
2022-08-31T08:00:00Z,745.6,504.0171203613281
2022-08-31T09:00:00Z,742.97,506.1396484375
2022-08-31T10:00:00Z,730.87,497.8278503417969
2022-08-31T11:00:00Z,715.26,500.5357971191406
2022-08-31T12:00:00Z,706.02,495.7730712890625
2022-08-31T13:00:00Z,692.79,499.7195129394531
2022-08-31T14:00:00Z,736.59,500.7797546386719
2022-08-31T15:00:00Z,733.95,490.95989990234375
2022-08-31T16:00:00Z,729.45,491.7305603027344
2022-08-31T17:00:00Z,742.13,482.51806640625
2022-08-31T18:00:00Z,750.03,482.39013671875
2022-08-31T19:00:00Z,709.92,487.5578308105469
2022-08-31T20:00:00Z,679.91,488.9117736816406
2022-08-31T21:00:00Z,639.95,495.0762023925781
2022-08-31T22:00:00Z,569.92,508.1070861816406
2022-08-31T23:00:00Z,539.91,501.5030212402344
2022-09-01T00:00:00Z,529.95,493.9827575683594
2022-09-01T01:00:00Z,517.7,474.9083251953125
2022-09-01T02:00:00Z,514.07,498.00848388671875
2022-09-01T03:00:00Z,528.27,476.2447204589844
2022-09-01T04:00:00Z,614.6,498.4223937988281
2022-09-01T05:00:00Z,684.98,494.3602294921875
2022-09-01T06:00:00Z,685.77,492.8881530761719
2022-09-01T07:00:00Z,664.03,492.2301025390625
2022-09-01T08:00:00Z,665.34,491.48822021484375
2022-09-01T09:00:00Z,664.89,493.204345703125
2022-09-01T10:00:00Z,624.62,490.4313659667969
2022-09-01T11:00:00Z,629.68,490.57421875
2022-09-01T12:00:00Z,646.11,475.9130554199219
2022-09-01T13:00:00Z,648.72,492.35052490234375
2022-09-01T14:00:00Z,650.63,492.1999816894531
2022-09-01T15:00:00Z,674.77,488.6141357421875
2022-09-01T16:00:00Z,697.06,489.7874755859375
2022-09-01T17:00:00Z,724.95,488.2889404296875
2022-09-01T18:00:00Z,691.78,487.72869873046875
2022-09-01T19:00:00Z,676.31,494.1164855957031
2022-09-01T20:00:00Z,620.12,497.9643249511719
2022-09-01T21:00:00Z,616.36,501.5870666503906
2022-09-01T22:00:00Z,488.96,471.95159912109375
2022-09-01T23:00:00Z,445.25,465.6844177246094
2022-09-02T00:00:00Z,441.92,458.1459045410156
2022-09-02T01:00:00Z,433.73,455.9992980957031
2022-09-02T02:00:00Z,434.78,456.731201171875
2022-09-02T03:00:00Z,461.83,474.28350830078125
2022-09-02T04:00:00Z,545.02,478.1892395019531
2022-09-02T05:00:00Z,570.09,486.87652587890625
2022-09-02T06:00:00Z,593.31,476.270751953125
2022-09-02T07:00:00Z,549.36,469.75091552734375
2022-09-02T08:00:00Z,531.93,475.5107116699219
2022-09-02T09:00:00Z,549.44,469.22705078125
2022-09-02T10:00:00Z,536.11,451.1763610839844
2022-09-02T11:00:00Z,524.99,479.38861083984375
2022-09-02T12:00:00Z,524.97,513.63800048828125
2022-09-02T13:00:00Z,540.37,505.7082214355469
2022-09-02T14:00:00Z,568.68,479.213623046875
2022-09-02T15:00:00Z,565.43,470.82855224609375
2022-09-02T16:00:00Z,564.92,479.3357238769531
2022-09-02T17:00:00Z,545.82,474.4969787597656
2022-09-02T18:00:00Z,595.69,478.6275939941406
2022-09-02T19:00:00Z,580,482.46710205078125
2022-09-02T20:00:00Z,575.22,516.56060791015625
2022-09-02T21:00:00Z,558.52,476.39483642578125
2022-09-02T22:00:00Z,450.08,468.06494140625
2022-09-02T23:00:00Z,421.01,434.3094787597656
