date,day_ahead_price_ch,.pred
2022-09-12T15:00:00Z,461.22,409.95220947265625
2022-09-12T16:00:00Z,503.73,459.8536682128906
2022-09-12T17:00:00Z,540.58,490.2096252441406
2022-09-12T18:00:00Z,525.76,529.0235595703125
2022-09-12T19:00:00Z,458.91,466.54022216796875
2022-09-12T20:00:00Z,419.78,443.5342102050781
2022-09-12T21:00:00Z,391.03,390.74847412109375
2022-09-12T22:00:00Z,363.76,359.4498291015625
2022-09-12T23:00:00Z,348.91,360.2828369140625
2022-09-13T00:00:00Z,336.37,366.984619140625
2022-09-13T01:00:00Z,331.4,354.51531982421875
2022-09-13T02:00:00Z,335.2,356.5848388671875
2022-09-13T03:00:00Z,359.74,374.75067138671875
2022-09-13T04:00:00Z,425.18,460.0884704589844
2022-09-13T05:00:00Z,440.02,499.07562255859375
2022-09-13T06:00:00Z,447.43,506.5314636230469
2022-09-13T07:00:00Z,439.94,455.9941101074219
2022-09-13T08:00:00Z,437.06,395.3040466308594
2022-09-13T09:00:00Z,436.88,391.6029968261719
2022-09-13T10:00:00Z,439.96,385.2145690917969
2022-09-13T11:00:00Z,440.09,388.40863037109375
2022-09-13T12:00:00Z,445.07,394.51348876953125
2022-09-13T13:00:00Z,450.13,405.7471923828125
2022-09-13T14:00:00Z,443.98,410.49658203125
2022-09-13T15:00:00Z,443.97,468.59033203125
2022-09-13T16:00:00Z,470.06,537.2625732421875
2022-09-13T17:00:00Z,493.31,556.89605712890625
2022-09-13T18:00:00Z,485.98,540.16009521484375
2022-09-13T19:00:00Z,458.33,452.60369873046875
2022-09-13T20:00:00Z,439.98,396.7353210449219
2022-09-13T21:00:00Z,387.34,380.0477294921875
2022-09-13T22:00:00Z,385.06,366.91485595703125
2022-09-13T23:00:00Z,368.37,330.6648254394531
2022-09-14T00:00:00Z,356.92,332.7166748046875
2022-09-14T01:00:00Z,337.88,328.1966552734375
2022-09-14T02:00:00Z,342.84,343.0964050292969
2022-09-14T03:00:00Z,366.2,353.8792419433594
2022-09-14T04:00:00Z,439.96,421.7904052734375
2022-09-14T05:00:00Z,498,479.32403564453125
2022-09-14T06:00:00Z,528.19,502.69512939453125
2022-09-14T07:00:00Z,511.36,462.09368896484375
2022-09-14T08:00:00Z,505.88,434.7915344238281
2022-09-14T09:00:00Z,495.4,432.3298034667969
2022-09-14T10:00:00Z,469.11,441.44183349609375
2022-09-14T11:00:00Z,467.2,426.875732421875
2022-09-14T12:00:00Z,469.37,421.401611328125
2022-09-14T13:00:00Z,472.42,435.1142272949219
2022-09-14T14:00:00Z,471.53,444.30157470703125
2022-09-14T15:00:00Z,495.15,467.92120361328125
2022-09-14T16:00:00Z,531.16,483.3362121582031
2022-09-14T17:00:00Z,550.03,525.02996826171875
2022-09-14T18:00:00Z,537.44,513.8458251953125
2022-09-14T19:00:00Z,460.08,447.98443603515625
2022-09-14T20:00:00Z,427.85,431.1390686035156
2022-09-14T21:00:00Z,380.99,397.2251281738281
2022-09-14T22:00:00Z,371.17,362.95556640625
2022-09-14T23:00:00Z,351.4,355.2348327636719
2022-09-15T00:00:00Z,354.59,349.1691589355469
2022-09-15T01:00:00Z,346.36,338.5587463378906
2022-09-15T02:00:00Z,351.23,350.87591552734375
2022-09-15T03:00:00Z,364.18,362.7428283691406
2022-09-15T04:00:00Z,464.18,428.06304931640625
2022-09-15T05:00:00Z,493.84,455.84442138671875
2022-09-15T06:00:00Z,503.05,507.9200744628906
2022-09-15T07:00:00Z,499.61,502.8978576660156
2022-09-15T08:00:00Z,496.86,457.41448974609375
2022-09-15T09:00:00Z,500.26,454.7096252441406
2022-09-15T10:00:00Z,493.54,441.1171875
2022-09-15T11:00:00Z,484.34,436.3210144042969
2022-09-15T12:00:00Z,495.88,434.73333740234375
2022-09-15T13:00:00Z,492.36,437.4715576171875
2022-09-15T14:00:00Z,483.53,440.7311706542969
2022-09-15T15:00:00Z,494.93,464.87261962890625
2022-09-15T16:00:00Z,478.86,502.3958435058594
2022-09-15T17:00:00Z,478.68,537.12493896484375
2022-09-15T18:00:00Z,476.24,503.227783203125
2022-09-15T19:00:00Z,464.26,445.4513854980469
2022-09-15T20:00:00Z,465.03,411.332275390625
2022-09-15T21:00:00Z,447.59,388.75750732421875
2022-09-15T22:00:00Z,380.96,386.53729248046875
2022-09-15T23:00:00Z,380.03,354.0817565917969
2022-09-16T00:00:00Z,378.95,328.2601013183594
2022-09-16T01:00:00Z,348.06,316.9919738769531
2022-09-16T02:00:00Z,343.65,309.4870300292969
2022-09-16T03:00:00Z,355.44,351.7746276855469
2022-09-16T04:00:00Z,420.29,423.05078125
2022-09-16T05:00:00Z,483.64,440.8757629394531
2022-09-16T06:00:00Z,492.4,454.8306884765625
2022-09-16T07:00:00Z,490.08,445.6102600097656
2022-09-16T08:00:00Z,490.04,425.6114807128906
2022-09-16T09:00:00Z,490.79,408.494140625
2022-09-16T10:00:00Z,475.46,401.82037353515625
2022-09-16T11:00:00Z,452.1,391.4443054199219
2022-09-16T12:00:00Z,435.63,382.4489440917969
2022-09-16T13:00:00Z,387.06,378.9075927734375
2022-09-16T14:00:00Z,385.65,385.4595031738281
2022-09-16T15:00:00Z,395.32,390.1462707519531
2022-09-16T16:00:00Z,406.55,435.0068664550781
2022-09-16T17:00:00Z,466.73,451.4895935058594
2022-09-16T18:00:00Z,464.59,434.8670959472656
2022-09-16T19:00:00Z,435.8,401.68316650390625
2022-09-16T20:00:00Z,401.95,387.8954772949219
2022-09-16T21:00:00Z,393.85,350.2604064941406
2022-09-16T22:00:00Z,294.02,357.178955078125
2022-09-16T23:00:00Z,274.27,348.1549987792969
2022-09-17T00:00:00Z,245.01,323.7454528808594
2022-09-17T01:00:00Z,275.03,309.206298828125
2022-09-17T02:00:00Z,239.02,309.0460510253906
2022-09-17T03:00:00Z,245.05,269.6766357421875
2022-09-17T04:00:00Z,307.55,340.6885070800781
2022-09-17T05:00:00Z,309.89,389.019775390625
2022-09-17T06:00:00Z,303.02,399.4208068847656
2022-09-17T07:00:00Z,288.76,375.8503723144531
2022-09-17T08:00:00Z,282.92,344.6083068847656
2022-09-17T09:00:00Z,255,334.9853515625
2022-09-17T10:00:00Z,250.06,332.91845703125
2022-09-17T11:00:00Z,255.55,329.120849609375
2022-09-17T12:00:00Z,244.11,322.70147705078125
2022-09-17T13:00:00Z,245.26,287.1716613769531
2022-09-17T14:00:00Z,263.85,227.31370544433594
2022-09-17T15:00:00Z,318.59,329.4736633300781
2022-09-17T16:00:00Z,305.52,347.2747497558594
2022-09-17T17:00:00Z,366.3,391.1473083496094
2022-09-17T18:00:00Z,380.34,372.5119323730469
2022-09-17T19:00:00Z,358.69,351.8710632324219
2022-09-17T20:00:00Z,348.56,306.8721008300781
2022-09-17T21:00:00Z,344.49,331.91168212890625
2022-09-17T22:00:00Z,251.64,246.8504180908203
2022-09-17T23:00:00Z,237.29,267.98834228515625
2022-09-18T00:00:00Z,202.07,257.0009765625
2022-09-18T01:00:00Z,196.63,236.25038146972656
2022-09-18T02:00:00Z,190.54,217.87286376953125
2022-09-18T03:00:00Z,205.02,216.0775909423828
2022-09-18T04:00:00Z,244.99,250.33221435546875
2022-09-18T05:00:00Z,249.09,288.37054443359375
2022-09-18T06:00:00Z,246.61,245.79542541503906
2022-09-18T07:00:00Z,236.48,275.7990417480469
2022-09-18T08:00:00Z,239.16,191.8311309814453
2022-09-18T09:00:00Z,225.14,221.05596923828125
2022-09-18T10:00:00Z,221.87,273.9136657714844
2022-09-18T11:00:00Z,184,279.89520263671875
2022-09-18T12:00:00Z,158.81,191.0708770751953
2022-09-18T13:00:00Z,203.11,197.17686462402344
2022-09-18T14:00:00Z,254.77,216.36863708496094
2022-09-18T15:00:00Z,254.62,263.1122741699219
2022-09-18T16:00:00Z,262.81,238.50733947753906
2022-09-18T17:00:00Z,302.09,334.0321960449219
2022-09-18T18:00:00Z,302.12,351.1416320800781
2022-09-18T19:00:00Z,266.69,246.0078125
2022-09-18T20:00:00Z,249.03,247.90892028808594
2022-09-18T21:00:00Z,228.36,243.4419708251953
2022-09-18T22:00:00Z,241.43,279.8481750488281
2022-09-18T23:00:00Z,211.91,253.6516876220703
2022-09-19T00:00:00Z,238.45,261.1548156738281
2022-09-19T01:00:00Z,224.64,240.54087829589844
2022-09-19T02:00:00Z,210.44,228.90179443359375
2022-09-19T03:00:00Z,238.86,237.5732421875
2022-09-19T04:00:00Z,309.04,263.9317932128906
2022-09-19T05:00:00Z,373.97,271.455322265625
2022-09-19T06:00:00Z,374.63,280.5560607910156
2022-09-19T07:00:00Z,360.87,279.46173095703125
2022-09-19T08:00:00Z,384.56,268.9088439941406
2022-09-19T09:00:00Z,365.1,211.03091430664063
2022-09-19T10:00:00Z,347.41,222.49786376953125
2022-09-19T11:00:00Z,331.41,189.53033447265625
2022-09-19T12:00:00Z,287.11,188.62103271484375
2022-09-19T13:00:00Z,246.69,203.85475158691406
2022-09-19T14:00:00Z,286.76,208.39427185058594
2022-09-19T15:00:00Z,334.76,257.9331359863281
2022-09-19T16:00:00Z,357.89,258.37200927734375
2022-09-19T17:00:00Z,417.23,332.16650390625
2022-09-19T18:00:00Z,389.91,316.8207092285156
2022-09-19T19:00:00Z,372.97,303.7322998046875
2022-09-19T20:00:00Z,378.98,288.3747863769531
2022-09-19T21:00:00Z,338.56,249.7700653076172
2022-09-19T22:00:00Z,265.06,228.62689208984375
2022-09-19T23:00:00Z,254.7,236.15689086914063
2022-09-20T00:00:00Z,259.29,239.02040100097656
2022-09-20T01:00:00Z,252.12,238.7517547607422
2022-09-20T02:00:00Z,252.09,224.4560089111328
2022-09-20T03:00:00Z,292.37,226.6387939453125
2022-09-20T04:00:00Z,390.06,355.4478454589844
2022-09-20T05:00:00Z,460.51,416.69537353515625
2022-09-20T06:00:00Z,465.23,423.3024597167969
2022-09-20T07:00:00Z,440.24,388.1762390136719
2022-09-20T08:00:00Z,409.69,355.0279846191406
2022-09-20T09:00:00Z,395.07,330.408935546875
2022-09-20T10:00:00Z,368.82,301.982177734375
2022-09-20T11:00:00Z,362.88,290.16949462890625
2022-09-20T12:00:00Z,361.94,293.0459899902344
2022-09-20T13:00:00Z,367.09,313.95013427734375
2022-09-20T14:00:00Z,386.09,272.0528259277344
2022-09-20T15:00:00Z,431.83,375.48101806640625
2022-09-20T16:00:00Z,466.03,409.3080749511719
2022-09-20T17:00:00Z,555.08,438.4859924316406
2022-09-20T18:00:00Z,502.14,414.8106384277344
2022-09-20T19:00:00Z,447.67,397.7926940917969
2022-09-20T20:00:00Z,407.57,365.58685302734375
2022-09-20T21:00:00Z,393.03,297.90557861328125
2022-09-20T22:00:00Z,359.54,273.61328125
2022-09-20T23:00:00Z,340.05,274.00390625
2022-09-21T00:00:00Z,324.73,288.4501037597656
2022-09-21T01:00:00Z,320,270.6725158691406
2022-09-21T02:00:00Z,318.09,270.92138671875
2022-09-21T03:00:00Z,346.87,271.7939758300781
2022-09-21T04:00:00Z,419.69,381.0302734375
2022-09-21T05:00:00Z,514.34,449.62371826171875
2022-09-21T06:00:00Z,512.92,458.4273986816406
2022-09-21T07:00:00Z,432.51,433.2978820800781
2022-09-21T08:00:00Z,378.71,392.5669860839844
2022-09-21T09:00:00Z,362.81,377.1993408203125
2022-09-21T10:00:00Z,330.03,353.2122497558594
2022-09-21T11:00:00Z,320.84,347.1816711425781
2022-09-21T12:00:00Z,317.95,347.5570373535156
2022-09-21T13:00:00Z,318.93,352.53240966796875
2022-09-21T14:00:00Z,341.73,379.38330078125
2022-09-21T15:00:00Z,403.34,431.0014953613281
2022-09-21T16:00:00Z,474.22,488.20025634765625
2022-09-21T17:00:00Z,582.04,570.01019287109375
2022-09-21T18:00:00Z,512.4,546.258544921875
2022-09-21T19:00:00Z,398.38,441.3332824707031
2022-09-21T20:00:00Z,373.83,391.5891418457031
2022-09-21T21:00:00Z,336.62,373.207763671875
2022-09-21T22:00:00Z,354.9,300.9142150878906
2022-09-21T23:00:00Z,336.78,283.64691162109375
2022-09-22T00:00:00Z,328.65,288.0425720214844
2022-09-22T01:00:00Z,321.87,285.439208984375
2022-09-22T02:00:00Z,323.08,284.1585998535156
2022-09-22T03:00:00Z,357.56,331.56494140625
2022-09-22T04:00:00Z,433.48,423.6741943359375
2022-09-22T05:00:00Z,555.94,513.17022705078125
2022-09-22T06:00:00Z,538.56,505.86566162109375
2022-09-22T07:00:00Z,415.66,424.86029052734375
2022-09-22T08:00:00Z,392.5,371.2323913574219
2022-09-22T09:00:00Z,385.49,360.38623046875
2022-09-22T10:00:00Z,375.01,336.5766296386719
2022-09-22T11:00:00Z,360.07,326.1801452636719
2022-09-22T12:00:00Z,354.96,310.2436828613281
2022-09-22T13:00:00Z,358.91,333.263916015625
2022-09-22T14:00:00Z,385.32,357.042236328125
2022-09-22T15:00:00Z,417.23,379.5844421386719
2022-09-22T16:00:00Z,497.41,468.14453125
2022-09-22T17:00:00Z,579.77,570.02166748046875
2022-09-22T18:00:00Z,502.05,515.6021728515625
2022-09-22T19:00:00Z,419.79,407.4324035644531
2022-09-22T20:00:00Z,395.17,364.35302734375
2022-09-22T21:00:00Z,358.36,336.7383728027344
2022-09-22T22:00:00Z,335.01,354.7801513671875
2022-09-22T23:00:00Z,299.82,345.45184326171875
2022-09-23T00:00:00Z,285.1,330.4503479003906
2022-09-23T01:00:00Z,275.88,312.6187744140625
2022-09-23T02:00:00Z,279.93,330.5751647949219
2022-09-23T03:00:00Z,313.88,342.85223388671875
2022-09-23T04:00:00Z,399.65,405.9184875488281
2022-09-23T05:00:00Z,455.93,492.46002197265625
2022-09-23T06:00:00Z,423.1,460.2038879394531
2022-09-23T07:00:00Z,399.07,403.80694580078125
2022-09-23T08:00:00Z,393.7,386.9734191894531
2022-09-23T09:00:00Z,392.87,387.3390808105469
2022-09-23T10:00:00Z,379.95,347.5982360839844
2022-09-23T11:00:00Z,377.91,345.7657470703125
2022-09-23T12:00:00Z,385.02,356.9555969238281
2022-09-23T13:00:00Z,380.04,351.0679626464844
2022-09-23T14:00:00Z,392,386.548583984375
2022-09-23T15:00:00Z,411.48,433.4989929199219
2022-09-23T16:00:00Z,433.77,478.2696228027344
2022-09-23T17:00:00Z,471.85,531.02008056640625
2022-09-23T18:00:00Z,425.06,511.0439758300781
2022-09-23T19:00:00Z,399.21,431.95867919921875
2022-09-23T20:00:00Z,384.99,411.80816650390625
2022-09-23T21:00:00Z,373.06,395.2806091308594
2022-09-23T22:00:00Z,393.16,354.8699645996094
2022-09-23T23:00:00Z,372.42,343.26165771484375
2022-09-24T00:00:00Z,353.62,312.0128479003906
2022-09-24T01:00:00Z,328.08,314.05804443359375
2022-09-24T02:00:00Z,320.1,317.7055358886719
2022-09-24T03:00:00Z,319.98,308.34283447265625
2022-09-24T04:00:00Z,335.14,382.6862487792969
2022-09-24T05:00:00Z,389.24,427.13958740234375
2022-09-24T06:00:00Z,396.43,405.54876708984375
2022-09-24T07:00:00Z,399.77,370.7687072753906
2022-09-24T08:00:00Z,399.29,364.4136657714844
2022-09-24T09:00:00Z,395.98,356.8996887207031
2022-09-24T10:00:00Z,387.31,334.1819763183594
2022-09-24T11:00:00Z,351.29,333.0976867675781
2022-09-24T12:00:00Z,317.25,334.8456115722656
2022-09-24T13:00:00Z,316.07,351.5559997558594
2022-09-24T14:00:00Z,333.37,365.4364013671875
2022-09-24T15:00:00Z,392.55,384.28521728515625
2022-09-24T16:00:00Z,410.18,422.1796569824219
2022-09-24T17:00:00Z,411.55,412.37713623046875
2022-09-24T18:00:00Z,408.45,408.6794738769531
2022-09-24T19:00:00Z,395.83,375.7165832519531
2022-09-24T20:00:00Z,386.75,358.0363464355469
2022-09-24T21:00:00Z,357.55,358.78466796875
2022-09-24T22:00:00Z,304.57,341.310546875
2022-09-24T23:00:00Z,276.28,327.214111328125
2022-09-25T00:00:00Z,268.06,288.1728210449219
2022-09-25T01:00:00Z,251.57,301.8661804199219
2022-09-25T02:00:00Z,224.61,302.854248046875
2022-09-25T03:00:00Z,237.84,291.16412353515625
2022-09-25T04:00:00Z,255.23,317.4151916503906
2022-09-25T05:00:00Z,270.07,342.9412536621094
2022-09-25T06:00:00Z,281.45,342.6852722167969
2022-09-25T07:00:00Z,301.14,340.38519287109375
2022-09-25T08:00:00Z,290.09,335.69073486328125
2022-09-25T09:00:00Z,284.2,330.052490234375
2022-09-25T10:00:00Z,280.07,309.22509765625
2022-09-25T11:00:00Z,265.97,290.6150817871094
2022-09-25T12:00:00Z,230.89,289.85906982421875
2022-09-25T13:00:00Z,238.64,310.7326965332031
2022-09-25T14:00:00Z,273.21,332.65435791015625
2022-09-25T15:00:00Z,337.06,351.5516662597656
2022-09-25T16:00:00Z,382.47,402.88116455078125
2022-09-25T17:00:00Z,412.08,442.21160888671875
2022-09-25T18:00:00Z,407.79,413.0804138183594
2022-09-25T19:00:00Z,391.57,359.9967041015625
2022-09-25T20:00:00Z,373.11,361.2419128417969
2022-09-25T21:00:00Z,344.76,324.28759765625
2022-09-25T22:00:00Z,283.38,315.83001708984375
2022-09-25T23:00:00Z,280.16,289.89239501953125
2022-09-26T00:00:00Z,279.31,289.3365783691406
2022-09-26T01:00:00Z,273.57,291.2183532714844
2022-09-26T02:00:00Z,296.87,299.898681640625
2022-09-26T03:00:00Z,304.22,293.20489501953125
2022-09-26T04:00:00Z,338.23,299.0994873046875
2022-09-26T05:00:00Z,380.26,321.0845642089844
2022-09-26T06:00:00Z,377.91,360.34002685546875
2022-09-26T07:00:00Z,364.29,329.86529541015625
2022-09-26T08:00:00Z,330.79,314.4815368652344
2022-09-26T09:00:00Z,333.04,315.0607604980469
2022-09-26T10:00:00Z,327.14,302.9635925292969
2022-09-26T11:00:00Z,318.1,306.57293701171875
2022-09-26T12:00:00Z,316.33,295.1143493652344
2022-09-26T13:00:00Z,324.85,265.5180358886719
2022-09-26T14:00:00Z,326.3,298.23968505859375
2022-09-26T15:00:00Z,344.43,357.0539245605469
2022-09-26T16:00:00Z,390.1,375.98101806640625
2022-09-26T17:00:00Z,401.17,399.43798828125
2022-09-26T18:00:00Z,390.64,382.8133850097656
2022-09-26T19:00:00Z,345.14,369.3490295410156
2022-09-26T20:00:00Z,335.68,360.0965881347656
2022-09-26T21:00:00Z,304.37,321.65191650390625
2022-09-26T22:00:00Z,309.25,287.82257080078125
2022-09-26T23:00:00Z,295.48,203.2024383544922
2022-09-27T00:00:00Z,274.66,201.6068572998047
2022-09-27T01:00:00Z,273.64,205.98704528808594
2022-09-27T02:00:00Z,255.75,183.47506713867188
2022-09-27T03:00:00Z,299.7,233.04359436035156
2022-09-27T04:00:00Z,331.35,347.6110534667969
2022-09-27T05:00:00Z,400.09,399.0536193847656
2022-09-27T06:00:00Z,407.68,398.6756591796875
2022-09-27T07:00:00Z,411.45,361.01727294921875
2022-09-27T08:00:00Z,404.51,346.6793212890625
2022-09-27T09:00:00Z,381.42,335.3423156738281
2022-09-27T10:00:00Z,324.24,306.878662109375
2022-09-27T11:00:00Z,297.59,231.0200958251953
2022-09-27T12:00:00Z,283.64,227.3712615966797
2022-09-27T13:00:00Z,307.71,226.824462890625
2022-09-27T14:00:00Z,321.73,262.75335693359375
2022-09-27T15:00:00Z,368.66,344.8026428222656
2022-09-27T16:00:00Z,408.43,405.1925354003906
2022-09-27T17:00:00Z,422.56,428.9098205566406
2022-09-27T18:00:00Z,406.29,405.0804138183594
2022-09-27T19:00:00Z,377.67,335.040283203125
2022-09-27T20:00:00Z,330.72,329.39990234375
2022-09-27T21:00:00Z,289.06,253.3583221435547
2022-09-27T22:00:00Z,310.01,227.44931030273438
2022-09-27T23:00:00Z,293.51,225.96453857421875
2022-09-28T00:00:00Z,266.61,227.38214111328125
2022-09-28T01:00:00Z,259.71,202.31112670898438
2022-09-28T02:00:00Z,270.73,206.47837829589844
2022-09-28T03:00:00Z,310.36,234.93128967285156
2022-09-28T04:00:00Z,423.25,365.64141845703125
2022-09-28T05:00:00Z,489.84,416.7486877441406
2022-09-28T06:00:00Z,529.36,443.75634765625
2022-09-28T07:00:00Z,509.06,450.9476318359375
2022-09-28T08:00:00Z,478.02,434.1348876953125
2022-09-28T09:00:00Z,477.97,430.89129638671875
2022-09-28T10:00:00Z,453.17,375.30419921875
2022-09-28T11:00:00Z,425.31,341.0543518066406
2022-09-28T12:00:00Z,418.94,307.9439392089844
2022-09-28T13:00:00Z,415.49,304.9961242675781
2022-09-28T14:00:00Z,426.01,332.0182800292969
2022-09-28T15:00:00Z,456.25,380.7452392578125
2022-09-28T16:00:00Z,511.46,416.7569274902344
2022-09-28T17:00:00Z,585.26,452.33740234375
2022-09-28T18:00:00Z,518.82,425.0086975097656
2022-09-28T19:00:00Z,453.08,373.51507568359375
2022-09-28T20:00:00Z,420.79,354.6562805175781
2022-09-28T21:00:00Z,384.48,344.89666748046875
2022-09-28T22:00:00Z,357.48,323.4525451660156
2022-09-28T23:00:00Z,329.9,281.63275146484375
2022-09-29T00:00:00Z,326.72,258.08782958984375
2022-09-29T01:00:00Z,319.19,252.7541961669922
2022-09-29T02:00:00Z,320.99,270.3692626953125
2022-09-29T03:00:00Z,340.48,309.59100341796875
2022-09-29T04:00:00Z,435.52,381.441162109375
2022-09-29T05:00:00Z,515.47,466.486328125
2022-09-29T06:00:00Z,534.84,482.1485900878906
2022-09-29T07:00:00Z,459.97,442.4844970703125
2022-09-29T08:00:00Z,452.26,419.1650085449219
2022-09-29T09:00:00Z,446.08,400.36419677734375
2022-09-29T10:00:00Z,432.94,365.8929443359375
2022-09-29T11:00:00Z,428.97,354.7306823730469
2022-09-29T12:00:00Z,422.92,351.13427734375
2022-09-29T13:00:00Z,415.98,352.8377990722656
2022-09-29T14:00:00Z,421.78,367.2513427734375
2022-09-29T15:00:00Z,462.03,438.5589599609375
2022-09-29T16:00:00Z,533.25,512.56805419921875
2022-09-29T17:00:00Z,620.61,543.33477783203125
2022-09-29T18:00:00Z,523.09,516.439453125
2022-09-29T19:00:00Z,450.52,417.45135498046875
2022-09-29T20:00:00Z,412.52,360.9812316894531
2022-09-29T21:00:00Z,387.02,352.8026123046875
2022-09-29T22:00:00Z,361.49,348.2478332519531
2022-09-29T23:00:00Z,347.71,334.64569091796875
2022-09-30T00:00:00Z,337.73,323.9742126464844
2022-09-30T01:00:00Z,330.19,311.9971008300781
2022-09-30T02:00:00Z,336.61,317.89453125
2022-09-30T03:00:00Z,359.91,336.5613098144531
2022-09-30T04:00:00Z,447.74,427.439208984375
2022-09-30T05:00:00Z,585.01,502.1737365722656
2022-09-30T06:00:00Z,571.04,508.63592529296875
2022-09-30T07:00:00Z,464.98,472.09735107421875
2022-09-30T08:00:00Z,437.34,443.6799011230469
2022-09-30T09:00:00Z,437.1,422.1753234863281
2022-09-30T10:00:00Z,412.25,414.9160461425781
2022-09-30T11:00:00Z,320.71,402.72601318359375
2022-09-30T12:00:00Z,294.62,403.96856689453125
2022-09-30T13:00:00Z,285.64,404.0013732910156
2022-09-30T14:00:00Z,301.73,396.42333984375
2022-09-30T15:00:00Z,350.2,411.6847229003906
2022-09-30T16:00:00Z,368.07,475.21429443359375
2022-09-30T17:00:00Z,370.09,504.0758361816406
2022-09-30T18:00:00Z,346.23,473.5096435546875
2022-09-30T19:00:00Z,295,401.1024169921875
2022-09-30T20:00:00Z,278.59,376.6001281738281
2022-09-30T21:00:00Z,241.41,346.4754943847656
2022-09-30T22:00:00Z,215.27,324.7289123535156
2022-09-30T23:00:00Z,204.55,315.0533447265625
2022-10-01T00:00:00Z,243.46,295.00433349609375
2022-10-01T01:00:00Z,253.33,294.8988952636719
2022-10-01T02:00:00Z,263.05,294.6192626953125
2022-10-01T03:00:00Z,263.1,305.5509948730469
2022-10-01T04:00:00Z,210.56,365.07763671875
2022-10-01T05:00:00Z,165.47,448.4093017578125
2022-10-01T06:00:00Z,191.05,457.2719421386719
2022-10-01T07:00:00Z,271.54,401.32489013671875
2022-10-01T08:00:00Z,271.95,358.8243713378906
2022-10-01T09:00:00Z,254.84,339.5672607421875
2022-10-01T10:00:00Z,237.81,336.8463134765625
2022-10-01T11:00:00Z,225.83,255.8284454345703
2022-10-01T12:00:00Z,224.93,235.28604125976563
2022-10-01T13:00:00Z,228.03,249.77926635742188
2022-10-01T14:00:00Z,262.03,245.73690795898438
2022-10-01T15:00:00Z,276.96,284.832275390625
2022-10-01T16:00:00Z,271.96,335.4451904296875
2022-10-01T17:00:00Z,252.58,355.7466125488281
