date,day_ahead_price_ch,.pred
2024-01-16T18:00:00Z,122.04,122.30179595947266
2024-01-16T19:00:00Z,106.55,118.1358413696289
2024-01-16T20:00:00Z,96.35,112.88035583496094
2024-01-16T21:00:00Z,96.38,111.67156982421875
2024-01-16T22:00:00Z,92.07,107.47550964355469
2024-01-16T23:00:00Z,87.86,104.57557678222656
2024-01-17T00:00:00Z,85.9,102.14935302734375
2024-01-17T01:00:00Z,83.05,98.24897766113281
2024-01-17T02:00:00Z,82.92,98.11402130126953
2024-01-17T03:00:00Z,82.95,100.33187103271484
2024-01-17T04:00:00Z,87.76,103.0793228149414
2024-01-17T05:00:00Z,92.93,107.37781524658203
2024-01-17T06:00:00Z,108.02,112.47808837890625
2024-01-17T07:00:00Z,114.22,132.13671875
2024-01-17T08:00:00Z,112.65,129.01722717285156
2024-01-17T09:00:00Z,111.42,121.43252563476563
2024-01-17T10:00:00Z,110.16,112.32616424560547
2024-01-17T11:00:00Z,107.24,114.20218658447266
2024-01-17T12:00:00Z,106.36,111.12518310546875
2024-01-17T13:00:00Z,107.7,112.9686279296875
2024-01-17T14:00:00Z,112.58,117.03184509277344
2024-01-17T15:00:00Z,115.99,126.81294250488281
2024-01-17T16:00:00Z,128.12,135.0462188720703
2024-01-17T17:00:00Z,122.83,133.8239288330078
2024-01-17T18:00:00Z,111.94,126.49190521240234
2024-01-17T19:00:00Z,103.47,119.24207305908203
2024-01-17T20:00:00Z,93.48,112.11247253417969
2024-01-17T21:00:00Z,91.95,104.27891540527344
2024-01-17T22:00:00Z,88.18,102.70679473876953
2024-01-17T23:00:00Z,81.2,102.8663101196289
2024-01-18T00:00:00Z,77.47,101.85157012939453
2024-01-18T01:00:00Z,76.23,99.10052490234375
2024-01-18T02:00:00Z,75.92,98.799835205078125
2024-01-18T03:00:00Z,76.19,99.9222183227539
2024-01-18T04:00:00Z,80.7,101.3189926147461
2024-01-18T05:00:00Z,90.49,103.77912902832031
2024-01-18T06:00:00Z,105.36,107.57138061523438
2024-01-18T07:00:00Z,114.93,116.84073638916016
2024-01-18T08:00:00Z,113.5,115.30886840820313
2024-01-18T09:00:00Z,104.52,116.08808135986328
2024-01-18T10:00:00Z,100.83,115.98222351074219
2024-01-18T11:00:00Z,94.46,110.01241302490234
2024-01-18T12:00:00Z,93.47,110.5967788696289
2024-01-18T13:00:00Z,93.46,111.03195190429688
2024-01-18T14:00:00Z,94.47,110.8246841430664
2024-01-18T15:00:00Z,97.37,109.15270233154297
2024-01-18T16:00:00Z,106.19,114.24372100830078
2024-01-18T17:00:00Z,105.77,114.83209228515625
2024-01-18T18:00:00Z,99.28,107.50492858886719
2024-01-18T19:00:00Z,91.77,105.26251220703125
2024-01-18T20:00:00Z,90.15,100.90648651123047
2024-01-18T21:00:00Z,88.17,101.41777038574219
2024-01-18T22:00:00Z,83.94,99.05565643310547
2024-01-18T23:00:00Z,81.3,98.19719696044922
2024-01-19T00:00:00Z,80,98.850494384765625
2024-01-19T01:00:00Z,79.34,96.67095184326172
2024-01-19T02:00:00Z,79.1,97.66539764404297
2024-01-19T03:00:00Z,78.76,98.81761932373047
2024-01-19T04:00:00Z,81.09,96.80045318603516
2024-01-19T05:00:00Z,86,101.50968170166016
2024-01-19T06:00:00Z,96.14,108.2502212524414
2024-01-19T07:00:00Z,105.15,120.51112365722656
2024-01-19T08:00:00Z,106,120.29280853271484
2024-01-19T09:00:00Z,94.11,115.53475952148438
2024-01-19T10:00:00Z,89.26,112.51398468017578
2024-01-19T11:00:00Z,84.82,111.02234649658203
2024-01-19T12:00:00Z,85.24,107.65143585205078
2024-01-19T13:00:00Z,87.56,110.45195007324219
2024-01-19T14:00:00Z,87.88,112.79979705810547
2024-01-19T15:00:00Z,91.91,115.72544860839844
2024-01-19T16:00:00Z,93.96,117.39718627929688
2024-01-19T17:00:00Z,98.02,112.9166259765625
2024-01-19T18:00:00Z,93.48,112.85293579101563
2024-01-19T19:00:00Z,89.7,107.60446166992188
2024-01-19T20:00:00Z,85.98,102.77458190917969
2024-01-19T21:00:00Z,88.39,100.68309020996094
2024-01-19T22:00:00Z,84.27,99.09623718261719
2024-01-19T23:00:00Z,78.97,100.39042663574219
2024-01-20T00:00:00Z,78.97,95.299896240234375
2024-01-20T01:00:00Z,79.08,93.78495788574219
2024-01-20T02:00:00Z,78.06,91.55590057373047
2024-01-20T03:00:00Z,78.05,91.49882507324219
2024-01-20T04:00:00Z,79.06,93.41320037841797
2024-01-20T05:00:00Z,78.95,90.85543060302734
2024-01-20T06:00:00Z,79.04,95.82891845703125
2024-01-20T07:00:00Z,83.43,108.63946533203125
2024-01-20T08:00:00Z,86.57,104.13876342773438
2024-01-20T09:00:00Z,84.44,96.4883041381836
2024-01-20T10:00:00Z,78.96,91.82917785644531
2024-01-20T11:00:00Z,75.04,84.1517105102539
2024-01-20T12:00:00Z,72.59,81.12267303466797
2024-01-20T13:00:00Z,74.35,84.8420181274414
2024-01-20T14:00:00Z,79.03,92.56440734863281
2024-01-20T15:00:00Z,84.09,96.53845977783203
2024-01-20T16:00:00Z,89.21,106.12659454345703
2024-01-20T17:00:00Z,92.29,100.68728637695313
2024-01-20T18:00:00Z,89.06,96.1443862915039
2024-01-20T19:00:00Z,85.78,89.61029052734375
2024-01-20T20:00:00Z,80.84,90.4939956665039
2024-01-20T21:00:00Z,81.26,90.1966552734375
2024-01-20T22:00:00Z,77.96,87.72039031982422
2024-01-20T23:00:00Z,74.99,84.645782470703125
2024-01-21T00:00:00Z,74.94,81.29418182373047
2024-01-21T01:00:00Z,73.45,83.16797637939453
2024-01-21T02:00:00Z,73.67,84.12816619873047
2024-01-21T03:00:00Z,74.36,82.24798583984375
2024-01-21T04:00:00Z,74.39,85.65068817138672
2024-01-21T05:00:00Z,75.97,85.52507019042969
2024-01-21T06:00:00Z,74.74,81.124176025390625
2024-01-21T07:00:00Z,74.41,84.636016845703125
2024-01-21T08:00:00Z,74.39,88.98314666748047
2024-01-21T09:00:00Z,74.36,78.6366195678711
2024-01-21T10:00:00Z,73.06,74.04588317871094
2024-01-21T11:00:00Z,69.28,67.7626953125
2024-01-21T12:00:00Z,69.22,70.65613555908203
2024-01-21T13:00:00Z,73.11,80.52849578857422
2024-01-21T14:00:00Z,74.33,89.50483703613281
2024-01-21T15:00:00Z,75.8,105.17167663574219
2024-01-21T16:00:00Z,78.62,113.10982513427734
2024-01-21T17:00:00Z,78.66,114.06922912597656
2024-01-21T18:00:00Z,78.53,106.99024963378906
2024-01-21T19:00:00Z,78.2,100.8736801147461
2024-01-21T20:00:00Z,76.54,96.44581604003906
2024-01-21T21:00:00Z,77.4,94.79522705078125
2024-01-21T22:00:00Z,76.36,91.44719696044922
2024-01-21T23:00:00Z,73.17,94.12821197509766
2024-01-22T00:00:00Z,74.31,99.35250091552734
2024-01-22T01:00:00Z,74.35,97.395233154296875
2024-01-22T02:00:00Z,74.06,94.83819580078125
2024-01-22T03:00:00Z,72.04,95.213409423828125
2024-01-22T04:00:00Z,74.08,96.42738342285156
2024-01-22T05:00:00Z,77.65,95.26611328125
2024-01-22T06:00:00Z,81,98.071563720703125
2024-01-22T07:00:00Z,81.75,100.01984405517578
2024-01-22T08:00:00Z,79.89,100.57125854492188
2024-01-22T09:00:00Z,80.52,106.89619445800781
2024-01-22T10:00:00Z,82.88,103.2936782836914
2024-01-22T11:00:00Z,82.95,102.10363006591797
2024-01-22T12:00:00Z,82.92,102.182861328125
2024-01-22T13:00:00Z,82.3,104.52823638916016
2024-01-22T14:00:00Z,82.37,104.16206359863281
2024-01-22T15:00:00Z,82.26,108.47158813476563
2024-01-22T16:00:00Z,84.53,109.057373046875
2024-01-22T17:00:00Z,84.37,107.69197082519531
2024-01-22T18:00:00Z,82.62,101.57005310058594
2024-01-22T19:00:00Z,78.84,100.00930786132813
2024-01-22T20:00:00Z,77.55,98.15848541259766
2024-01-22T21:00:00Z,77.86,96.86036682128906
2024-01-22T22:00:00Z,74.38,95.63386535644531
2024-01-22T23:00:00Z,71.06,95.2018051147461
2024-01-23T00:00:00Z,72.71,94.68207550048828
2024-01-23T01:00:00Z,72.7,97.19444274902344
2024-01-23T02:00:00Z,71.63,97.18384552001953
2024-01-23T03:00:00Z,71.64,95.66203308105469
2024-01-23T04:00:00Z,71.6,96.24176025390625
2024-01-23T05:00:00Z,75.94,101.01278686523438
2024-01-23T06:00:00Z,79.87,105.94575500488281
2024-01-23T07:00:00Z,82.97,117.10688018798828
2024-01-23T08:00:00Z,82.51,108.71320343017578
2024-01-23T09:00:00Z,79.03,105.733642578125
2024-01-23T10:00:00Z,76.83,105.38729095458984
2024-01-23T11:00:00Z,76.25,102.37247467041016
2024-01-23T12:00:00Z,76.83,105.05634307861328
2024-01-23T13:00:00Z,75.92,105.21155548095703
2024-01-23T14:00:00Z,77.07,107.4134292602539
2024-01-23T15:00:00Z,77.99,114.05855560302734
2024-01-23T16:00:00Z,80.63,118.1224136352539
2024-01-23T17:00:00Z,80.22,113.9753189086914
2024-01-23T18:00:00Z,77.52,103.92066955566406
2024-01-23T19:00:00Z,77.02,100.92169952392578
2024-01-23T20:00:00Z,75.22,99.82500457763672
2024-01-23T21:00:00Z,75.23,99.582855224609375
2024-01-23T22:00:00Z,70.01,96.462249755859375
2024-01-23T23:00:00Z,75.62,92.40411376953125
2024-01-24T00:00:00Z,72.06,94.39811706542969
2024-01-24T01:00:00Z,69.39,92.15747833251953
2024-01-24T02:00:00Z,70.08,91.10643768310547
2024-01-24T03:00:00Z,68.99,91.4516372680664
2024-01-24T04:00:00Z,72.05,96.18877410888672
2024-01-24T05:00:00Z,78.06,99.59712982177734
2024-01-24T06:00:00Z,82.75,105.44406127929688
2024-01-24T07:00:00Z,81.9,111.53205871582031
2024-01-24T08:00:00Z,81.48,108.26126861572266
2024-01-24T09:00:00Z,78.13,103.68002319335938
2024-01-24T10:00:00Z,76.97,98.44371032714844
2024-01-24T11:00:00Z,79.64,99.68392181396484
2024-01-24T12:00:00Z,79.9,100.01940155029297
2024-01-24T13:00:00Z,79.23,100.35607147216797
2024-01-24T14:00:00Z,79.37,100.56448364257813
2024-01-24T15:00:00Z,81.01,104.9440689086914
2024-01-24T16:00:00Z,82.93,107.60005950927734
2024-01-24T17:00:00Z,86.48,107.38815307617188
2024-01-24T18:00:00Z,84.91,104.5593032836914
2024-01-24T19:00:00Z,77.94,102.63562774658203
2024-01-24T20:00:00Z,76.01,103.1289291381836
2024-01-24T21:00:00Z,76.01,101.39175415039063
2024-01-24T22:00:00Z,75.6,97.73992919921875
2024-01-24T23:00:00Z,72.07,99.52400207519531
2024-01-25T00:00:00Z,72.17,98.40132141113281
2024-01-25T01:00:00Z,69.01,95.6417465209961
2024-01-25T02:00:00Z,68.62,96.19630432128906
2024-01-25T03:00:00Z,69.76,98.602935791015625
2024-01-25T04:00:00Z,76.04,96.5562744140625
2024-01-25T05:00:00Z,77.52,98.07906341552734
2024-01-25T06:00:00Z,85.51,112.66809844970703
2024-01-25T07:00:00Z,87.95,117.33647155761719
2024-01-25T08:00:00Z,87.87,111.9648666381836
2024-01-25T09:00:00Z,84.48,110.35128021240234
2024-01-25T10:00:00Z,82.57,109.47319793701172
2024-01-25T11:00:00Z,80.7,107.23001098632813
2024-01-25T12:00:00Z,82.01,108.88839721679688
2024-01-25T13:00:00Z,83.83,108.7972183227539
2024-01-25T14:00:00Z,88.14,112.75328826904297
2024-01-25T15:00:00Z,95,115.34246826171875
2024-01-25T16:00:00Z,103.37,123.488037109375
2024-01-25T17:00:00Z,103.39,122.09127044677734
2024-01-25T18:00:00Z,96.85,117.90510559082031
2024-01-25T19:00:00Z,87.23,103.7509536743164
2024-01-25T20:00:00Z,80.45,99.78780364990234
2024-01-25T21:00:00Z,78.63,97.060546875
2024-01-25T22:00:00Z,76.06,98.20330047607422
2024-01-25T23:00:00Z,70.11,92.834014892578125
2024-01-26T00:00:00Z,67.97,93.02567291259766
2024-01-26T01:00:00Z,69.56,91.82355499267578
2024-01-26T02:00:00Z,69.9,90.404327392578125
2024-01-26T03:00:00Z,69.23,90.99536895751953
2024-01-26T04:00:00Z,70.05,92.0852279663086
2024-01-26T05:00:00Z,79.19,92.095489501953125
2024-01-26T06:00:00Z,82.16,95.86231231689453
2024-01-26T07:00:00Z,84.71,106.75174713134766
2024-01-26T08:00:00Z,82.53,101.79206848144531
2024-01-26T09:00:00Z,80.53,95.53855895996094
2024-01-26T10:00:00Z,78.02,94.09306335449219
2024-01-26T11:00:00Z,80.35,94.18943786621094
2024-01-26T12:00:00Z,80.06,91.87992858886719
2024-01-26T13:00:00Z,79.04,94.5843276977539
2024-01-26T14:00:00Z,79.08,98.81535339355469
2024-01-26T15:00:00Z,78.95,100.93787384033203
2024-01-26T16:00:00Z,81.19,110.38954162597656
2024-01-26T17:00:00Z,87.38,113.74394989013672
2024-01-26T18:00:00Z,88.73,113.14799499511719
2024-01-26T19:00:00Z,84.37,102.46414184570313
2024-01-26T20:00:00Z,81.07,98.220306396484375
2024-01-26T21:00:00Z,78.35,95.54231262207031
2024-01-26T22:00:00Z,72.14,93.69062042236328
2024-01-26T23:00:00Z,65.28,95.80413055419922
2024-01-27T00:00:00Z,65.03,94.892852783203125
2024-01-27T01:00:00Z,64.9,94.34691619873047
2024-01-27T02:00:00Z,65.57,94.27849578857422
2024-01-27T03:00:00Z,65.66,92.0709228515625
2024-01-27T04:00:00Z,63.56,92.70697784423828
2024-01-27T05:00:00Z,61.01,88.47374725341797
2024-01-27T06:00:00Z,65.34,96.81031036376953
2024-01-27T07:00:00Z,72.38,102.49263000488281
2024-01-27T08:00:00Z,70.25,98.02888488769531
2024-01-27T09:00:00Z,66.32,87.99082946777344
2024-01-27T10:00:00Z,62.52,85.93839263916016
2024-01-27T11:00:00Z,63.04,80.01624298095703
2024-01-27T12:00:00Z,54.38,76.68922424316406
2024-01-27T13:00:00Z,58.37,86.2662582397461
2024-01-27T14:00:00Z,68.38,93.13675689697266
2024-01-27T15:00:00Z,77.62,104.93732452392578
2024-01-27T16:00:00Z,83.15,107.4867172241211
2024-01-27T17:00:00Z,90.35,105.94705200195313
2024-01-27T18:00:00Z,87.32,98.88330078125
2024-01-27T19:00:00Z,82.87,92.74897766113281
2024-01-27T20:00:00Z,78.46,90.064361572265625
2024-01-27T21:00:00Z,77.03,87.92771911621094
2024-01-27T22:00:00Z,74.11,86.05097961425781
2024-01-27T23:00:00Z,73.31,89.69413757324219
2024-01-28T00:00:00Z,69.04,86.49925231933594
2024-01-28T01:00:00Z,66.31,85.09534454345703
2024-01-28T02:00:00Z,63.16,84.6843032836914
2024-01-28T03:00:00Z,61.92,84.88166809082031
2024-01-28T04:00:00Z,61.03,86.49951171875
2024-01-28T05:00:00Z,64.58,86.730133056640625
2024-01-28T06:00:00Z,68.83,87.77764892578125
2024-01-28T07:00:00Z,66.41,89.8858642578125
2024-01-28T08:00:00Z,64.34,87.48846435546875
2024-01-28T09:00:00Z,60.01,65.34027099609375
2024-01-28T10:00:00Z,54.04,39.342742919921875
2024-01-28T11:00:00Z,49.85,34.780128479003906
2024-01-28T12:00:00Z,36.85,32.71339797973633
2024-01-28T13:00:00Z,42.8,52.607696533203125
2024-01-28T14:00:00Z,52.8,77.33171081542969
2024-01-28T15:00:00Z,66.46,82.63346099853516
2024-01-28T16:00:00Z,77.31,89.07905578613281
2024-01-28T17:00:00Z,80.08,99.16412353515625
2024-01-28T18:00:00Z,78.63,97.579864501953125
2024-01-28T19:00:00Z,76.54,91.37505340576172
2024-01-28T20:00:00Z,74.04,85.12297058105469
2024-01-28T21:00:00Z,72.33,84.84361267089844
2024-01-28T22:00:00Z,70.23,84.4209213256836
2024-01-28T23:00:00Z,65.81,82.54645538330078
2024-01-29T00:00:00Z,60.53,94.39502716064453
2024-01-29T01:00:00Z,51.39,90.71611022949219
2024-01-29T02:00:00Z,54.97,91.37683868408203
2024-01-29T03:00:00Z,54.95,90.86414337158203
2024-01-29T04:00:00Z,67.55,93.81461334228516
2024-01-29T05:00:00Z,79.06,94.57208251953125
2024-01-29T06:00:00Z,85.78,99.92768859863281
2024-01-29T07:00:00Z,94.41,106.4456787109375
2024-01-29T08:00:00Z,85.85,105.28380584716797
2024-01-29T09:00:00Z,79.14,102.45906829833984
2024-01-29T10:00:00Z,77.97,94.50373840332031
2024-01-29T11:00:00Z,77.13,90.60704803466797
2024-01-29T12:00:00Z,76.9,91.63631439208984
2024-01-29T13:00:00Z,81.08,98.33189392089844
2024-01-29T14:00:00Z,85.54,106.4577865600586
2024-01-29T15:00:00Z,100.94,109.26094055175781
2024-01-29T16:00:00Z,111.07,113.60693359375
2024-01-29T17:00:00Z,112.97,111.80470275878906
2024-01-29T18:00:00Z,106.93,105.57228088378906
2024-01-29T19:00:00Z,91.45,103.28254699707031
2024-01-29T20:00:00Z,82.85,101.23451232910156
2024-01-29T21:00:00Z,79.81,99.212432861328125
2024-01-29T22:00:00Z,76.34,99.03311920166016
2024-01-29T23:00:00Z,70.36,99.97183990478516
2024-01-30T00:00:00Z,68.62,99.91364288330078
2024-01-30T01:00:00Z,68.65,99.29320526123047
2024-01-30T02:00:00Z,68.2,98.44444274902344
2024-01-30T03:00:00Z,68.18,99.33624267578125
2024-01-30T04:00:00Z,70.05,98.26580047607422
2024-01-30T05:00:00Z,79.03,99.31782531738281
2024-01-30T06:00:00Z,88.8,110.31576538085938
2024-01-30T07:00:00Z,96.21,121.05731964111328
2024-01-30T08:00:00Z,88.05,109.4594497680664
2024-01-30T09:00:00Z,80.09,103.27468872070313
2024-01-30T10:00:00Z,78.89,100.86046600341797
2024-01-30T11:00:00Z,76.38,98.85185241699219
2024-01-30T12:00:00Z,76.38,101.38275909423828
2024-01-30T13:00:00Z,78.16,103.63846588134766
2024-01-30T14:00:00Z,81.4,107.57840728759766
2024-01-30T15:00:00Z,83.89,110.3819808959961
2024-01-30T16:00:00Z,87.99,123.68669128417969
2024-01-30T17:00:00Z,96.01,124.60728454589844
2024-01-30T18:00:00Z,92.01,116.77195739746094
2024-01-30T19:00:00Z,85.61,105.24714660644531
2024-01-30T20:00:00Z,79.54,102.53266143798828
2024-01-30T21:00:00Z,78.25,99.71222686767578
2024-01-30T22:00:00Z,76.09,98.29600524902344
2024-01-30T23:00:00Z,74.03,94.672088623046875
