date,day_ahead_price_ch,.pred
2022-08-14T17:00:00Z,440.12,461.67209355219154
2022-08-14T18:00:00Z,450.76,467.84968884928475
2022-08-14T19:00:00Z,462.21,442.29299620787486
2022-08-14T20:00:00Z,443.5,421.03442135877697
2022-08-14T21:00:00Z,404.96,396.9791946682011
2022-08-14T22:00:00Z,375.07,394.51616765819307
2022-08-14T23:00:00Z,369.81,380.14924503163695
2022-08-15T00:00:00Z,368.04,390.47742330409807
2022-08-15T01:00:00Z,368.19,372.28154357334176
2022-08-15T02:00:00Z,364.91,371.4120502421985
2022-08-15T03:00:00Z,368.77,370.84637257763785
2022-08-15T04:00:00Z,392.03,378.07673227510617
2022-08-15T05:00:00Z,433.56,379.54390013781546
2022-08-15T06:00:00Z,422.25,368.81177225698394
2022-08-15T07:00:00Z,417.53,347.784339024846
2022-08-15T08:00:00Z,392.05,327.8033263530719
2022-08-15T09:00:00Z,381.97,323.36531764094696
2022-08-15T10:00:00Z,370.67,285.2203576019077
2022-08-15T11:00:00Z,369.95,258.65919371723305
2022-08-15T12:00:00Z,372.59,253.7034623496224
2022-08-15T13:00:00Z,379.98,306.22462901433784
2022-08-15T14:00:00Z,391.07,341.8584537554091
2022-08-15T15:00:00Z,425.84,380.052589597968
2022-08-15T16:00:00Z,469.67,426.53104166454983
2022-08-15T17:00:00Z,513.5,464.86520780293756
2022-08-15T18:00:00Z,528.15,482.9709154327524
2022-08-15T19:00:00Z,502.86,472.0002356528963
2022-08-15T20:00:00Z,482.91,461.998588592849
2022-08-15T21:00:00Z,454.79,432.8216504963593
2022-08-15T22:00:00Z,445.95,419.12501678401514
2022-08-15T23:00:00Z,444.4,399.8514751182428
2022-08-16T00:00:00Z,431.03,389.4974053096877
2022-08-16T01:00:00Z,423.5,383.63600904224757
2022-08-16T02:00:00Z,424.73,384.2843128478049
2022-08-16T03:00:00Z,439.92,392.50352676273826
2022-08-16T04:00:00Z,493.55,402.27857119618045
2022-08-16T05:00:00Z,524.04,426.59934046778585
2022-08-16T06:00:00Z,529.07,444.39110787060037
2022-08-16T07:00:00Z,505.12,429.6830646930505
2022-08-16T08:00:00Z,478.14,410.7613920315343
2022-08-16T09:00:00Z,453.82,398.36082817063715
2022-08-16T10:00:00Z,432.71,396.64184861383626
2022-08-16T11:00:00Z,431.19,380.70106359740123
2022-08-16T12:00:00Z,439.94,383.72442600513705
2022-08-16T13:00:00Z,450.75,376.8808234927069
2022-08-16T14:00:00Z,463.09,400.79431311625774
2022-08-16T15:00:00Z,506.8,436.6007547051047
2022-08-16T16:00:00Z,560.05,471.1594206068568
2022-08-16T17:00:00Z,663.61,504.00494494940597
2022-08-16T18:00:00Z,662.15,530.2944492343707
2022-08-16T19:00:00Z,616.31,513.1987317500007
2022-08-16T20:00:00Z,563.74,478.16315712861893
2022-08-16T21:00:00Z,521.98,449.5261979312742
2022-08-16T22:00:00Z,514.05,441.29287904409665
2022-08-16T23:00:00Z,498.9,414.73358884756436
2022-08-17T00:00:00Z,476.8,407.96259836953413
2022-08-17T01:00:00Z,466.41,396.5016227608826
2022-08-17T02:00:00Z,472,400.9628014431237
2022-08-17T03:00:00Z,484.5,414.26586686748954
2022-08-17T04:00:00Z,550.55,458.3708270735867
2022-08-17T05:00:00Z,597.45,469.19338958096915
2022-08-17T06:00:00Z,603.15,466.87089247316607
2022-08-17T07:00:00Z,577.35,446.72942502089734
2022-08-17T08:00:00Z,546.12,420.87100734980197
2022-08-17T09:00:00Z,529.56,407.8957226992897
2022-08-17T10:00:00Z,520.06,401.7612943903652
2022-08-17T11:00:00Z,521.06,401.65571757809295
2022-08-17T12:00:00Z,520.82,405.26376217113676
2022-08-17T13:00:00Z,522.93,411.76207191778445
2022-08-17T14:00:00Z,541.49,423.172261904901
2022-08-17T15:00:00Z,587.62,464.4275553848526
2022-08-17T16:00:00Z,627.1,539.9040630674996
2022-08-17T17:00:00Z,652.67,587.5334080543577
2022-08-17T18:00:00Z,632.73,588.795634075833
2022-08-17T19:00:00Z,594.4,580.2855785889052
2022-08-17T20:00:00Z,546.86,530.3986497991555
2022-08-17T21:00:00Z,515.67,477.1016062351691
2022-08-17T22:00:00Z,514.08,481.6218209289263
2022-08-17T23:00:00Z,479.78,448.2431825802873
2022-08-18T00:00:00Z,478.2,435.7813677521745
2022-08-18T01:00:00Z,473.57,423.3884859087491
2022-08-18T02:00:00Z,473.33,426.39759989414256
2022-08-18T03:00:00Z,485.78,440.1505520730714
2022-08-18T04:00:00Z,532.68,486.6719176240015
2022-08-18T05:00:00Z,585.41,528.6745204572354
2022-08-18T06:00:00Z,605.48,527.5370047043389
2022-08-18T07:00:00Z,584.26,503.5934644284956
2022-08-18T08:00:00Z,574.37,484.32657894765754
2022-08-18T09:00:00Z,559.93,469.522353830897
2022-08-18T10:00:00Z,542.77,461.07881563930897
2022-08-18T11:00:00Z,540.31,456.94142591314994
2022-08-18T12:00:00Z,533.93,455.9655513649019
2022-08-18T13:00:00Z,540.03,466.81457921230896
2022-08-18T14:00:00Z,564.71,488.7375727947888
2022-08-18T15:00:00Z,581.63,528.2519514508409
2022-08-18T16:00:00Z,647.33,594.3154365921333
2022-08-18T17:00:00Z,674.55,631.2804204010982
2022-08-18T18:00:00Z,662.95,601.0949334458667
2022-08-18T19:00:00Z,613.02,568.704893158616
2022-08-18T20:00:00Z,568.93,507.7631314213848
2022-08-18T21:00:00Z,530.29,473.8145812923712
2022-08-18T22:00:00Z,504.97,482.2621080944254
2022-08-18T23:00:00Z,475.53,444.8560427059513
2022-08-19T00:00:00Z,471.49,441.47809555816053
2022-08-19T01:00:00Z,469.24,435.4773632807328
2022-08-19T02:00:00Z,469.79,438.6522660629052
2022-08-19T03:00:00Z,475.68,457.24856318057346
2022-08-19T04:00:00Z,537.66,501.5519716951148
2022-08-19T05:00:00Z,577.27,540.3725891646707
2022-08-19T06:00:00Z,589.4,549.2644533361536
2022-08-19T07:00:00Z,579.97,536.4849723308464
2022-08-19T08:00:00Z,561.9,528.84381106891
2022-08-19T09:00:00Z,548.22,507.4006571106772
2022-08-19T10:00:00Z,528.95,498.1349018217044
2022-08-19T11:00:00Z,502.41,495.11031654804316
2022-08-19T12:00:00Z,488.72,486.32714921824555
2022-08-19T13:00:00Z,483.7,483.7534947190073
2022-08-19T14:00:00Z,486.49,504.0620571416071
2022-08-19T15:00:00Z,523.87,519.8498527247675
2022-08-19T16:00:00Z,579.87,564.1087327855336
2022-08-19T17:00:00Z,587.96,594.024149158764
2022-08-19T18:00:00Z,593.37,588.5892446607053
2022-08-19T19:00:00Z,570.86,552.422558448097
2022-08-19T20:00:00Z,536.22,516.5036314853509
2022-08-19T21:00:00Z,507.2,484.12299823930425
2022-08-19T22:00:00Z,510.44,473.9139381594239
2022-08-19T23:00:00Z,470.96,444.8496386774628
2022-08-20T00:00:00Z,450.05,424.582123357392
2022-08-20T01:00:00Z,441.67,411.95889490879836
2022-08-20T02:00:00Z,440.07,410.97060934841943
2022-08-20T03:00:00Z,440.03,434.92098366548225
2022-08-20T04:00:00Z,452.39,486.1840739031328
2022-08-20T05:00:00Z,473.97,525.1840513375072
2022-08-20T06:00:00Z,491.43,534.4766421604461
2022-08-20T07:00:00Z,478.27,514.5268056372773
2022-08-20T08:00:00Z,458.98,499.7687238639653
2022-08-20T09:00:00Z,447.12,486.15472817576773
2022-08-20T10:00:00Z,420.2,471.660930284287
2022-08-20T11:00:00Z,419.93,452.3345530713418
2022-08-20T12:00:00Z,408.63,434.72075688021
2022-08-20T13:00:00Z,397.02,432.1603257619337
2022-08-20T14:00:00Z,411.22,453.60251543385994
2022-08-20T15:00:00Z,444.19,478.1069231990839
2022-08-20T16:00:00Z,496.03,508.84102572455555
2022-08-20T17:00:00Z,533.91,532.8231301192728
2022-08-20T18:00:00Z,539.88,530.303540311981
2022-08-20T19:00:00Z,529.08,514.0686501713758
2022-08-20T20:00:00Z,512.06,490.92397607661974
2022-08-20T21:00:00Z,489.53,464.41687869137064
2022-08-20T22:00:00Z,474.34,469.3031183279889
2022-08-20T23:00:00Z,449.91,457.367726321311
2022-08-21T00:00:00Z,408.34,444.42179326125154
2022-08-21T01:00:00Z,372.24,430.5526169190101
2022-08-21T02:00:00Z,364.42,427.8311461276731
2022-08-21T03:00:00Z,353.47,432.16257640685285
2022-08-21T04:00:00Z,348.14,447.1348212767948
2022-08-21T05:00:00Z,347.76,453.26992701834814
2022-08-21T06:00:00Z,350.81,454.09862655731166
2022-08-21T07:00:00Z,339.39,449.31839439632995
2022-08-21T08:00:00Z,336.44,432.59533741619396
2022-08-21T09:00:00Z,342.67,413.34889036596155
2022-08-21T10:00:00Z,339.25,414.4773748129828
2022-08-21T11:00:00Z,301.93,373.53963243277775
2022-08-21T12:00:00Z,300.69,365.1722101553007
2022-08-21T13:00:00Z,283.13,376.314644456528
2022-08-21T14:00:00Z,338.02,392.66048818606936
2022-08-21T15:00:00Z,429.86,422.86796091607636
2022-08-21T16:00:00Z,511.92,476.22811740276757
2022-08-21T17:00:00Z,576.11,519.8447708092203
2022-08-21T18:00:00Z,590.56,533.2772349925738
2022-08-21T19:00:00Z,583.46,521.7689348197116
2022-08-21T20:00:00Z,572.37,496.284469053863
2022-08-21T21:00:00Z,534.46,463.45582177429236
2022-08-21T22:00:00Z,480.64,451.5044574563604
2022-08-21T23:00:00Z,440.87,409.1040568793365
2022-08-22T00:00:00Z,435.78,419.8503315268866
2022-08-22T01:00:00Z,436.97,403.7362888122322
2022-08-22T02:00:00Z,443.53,389.4067340090269
2022-08-22T03:00:00Z,476.37,393.2388395665854
2022-08-22T04:00:00Z,555.31,420.1781090889214
2022-08-22T05:00:00Z,620.74,416.625408217651
2022-08-22T06:00:00Z,634.17,385.5612273384017
2022-08-22T07:00:00Z,610.07,347.6345283494642
2022-08-22T08:00:00Z,579.93,310.62311946859023
2022-08-22T09:00:00Z,570.03,303.8417066894569
2022-08-22T10:00:00Z,539.23,320.314116724613
2022-08-22T11:00:00Z,529.43,282.5754239628814
2022-08-22T12:00:00Z,527.88,276.9088996492413
2022-08-22T13:00:00Z,538.76,297.91982220018957
2022-08-22T14:00:00Z,598.24,354.6971958005006
2022-08-22T15:00:00Z,617.25,449.90629646291484
2022-08-22T16:00:00Z,645.12,510.5935626363279
2022-08-22T17:00:00Z,674.5,560.4066263259379
2022-08-22T18:00:00Z,671,588.6315393742789
2022-08-22T19:00:00Z,653,572.8344026113695
2022-08-22T20:00:00Z,592.03,560.2126811309292
2022-08-22T21:00:00Z,558.69,533.9636262085505
2022-08-22T22:00:00Z,573.37,481.9115890894346
2022-08-22T23:00:00Z,542.98,461.93031845879085
2022-08-23T00:00:00Z,545.76,449.2520285756187
2022-08-23T01:00:00Z,519.66,427.34523455486413
2022-08-23T02:00:00Z,511.96,429.423044646144
2022-08-23T03:00:00Z,569.38,466.730275848641
2022-08-23T04:00:00Z,665.76,521.6602221000571
2022-08-23T05:00:00Z,692.95,551.0219298638909
2022-08-23T06:00:00Z,696.34,557.9915414486504
2022-08-23T07:00:00Z,633.16,546.3228887100132
2022-08-23T08:00:00Z,606.68,537.661110874714
2022-08-23T09:00:00Z,601.04,526.8369125847312
2022-08-23T10:00:00Z,594.11,525.0022735260127
2022-08-23T11:00:00Z,599.92,512.9074753042854
2022-08-23T12:00:00Z,594.77,521.4564580120915
2022-08-23T13:00:00Z,585.04,531.5773183562181
2022-08-23T14:00:00Z,594.67,539.6648449518927
2022-08-23T15:00:00Z,657.4,563.1188023272191
2022-08-23T16:00:00Z,709.02,585.6865490590895
2022-08-23T17:00:00Z,745.24,630.0034580211063
2022-08-23T18:00:00Z,764.88,618.3052508254534
2022-08-23T19:00:00Z,703.99,581.1994224139456
2022-08-23T20:00:00Z,664.42,545.5319233895434
2022-08-23T21:00:00Z,615.94,508.08816878817584
2022-08-23T22:00:00Z,566.29,512.5946817264457
2022-08-23T23:00:00Z,522.05,482.103616888771
2022-08-24T00:00:00Z,510.74,475.35548086587517
2022-08-24T01:00:00Z,509.81,467.86134634021795
2022-08-24T02:00:00Z,507.79,468.48626728618655
2022-08-24T03:00:00Z,532.73,489.2728914902523
2022-08-24T04:00:00Z,626.76,566.8907895965892
2022-08-24T05:00:00Z,677.1,595.7962260174361
2022-08-24T06:00:00Z,692.52,600.2983503783531
2022-08-24T07:00:00Z,644.24,566.4486103471785
2022-08-24T08:00:00Z,627.06,551.157944232853
2022-08-24T09:00:00Z,611.57,528.2794181638487
2022-08-24T10:00:00Z,605.12,529.6140513283665
2022-08-24T11:00:00Z,604.65,519.9917634657431
2022-08-24T12:00:00Z,599.13,521.8028598438759
2022-08-24T13:00:00Z,620.44,530.7644992182628
2022-08-24T14:00:00Z,632.19,548.1648775431228
2022-08-24T15:00:00Z,683.37,580.8010338117259
2022-08-24T16:00:00Z,723.03,639.2397997249824
2022-08-24T17:00:00Z,793.44,687.2514634789289
2022-08-24T18:00:00Z,786.09,684.1571746335045
2022-08-24T19:00:00Z,694.75,637.9325202398766
2022-08-24T20:00:00Z,637.08,590.1103988654952
2022-08-24T21:00:00Z,594.2,553.0153232419542
2022-08-24T22:00:00Z,559.32,539.5781681961846
2022-08-24T23:00:00Z,537.57,513.1763951404843
2022-08-25T00:00:00Z,535.03,505.6826607196377
2022-08-25T01:00:00Z,529.04,487.01589362063595
2022-08-25T02:00:00Z,523.6,491.3166338225756
2022-08-25T03:00:00Z,545.07,521.3201634181422
2022-08-25T04:00:00Z,627.91,583.9498164251236
2022-08-25T05:00:00Z,667.73,611.7147016538308
2022-08-25T06:00:00Z,684.53,618.3573222335023
2022-08-25T07:00:00Z,635.06,580.1561676546806
2022-08-25T08:00:00Z,632.15,553.1204063730552
2022-08-25T09:00:00Z,624.3,549.8917488684409
2022-08-25T10:00:00Z,623.98,523.1067339820116
2022-08-25T11:00:00Z,619.85,528.1562305089058
2022-08-25T12:00:00Z,620.01,529.64937125179
2022-08-25T13:00:00Z,621.71,537.4743398066704
2022-08-25T14:00:00Z,639.2,559.8523731795547
2022-08-25T15:00:00Z,639.55,605.8941361643297
2022-08-25T16:00:00Z,704.8,668.1977798054513
2022-08-25T17:00:00Z,760.88,719.203902959966
2022-08-25T18:00:00Z,738.62,691.520840609512
2022-08-25T19:00:00Z,685.45,648.1643745999936
2022-08-25T20:00:00Z,648.73,598.4423471589186
2022-08-25T21:00:00Z,580.43,544.4028358537115
2022-08-25T22:00:00Z,599.96,508.1245035107606
2022-08-25T23:00:00Z,586.06,491.6502260229226
2022-08-26T00:00:00Z,586.53,485.73284279908836
2022-08-26T01:00:00Z,576.51,471.63358068722346
2022-08-26T02:00:00Z,581.11,476.2514887907637
2022-08-26T03:00:00Z,603.16,487.889269384743
2022-08-26T04:00:00Z,696.98,556.930607153034
2022-08-26T05:00:00Z,750.1,606.8409824181022
2022-08-26T06:00:00Z,790.82,625.9741704959483
2022-08-26T07:00:00Z,750.04,586.9514521122687
2022-08-26T08:00:00Z,720.16,569.2366764628108
2022-08-26T09:00:00Z,700.53,560.3988135315203
2022-08-26T10:00:00Z,661.65,568.8441156105891
2022-08-26T11:00:00Z,680.02,557.1939387380717
2022-08-26T12:00:00Z,680.04,565.3736351995797
2022-08-26T13:00:00Z,659.09,563.4649838917301
2022-08-26T14:00:00Z,690.1,574.1505817921408
2022-08-26T15:00:00Z,741.21,624.601536263576
2022-08-26T16:00:00Z,759.71,646.4034636261812
2022-08-26T17:00:00Z,785.23,689.6377891577166
2022-08-26T18:00:00Z,773.96,683.94206197865
2022-08-26T19:00:00Z,746.07,643.3907174648929
2022-08-26T20:00:00Z,718.56,612.0584623352005
2022-08-26T21:00:00Z,689.58,575.3272540824754
2022-08-26T22:00:00Z,624.68,584.023266921338
2022-08-26T23:00:00Z,590.69,554.7674211141967
2022-08-27T00:00:00Z,577.55,543.4534754993095
2022-08-27T01:00:00Z,564.31,536.2647293399046
2022-08-27T02:00:00Z,555.92,535.1202268857188
2022-08-27T03:00:00Z,554.6,557.5531927985688
2022-08-27T04:00:00Z,572.39,668.1695304284314
2022-08-27T05:00:00Z,571.44,684.8490236756618
2022-08-27T06:00:00Z,587.62,711.2407218070989
2022-08-27T07:00:00Z,582.6,691.5195694031082
2022-08-27T08:00:00Z,574.24,676.6389361339864
2022-08-27T09:00:00Z,570.19,666.2464837889219
2022-08-27T10:00:00Z,568.37,638.8145632173228
2022-08-27T11:00:00Z,553.11,625.9135537566043
2022-08-27T12:00:00Z,518.21,608.359458117111
2022-08-27T13:00:00Z,515.67,617.5744963603737
2022-08-27T14:00:00Z,525.63,627.5801941338761
2022-08-27T15:00:00Z,552.6,665.9896614141187
2022-08-27T16:00:00Z,578.36,687.1529640496235
2022-08-27T17:00:00Z,593.7,703.3332391602354
2022-08-27T18:00:00Z,597.55,698.269551630754
2022-08-27T19:00:00Z,586.74,685.7648060197781
2022-08-27T20:00:00Z,580.31,663.310007446024
2022-08-27T21:00:00Z,565.42,620.8488586327844
2022-08-27T22:00:00Z,610.52,627.5127621347738
2022-08-27T23:00:00Z,613.02,593.5156075153957
2022-08-28T00:00:00Z,598.51,584.0197840054026
2022-08-28T01:00:00Z,520.18,553.5015728527068
2022-08-28T02:00:00Z,497.72,542.8540239354423
2022-08-28T03:00:00Z,509.68,548.5070264572943
2022-08-28T04:00:00Z,521.86,571.1545817908535
2022-08-28T05:00:00Z,567.8,616.3417831005705
2022-08-28T06:00:00Z,596.23,619.6816296085864
2022-08-28T07:00:00Z,601.06,611.2793949012967
2022-08-28T08:00:00Z,569.49,591.3087786457062
2022-08-28T09:00:00Z,576.94,560.2451869377362
2022-08-28T10:00:00Z,587.79,557.4199724843694
2022-08-28T11:00:00Z,537.14,527.1676268520816
2022-08-28T12:00:00Z,503.74,535.2643573573588
2022-08-28T13:00:00Z,513.12,524.3608334397452
2022-08-28T14:00:00Z,522.73,536.8796613840993
2022-08-28T15:00:00Z,566.38,575.451117860425
2022-08-28T16:00:00Z,655.13,652.8278717944188
2022-08-28T17:00:00Z,695.89,689.2002357948038
2022-08-28T18:00:00Z,722.47,690.1562100970352
2022-08-28T19:00:00Z,679.68,663.1770848385216
2022-08-28T20:00:00Z,673.58,644.6314472220243
2022-08-28T21:00:00Z,641.46,590.4356510842479
2022-08-28T22:00:00Z,564.37,574.6959323727128
2022-08-28T23:00:00Z,510.78,524.2077101958957
2022-08-29T00:00:00Z,503.61,535.081531276919
2022-08-29T01:00:00Z,509.96,508.1912139252502
2022-08-29T02:00:00Z,520.06,505.2366580793031
2022-08-29T03:00:00Z,554.34,504.9111144717769
2022-08-29T04:00:00Z,666.22,515.2339430959295
2022-08-29T05:00:00Z,723.65,514.7896619887966
2022-08-29T06:00:00Z,766.09,531.1532053209678
2022-08-29T07:00:00Z,723.61,520.7997201454675
2022-08-29T08:00:00Z,712.08,466.9575836674602
2022-08-29T09:00:00Z,710.08,485.346449593002
2022-08-29T10:00:00Z,693.9,463.31936551302385
2022-08-29T11:00:00Z,693.42,442.0633207030058
2022-08-29T12:00:00Z,699.38,418.2646398200087
2022-08-29T13:00:00Z,696.81,441.2060652481839
2022-08-29T14:00:00Z,692.03,456.8922936103435
2022-08-29T15:00:00Z,715.3,495.4028267242699
2022-08-29T16:00:00Z,817.85,602.1755359962322
2022-08-29T17:00:00Z,871.61,674.1626458548478
2022-08-29T18:00:00Z,866.68,692.403506561667
2022-08-29T19:00:00Z,797.93,671.7764260299538
2022-08-29T20:00:00Z,728.24,644.6626370553853
2022-08-29T21:00:00Z,690.99,614.6876603970308
2022-08-29T22:00:00Z,622.72,579.708675655946
2022-08-29T23:00:00Z,606.01,550.1116482000185
2022-08-30T00:00:00Z,591.1,532.5492442546389
2022-08-30T01:00:00Z,588.06,523.151232171809
2022-08-30T02:00:00Z,581.92,521.562109847067
2022-08-30T03:00:00Z,615.4,559.990756741433
2022-08-30T04:00:00Z,707.66,650.3484198712673
2022-08-30T05:00:00Z,780.09,705.1643227503453
2022-08-30T06:00:00Z,782.64,728.1236098930952
2022-08-30T07:00:00Z,770.11,696.982583546846
2022-08-30T08:00:00Z,767.89,665.0398626005251
2022-08-30T09:00:00Z,763.12,644.9862373748805
2022-08-30T10:00:00Z,746.94,654.8712847742352
2022-08-30T11:00:00Z,749.9,652.2920648656581
2022-08-30T12:00:00Z,752.07,666.1653764963804
2022-08-30T13:00:00Z,766.87,674.4200815826041
2022-08-30T14:00:00Z,776.04,678.3242879599969
2022-08-30T15:00:00Z,788.57,723.7249629932219
2022-08-30T16:00:00Z,795.65,763.6568319331035
2022-08-30T17:00:00Z,806.76,784.0324563337617
2022-08-30T18:00:00Z,789.28,775.6345096622075
2022-08-30T19:00:00Z,777.57,727.6705155287913
2022-08-30T20:00:00Z,750.33,698.9086635494396
2022-08-30T21:00:00Z,720.08,632.6753417053035
2022-08-30T22:00:00Z,606.55,582.3848041453928
2022-08-30T23:00:00Z,584.48,563.9993237454557
2022-08-31T00:00:00Z,561.52,550.3519905732434
2022-08-31T01:00:00Z,536.24,545.0997928170742
2022-08-31T02:00:00Z,539.95,552.1620262597654
2022-08-31T03:00:00Z,584.17,565.4394877941496
2022-08-31T04:00:00Z,673.14,682.5822919018767
2022-08-31T05:00:00Z,734.49,695.2870473480656
2022-08-31T06:00:00Z,756.59,707.2793125103499
2022-08-31T07:00:00Z,746.69,691.8461126043594
2022-08-31T08:00:00Z,745.6,667.1385231043828
2022-08-31T09:00:00Z,742.97,661.2685905006689
2022-08-31T10:00:00Z,730.87,671.914967157063
2022-08-31T11:00:00Z,715.26,666.390999441906
2022-08-31T12:00:00Z,706.02,661.9752242823238
2022-08-31T13:00:00Z,692.79,684.5409555556802
2022-08-31T14:00:00Z,736.59,657.3203926443297
2022-08-31T15:00:00Z,733.95,703.1176299939059
2022-08-31T16:00:00Z,729.45,723.334677318185
2022-08-31T17:00:00Z,742.13,769.5146825276357
2022-08-31T18:00:00Z,750.03,742.5102004610408
2022-08-31T19:00:00Z,709.92,741.578295128697
2022-08-31T20:00:00Z,679.91,663.2840462875675
2022-08-31T21:00:00Z,639.95,628.9661885907003
2022-08-31T22:00:00Z,569.92,534.206503721805
2022-08-31T23:00:00Z,539.91,517.7388323384248
2022-09-01T00:00:00Z,529.95,516.299364361282
2022-09-01T01:00:00Z,517.7,494.7749669527558
2022-09-01T02:00:00Z,514.07,512.6191834160569
2022-09-01T03:00:00Z,528.27,521.1564940119281
2022-09-01T04:00:00Z,614.6,601.2710026241226
2022-09-01T05:00:00Z,684.98,654.1979415060756
2022-09-01T06:00:00Z,685.77,665.9286566438024
2022-09-01T07:00:00Z,664.03,637.8724428762326
2022-09-01T08:00:00Z,665.34,617.0370088810961
2022-09-01T09:00:00Z,664.89,634.8955221362653
2022-09-01T10:00:00Z,624.62,594.4895807416041
2022-09-01T11:00:00Z,629.68,589.4688266207322
2022-09-01T12:00:00Z,646.11,588.817960044834
2022-09-01T13:00:00Z,648.72,596.8219608784179
2022-09-01T14:00:00Z,650.63,602.923374313263
2022-09-01T15:00:00Z,674.77,630.6609294142274
2022-09-01T16:00:00Z,697.06,663.55247248873
2022-09-01T17:00:00Z,724.95,691.0457136418587
2022-09-01T18:00:00Z,691.78,681.9495564436739
2022-09-01T19:00:00Z,676.31,657.4468369301892
2022-09-01T20:00:00Z,620.12,594.1661163268126
2022-09-01T21:00:00Z,616.36,569.8870898669574
2022-09-01T22:00:00Z,488.96,510.42367096045393
2022-09-01T23:00:00Z,445.25,491.44472180293917
2022-09-02T00:00:00Z,441.92,484.6468352524479
2022-09-02T01:00:00Z,433.73,477.53985149140016
2022-09-02T02:00:00Z,434.78,480.1309912841004
2022-09-02T03:00:00Z,461.83,506.9914169399869
2022-09-02T04:00:00Z,545.02,604.7555473255745
2022-09-02T05:00:00Z,570.09,630.5831163118751
2022-09-02T06:00:00Z,593.31,658.9162018851239
2022-09-02T07:00:00Z,549.36,657.2195320119399
2022-09-02T08:00:00Z,531.93,635.5053624571333
2022-09-02T09:00:00Z,549.44,610.7926226160907
2022-09-02T10:00:00Z,536.11,602.35150001727
2022-09-02T11:00:00Z,524.99,596.6455920339641
2022-09-02T12:00:00Z,524.97,621.694639617408
2022-09-02T13:00:00Z,540.37,627.5108669451913
2022-09-02T14:00:00Z,568.68,620.1962721941564
2022-09-02T15:00:00Z,565.43,647.070369506027
2022-09-02T16:00:00Z,564.92,665.054218554242
2022-09-02T17:00:00Z,545.82,700.1293842902381
2022-09-02T18:00:00Z,595.69,678.9374236876992
