date,day_ahead_price_ch,.pred
2024-01-16T14:00:00Z,111.83,125.87161849363143
2024-01-16T15:00:00Z,117.23,129.82436994618615
2024-01-16T16:00:00Z,134.35,132.75218509941342
2024-01-16T17:00:00Z,131.96,133.3328309783463
2024-01-16T18:00:00Z,122.04,132.94793837039018
2024-01-16T19:00:00Z,106.55,129.92831967380965
2024-01-16T20:00:00Z,96.35,126.62564551992631
2024-01-16T21:00:00Z,96.38,124.87988850287726
2024-01-16T22:00:00Z,92.07,118.05105591261511
2024-01-16T23:00:00Z,87.86,114.93797649247338
2024-01-17T00:00:00Z,85.9,109.85538822036042
2024-01-17T01:00:00Z,83.05,109.04668951920229
2024-01-17T02:00:00Z,82.92,108.95223283794842
2024-01-17T03:00:00Z,82.95,108.60951423045273
2024-01-17T04:00:00Z,87.76,113.8268056010323
2024-01-17T05:00:00Z,92.93,121.41874771422985
2024-01-17T06:00:00Z,108.02,130.58197858727218
2024-01-17T07:00:00Z,114.22,142.61790204767937
2024-01-17T08:00:00Z,112.65,140.58596602453744
2024-01-17T09:00:00Z,111.42,133.36195401144866
2024-01-17T10:00:00Z,110.16,128.15709256710443
2024-01-17T11:00:00Z,107.24,125.28974288337947
2024-01-17T12:00:00Z,106.36,123.95817438037348
2024-01-17T13:00:00Z,107.7,126.08973825630756
2024-01-17T14:00:00Z,112.58,131.32333773064892
2024-01-17T15:00:00Z,115.99,134.47954398391764
2024-01-17T16:00:00Z,128.12,140.72178078737613
2024-01-17T17:00:00Z,122.83,140.4665286106948
2024-01-17T18:00:00Z,111.94,135.311960357024
2024-01-17T19:00:00Z,103.47,128.09934112772316
2024-01-17T20:00:00Z,93.48,123.62070471012986
2024-01-17T21:00:00Z,91.95,119.33804655750905
2024-01-17T22:00:00Z,88.18,114.74778299526722
2024-01-17T23:00:00Z,81.2,111.42866891053299
2024-01-18T00:00:00Z,77.47,104.35228273781375
2024-01-18T01:00:00Z,76.23,101.10497732931589
2024-01-18T02:00:00Z,75.92,99.7073747874338
2024-01-18T03:00:00Z,76.19,101.11233814536372
2024-01-18T04:00:00Z,80.7,105.30543976707793
2024-01-18T05:00:00Z,90.49,110.64430346579212
2024-01-18T06:00:00Z,105.36,116.63646592074002
2024-01-18T07:00:00Z,114.93,123.9924415021805
2024-01-18T08:00:00Z,113.5,125.89110499629538
2024-01-18T09:00:00Z,104.52,126.11343410039005
2024-01-18T10:00:00Z,100.83,126.36858669180317
2024-01-18T11:00:00Z,94.46,120.97446594704346
2024-01-18T12:00:00Z,93.47,119.87941227832628
2024-01-18T13:00:00Z,93.46,121.460501613606
2024-01-18T14:00:00Z,94.47,120.85040555973558
2024-01-18T15:00:00Z,97.37,121.86898776539785
2024-01-18T16:00:00Z,106.19,126.42295587480444
2024-01-18T17:00:00Z,105.77,129.2903634028798
2024-01-18T18:00:00Z,99.28,127.40546402087286
2024-01-18T19:00:00Z,91.77,122.00843185927764
2024-01-18T20:00:00Z,90.15,118.75291812293372
2024-01-18T21:00:00Z,88.17,114.8684214015227
2024-01-18T22:00:00Z,83.94,107.99604716270223
2024-01-18T23:00:00Z,81.3,104.70158094959734
2024-01-19T00:00:00Z,80,99.93578976826639
2024-01-19T01:00:00Z,79.34,96.88651521177587
2024-01-19T02:00:00Z,79.1,95.72868813565069
2024-01-19T03:00:00Z,78.76,94.30287019439615
2024-01-19T04:00:00Z,81.09,96.80481135679968
2024-01-19T05:00:00Z,86,104.21508017221413
2024-01-19T06:00:00Z,96.14,115.14597778856715
2024-01-19T07:00:00Z,105.15,122.36141102776683
2024-01-19T08:00:00Z,106,121.42249310807873
2024-01-19T09:00:00Z,94.11,119.32337792502602
2024-01-19T10:00:00Z,89.26,115.9974500771041
2024-01-19T11:00:00Z,84.82,112.57412170750148
2024-01-19T12:00:00Z,85.24,110.4720301618783
2024-01-19T13:00:00Z,87.56,112.19370685311944
2024-01-19T14:00:00Z,87.88,115.17025140171509
2024-01-19T15:00:00Z,91.91,117.09770182458033
2024-01-19T16:00:00Z,93.96,120.21011557306758
2024-01-19T17:00:00Z,98.02,120.95526046600234
2024-01-19T18:00:00Z,93.48,119.99212750108022
2024-01-19T19:00:00Z,89.7,116.12458678205476
2024-01-19T20:00:00Z,85.98,111.70292478630311
2024-01-19T21:00:00Z,88.39,108.6820616809314
2024-01-19T22:00:00Z,84.27,101.08813364425232
2024-01-19T23:00:00Z,78.97,97.30938082204898
2024-01-20T00:00:00Z,78.97,92.43404308921
2024-01-20T01:00:00Z,79.08,90.1029110234799
2024-01-20T02:00:00Z,78.06,88.47860575439732
2024-01-20T03:00:00Z,78.05,88.90329865552
2024-01-20T04:00:00Z,79.06,91.03394938293353
2024-01-20T05:00:00Z,78.95,97.97984730763534
2024-01-20T06:00:00Z,79.04,106.15143654767857
2024-01-20T07:00:00Z,83.43,114.96162377364257
2024-01-20T08:00:00Z,86.57,113.90319516454892
2024-01-20T09:00:00Z,84.44,109.71180483051013
2024-01-20T10:00:00Z,78.96,102.68541653311236
2024-01-20T11:00:00Z,75.04,96.09545201462737
2024-01-20T12:00:00Z,72.59,93.3732203095417
2024-01-20T13:00:00Z,74.35,97.41249705158744
2024-01-20T14:00:00Z,79.03,103.22378796548023
2024-01-20T15:00:00Z,84.09,109.37209531547832
2024-01-20T16:00:00Z,89.21,112.25038236825137
2024-01-20T17:00:00Z,92.29,112.34628716581655
2024-01-20T18:00:00Z,89.06,111.00807073641192
2024-01-20T19:00:00Z,85.78,106.49556241148197
2024-01-20T20:00:00Z,80.84,104.82149935955462
2024-01-20T21:00:00Z,81.26,103.35721541143528
2024-01-20T22:00:00Z,77.96,98.14208143719253
2024-01-20T23:00:00Z,74.99,95.72739469025433
2024-01-21T00:00:00Z,74.94,87.14729402955595
2024-01-21T01:00:00Z,73.45,84.55508582710877
2024-01-21T02:00:00Z,73.67,82.653564706186
2024-01-21T03:00:00Z,74.36,81.97366296302839
2024-01-21T04:00:00Z,74.39,82.11670612675088
2024-01-21T05:00:00Z,75.97,85.46907038773715
2024-01-21T06:00:00Z,74.74,89.56114132403376
2024-01-21T07:00:00Z,74.41,92.86823431543088
2024-01-21T08:00:00Z,74.39,92.21996978342786
2024-01-21T09:00:00Z,74.36,87.2556369648279
2024-01-21T10:00:00Z,73.06,83.67180638334273
2024-01-21T11:00:00Z,69.28,79.20740851481341
2024-01-21T12:00:00Z,69.22,78.31654990239306
2024-01-21T13:00:00Z,73.11,82.19773700424801
2024-01-21T14:00:00Z,74.33,89.29704216957008
2024-01-21T15:00:00Z,75.8,97.57682767590501
2024-01-21T16:00:00Z,78.62,104.6910359655182
2024-01-21T17:00:00Z,78.66,106.55727128318884
2024-01-21T18:00:00Z,78.53,104.93829209348378
2024-01-21T19:00:00Z,78.2,101.62123448304504
2024-01-21T20:00:00Z,76.54,95.70147264968209
2024-01-21T21:00:00Z,77.4,93.49944097666389
2024-01-21T22:00:00Z,76.36,89.762695903206
2024-01-21T23:00:00Z,73.17,89.74684963472971
2024-01-22T00:00:00Z,74.31,103.88045785669922
2024-01-22T01:00:00Z,74.35,100.62999969173394
2024-01-22T02:00:00Z,74.06,97.51229278476464
2024-01-22T03:00:00Z,72.04,96.61554579971659
2024-01-22T04:00:00Z,74.08,96.2979684819482
2024-01-22T05:00:00Z,77.65,96.93836722973886
2024-01-22T06:00:00Z,81,103.63576189882167
2024-01-22T07:00:00Z,81.75,105.77136015959897
2024-01-22T08:00:00Z,79.89,105.15484565150938
2024-01-22T09:00:00Z,80.52,101.99623196731223
2024-01-22T10:00:00Z,82.88,100.5035652124458
2024-01-22T11:00:00Z,82.95,100.76774584253812
2024-01-22T12:00:00Z,82.92,99.17558389663333
2024-01-22T13:00:00Z,82.3,101.11851775192878
2024-01-22T14:00:00Z,82.37,106.97187282493576
2024-01-22T15:00:00Z,82.26,110.62617329259379
2024-01-22T16:00:00Z,84.53,112.14114520458078
2024-01-22T17:00:00Z,84.37,115.30217883129144
2024-01-22T18:00:00Z,82.62,115.90858008503619
2024-01-22T19:00:00Z,78.84,114.75978291946677
2024-01-22T20:00:00Z,77.55,110.60569781979757
2024-01-22T21:00:00Z,77.86,111.00725592111274
2024-01-22T22:00:00Z,74.38,107.40147896329877
2024-01-22T23:00:00Z,71.06,103.1141772529113
2024-01-23T00:00:00Z,72.71,97.84055037306803
2024-01-23T01:00:00Z,72.7,95.74373525312966
2024-01-23T02:00:00Z,71.63,92.43945503118898
2024-01-23T03:00:00Z,71.64,93.0830535718764
2024-01-23T04:00:00Z,71.6,99.19386571175593
2024-01-23T05:00:00Z,75.94,106.21790656097687
2024-01-23T06:00:00Z,79.87,114.70389506576463
2024-01-23T07:00:00Z,82.97,120.65368887223845
2024-01-23T08:00:00Z,82.51,116.47872005036709
2024-01-23T09:00:00Z,79.03,110.53205766483973
2024-01-23T10:00:00Z,76.83,108.15200796481683
2024-01-23T11:00:00Z,76.25,105.63012337940732
2024-01-23T12:00:00Z,76.83,107.5094042002501
2024-01-23T13:00:00Z,75.92,108.62968547482755
2024-01-23T14:00:00Z,77.07,112.70336126141135
2024-01-23T15:00:00Z,77.99,116.008037472697
2024-01-23T16:00:00Z,80.63,120.22336629667541
2024-01-23T17:00:00Z,80.22,119.25431818201994
2024-01-23T18:00:00Z,77.52,117.00983782725427
2024-01-23T19:00:00Z,77.02,113.52738456306498
2024-01-23T20:00:00Z,75.22,109.90037270465076
2024-01-23T21:00:00Z,75.23,108.74012329767105
2024-01-23T22:00:00Z,70.01,102.51068193465322
2024-01-23T23:00:00Z,75.62,94.91532249119733
2024-01-24T00:00:00Z,72.06,89.72045121820246
2024-01-24T01:00:00Z,69.39,88.06805408397098
2024-01-24T02:00:00Z,70.08,86.00698614264917
2024-01-24T03:00:00Z,68.99,87.58423871746399
2024-01-24T04:00:00Z,72.05,94.21575596710309
2024-01-24T05:00:00Z,78.06,102.54123248627404
2024-01-24T06:00:00Z,82.75,109.37459198817352
2024-01-24T07:00:00Z,81.9,114.84300302847919
2024-01-24T08:00:00Z,81.48,110.85162171984055
2024-01-24T09:00:00Z,78.13,107.38156429992091
2024-01-24T10:00:00Z,76.97,102.41213447392482
2024-01-24T11:00:00Z,79.64,100.02819636021123
2024-01-24T12:00:00Z,79.9,99.80905237053807
2024-01-24T13:00:00Z,79.23,103.10744814723546
2024-01-24T14:00:00Z,79.37,106.95039965923888
2024-01-24T15:00:00Z,81.01,108.57357275138423
2024-01-24T16:00:00Z,82.93,112.53008257592995
2024-01-24T17:00:00Z,86.48,113.30146951367782
2024-01-24T18:00:00Z,84.91,110.85816732703113
2024-01-24T19:00:00Z,77.94,107.9684876479042
2024-01-24T20:00:00Z,76.01,105.54837958519599
2024-01-24T21:00:00Z,76.01,102.79219059263912
2024-01-24T22:00:00Z,75.6,97.20294616397989
2024-01-24T23:00:00Z,72.07,90.21898508985011
2024-01-25T00:00:00Z,72.17,84.84318666497698
2024-01-25T01:00:00Z,69.01,83.74249871022742
2024-01-25T02:00:00Z,68.62,82.94687092612797
2024-01-25T03:00:00Z,69.76,83.12773014541062
2024-01-25T04:00:00Z,76.04,85.76014482892333
2024-01-25T05:00:00Z,77.52,93.45623331661173
2024-01-25T06:00:00Z,85.51,104.77088638859063
2024-01-25T07:00:00Z,87.95,108.79046403205257
2024-01-25T08:00:00Z,87.87,103.6028751351409
2024-01-25T09:00:00Z,84.48,100.18394465817025
2024-01-25T10:00:00Z,82.57,99.79704162998163
2024-01-25T11:00:00Z,80.7,95.27156098679546
2024-01-25T12:00:00Z,82.01,95.39055543292434
2024-01-25T13:00:00Z,83.83,99.2967989673427
2024-01-25T14:00:00Z,88.14,102.33717302302072
2024-01-25T15:00:00Z,95,105.69097745161882
2024-01-25T16:00:00Z,103.37,110.28468311883066
2024-01-25T17:00:00Z,103.39,112.9081620378995
2024-01-25T18:00:00Z,96.85,111.81714722424579
2024-01-25T19:00:00Z,87.23,106.6706842567547
2024-01-25T20:00:00Z,80.45,103.08701277214708
2024-01-25T21:00:00Z,78.63,101.37400741803296
2024-01-25T22:00:00Z,76.06,98.56174908952624
2024-01-25T23:00:00Z,70.11,94.2203451156835
2024-01-26T00:00:00Z,67.97,88.42246974469265
2024-01-26T01:00:00Z,69.56,86.71724855664225
2024-01-26T02:00:00Z,69.9,85.0545612925021
2024-01-26T03:00:00Z,69.23,84.84431570807304
2024-01-26T04:00:00Z,70.05,87.93889318899424
2024-01-26T05:00:00Z,79.19,94.36972575760652
2024-01-26T06:00:00Z,82.16,98.65734905441036
2024-01-26T07:00:00Z,84.71,105.71656262152541
2024-01-26T08:00:00Z,82.53,100.46429096418933
2024-01-26T09:00:00Z,80.53,97.60584872833621
2024-01-26T10:00:00Z,78.02,94.8846018405886
2024-01-26T11:00:00Z,80.35,93.96793723247188
2024-01-26T12:00:00Z,80.06,92.73653451964694
2024-01-26T13:00:00Z,79.04,96.06600375028822
2024-01-26T14:00:00Z,79.08,96.1722693629025
2024-01-26T15:00:00Z,78.95,100.04395413839885
2024-01-26T16:00:00Z,81.19,106.6832962626366
2024-01-26T17:00:00Z,87.38,114.01870162574322
2024-01-26T18:00:00Z,88.73,112.660534734263
2024-01-26T19:00:00Z,84.37,106.77240285750369
2024-01-26T20:00:00Z,81.07,103.92287073763742
2024-01-26T21:00:00Z,78.35,102.31231830632309
2024-01-26T22:00:00Z,72.14,97.8920883999653
2024-01-26T23:00:00Z,65.28,93.00374536874567
2024-01-27T00:00:00Z,65.03,87.84920585887794
2024-01-27T01:00:00Z,64.9,85.73337537547319
2024-01-27T02:00:00Z,65.57,83.966700421189
2024-01-27T03:00:00Z,65.66,82.25184345729315
2024-01-27T04:00:00Z,63.56,84.85701046673697
2024-01-27T05:00:00Z,61.01,89.29613424492331
2024-01-27T06:00:00Z,65.34,94.64932814792562
2024-01-27T07:00:00Z,72.38,99.00597745970637
2024-01-27T08:00:00Z,70.25,94.97022924277125
2024-01-27T09:00:00Z,66.32,88.13956138272587
2024-01-27T10:00:00Z,62.52,85.2639188265854
2024-01-27T11:00:00Z,63.04,81.17166964678272
2024-01-27T12:00:00Z,54.38,78.46281989203293
2024-01-27T13:00:00Z,58.37,83.91065246551204
2024-01-27T14:00:00Z,68.38,90.64263934387105
2024-01-27T15:00:00Z,77.62,97.71621855239886
2024-01-27T16:00:00Z,83.15,102.53789295355028
2024-01-27T17:00:00Z,90.35,105.45487175206384
2024-01-27T18:00:00Z,87.32,104.69142150517725
2024-01-27T19:00:00Z,82.87,100.23505035694741
2024-01-27T20:00:00Z,78.46,96.61121819629062
2024-01-27T21:00:00Z,77.03,95.51549470217053
2024-01-27T22:00:00Z,74.11,91.34752588727498
2024-01-27T23:00:00Z,73.31,92.26389517445752
2024-01-28T00:00:00Z,69.04,84.51375951145756
2024-01-28T01:00:00Z,66.31,81.48586698532777
2024-01-28T02:00:00Z,63.16,78.53772566909915
2024-01-28T03:00:00Z,61.92,77.91731429337645
2024-01-28T04:00:00Z,61.03,78.64703640340181
2024-01-28T05:00:00Z,64.58,82.15172421602473
2024-01-28T06:00:00Z,68.83,86.64528139231794
2024-01-28T07:00:00Z,66.41,89.35261854004808
2024-01-28T08:00:00Z,64.34,83.26839809574916
2024-01-28T09:00:00Z,60.01,76.17210362210216
2024-01-28T10:00:00Z,54.04,70.60057827876514
2024-01-28T11:00:00Z,49.85,65.5611157691588
2024-01-28T12:00:00Z,36.85,64.40585102298186
2024-01-28T13:00:00Z,42.8,68.15455336281242
2024-01-28T14:00:00Z,52.8,76.21093092152483
2024-01-28T15:00:00Z,66.46,86.1856579697768
2024-01-28T16:00:00Z,77.31,92.79757980163541
2024-01-28T17:00:00Z,80.08,100.91671638809069
2024-01-28T18:00:00Z,78.63,99.62696808544582
2024-01-28T19:00:00Z,76.54,96.42486657731148
2024-01-28T20:00:00Z,74.04,94.22223315890142
2024-01-28T21:00:00Z,72.33,92.61502985859806
2024-01-28T22:00:00Z,70.23,90.27594396049678
2024-01-28T23:00:00Z,65.81,84.46902706806317
2024-01-29T00:00:00Z,60.53,97.1839277750909
2024-01-29T01:00:00Z,51.39,93.1924099319535
2024-01-29T02:00:00Z,54.97,91.31278477943692
2024-01-29T03:00:00Z,54.95,90.13930864838116
2024-01-29T04:00:00Z,67.55,92.07032883345865
2024-01-29T05:00:00Z,79.06,96.85117725066277
2024-01-29T06:00:00Z,85.78,101.58823102005834
2024-01-29T07:00:00Z,94.41,104.7881109574208
2024-01-29T08:00:00Z,85.85,102.7526866279009
2024-01-29T09:00:00Z,79.14,96.1241957872912
2024-01-29T10:00:00Z,77.97,91.8863987142038
2024-01-29T11:00:00Z,77.13,90.93549535630403
2024-01-29T12:00:00Z,76.9,91.14736904702923
2024-01-29T13:00:00Z,81.08,97.01718342589336
2024-01-29T14:00:00Z,85.54,101.47435217002192
2024-01-29T15:00:00Z,100.94,108.04793839130915
2024-01-29T16:00:00Z,111.07,113.9183678896212
2024-01-29T17:00:00Z,112.97,115.99942671896248
2024-01-29T18:00:00Z,106.93,115.28828581690367
2024-01-29T19:00:00Z,91.45,114.20194517434868
2024-01-29T20:00:00Z,82.85,111.35197410584041
2024-01-29T21:00:00Z,79.81,110.47947638429459
2024-01-29T22:00:00Z,76.34,103.53630211481
2024-01-29T23:00:00Z,70.36,101.63657862059428
2024-01-30T00:00:00Z,68.62,96.25295674539696
2024-01-30T01:00:00Z,68.65,96.54650275460051
2024-01-30T02:00:00Z,68.2,94.81417109011889
2024-01-30T03:00:00Z,68.18,94.3351676286787
2024-01-30T04:00:00Z,70.05,100.01773903210874
2024-01-30T05:00:00Z,79.03,110.06111067431694
2024-01-30T06:00:00Z,88.8,117.39633902412149
2024-01-30T07:00:00Z,96.21,124.98619473443354
2024-01-30T08:00:00Z,88.05,115.58228045611106
2024-01-30T09:00:00Z,80.09,110.45423424841633
2024-01-30T10:00:00Z,78.89,106.09208290741131
2024-01-30T11:00:00Z,76.38,104.98790222445001
2024-01-30T12:00:00Z,76.38,107.47655505720927
2024-01-30T13:00:00Z,78.16,111.98613010919827
2024-01-30T14:00:00Z,81.4,117.65547211871522
2024-01-30T15:00:00Z,83.89,123.1773856742045
2024-01-30T16:00:00Z,87.99,129.17800369274323
2024-01-30T17:00:00Z,96.01,130.96145188996636
2024-01-30T18:00:00Z,92.01,127.82387756113333
2024-01-30T19:00:00Z,85.61,119.75738216744816
2024-01-30T20:00:00Z,79.54,116.06232529494514
2024-01-30T21:00:00Z,78.25,114.52702121239548
2024-01-30T22:00:00Z,76.09,109.90474124434463
2024-01-30T23:00:00Z,74.03,106.47207213572064
