date,day_ahead_price_ch,.pred
2020-10-01T13:00:00Z,42.79,42.871457713911205
2020-10-01T14:00:00Z,46.32,45.661919783669745
2020-10-01T15:00:00Z,51.61,49.38699002720817
2020-10-01T16:00:00Z,53.02,54.02158641033072
2020-10-01T17:00:00Z,56.23,65.06122465066004
2020-10-01T18:00:00Z,51.92,51.98778219499553
2020-10-01T19:00:00Z,46.68,47.82986689923991
2020-10-01T20:00:00Z,44.19,43.53620034458154
2020-10-01T21:00:00Z,38.84,38.69043406314711
2020-10-01T22:00:00Z,36.63,38.54998322746935
2020-10-01T23:00:00Z,35.01,36.11495271247606
2020-10-02T00:00:00Z,34.1,32.76356556346778
2020-10-02T01:00:00Z,33.21,31.77418526798676
2020-10-02T02:00:00Z,33.8,31.905294785755164
2020-10-02T03:00:00Z,36.3,34.036518271293104
2020-10-02T04:00:00Z,45.75,40.31187396268513
2020-10-02T05:00:00Z,51.66,46.620000894148276
2020-10-02T06:00:00Z,56.22,50.40097959206755
2020-10-02T07:00:00Z,53.73,48.62408399067889
2020-10-02T08:00:00Z,51.82,45.794474379911755
2020-10-02T09:00:00Z,49.66,43.9248723196108
2020-10-02T10:00:00Z,44.71,41.17928962836809
2020-10-02T11:00:00Z,43.38,40.52156776610983
2020-10-02T12:00:00Z,41.76,39.03370406040155
2020-10-02T13:00:00Z,40.14,38.73358921762894
2020-10-02T14:00:00Z,39.71,41.051400118738414
2020-10-02T15:00:00Z,43.59,45.00396007395185
2020-10-02T16:00:00Z,46.61,48.06924352245083
2020-10-02T17:00:00Z,46.81,57.56850705863659
2020-10-02T18:00:00Z,43.21,48.24418364676167
2020-10-02T19:00:00Z,38.87,42.29494276321977
2020-10-02T20:00:00Z,36.82,39.44324515233211
2020-10-02T21:00:00Z,35.32,36.01537433657951
2020-10-02T22:00:00Z,31.71,33.418857921341704
2020-10-02T23:00:00Z,28.07,32.64250238382778
2020-10-03T00:00:00Z,19.08,30.311228676971446
2020-10-03T01:00:00Z,17.19,27.567044218718227
2020-10-03T02:00:00Z,17.33,26.77998298389646
2020-10-03T03:00:00Z,19.01,27.225009112710346
2020-10-03T04:00:00Z,24.71,35.521206847281576
2020-10-03T05:00:00Z,25.52,43.62638015181706
2020-10-03T06:00:00Z,33.52,48.13782046093633
2020-10-03T07:00:00Z,35.01,45.930139290407084
2020-10-03T08:00:00Z,34.56,43.19502007470593
2020-10-03T09:00:00Z,33.94,42.19236870909016
2020-10-03T10:00:00Z,31.03,39.135662915028476
2020-10-03T11:00:00Z,26.33,37.337185475581386
2020-10-03T12:00:00Z,26.03,35.6505498137566
2020-10-03T13:00:00Z,24.01,35.18561439417266
2020-10-03T14:00:00Z,25.74,36.011801833705476
2020-10-03T15:00:00Z,33.02,38.38405120307154
2020-10-03T16:00:00Z,35.56,41.837566866219596
2020-10-03T17:00:00Z,39.47,49.2280392635301
2020-10-03T18:00:00Z,36.97,41.3228256786676
2020-10-03T19:00:00Z,34.52,36.56662962854004
2020-10-03T20:00:00Z,30.27,35.143250472657655
2020-10-03T21:00:00Z,28.56,32.98462832841362
2020-10-03T22:00:00Z,23.69,32.066470984604386
2020-10-03T23:00:00Z,15.77,29.324969370312502
2020-10-04T00:00:00Z,13.84,26.004696337804173
2020-10-04T01:00:00Z,9.02,20.136197016460763
2020-10-04T02:00:00Z,4.37,18.690626828592784
2020-10-04T03:00:00Z,3.15,21.76982251087312
2020-10-04T04:00:00Z,2.74,26.03279826001957
2020-10-04T05:00:00Z,6.81,29.150949593659657
2020-10-04T06:00:00Z,9.09,31.901584706654496
2020-10-04T07:00:00Z,19.3,34.66498544672403
2020-10-04T08:00:00Z,18.02,34.30752133511615
2020-10-04T09:00:00Z,9.04,31.771985356052575
2020-10-04T10:00:00Z,9.02,27.708796990558522
2020-10-04T11:00:00Z,0.97,23.0847401498145
2020-10-04T12:00:00Z,0.88,19.839373805090773
2020-10-04T13:00:00Z,1.91,21.500263909652613
2020-10-04T14:00:00Z,6.98,26.06301081693614
2020-10-04T15:00:00Z,23.07,29.378795059743833
2020-10-04T16:00:00Z,34.55,34.54155211548848
2020-10-04T17:00:00Z,39.27,40.813937061923305
2020-10-04T18:00:00Z,36.89,34.96736448584127
2020-10-04T19:00:00Z,32.83,29.82403960739339
2020-10-04T20:00:00Z,29.84,28.74576477481517
2020-10-04T21:00:00Z,26.23,26.502228457535512
2020-10-04T22:00:00Z,21.17,22.3141719483351
2020-10-04T23:00:00Z,14.08,18.31036942559297
2020-10-05T00:00:00Z,10.94,26.26950231478762
2020-10-05T01:00:00Z,9,21.644907845604706
2020-10-05T02:00:00Z,11.9,20.282583799107858
2020-10-05T03:00:00Z,19.99,20.938512639356905
2020-10-05T04:00:00Z,33.72,24.32289139318822
2020-10-05T05:00:00Z,42.5,27.708333150500764
2020-10-05T06:00:00Z,46.54,29.392098775528513
2020-10-05T07:00:00Z,44.92,29.784621069241805
2020-10-05T08:00:00Z,41.59,31.27879388435881
2020-10-05T09:00:00Z,40.17,30.37749471137123
2020-10-05T10:00:00Z,38.33,27.817156145687974
2020-10-05T11:00:00Z,37.81,25.58741015032023
2020-10-05T12:00:00Z,36.89,24.19397738806579
2020-10-05T13:00:00Z,36.7,24.09688914044606
2020-10-05T14:00:00Z,37.35,24.533409949007456
2020-10-05T15:00:00Z,43.07,35.73779852809129
2020-10-05T16:00:00Z,47.48,41.70667625371389
2020-10-05T17:00:00Z,52.36,47.65681174388062
2020-10-05T18:00:00Z,47.58,43.65363356344002
2020-10-05T19:00:00Z,40.05,38.827758487795315
2020-10-05T20:00:00Z,36.4,37.22246160865438
2020-10-05T21:00:00Z,36.32,34.157813657589706
2020-10-05T22:00:00Z,27.63,30.0213765874515
2020-10-05T23:00:00Z,23.06,25.289514240113206
2020-10-06T00:00:00Z,16.09,20.392250489407584
2020-10-06T01:00:00Z,14.28,18.00072080279241
2020-10-06T02:00:00Z,16.02,18.117272652487063
2020-10-06T03:00:00Z,23.51,24.406310210107723
2020-10-06T04:00:00Z,34.91,33.317701365310064
2020-10-06T05:00:00Z,43.28,40.122237510892724
2020-10-06T06:00:00Z,45.77,43.10705193043676
2020-10-06T07:00:00Z,44.13,42.09054145043613
2020-10-06T08:00:00Z,40.07,40.21019943567034
2020-10-06T09:00:00Z,39.12,38.69427894705494
2020-10-06T10:00:00Z,37.41,36.487345043817676
2020-10-06T11:00:00Z,36.72,33.847362547797104
2020-10-06T12:00:00Z,35.23,32.962478147686525
2020-10-06T13:00:00Z,35.91,34.67599638131048
2020-10-06T14:00:00Z,36.1,35.72584257393111
2020-10-06T15:00:00Z,40.08,40.367444378356616
2020-10-06T16:00:00Z,44.05,44.76970886861366
2020-10-06T17:00:00Z,48.38,51.473983526642385
2020-10-06T18:00:00Z,40.39,46.56963266678267
2020-10-06T19:00:00Z,35.42,38.55939491851569
2020-10-06T20:00:00Z,33.18,36.41573851636794
2020-10-06T21:00:00Z,31.49,35.151364444898796
2020-10-06T22:00:00Z,28.68,32.17402853380509
2020-10-06T23:00:00Z,26.03,28.945719745628406
2020-10-07T00:00:00Z,22.09,23.30163584786489
2020-10-07T01:00:00Z,18.3,20.61682298176796
2020-10-07T02:00:00Z,21.07,21.816588393509548
2020-10-07T03:00:00Z,30.02,27.89300895700586
2020-10-07T04:00:00Z,38.03,33.59723391195015
2020-10-07T05:00:00Z,46.23,39.196001647042394
2020-10-07T06:00:00Z,49.99,42.637192863141735
2020-10-07T07:00:00Z,49.04,42.12380905500832
2020-10-07T08:00:00Z,46.83,40.70617393424565
2020-10-07T09:00:00Z,45.13,38.831542591254525
2020-10-07T10:00:00Z,41.09,36.26970466593519
2020-10-07T11:00:00Z,39.69,33.74460070372589
2020-10-07T12:00:00Z,37.96,32.84211842433254
2020-10-07T13:00:00Z,37.94,34.11805035271246
2020-10-07T14:00:00Z,39.23,36.0616699921312
2020-10-07T15:00:00Z,43.24,40.9249074398232
2020-10-07T16:00:00Z,46.64,44.50223062481307
2020-10-07T17:00:00Z,51.1,51.21666091543473
2020-10-07T18:00:00Z,43.82,44.705229470110645
2020-10-07T19:00:00Z,39.03,38.94032276819124
2020-10-07T20:00:00Z,38.09,37.59058567731091
2020-10-07T21:00:00Z,35.2,34.721856485254094
2020-10-07T22:00:00Z,30.4,33.06149390467718
2020-10-07T23:00:00Z,26.55,29.563574987624825
2020-10-08T00:00:00Z,24.07,26.098375120151292
2020-10-08T01:00:00Z,20.09,22.052031145677425
2020-10-08T02:00:00Z,20.03,22.340538626809895
2020-10-08T03:00:00Z,26.37,28.57568292771332
2020-10-08T04:00:00Z,36.79,35.209678235010514
2020-10-08T05:00:00Z,46.73,41.169236290593766
2020-10-08T06:00:00Z,49.03,44.31985269994708
2020-10-08T07:00:00Z,45.24,42.73202042873247
2020-10-08T08:00:00Z,40.07,40.348555999559295
2020-10-08T09:00:00Z,36.29,38.65576752792274
2020-10-08T10:00:00Z,33.43,36.65883626983429
2020-10-08T11:00:00Z,32.03,34.69849292671384
2020-10-08T12:00:00Z,31.08,33.10190921875592
2020-10-08T13:00:00Z,30.98,32.9066602497102
2020-10-08T14:00:00Z,31.09,34.242120837116
2020-10-08T15:00:00Z,33.02,37.75263648919814
2020-10-08T16:00:00Z,38.79,41.62886042120975
2020-10-08T17:00:00Z,41.55,46.66888422999947
2020-10-08T18:00:00Z,35.45,44.87411796263054
2020-10-08T19:00:00Z,35,38.86825586238508
2020-10-08T20:00:00Z,35.06,36.77614890280004
2020-10-08T21:00:00Z,34.22,35.11823118243726
2020-10-08T22:00:00Z,31.77,33.59425212478984
2020-10-08T23:00:00Z,30.52,30.584716152758098
2020-10-09T00:00:00Z,29.67,26.689045526323362
2020-10-09T01:00:00Z,26.61,23.858047293744875
2020-10-09T02:00:00Z,28.79,23.30886525111218
2020-10-09T03:00:00Z,33.49,28.271781441316115
2020-10-09T04:00:00Z,43.92,36.1153171653847
2020-10-09T05:00:00Z,52.95,42.8824332644189
2020-10-09T06:00:00Z,60.06,46.62872574147574
2020-10-09T07:00:00Z,56.06,44.522978275480554
2020-10-09T08:00:00Z,50.91,40.980104362775464
2020-10-09T09:00:00Z,48.35,38.69017057186896
2020-10-09T10:00:00Z,45.21,38.02503982400104
2020-10-09T11:00:00Z,43.08,36.761519464546424
2020-10-09T12:00:00Z,41.54,36.50378459748929
2020-10-09T13:00:00Z,40.71,37.12718244796107
2020-10-09T14:00:00Z,42.42,38.54964925502033
2020-10-09T15:00:00Z,46.67,39.39051424500417
2020-10-09T16:00:00Z,50.38,43.62081069161917
2020-10-09T17:00:00Z,55.42,48.231268074880354
2020-10-09T18:00:00Z,50.07,46.60858608672131
2020-10-09T19:00:00Z,43,39.92131602571356
2020-10-09T20:00:00Z,39.84,38.341432317646195
2020-10-09T21:00:00Z,36.49,36.36534551602816
2020-10-09T22:00:00Z,34,33.91922517594647
2020-10-09T23:00:00Z,31.58,32.30424674940606
2020-10-10T00:00:00Z,29.86,28.820500708948572
2020-10-10T01:00:00Z,26.45,26.539159260330937
2020-10-10T02:00:00Z,24.89,26.74259261285929
2020-10-10T03:00:00Z,26.73,29.882306596590617
2020-10-10T04:00:00Z,29.28,36.30544432427773
2020-10-10T05:00:00Z,32.13,42.9363708865373
2020-10-10T06:00:00Z,34.03,48.242378958852264
2020-10-10T07:00:00Z,37.09,45.55718932728132
2020-10-10T08:00:00Z,34.11,41.20869462463509
2020-10-10T09:00:00Z,33.15,38.90532653891079
2020-10-10T10:00:00Z,32.19,36.35477131104512
2020-10-10T11:00:00Z,29.59,34.389608905921456
2020-10-10T12:00:00Z,28.75,32.92599339703217
2020-10-10T13:00:00Z,28.74,32.851071267942736
2020-10-10T14:00:00Z,30.28,34.142197377349
2020-10-10T15:00:00Z,37.53,36.55653376387265
2020-10-10T16:00:00Z,43.42,39.06261958599643
2020-10-10T17:00:00Z,47.82,42.55013508913803
2020-10-10T18:00:00Z,42.33,39.338769532423
2020-10-10T19:00:00Z,36.05,33.87745453576971
2020-10-10T20:00:00Z,34.47,32.269607413311135
2020-10-10T21:00:00Z,32.14,28.949766234907248
2020-10-10T22:00:00Z,30.33,29.88271391413999
2020-10-10T23:00:00Z,26.97,26.899095844819364
2020-10-11T00:00:00Z,23.7,25.276248584246616
2020-10-11T01:00:00Z,22.52,21.592301406445777
2020-10-11T02:00:00Z,21.11,22.124207393198997
2020-10-11T03:00:00Z,22.08,23.282300162597448
2020-10-11T04:00:00Z,23.48,26.24191062537367
2020-10-11T05:00:00Z,26.04,30.334166052043468
2020-10-11T06:00:00Z,27.49,33.419731778144
2020-10-11T07:00:00Z,28.96,33.92699013209405
2020-10-11T08:00:00Z,29.41,31.124890403426292
2020-10-11T09:00:00Z,29.2,28.453786919956645
2020-10-11T10:00:00Z,28.96,27.739107438166684
2020-10-11T11:00:00Z,27.25,25.258295584879892
2020-10-11T12:00:00Z,25.03,24.779699501308404
2020-10-11T13:00:00Z,26.18,25.36301392864094
2020-10-11T14:00:00Z,28.69,26.90572407411784
2020-10-11T15:00:00Z,33.64,29.577586178052616
2020-10-11T16:00:00Z,41.78,35.7653520162246
2020-10-11T17:00:00Z,46.57,41.37952465869809
2020-10-11T18:00:00Z,42.9,38.65246084785245
2020-10-11T19:00:00Z,38.63,33.744494908787594
2020-10-11T20:00:00Z,37.2,32.22160815281729
2020-10-11T21:00:00Z,34.22,30.898102321597534
2020-10-11T22:00:00Z,31.63,32.19707263222844
2020-10-11T23:00:00Z,30.09,29.399632021926383
2020-10-12T00:00:00Z,29.28,38.13109543695261
2020-10-12T01:00:00Z,28.69,36.455158986490936
2020-10-12T02:00:00Z,28.98,35.78256456730971
2020-10-12T03:00:00Z,32.03,35.85345571467363
2020-10-12T04:00:00Z,46.01,38.75306620146202
2020-10-12T05:00:00Z,57.97,41.6721834234636
2020-10-12T06:00:00Z,68.1,43.45497682282849
2020-10-12T07:00:00Z,61.54,44.11229003313352
2020-10-12T08:00:00Z,54.18,42.23159030962988
2020-10-12T09:00:00Z,52.39,41.560538284453
2020-10-12T10:00:00Z,48.71,40.55621378091329
2020-10-12T11:00:00Z,46.77,37.74992943493255
2020-10-12T12:00:00Z,45.43,36.677949453198735
2020-10-12T13:00:00Z,46.6,38.04043218960293
2020-10-12T14:00:00Z,49.95,39.27849004514471
2020-10-12T15:00:00Z,54.47,43.07886787865311
2020-10-12T16:00:00Z,73.54,49.01896934991488
2020-10-12T17:00:00Z,91.47,53.499631156792184
2020-10-12T18:00:00Z,59.5,50.559341432232515
2020-10-12T19:00:00Z,49.94,47.414734911711776
2020-10-12T20:00:00Z,45.4,45.514659899973125
2020-10-12T21:00:00Z,41.57,42.12156540234907
2020-10-12T22:00:00Z,39.86,40.32084956837185
2020-10-12T23:00:00Z,37.56,37.91016784010342
2020-10-13T00:00:00Z,35.96,36.11029164293003
2020-10-13T01:00:00Z,35,35.354167666750705
2020-10-13T02:00:00Z,35.44,35.20984366678953
2020-10-13T03:00:00Z,38.16,36.59705459001931
2020-10-13T04:00:00Z,49.23,45.26753689052603
2020-10-13T05:00:00Z,61.08,52.078187161209456
2020-10-13T06:00:00Z,70.49,56.822695159740945
2020-10-13T07:00:00Z,64.31,57.20312195835592
2020-10-13T08:00:00Z,55.61,53.01992471676477
2020-10-13T09:00:00Z,51.73,50.28467816926209
2020-10-13T10:00:00Z,48.56,47.931453078412886
2020-10-13T11:00:00Z,46.76,46.152118372652346
2020-10-13T12:00:00Z,45.58,45.50703162086522
2020-10-13T13:00:00Z,45.79,45.5508183139461
2020-10-13T14:00:00Z,47.09,44.42363290590825
2020-10-13T15:00:00Z,52.04,49.11175472647381
2020-10-13T16:00:00Z,58.33,56.2404512629079
2020-10-13T17:00:00Z,64.41,63.449393921147426
2020-10-13T18:00:00Z,50.9,51.915935463759794
2020-10-13T19:00:00Z,44.99,45.80574847727352
2020-10-13T20:00:00Z,42.1,43.61298837254685
2020-10-13T21:00:00Z,38.72,39.937734525876
2020-10-13T22:00:00Z,39.14,37.671418941121836
2020-10-13T23:00:00Z,36.45,35.108946716656924
2020-10-14T00:00:00Z,35.02,32.840665332253614
2020-10-14T01:00:00Z,32.62,31.515254823122746
2020-10-14T02:00:00Z,30.87,32.25834862305786
2020-10-14T03:00:00Z,34.56,34.537574128785195
2020-10-14T04:00:00Z,38.37,40.74382564895008
2020-10-14T05:00:00Z,46.9,47.61682798718552
2020-10-14T06:00:00Z,48.58,54.54330904894424
2020-10-14T07:00:00Z,46.99,51.80802276772763
2020-10-14T08:00:00Z,47.51,46.8975163960198
2020-10-14T09:00:00Z,46.89,45.03534769830544
2020-10-14T10:00:00Z,44.45,42.49169061409418
2020-10-14T11:00:00Z,43.42,40.43231806578319
2020-10-14T12:00:00Z,42.07,39.615033419500534
2020-10-14T13:00:00Z,40.11,40.02332800083909
2020-10-14T14:00:00Z,40.06,41.50552546411206
2020-10-14T15:00:00Z,42.9,44.64541214930062
2020-10-14T16:00:00Z,45.92,48.643451455598154
2020-10-14T17:00:00Z,46.88,55.13230632509948
2020-10-14T18:00:00Z,46.08,47.218148266277545
2020-10-14T19:00:00Z,43.39,42.078208043316224
2020-10-14T20:00:00Z,40.16,40.00994107585413
2020-10-14T21:00:00Z,38.14,37.70137280532541
2020-10-14T22:00:00Z,35.37,36.3576172670807
2020-10-14T23:00:00Z,34.31,34.41660292475359
2020-10-15T00:00:00Z,34.22,33.4125069135378
2020-10-15T01:00:00Z,33.76,32.11920435588924
2020-10-15T02:00:00Z,33.3,32.094651509077224
2020-10-15T03:00:00Z,35.07,33.71952843435281
2020-10-15T04:00:00Z,40.74,39.07598235786303
2020-10-15T05:00:00Z,48.92,46.68674257333418
2020-10-15T06:00:00Z,51.83,54.22594018000849
2020-10-15T07:00:00Z,50.37,54.7621356270839
2020-10-15T08:00:00Z,50.03,49.84007141457755
2020-10-15T09:00:00Z,50.04,48.100591364105405
2020-10-15T10:00:00Z,48.57,45.04194234378825
2020-10-15T11:00:00Z,47.57,43.03861216293907
2020-10-15T12:00:00Z,46.46,40.91425936161223
2020-10-15T13:00:00Z,46.5,40.9590894431573
2020-10-15T14:00:00Z,46.47,42.87580213472368
2020-10-15T15:00:00Z,48.75,45.43734659485821
2020-10-15T16:00:00Z,50.39,51.082073257841614
2020-10-15T17:00:00Z,56.25,58.90136658000644
2020-10-15T18:00:00Z,48.83,50.08833935904058
2020-10-15T19:00:00Z,46.45,44.203601918625004
2020-10-15T20:00:00Z,43.38,40.77791873864283
2020-10-15T21:00:00Z,41.51,40.16853790950855
2020-10-15T22:00:00Z,39.45,39.391636886932766
2020-10-15T23:00:00Z,36.88,36.96799154446567
2020-10-16T00:00:00Z,36.27,34.18047452132521
2020-10-16T01:00:00Z,34.55,32.59622265158373
2020-10-16T02:00:00Z,35.03,32.72715703756824
2020-10-16T03:00:00Z,37.07,34.51584511107703
2020-10-16T04:00:00Z,46.48,41.28370624886973
2020-10-16T05:00:00Z,52.35,47.23191624177024
2020-10-16T06:00:00Z,62.91,50.83743416155002
2020-10-16T07:00:00Z,62.17,53.48410558957617
2020-10-16T08:00:00Z,56.02,50.15410141325523
2020-10-16T09:00:00Z,53.65,48.79493052840149
2020-10-16T10:00:00Z,51.96,47.00506513062453
2020-10-16T11:00:00Z,49.1,45.081117330932265
2020-10-16T12:00:00Z,48.31,44.66441217496303
2020-10-16T13:00:00Z,48.12,44.493422113361014
2020-10-16T14:00:00Z,48.09,44.27905945895437
2020-10-16T15:00:00Z,50.53,46.621693762558344
2020-10-16T16:00:00Z,54.15,50.904305073426826
2020-10-16T17:00:00Z,58.9,56.80476366153137
2020-10-16T18:00:00Z,49.54,49.65902114666087
2020-10-16T19:00:00Z,46.27,45.46747614816131
2020-10-16T20:00:00Z,44.08,42.853336409501125
2020-10-16T21:00:00Z,40.77,40.81633076185777
2020-10-16T22:00:00Z,41.98,39.52286037940077
2020-10-16T23:00:00Z,39.15,38.09398265271985
2020-10-17T00:00:00Z,38.96,35.97109788029897
2020-10-17T01:00:00Z,36.96,35.04599797850707
2020-10-17T02:00:00Z,36.94,35.72448303763845
2020-10-17T03:00:00Z,37.39,37.38432546828047
2020-10-17T04:00:00Z,38.19,43.57572302975366
2020-10-17T05:00:00Z,44.51,51.37927545718278
2020-10-17T06:00:00Z,47.49,59.287164138593866
2020-10-17T07:00:00Z,48.19,56.5075947991405
2020-10-17T08:00:00Z,47.08,52.232279441546886
2020-10-17T09:00:00Z,44.87,49.92083224428388
2020-10-17T10:00:00Z,41.48,46.76513646418322
2020-10-17T11:00:00Z,37.86,44.848908141783824
2020-10-17T12:00:00Z,36.94,43.3106316136348
2020-10-17T13:00:00Z,36.66,43.14360309133548
2020-10-17T14:00:00Z,38.84,44.951656455655915
2020-10-17T15:00:00Z,42.9,46.82923768815027
2020-10-17T16:00:00Z,49.73,50.25064015889688
2020-10-17T17:00:00Z,52.41,56.518720578974424
2020-10-17T18:00:00Z,48.92,49.29073030866415
2020-10-17T19:00:00Z,44.18,45.847731246002105
2020-10-17T20:00:00Z,42.85,42.984329922578205
2020-10-17T21:00:00Z,40.5,41.38355034641962
2020-10-17T22:00:00Z,41.49,39.09654537682753
2020-10-17T23:00:00Z,38.23,34.580667698077335
2020-10-18T00:00:00Z,36.99,31.296321807210884
2020-10-18T01:00:00Z,34.35,29.289273479108772
2020-10-18T02:00:00Z,33.03,28.783599478636916
2020-10-18T03:00:00Z,33.01,30.07104733265255
2020-10-18T04:00:00Z,34.72,32.31763116472672
2020-10-18T05:00:00Z,36.28,36.919594689295316
2020-10-18T06:00:00Z,37.46,40.058693928472756
2020-10-18T07:00:00Z,39.56,40.66227277937558
2020-10-18T08:00:00Z,37.43,37.551285829987556
2020-10-18T09:00:00Z,37.67,35.34469131791434
2020-10-18T10:00:00Z,37.45,33.84317552693639
2020-10-18T11:00:00Z,34.71,32.27730918658705
2020-10-18T12:00:00Z,30.51,30.79848550703464
2020-10-18T13:00:00Z,31,31.51931242159821
2020-10-18T14:00:00Z,34.71,33.44229156381464
2020-10-18T15:00:00Z,37.29,37.52055448623433
2020-10-18T16:00:00Z,45.14,41.412926266813635
2020-10-18T17:00:00Z,49.97,45.59125315468871
2020-10-18T18:00:00Z,47.49,42.256681871563664
2020-10-18T19:00:00Z,44.18,38.63629620659205
2020-10-18T20:00:00Z,43.45,37.75529956275956
2020-10-18T21:00:00Z,39.02,37.04853118791726
2020-10-18T22:00:00Z,37.59,36.90498260690132
2020-10-18T23:00:00Z,36.92,34.1514255444907
2020-10-19T00:00:00Z,36.37,43.22456568282592
2020-10-19T01:00:00Z,32.82,41.53599014874895
2020-10-19T02:00:00Z,32.47,39.859345494313565
2020-10-19T03:00:00Z,35.32,41.11116771529175
2020-10-19T04:00:00Z,47.69,44.936644906519454
2020-10-19T05:00:00Z,55.7,47.10133336636629
2020-10-19T06:00:00Z,65.41,49.03782594732375
2020-10-19T07:00:00Z,59.8,49.06382390759771
2020-10-19T08:00:00Z,52.62,47.59454247910269
2020-10-19T09:00:00Z,49.81,46.06252288591876
2020-10-19T10:00:00Z,47.14,46.870417592571826
2020-10-19T11:00:00Z,42.74,44.26852117610156
2020-10-19T12:00:00Z,42.11,42.25230940994451
2020-10-19T13:00:00Z,42.31,42.41975107620418
2020-10-19T14:00:00Z,46.28,42.86082115527591
2020-10-19T15:00:00Z,50.21,44.878147730317494
2020-10-19T16:00:00Z,54.78,48.828601722412884
2020-10-19T17:00:00Z,60.11,51.458669457013585
2020-10-19T18:00:00Z,49.2,49.12726062519929
2020-10-19T19:00:00Z,44.04,45.7443977088629
2020-10-19T20:00:00Z,39.92,44.08776517011591
2020-10-19T21:00:00Z,37.43,41.41520113617812
2020-10-19T22:00:00Z,36.05,39.05287779005132
2020-10-19T23:00:00Z,34.86,37.04645970159351
2020-10-20T00:00:00Z,34.6,34.4503208149466
2020-10-20T01:00:00Z,33.99,33.85116522813546
2020-10-20T02:00:00Z,33.7,33.79304628463893
2020-10-20T03:00:00Z,36.14,34.98971133330088
2020-10-20T04:00:00Z,37.47,42.97808430955467
2020-10-20T05:00:00Z,47.35,51.03228223697704
2020-10-20T06:00:00Z,48.64,56.183393340712755
2020-10-20T07:00:00Z,47.72,52.56209419998658
2020-10-20T08:00:00Z,46.09,46.58388455176953
2020-10-20T09:00:00Z,45.18,44.21344595338822
2020-10-20T10:00:00Z,40.85,42.076953241636915
2020-10-20T11:00:00Z,40.96,40.40202637515916
2020-10-20T12:00:00Z,42.99,38.969906080780945
2020-10-20T13:00:00Z,44,40.589478543108974
2020-10-20T14:00:00Z,45.09,42.11777269983513
2020-10-20T15:00:00Z,45.46,46.590453104570756
2020-10-20T16:00:00Z,46.95,50.539142246206104
2020-10-20T17:00:00Z,48.09,53.87460363239784
2020-10-20T18:00:00Z,44.41,46.865152624645084
2020-10-20T19:00:00Z,42.41,43.185281538410855
2020-10-20T20:00:00Z,39.91,41.510754255523956
2020-10-20T21:00:00Z,37.08,38.75581450102492
2020-10-20T22:00:00Z,36.34,38.39269737640651
2020-10-20T23:00:00Z,35.38,36.53855040842824
2020-10-21T00:00:00Z,34.19,33.84656710592683
2020-10-21T01:00:00Z,34.69,32.471261524109366
2020-10-21T02:00:00Z,34.3,32.58450678074882
2020-10-21T03:00:00Z,35.26,34.20424580109076
2020-10-21T04:00:00Z,42.63,38.32996265738408
2020-10-21T05:00:00Z,49.76,45.052289052117054
2020-10-21T06:00:00Z,51.39,47.0656469290349
2020-10-21T07:00:00Z,48.35,45.11305058061323
2020-10-21T08:00:00Z,45.95,42.12817928894593
2020-10-21T09:00:00Z,45.6,41.96159383674396
2020-10-21T10:00:00Z,43.03,40.181467924339145
2020-10-21T11:00:00Z,41.74,38.876061779993506
2020-10-21T12:00:00Z,43.35,36.56983969812042
