date,auction_price_ch_de,.pred
2020-10-01T16:00:00Z,0,0.4503561854362488
2020-10-01T17:00:00Z,0,0.6001183986663818
2020-10-01T18:00:00Z,0,0.4096163511276245
2020-10-01T19:00:00Z,0,0.32418936491012573
2020-10-01T20:00:00Z,0,0.3221530020236969
2020-10-01T21:00:00Z,0,0.31585875153541565
2020-10-01T22:00:00Z,0,0.3187032639980316
2020-10-01T23:00:00Z,0,0.3187772035598755
2020-10-02T00:00:00Z,0.01,0.3187772035598755
2020-10-02T01:00:00Z,0.01,0.3187772035598755
2020-10-02T02:00:00Z,0.01,0.3187772035598755
2020-10-02T03:00:00Z,0.2,0.3187772035598755
2020-10-02T04:00:00Z,0.33,0.3221202790737152
2020-10-02T05:00:00Z,0.42,0.3263895809650421
2020-10-02T06:00:00Z,0.44,0.325247198343277
2020-10-02T07:00:00Z,0.21,0.3250173330307007
2020-10-02T08:00:00Z,0,0.3197947144508362
2020-10-02T09:00:00Z,0,0.3208974599838257
2020-10-02T10:00:00Z,0,0.3170802891254425
2020-10-02T11:00:00Z,0,0.3150300085544586
2020-10-02T12:00:00Z,0,0.3149178624153137
2020-10-02T13:00:00Z,0,0.3148827850818634
2020-10-02T14:00:00Z,0,0.3156962990760803
2020-10-02T15:00:00Z,0,0.3184332847595215
2020-10-02T16:00:00Z,0,0.3272463083267212
2020-10-02T17:00:00Z,0,0.3333434462547302
2020-10-02T18:00:00Z,0,0.32792186737060547
2020-10-02T19:00:00Z,0,0.31836748123168945
2020-10-02T20:00:00Z,0,0.3175918757915497
2020-10-02T21:00:00Z,0,0.3169681131839752
2020-10-02T22:00:00Z,0,0.3169681131839752
2020-10-02T23:00:00Z,0,0.3169681131839752
2020-10-03T00:00:00Z,0,0.3174796998500824
2020-10-03T01:00:00Z,0,0.3174796998500824
2020-10-03T02:00:00Z,0,0.3175441324710846
2020-10-03T03:00:00Z,0,0.3175441324710846
2020-10-03T04:00:00Z,0,0.327603816986084
2020-10-03T05:00:00Z,0,0.32720959186553955
2020-10-03T06:00:00Z,0,0.3318141996860504
2020-10-03T07:00:00Z,0,0.3202452063560486
2020-10-03T08:00:00Z,0,0.3164377510547638
2020-10-03T09:00:00Z,0,0.31530997157096863
2020-10-03T10:00:00Z,0,0.3150431513786316
2020-10-03T11:00:00Z,0,0.3148959279060364
2020-10-03T12:00:00Z,0,0.3148959279060364
2020-10-03T13:00:00Z,0,0.3148959279060364
2020-10-03T14:00:00Z,0,0.3148959279060364
2020-10-03T15:00:00Z,0,0.31566593050956726
2020-10-03T16:00:00Z,0,0.32266971468925476
2020-10-03T17:00:00Z,0,0.3701753616333008
2020-10-03T18:00:00Z,0,0.4617675244808197
2020-10-03T19:00:00Z,0,0.4612344801425934
2020-10-03T20:00:00Z,0,0.3221684396266937
2020-10-03T21:00:00Z,0,0.3222211003303528
2020-10-03T22:00:00Z,0,0.3197023272514343
2020-10-03T23:00:00Z,0,0.31617772579193115
2020-10-04T00:00:00Z,0,0.31653842329978943
2020-10-04T01:00:00Z,0,0.31577280163764954
2020-10-04T02:00:00Z,0,0.3157949149608612
2020-10-04T03:00:00Z,0,0.31660929322242737
2020-10-04T04:00:00Z,0,0.3165785074234009
2020-10-04T05:00:00Z,0,0.3166135847568512
2020-10-04T06:00:00Z,0,0.31670457124710083
2020-10-04T07:00:00Z,0,0.31801384687423706
2020-10-04T08:00:00Z,0,0.3433982729911804
2020-10-04T09:00:00Z,0,0.32993361353874207
2020-10-04T10:00:00Z,0,0.3244819939136505
2020-10-04T11:00:00Z,0,0.32176974415779114
2020-10-04T12:00:00Z,0,0.3241331875324249
2020-10-04T13:00:00Z,0,0.32103466987609863
2020-10-04T14:00:00Z,0,0.32010316848754883
2020-10-04T15:00:00Z,0,0.33276426792144775
2020-10-04T16:00:00Z,0,0.37433668971061707
2020-10-04T17:00:00Z,0,0.38373708724975586
2020-10-04T18:00:00Z,0,0.3354065716266632
2020-10-04T19:00:00Z,0,0.33553555607795715
2020-10-04T20:00:00Z,0,0.333419531583786
2020-10-04T21:00:00Z,0,0.32192447781562805
2020-10-04T22:00:00Z,0,0.3351321220397949
2020-10-04T23:00:00Z,0,0.32187166810035706
2020-10-05T00:00:00Z,0,0.3203344941139221
2020-10-05T01:00:00Z,0,0.3209422826766968
2020-10-05T02:00:00Z,0,0.3295442759990692
2020-10-05T03:00:00Z,0,0.34223294258117676
2020-10-05T04:00:00Z,0,0.3404467701911926
2020-10-05T05:00:00Z,0.02,0.34048420190811157
2020-10-05T06:00:00Z,0.02,0.3422953188419342
2020-10-05T07:00:00Z,0,0.3403678834438324
2020-10-05T08:00:00Z,0,0.34364429116249084
2020-10-05T09:00:00Z,0,0.3424587845802307
2020-10-05T10:00:00Z,0,0.31494951248168945
2020-10-05T11:00:00Z,0,0.34240368008613586
2020-10-05T12:00:00Z,0,0.34240368008613586
2020-10-05T13:00:00Z,0,0.34225207567214966
2020-10-05T14:00:00Z,0,0.34225207567214966
2020-10-05T15:00:00Z,0.01,0.3360133171081543
2020-10-05T16:00:00Z,0.17,0.3332705497741699
2020-10-05T17:00:00Z,0.44,0.33578237891197205
2020-10-05T18:00:00Z,0.22,0.336003839969635
2020-10-05T19:00:00Z,0,0.3221765458583832
2020-10-05T20:00:00Z,0,0.32156506180763245
2020-10-05T21:00:00Z,0,0.3213348090648651
2020-10-05T22:00:00Z,0,0.3151623606681824
2020-10-05T23:00:00Z,0,0.3153586685657501
2020-10-06T00:00:00Z,0,0.31535249948501587
2020-10-06T01:00:00Z,0,0.31535249948501587
2020-10-06T02:00:00Z,0,0.31535249948501587
2020-10-06T03:00:00Z,0,0.31512728333473206
2020-10-06T04:00:00Z,0,0.31509920954704285
2020-10-06T05:00:00Z,0,0.34575095772743225
2020-10-06T06:00:00Z,0,0.3447602689266205
2020-10-06T07:00:00Z,0,0.34365198016166687
2020-10-06T08:00:00Z,0,0.3195638358592987
2020-10-06T09:00:00Z,0,0.3179462254047394
2020-10-06T10:00:00Z,0,0.31796926259994507
2020-10-06T11:00:00Z,0,0.31629693508148193
2020-10-06T12:00:00Z,0,0.3149310052394867
2020-10-06T13:00:00Z,0,0.31773433089256287
2020-10-06T14:00:00Z,0,0.3167620599269867
2020-10-06T15:00:00Z,0,0.331978440284729
2020-10-06T16:00:00Z,0,0.3814716041088104
2020-10-06T17:00:00Z,0,0.3892182409763336
2020-10-06T18:00:00Z,0,0.3462078273296356
2020-10-06T19:00:00Z,0,0.3203487694263458
2020-10-06T20:00:00Z,0,0.31505540013313293
2020-10-06T21:00:00Z,0,0.31686246395111084
2020-10-06T22:00:00Z,0,0.3159000277519226
2020-10-06T23:00:00Z,0,0.3157064616680145
2020-10-07T00:00:00Z,0,0.31521499156951904
2020-10-07T01:00:00Z,0,0.31512728333473206
2020-10-07T02:00:00Z,0,0.31491443514823914
2020-10-07T03:00:00Z,0,0.3150739073753357
2020-10-07T04:00:00Z,0,0.31532105803489685
2020-10-07T05:00:00Z,0.01,0.32475242018699646
2020-10-07T06:00:00Z,0.01,0.34427592158317566
2020-10-07T07:00:00Z,0.01,0.34439989924430847
2020-10-07T08:00:00Z,0,0.31936630606651306
2020-10-07T09:00:00Z,0,0.3153906762599945
2020-10-07T10:00:00Z,0,0.31402188539505005
2020-10-07T11:00:00Z,0,0.31402188539505005
2020-10-07T12:00:00Z,0,0.315148264169693
2020-10-07T13:00:00Z,0,0.31415921449661255
2020-10-07T14:00:00Z,0,0.3183193802833557
2020-10-07T15:00:00Z,0,0.3624918460845947
2020-10-07T16:00:00Z,0,0.3626410663127899
2020-10-07T17:00:00Z,0.01,0.5095574259757996
2020-10-07T18:00:00Z,0,0.36406266689300537
2020-10-07T19:00:00Z,0,0.32198143005371094
2020-10-07T20:00:00Z,0,0.31388014554977417
2020-10-07T21:00:00Z,0,0.31388014554977417
2020-10-07T22:00:00Z,0,0.3148959279060364
2020-10-07T23:00:00Z,0,0.31494951248168945
2020-10-08T00:00:00Z,0,0.3229878842830658
2020-10-08T01:00:00Z,0,0.32248225808143616
2020-10-08T02:00:00Z,0,0.319972425699234
2020-10-08T03:00:00Z,0,0.3196597397327423
2020-10-08T04:00:00Z,0,0.31926387548446655
2020-10-08T05:00:00Z,0,0.33574378490448
2020-10-08T06:00:00Z,0,0.3384469747543335
2020-10-08T07:00:00Z,0,0.33613792061805725
2020-10-08T08:00:00Z,0,0.31882378458976746
2020-10-08T09:00:00Z,0,0.3199928402900696
2020-10-08T10:00:00Z,0,0.3208315670490265
2020-10-08T11:00:00Z,0,0.3140883147716522
2020-10-08T12:00:00Z,0,0.3140532672405243
2020-10-08T13:00:00Z,0,0.3140045702457428
2020-10-08T14:00:00Z,0,0.3150465786457062
2020-10-08T15:00:00Z,0,0.321218341588974
2020-10-08T16:00:00Z,0,0.335699200630188
2020-10-08T17:00:00Z,0,0.342862069606781
2020-10-08T18:00:00Z,0,0.3410012423992157
2020-10-08T19:00:00Z,0,0.32214221358299255
2020-10-08T20:00:00Z,0,0.3209156095981598
2020-10-08T21:00:00Z,0,0.32089027762413025
2020-10-08T22:00:00Z,0,0.3214462995529175
2020-10-08T23:00:00Z,0,0.3224700689315796
2020-10-09T00:00:00Z,0,0.32131293416023254
2020-10-09T01:00:00Z,0,0.32120129466056824
2020-10-09T02:00:00Z,0,0.3195546269416809
2020-10-09T03:00:00Z,0,0.31792575120925903
2020-10-09T04:00:00Z,0.06,0.3138931095600128
2020-10-09T05:00:00Z,0.27,0.3211764991283417
2020-10-09T06:00:00Z,0.33,0.3573855459690094
2020-10-09T07:00:00Z,0.33,0.3262886703014374
2020-10-09T08:00:00Z,0.11,0.3222380578517914
2020-10-09T09:00:00Z,0.1,0.3145146369934082
2020-10-09T10:00:00Z,0.01,0.317150741815567
2020-10-09T11:00:00Z,0.01,0.31773418188095093
2020-10-09T12:00:00Z,0.01,0.32209014892578125
2020-10-09T13:00:00Z,0.03,0.32048821449279785
2020-10-09T14:00:00Z,0.03,0.3201829791069031
2020-10-09T15:00:00Z,0.03,0.41241976618766785
2020-10-09T16:00:00Z,0.25,0.4665316045284271
2020-10-09T17:00:00Z,0.3,0.5055683255195618
2020-10-09T18:00:00Z,0.15,0.49875369668006897
2020-10-09T19:00:00Z,0,0.4642152488231659
2020-10-09T20:00:00Z,0,0.46396520733833313
2020-10-09T21:00:00Z,0,0.31630101799964905
2020-10-09T22:00:00Z,0,0.31581953167915344
2020-10-09T23:00:00Z,0,0.31606167554855347
2020-10-10T00:00:00Z,0,0.31580355763435364
2020-10-10T01:00:00Z,0,0.31573474407196045
2020-10-10T02:00:00Z,0,0.3193695545196533
2020-10-10T03:00:00Z,0,0.3213106095790863
2020-10-10T04:00:00Z,0,0.3282536268234253
2020-10-10T05:00:00Z,0,0.4126749336719513
2020-10-10T06:00:00Z,0,0.4059825837612152
2020-10-10T07:00:00Z,0,0.4277493953704834
2020-10-10T08:00:00Z,0,0.33034998178482056
2020-10-10T09:00:00Z,0,0.3221973180770874
2020-10-10T10:00:00Z,0,0.32069820165634155
2020-10-10T11:00:00Z,0,0.3204074800014496
2020-10-10T12:00:00Z,0,0.3176080882549286
2020-10-10T13:00:00Z,0,0.31726834177970886
2020-10-10T14:00:00Z,0,0.3206220269203186
2020-10-10T15:00:00Z,0,0.32256633043289185
2020-10-10T16:00:00Z,0,0.32256633043289185
2020-10-10T17:00:00Z,0,0.3245387375354767
2020-10-10T18:00:00Z,0,0.33610302209854126
2020-10-10T19:00:00Z,0,0.3169556260108948
2020-10-10T20:00:00Z,0,0.3149314820766449
2020-10-10T21:00:00Z,0,0.31640544533729553
2020-10-10T22:00:00Z,0,0.3160592019557953
2020-10-10T23:00:00Z,0,0.3149014413356781
2020-10-11T00:00:00Z,0,0.31574469804763794
2020-10-11T01:00:00Z,0,0.315114289522171
2020-10-11T02:00:00Z,0,0.31577977538108826
2020-10-11T03:00:00Z,0,0.31574469804763794
2020-10-11T04:00:00Z,0,0.315531849861145
2020-10-11T05:00:00Z,0,0.31575503945350647
2020-10-11T06:00:00Z,0,0.32204824686050415
2020-10-11T07:00:00Z,0,0.32204824686050415
2020-10-11T08:00:00Z,0,0.32701244950294495
2020-10-11T09:00:00Z,0,0.3212571442127228
2020-10-11T10:00:00Z,0,0.3294333517551422
2020-10-11T11:00:00Z,0,0.3262050449848175
2020-10-11T12:00:00Z,0,0.3170854151248932
2020-10-11T13:00:00Z,0,0.32607385516166687
2020-10-11T14:00:00Z,0,0.3238234519958496
2020-10-11T15:00:00Z,0.09,0.3450695276260376
2020-10-11T16:00:00Z,0.1,0.38737887144088745
2020-10-11T17:00:00Z,0.08,0.45154479146003723
2020-10-11T18:00:00Z,0.01,0.3431496024131775
2020-10-11T19:00:00Z,0,0.3230031430721283
2020-10-11T20:00:00Z,0,0.32255566120147705
2020-10-11T21:00:00Z,0,0.32775112986564636
2020-10-11T22:00:00Z,0,0.33096230030059814
2020-10-11T23:00:00Z,0,0.33099356293678284
2020-10-12T00:00:00Z,0,0.33393818140029907
2020-10-12T01:00:00Z,0,0.33617520332336426
2020-10-12T02:00:00Z,0,0.33830758929252625
2020-10-12T03:00:00Z,0,0.3351423740386963
2020-10-12T04:00:00Z,0.05,0.3296310305595398
2020-10-12T05:00:00Z,0.35,0.3355109691619873
2020-10-12T06:00:00Z,0.67,0.3308216333389282
2020-10-12T07:00:00Z,0.15,0.3297022879123688
2020-10-12T08:00:00Z,0.08,0.3400591313838959
2020-10-12T09:00:00Z,0.05,0.4145496189594269
2020-10-12T10:00:00Z,0.03,0.34020304679870605
2020-10-12T11:00:00Z,0.01,0.4145638644695282
2020-10-12T12:00:00Z,0.01,0.4151398539543152
2020-10-12T13:00:00Z,0.01,0.4114319980144501
2020-10-12T14:00:00Z,0.03,0.39370647072792053
2020-10-12T15:00:00Z,0.17,0.39491215348243713
2020-10-12T16:00:00Z,1.17,0.40624645352363586
2020-10-12T17:00:00Z,1.99,0.4459945857524872
2020-10-12T18:00:00Z,0.7,0.4172724783420563
2020-10-12T19:00:00Z,0.05,0.3938990533351898
2020-10-12T20:00:00Z,0.01,0.3938990533351898
2020-10-12T21:00:00Z,0.01,0.33116966485977173
2020-10-12T22:00:00Z,0,0.32316291332244873
2020-10-12T23:00:00Z,0,0.33160606026649475
2020-10-13T00:00:00Z,0,0.33028653264045715
2020-10-13T01:00:00Z,0,0.33459654450416565
2020-10-13T02:00:00Z,0,0.3345746099948883
2020-10-13T03:00:00Z,0,0.3281998932361603
2020-10-13T04:00:00Z,0,0.34370532631874084
2020-10-13T05:00:00Z,0.3,0.35398703813552856
2020-10-13T06:00:00Z,0.51,0.36104854941368103
2020-10-13T07:00:00Z,0.26,0.3635804355144501
2020-10-13T08:00:00Z,0.02,0.6746678948402405
2020-10-13T09:00:00Z,0,0.35059964656829834
2020-10-13T10:00:00Z,0,0.34894514083862305
2020-10-13T11:00:00Z,0,0.34555840492248535
2020-10-13T12:00:00Z,0,0.34689033031463623
2020-10-13T13:00:00Z,0,0.33266696333885193
2020-10-13T14:00:00Z,0,0.3314254879951477
2020-10-13T15:00:00Z,0.01,0.3620670735836029
2020-10-13T16:00:00Z,0.06,0.4378037750720978
2020-10-13T17:00:00Z,0.11,0.48593226075172424
2020-10-13T18:00:00Z,0.02,0.37150120735168457
2020-10-13T19:00:00Z,0,0.3300246298313141
2020-10-13T20:00:00Z,0,0.32224252820014954
2020-10-13T21:00:00Z,0,0.31573086977005005
2020-10-13T22:00:00Z,0,0.31510046124458313
2020-10-13T23:00:00Z,0,0.3150653839111328
2020-10-14T00:00:00Z,0,0.3152332007884979
2020-10-14T01:00:00Z,0,0.31526508927345276
2020-10-14T02:00:00Z,0,0.31510046124458313
2020-10-14T03:00:00Z,0,0.3154139518737793
2020-10-14T04:00:00Z,0,0.3273922801017761
2020-10-14T05:00:00Z,0,0.341426283121109
2020-10-14T06:00:00Z,0,0.3526129722595215
2020-10-14T07:00:00Z,0,0.3473443388938904
2020-10-14T08:00:00Z,0,0.3350544571876526
2020-10-14T09:00:00Z,0,0.32754409313201904
2020-10-14T10:00:00Z,0,0.32744768261909485
2020-10-14T11:00:00Z,0,0.32738324999809265
2020-10-14T12:00:00Z,0,0.3177042007446289
2020-10-14T13:00:00Z,0,0.3177042007446289
2020-10-14T14:00:00Z,0,0.3177042007446289
2020-10-14T15:00:00Z,0,0.32755839824676514
2020-10-14T16:00:00Z,0,0.32825618982315063
2020-10-14T17:00:00Z,0,0.3320423662662506
2020-10-14T18:00:00Z,0,0.31640127301216125
2020-10-14T19:00:00Z,0,0.3143158257007599
2020-10-14T20:00:00Z,0,0.3143158257007599
2020-10-14T21:00:00Z,0,0.31431031227111816
2020-10-14T22:00:00Z,0,0.31431031227111816
2020-10-14T23:00:00Z,0,0.315365731716156
2020-10-15T00:00:00Z,0,0.315365731716156
2020-10-15T01:00:00Z,0,0.3155785799026489
2020-10-15T02:00:00Z,0,0.315365731716156
2020-10-15T03:00:00Z,0,0.315365731716156
2020-10-15T04:00:00Z,0,0.315378874540329
2020-10-15T05:00:00Z,0,0.32061320543289185
2020-10-15T06:00:00Z,0,0.3403060734272003
2020-10-15T07:00:00Z,0,0.31927725672721863
2020-10-15T08:00:00Z,0,0.32256847620010376
2020-10-15T09:00:00Z,0,0.3217664361000061
2020-10-15T10:00:00Z,0,0.31539103388786316
2020-10-15T11:00:00Z,0,0.3154008090496063
2020-10-15T12:00:00Z,0,0.315365731716156
2020-10-15T13:00:00Z,0,0.31584903597831726
2020-10-15T14:00:00Z,0,0.316750705242157
2020-10-15T15:00:00Z,0,0.3167989253997803
2020-10-15T16:00:00Z,0,0.37574928998947144
2020-10-15T17:00:00Z,0.02,0.3728034496307373
2020-10-15T18:00:00Z,0,0.31990185379981995
2020-10-15T19:00:00Z,0,0.3171177804470062
2020-10-15T20:00:00Z,0,0.3168245851993561
2020-10-15T21:00:00Z,0,0.3168245851993561
2020-10-15T22:00:00Z,0,0.3168245851993561
2020-10-15T23:00:00Z,0,0.3168114423751831
2020-10-16T00:00:00Z,0,0.3168114423751831
2020-10-16T01:00:00Z,0,0.3168114423751831
2020-10-16T02:00:00Z,0,0.3168114423751831
2020-10-16T03:00:00Z,0,0.3168114423751831
2020-10-16T04:00:00Z,0.02,0.31657421588897705
2020-10-16T05:00:00Z,0.08,0.33222320675849915
2020-10-16T06:00:00Z,0.15,0.33865663409233093
2020-10-16T07:00:00Z,0.15,0.3500497341156006
2020-10-16T08:00:00Z,0.05,0.3604724109172821
2020-10-16T09:00:00Z,0.05,0.3356758654117584
2020-10-16T10:00:00Z,0.01,0.33374136686325073
2020-10-16T11:00:00Z,0.01,0.33374136686325073
2020-10-16T12:00:00Z,0.01,0.3234614133834839
2020-10-16T13:00:00Z,0.01,0.3196033835411072
2020-10-16T14:00:00Z,0.01,0.3326696455478668
2020-10-16T15:00:00Z,0.01,0.36678874492645264
2020-10-16T16:00:00Z,0.05,0.42310866713523865
2020-10-16T17:00:00Z,0.05,0.40828827023506165
2020-10-16T18:00:00Z,0,0.33796754479408264
2020-10-16T19:00:00Z,0,0.32197219133377075
2020-10-16T20:00:00Z,0,0.3218385577201843
2020-10-16T21:00:00Z,0,0.3217891752719879
2020-10-16T22:00:00Z,0,0.3217349946498871
2020-10-16T23:00:00Z,0,0.3239642083644867
2020-10-17T00:00:00Z,0,0.3224559724330902
2020-10-17T01:00:00Z,0.01,0.3221055865287781
2020-10-17T02:00:00Z,0.01,0.3224559724330902
2020-10-17T03:00:00Z,0.01,0.3202267587184906
2020-10-17T04:00:00Z,0,0.3202194571495056
2020-10-17T05:00:00Z,0.01,0.36734604835510254
2020-10-17T06:00:00Z,0.02,0.3854604661464691
2020-10-17T07:00:00Z,0.02,0.3745640814304352
2020-10-17T08:00:00Z,0.01,0.36613938212394714
2020-10-17T09:00:00Z,0.01,0.3523505628108978
2020-10-17T10:00:00Z,0.01,0.3464127480983734
2020-10-17T11:00:00Z,0.01,0.33544352650642395
2020-10-17T12:00:00Z,0.01,0.32654842734336853
2020-10-17T13:00:00Z,0.01,0.3325904607772827
2020-10-17T14:00:00Z,0.01,0.3475349247455597
2020-10-17T15:00:00Z,0.01,0.3462250530719757
2020-10-17T16:00:00Z,0.02,0.3931901156902313
2020-10-17T17:00:00Z,0.04,0.3420657217502594
2020-10-17T18:00:00Z,0,0.3357575535774231
2020-10-17T19:00:00Z,0,0.3336588740348816
2020-10-17T20:00:00Z,0,0.3200336694717407
2020-10-17T21:00:00Z,0,0.31993815302848816
2020-10-17T22:00:00Z,0,0.3160463273525238
2020-10-17T23:00:00Z,0,0.31538084149360657
2020-10-18T00:00:00Z,0,0.3155936896800995
2020-10-18T01:00:00Z,0,0.3155936896800995
2020-10-18T02:00:00Z,0,0.3155936896800995
2020-10-18T03:00:00Z,0,0.3155936896800995
2020-10-18T04:00:00Z,0,0.31537532806396484
2020-10-18T05:00:00Z,0,0.31541040539741516
2020-10-18T06:00:00Z,0,0.32933592796325684
2020-10-18T07:00:00Z,0,0.3415283262729645
2020-10-18T08:00:00Z,0,0.3413676619529724
2020-10-18T09:00:00Z,0,0.3413676619529724
2020-10-18T10:00:00Z,0,0.3413032293319702
2020-10-18T11:00:00Z,0,0.3333667516708374
2020-10-18T12:00:00Z,0,0.3308875858783722
2020-10-18T13:00:00Z,0,0.33098864555358887
2020-10-18T14:00:00Z,0,0.331429660320282
2020-10-18T15:00:00Z,0,0.34169527888298035
2020-10-18T16:00:00Z,0.01,0.3627639412879944
2020-10-18T17:00:00Z,0,0.37212619185447693
2020-10-18T18:00:00Z,0,0.341706246137619
2020-10-18T19:00:00Z,0,0.3253020942211151
2020-10-18T20:00:00Z,0,0.31608736515045166
2020-10-18T21:00:00Z,0,0.31600573658943176
2020-10-18T22:00:00Z,0,0.32218679785728455
2020-10-18T23:00:00Z,0,0.3232291340827942
2020-10-19T00:00:00Z,0,0.322463721036911
2020-10-19T01:00:00Z,0,0.3225780427455902
2020-10-19T02:00:00Z,0,0.3225780427455902
2020-10-19T03:00:00Z,0,0.32230111956596375
2020-10-19T04:00:00Z,0,0.32221201062202454
2020-10-19T05:00:00Z,0.2,0.32175973057746887
2020-10-19T06:00:00Z,0.25,0.35042935609817505
2020-10-19T07:00:00Z,0.17,0.3510468304157257
2020-10-19T08:00:00Z,0,0.4319184720516205
2020-10-19T09:00:00Z,0,0.43333348631858826
2020-10-19T10:00:00Z,0,0.4087195098400116
2020-10-19T11:00:00Z,0,0.4067358374595642
2020-10-19T12:00:00Z,0,0.3376312851905823
2020-10-19T13:00:00Z,0,0.32596611976623535
2020-10-19T14:00:00Z,0,0.3198268413543701
2020-10-19T15:00:00Z,0,0.32311853766441345
2020-10-19T16:00:00Z,0.25,0.3341243863105774
2020-10-19T17:00:00Z,0.3,0.3311825394630432
2020-10-19T18:00:00Z,0.03,0.37574446201324463
2020-10-19T19:00:00Z,0,0.3244345188140869
2020-10-19T20:00:00Z,0,0.3167751431465149
2020-10-19T21:00:00Z,0,0.3167596161365509
2020-10-19T22:00:00Z,0,0.31514284014701843
2020-10-19T23:00:00Z,0,0.31514284014701843
2020-10-20T00:00:00Z,0,0.31514284014701843
2020-10-20T01:00:00Z,0,0.31514835357666016
2020-10-20T02:00:00Z,0,0.3151107430458069
2020-10-20T03:00:00Z,0,0.3151107430458069
2020-10-20T04:00:00Z,0,0.3258209526538849
2020-10-20T05:00:00Z,0,0.3293397128582001
2020-10-20T06:00:00Z,0,0.34666624665260315
2020-10-20T07:00:00Z,0,0.34729811549186707
2020-10-20T08:00:00Z,0,0.3313060700893402
2020-10-20T09:00:00Z,0,0.3293397128582001
2020-10-20T10:00:00Z,0,0.3265461325645447
2020-10-20T11:00:00Z,0,0.3190251588821411
2020-10-20T12:00:00Z,0,0.31607693433761597
2020-10-20T13:00:00Z,0,0.32583409547805786
2020-10-20T14:00:00Z,0,0.32583409547805786
2020-10-20T15:00:00Z,0,0.3425235450267792
2020-10-20T16:00:00Z,0,0.33200085163116455
2020-10-20T17:00:00Z,0,0.3266068398952484
2020-10-20T18:00:00Z,0,0.32083648443222046
2020-10-20T19:00:00Z,0,0.3161155879497528
2020-10-20T20:00:00Z,0,0.31489238142967224
2020-10-20T21:00:00Z,0,0.31489238142967224
2020-10-20T22:00:00Z,0,0.314910888671875
2020-10-20T23:00:00Z,0,0.314910888671875
2020-10-21T00:00:00Z,0,0.3151237368583679
2020-10-21T01:00:00Z,0,0.3151237368583679
2020-10-21T02:00:00Z,0,0.3150787055492401
2020-10-21T03:00:00Z,0,0.314910888671875
2020-10-21T04:00:00Z,0,0.31506553292274475
2020-10-21T05:00:00Z,0,0.3163369297981262
2020-10-21T06:00:00Z,0,0.3489692807197571
2020-10-21T07:00:00Z,0,0.316468745470047
2020-10-21T08:00:00Z,0,0.3168456554412842
2020-10-21T09:00:00Z,0,0.31510061025619507
2020-10-21T10:00:00Z,0,0.32672715187072754
2020-10-21T11:00:00Z,0,0.31506553292274475
2020-10-21T12:00:00Z,0,0.31506553292274475
2020-10-21T13:00:00Z,0,0.31506553292274475
2020-10-21T14:00:00Z,0,0.31511375308036804
2020-10-21T15:00:00Z,0,0.3272640109062195
2020-10-21T16:00:00Z,0,0.32993555068969727
2020-10-21T17:00:00Z,0,0.3677104413509369
2020-10-21T18:00:00Z,0,0.3162531852722168
2020-10-21T19:00:00Z,0,0.31506553292274475
2020-10-21T20:00:00Z,0,0.31506553292274475
2020-10-21T21:00:00Z,0,0.31506553292274475
2020-10-21T22:00:00Z,0,0.31489238142967224
2020-10-21T23:00:00Z,0,0.31489238142967224
2020-10-22T00:00:00Z,0,0.31489238142967224
2020-10-22T01:00:00Z,0,0.31489238142967224
2020-10-22T02:00:00Z,0,0.31489238142967224
2020-10-22T03:00:00Z,0,0.31489238142967224
2020-10-22T04:00:00Z,0,0.31492745876312256
2020-10-22T05:00:00Z,0,0.331855833530426
2020-10-22T06:00:00Z,0,0.33129316568374634
2020-10-22T07:00:00Z,0,0.3411635458469391
2020-10-22T08:00:00Z,0,0.3268298804759979
2020-10-22T09:00:00Z,0,0.32685500383377075
2020-10-22T10:00:00Z,0,0.3273117244243622
2020-10-22T11:00:00Z,0,0.31492745876312256
2020-10-22T12:00:00Z,0,0.31506553292274475
2020-10-22T13:00:00Z,0,0.31506553292274475
2020-10-22T14:00:00Z,0,0.31506553292274475
2020-10-22T15:00:00Z,0,0.31506553292274475
2020-10-22T16:00:00Z,0,0.3173348903656006
2020-10-22T17:00:00Z,0,0.3442070186138153
2020-10-22T18:00:00Z,0,0.3187136650085449
2020-10-22T19:00:00Z,0,0.3174590468406677
2020-10-22T20:00:00Z,0,0.3174590468406677
2020-10-22T21:00:00Z,0,0.3174590468406677
2020-10-22T22:00:00Z,0,0.31454139947891235
2020-10-22T23:00:00Z,0,0.3145599067211151
2020-10-23T00:00:00Z,0,0.3140332102775574
2020-10-23T01:00:00Z,0,0.3150840401649475
2020-10-23T02:00:00Z,0,0.3168940544128418
2020-10-23T03:00:00Z,0,0.3150840401649475
2020-10-23T04:00:00Z,0,0.3140147030353546
2020-10-23T05:00:00Z,0.05,0.3156264126300812
2020-10-23T06:00:00Z,0.1,0.31698137521743774
