date,auction_price_ch_de,.pred
2022-08-14T16:00:00Z,0.03,0.3876309096813202
2022-08-14T17:00:00Z,0.03,0.40173083543777466
2022-08-14T18:00:00Z,0.03,0.40814197063446045
2022-08-14T19:00:00Z,0.03,0.3971702456474304
2022-08-14T20:00:00Z,0.02,0.3685646653175354
2022-08-14T21:00:00Z,0.02,0.36116892099380493
2022-08-14T22:00:00Z,0.01,0.35952863097190857
2022-08-14T23:00:00Z,0.01,0.36217427253723145
2022-08-15T00:00:00Z,0.01,0.36127978563308716
2022-08-15T01:00:00Z,0,0.3605082929134369
2022-08-15T02:00:00Z,0,0.36021050810813904
2022-08-15T03:00:00Z,0.09,0.3608337640762329
2022-08-15T04:00:00Z,0.09,0.36448413133621216
2022-08-15T05:00:00Z,0.2,0.3632291257381439
2022-08-15T06:00:00Z,0.16,0.3637434244155884
2022-08-15T07:00:00Z,0.09,0.3566209077835083
2022-08-15T08:00:00Z,0.07,0.3561711311340332
2022-08-15T09:00:00Z,0.01,0.3563683032989502
2022-08-15T10:00:00Z,0.08,0.35918158292770386
2022-08-15T11:00:00Z,0.08,0.35915181040763855
2022-08-15T12:00:00Z,0.01,0.35917869210243225
2022-08-15T13:00:00Z,0.01,0.35910478234291077
2022-08-15T14:00:00Z,0.08,0.3589015305042267
2022-08-15T15:00:00Z,0.21,0.3602362275123596
2022-08-15T16:00:00Z,0.8,0.38414961099624634
2022-08-15T17:00:00Z,2.12,0.4714670777320862
2022-08-15T18:00:00Z,2.12,0.4930739998817444
2022-08-15T19:00:00Z,1,0.486569881439209
2022-08-15T20:00:00Z,0.73,0.42844587564468384
2022-08-15T21:00:00Z,0.44,0.37422043085098267
2022-08-15T22:00:00Z,0.01,0.38334259390830994
2022-08-15T23:00:00Z,0.02,0.3810025453567505
2022-08-16T00:00:00Z,0.02,0.3814356029033661
2022-08-16T01:00:00Z,0.02,0.38461947441101074
2022-08-16T02:00:00Z,0.02,0.386400431394577
2022-08-16T03:00:00Z,0.07,0.38729557394981384
2022-08-16T04:00:00Z,0.64,0.3884245753288269
2022-08-16T05:00:00Z,1.2,0.49641209840774536
2022-08-16T06:00:00Z,1.2,0.5209428668022156
2022-08-16T07:00:00Z,0.25,0.4691927134990692
2022-08-16T08:00:00Z,0.01,0.4259215295314789
2022-08-16T09:00:00Z,0.01,0.4068857431411743
2022-08-16T10:00:00Z,0.01,0.4036160707473755
2022-08-16T11:00:00Z,0.01,0.4028524160385132
2022-08-16T12:00:00Z,0.01,0.4028524160385132
2022-08-16T13:00:00Z,0.01,0.40329709649086
2022-08-16T14:00:00Z,0.02,0.4004892408847809
2022-08-16T15:00:00Z,0.04,0.39761221408843994
2022-08-16T16:00:00Z,1.73,0.47779861092567444
2022-08-16T17:00:00Z,5.47,0.6081975698471069
2022-08-16T18:00:00Z,5.66,0.6330844163894653
2022-08-16T19:00:00Z,4.13,0.6201839447021484
2022-08-16T20:00:00Z,0.79,0.5686207413673401
2022-08-16T21:00:00Z,0.35,0.39826926589012146
2022-08-16T22:00:00Z,0.34,0.3991225063800812
2022-08-16T23:00:00Z,0.29,0.37956592440605164
2022-08-17T00:00:00Z,0.26,0.3783729076385498
2022-08-17T01:00:00Z,0.35,0.37850362062454224
2022-08-17T02:00:00Z,0.44,0.3780919909477234
2022-08-17T03:00:00Z,0.44,0.37458837032318115
2022-08-17T04:00:00Z,0.64,0.4117792248725891
2022-08-17T05:00:00Z,0.72,0.8380322456359863
2022-08-17T06:00:00Z,0.72,0.7807263731956482
2022-08-17T07:00:00Z,0.25,0.4382999539375305
2022-08-17T08:00:00Z,0.19,0.4072866439819336
2022-08-17T09:00:00Z,0.03,0.40041065216064453
2022-08-17T10:00:00Z,0.03,0.399704247713089
2022-08-17T11:00:00Z,0.03,0.3985723555088043
2022-08-17T12:00:00Z,0.03,0.38576197624206543
2022-08-17T13:00:00Z,0.03,0.399105429649353
2022-08-17T14:00:00Z,0.06,0.40085166692733765
2022-08-17T15:00:00Z,0.35,0.41578927636146545
2022-08-17T16:00:00Z,0.55,0.6501347422599792
2022-08-17T17:00:00Z,0.64,0.7924774289131165
2022-08-17T18:00:00Z,0.63,0.8523778915405273
2022-08-17T19:00:00Z,0.27,0.6451936960220337
2022-08-17T20:00:00Z,0.18,0.6051726937294006
2022-08-17T21:00:00Z,0.11,0.5125566124916077
2022-08-17T22:00:00Z,0.01,0.3804709017276764
2022-08-17T23:00:00Z,0.01,0.37888431549072266
2022-08-18T00:00:00Z,0.01,0.37250983715057373
2022-08-18T01:00:00Z,0.02,0.36359158158302307
2022-08-18T02:00:00Z,0.01,0.38348883390426636
2022-08-18T03:00:00Z,0.04,0.38695430755615234
2022-08-18T04:00:00Z,0.32,0.5588371157646179
2022-08-18T05:00:00Z,0.52,0.6988441944122314
2022-08-18T06:00:00Z,0.52,0.5834850668907166
2022-08-18T07:00:00Z,0.3,0.49046608805656433
2022-08-18T08:00:00Z,0.1,0.4466160833835602
2022-08-18T09:00:00Z,0.07,0.4378924071788788
2022-08-18T10:00:00Z,0.01,0.4108421504497528
2022-08-18T11:00:00Z,0.01,0.39918825030326843
2022-08-18T12:00:00Z,0.01,0.3917248547077179
2022-08-18T13:00:00Z,0.01,0.3941437602043152
2022-08-18T14:00:00Z,0.08,0.38885578513145447
2022-08-18T15:00:00Z,0.25,0.4312672019004822
2022-08-18T16:00:00Z,0.68,0.727613091468811
2022-08-18T17:00:00Z,2.18,0.7465142607688904
2022-08-18T18:00:00Z,1.63,0.7276055216789246
2022-08-18T19:00:00Z,0.58,0.6139906048774719
2022-08-18T20:00:00Z,0.16,0.44096487760543823
2022-08-18T21:00:00Z,0.11,0.37475159764289856
2022-08-18T22:00:00Z,0.25,0.37014201283454895
2022-08-18T23:00:00Z,0.33,0.36621686816215515
2022-08-19T00:00:00Z,0.22,0.3656213879585266
2022-08-19T01:00:00Z,0.46,0.3620765805244446
2022-08-19T02:00:00Z,0.51,0.3639327585697174
2022-08-19T03:00:00Z,0.51,0.3839748501777649
2022-08-19T04:00:00Z,1.5,0.434088796377182
2022-08-19T05:00:00Z,2.19,0.7008401155471802
2022-08-19T06:00:00Z,2.47,0.8136605024337769
2022-08-19T07:00:00Z,1.09,0.5376375317573547
2022-08-19T08:00:00Z,1.09,0.4326966404914856
2022-08-19T09:00:00Z,0.46,0.40548473596572876
2022-08-19T10:00:00Z,0.28,0.3898657262325287
2022-08-19T11:00:00Z,0.23,0.38077470660209656
2022-08-19T12:00:00Z,0.23,0.37916985154151917
2022-08-19T13:00:00Z,0.94,0.4010061025619507
2022-08-19T14:00:00Z,1.59,0.39504414796829224
2022-08-19T15:00:00Z,2.19,0.48461630940437317
2022-08-19T16:00:00Z,2.88,0.5182963609695435
2022-08-19T17:00:00Z,3.1,0.6119003891944885
2022-08-19T18:00:00Z,3.03,0.5536527633666992
2022-08-19T19:00:00Z,0.53,0.5560726523399353
2022-08-19T20:00:00Z,0.25,0.5295130014419556
2022-08-19T21:00:00Z,0.2,0.3848831057548523
2022-08-19T22:00:00Z,0.03,0.38540786504745483
2022-08-19T23:00:00Z,0.03,0.3757995069026947
2022-08-20T00:00:00Z,0.01,0.36661913990974426
2022-08-20T01:00:00Z,0.07,0.37069764733314514
2022-08-20T02:00:00Z,0.11,0.37443652749061584
2022-08-20T03:00:00Z,0.09,0.5016596913337708
2022-08-20T04:00:00Z,0.09,0.5973808765411377
2022-08-20T05:00:00Z,0.07,0.6494962573051453
2022-08-20T06:00:00Z,0.07,0.7470470070838928
2022-08-20T07:00:00Z,0.03,0.6835482716560364
2022-08-20T08:00:00Z,0.01,0.6382931470870972
2022-08-20T09:00:00Z,0.01,0.6030536890029907
2022-08-20T10:00:00Z,0,0.5887744426727295
2022-08-20T11:00:00Z,0,0.4249497354030609
2022-08-20T12:00:00Z,0,0.45759645104408264
2022-08-20T13:00:00Z,0,0.4769606292247772
2022-08-20T14:00:00Z,0.01,0.4904012978076935
2022-08-20T15:00:00Z,0.01,0.5147843956947327
2022-08-20T16:00:00Z,0.01,0.5710036754608154
2022-08-20T17:00:00Z,0.17,0.7226860523223877
2022-08-20T18:00:00Z,0.15,0.7316179275512695
2022-08-20T19:00:00Z,0.07,0.6158848404884338
2022-08-20T20:00:00Z,0.01,0.4828197956085205
2022-08-20T21:00:00Z,0.03,0.39797359704971313
2022-08-20T22:00:00Z,0.36,0.39914920926094055
2022-08-20T23:00:00Z,0.28,0.39757880568504333
2022-08-21T00:00:00Z,0.28,0.36595410108566284
2022-08-21T01:00:00Z,0.25,0.3654824495315552
2022-08-21T02:00:00Z,0.26,0.36448007822036743
2022-08-21T03:00:00Z,0.25,0.36574459075927734
2022-08-21T04:00:00Z,0.25,0.37155136466026306
2022-08-21T05:00:00Z,0.25,0.37990251183509827
2022-08-21T06:00:00Z,0.25,0.3780987858772278
2022-08-21T07:00:00Z,0.22,0.39210018515586853
2022-08-21T08:00:00Z,0.02,0.37470731139183044
2022-08-21T09:00:00Z,0.02,0.3660041093826294
2022-08-21T10:00:00Z,0.02,0.3686637282371521
2022-08-21T11:00:00Z,0.02,0.36625632643699646
2022-08-21T12:00:00Z,0.02,0.3661291301250458
2022-08-21T13:00:00Z,0.02,0.3615838587284088
2022-08-21T14:00:00Z,0.02,0.36269912123680115
2022-08-21T15:00:00Z,0.03,0.36220723390579224
2022-08-21T16:00:00Z,1.4,0.3653099536895752
2022-08-21T17:00:00Z,1.79,0.4127421975135803
2022-08-21T18:00:00Z,2,0.41000571846961975
2022-08-21T19:00:00Z,1.81,0.41054269671440125
2022-08-21T20:00:00Z,1.47,0.38856977224349976
2022-08-21T21:00:00Z,0.83,0.3782162070274353
2022-08-21T22:00:00Z,0.11,0.36888471245765686
2022-08-21T23:00:00Z,0.11,0.3697967529296875
2022-08-22T00:00:00Z,0.11,0.36896228790283203
2022-08-22T01:00:00Z,0.11,0.3616383373737335
2022-08-22T02:00:00Z,0.11,0.37230828404426575
2022-08-22T03:00:00Z,0.2,0.3639482259750366
2022-08-22T04:00:00Z,1.25,0.3698867857456207
2022-08-22T05:00:00Z,4.03,0.4987160265445709
2022-08-22T06:00:00Z,4.33,0.43997922539711
2022-08-22T07:00:00Z,1.25,0.3812747895717621
2022-08-22T08:00:00Z,0.63,0.3695947527885437
2022-08-22T09:00:00Z,0.32,0.36924275755882263
2022-08-22T10:00:00Z,0.21,0.36627599596977234
2022-08-22T11:00:00Z,0.21,0.3663317859172821
2022-08-22T12:00:00Z,0.21,0.36565712094306946
2022-08-22T13:00:00Z,0.28,0.36703553795814514
2022-08-22T14:00:00Z,0.32,0.36425602436065674
2022-08-22T15:00:00Z,0.63,0.3822822868824005
2022-08-22T16:00:00Z,4.33,0.588468611240387
2022-08-22T17:00:00Z,4.33,0.46223393082618713
2022-08-22T18:00:00Z,4.33,0.4824464023113251
2022-08-22T19:00:00Z,2.57,0.46257543563842773
2022-08-22T20:00:00Z,0.2,0.45845210552215576
2022-08-22T21:00:00Z,0.12,0.3656737804412842
2022-08-22T22:00:00Z,0.03,0.36255139112472534
2022-08-22T23:00:00Z,0.03,0.36236557364463806
2022-08-23T00:00:00Z,0.03,0.36232924461364746
2022-08-23T01:00:00Z,0.03,0.36050036549568176
2022-08-23T02:00:00Z,0.03,0.3630518317222595
2022-08-23T03:00:00Z,0.03,0.3647991120815277
2022-08-23T04:00:00Z,0.05,0.39813467860221863
2022-08-23T05:00:00Z,0.2,0.5292416214942932
2022-08-23T06:00:00Z,0.14,0.5241018533706665
2022-08-23T07:00:00Z,0.06,0.41530361771583557
2022-08-23T08:00:00Z,0.02,0.3683067262172699
2022-08-23T09:00:00Z,0.07,0.4007713794708252
2022-08-23T10:00:00Z,0.07,0.4054776728153229
2022-08-23T11:00:00Z,0.07,0.44636672735214233
2022-08-23T12:00:00Z,0.07,0.43792450428009033
2022-08-23T13:00:00Z,0.07,0.4365725517272949
2022-08-23T14:00:00Z,0.02,0.3674503564834595
2022-08-23T15:00:00Z,0.03,0.4087907671928406
2022-08-23T16:00:00Z,0.26,0.4663802981376648
2022-08-23T17:00:00Z,22.04,1.2200939655303955
2022-08-23T18:00:00Z,17.83,1.1272177696228027
2022-08-23T19:00:00Z,4.47,0.8060680627822876
2022-08-23T20:00:00Z,0.14,0.4243863821029663
2022-08-23T21:00:00Z,0.06,0.3575305640697479
2022-08-23T22:00:00Z,0.17,0.397676557302475
2022-08-23T23:00:00Z,0.04,0.35764455795288086
2022-08-24T00:00:00Z,0.04,0.3574787378311157
2022-08-24T01:00:00Z,0.04,0.35724949836730957
2022-08-24T02:00:00Z,0.04,0.3573192358016968
2022-08-24T03:00:00Z,0.04,0.3617808222770691
2022-08-24T04:00:00Z,0.18,0.3960101306438446
2022-08-24T05:00:00Z,0.25,0.49324050545692444
2022-08-24T06:00:00Z,0.39,0.45886290073394775
2022-08-24T07:00:00Z,0.19,0.3989178538322449
2022-08-24T08:00:00Z,0.19,0.4103691279888153
2022-08-24T09:00:00Z,0.09,0.39881062507629395
2022-08-24T10:00:00Z,0.09,0.3901025354862213
2022-08-24T11:00:00Z,0.01,0.3681987226009369
2022-08-24T12:00:00Z,0.09,0.43200045824050903
2022-08-24T13:00:00Z,0.18,0.42232194542884827
2022-08-24T14:00:00Z,0.23,0.4266285300254822
2022-08-24T15:00:00Z,0.22,0.37990647554397583
2022-08-24T16:00:00Z,0.88,0.44575002789497375
2022-08-24T17:00:00Z,28.18,1.4886386394500732
2022-08-24T18:00:00Z,15,1.4474875926971436
2022-08-24T19:00:00Z,5.55,1.0326056480407715
2022-08-24T20:00:00Z,0.25,0.6010772585868835
2022-08-24T21:00:00Z,0.18,0.4312877655029297
2022-08-24T22:00:00Z,0.12,0.3907149136066437
2022-08-24T23:00:00Z,0.12,0.3878682553768158
2022-08-25T00:00:00Z,0,0.35533007979393005
2022-08-25T01:00:00Z,0,0.3553309142589569
2022-08-25T02:00:00Z,0,0.3590722382068634
2022-08-25T03:00:00Z,0,0.3593066930770874
2022-08-25T04:00:00Z,0.1,0.37769007682800293
2022-08-25T05:00:00Z,0.12,0.43216386437416077
2022-08-25T06:00:00Z,0.14,0.408355712890625
2022-08-25T07:00:00Z,0.08,0.40058210492134094
2022-08-25T08:00:00Z,0.03,0.3895077407360077
2022-08-25T09:00:00Z,0.03,0.38903164863586426
2022-08-25T10:00:00Z,0.03,0.3899563252925873
2022-08-25T11:00:00Z,0.04,0.43863633275032043
2022-08-25T12:00:00Z,0.04,0.43188849091529846
2022-08-25T13:00:00Z,0.04,0.4320726990699768
2022-08-25T14:00:00Z,0.04,0.43005284667015076
2022-08-25T15:00:00Z,0.05,0.4722836911678314
2022-08-25T16:00:00Z,0.57,0.8098925948143005
2022-08-25T17:00:00Z,8.64,1.4862767457962036
2022-08-25T18:00:00Z,4.41,1.3861408233642578
2022-08-25T19:00:00Z,1.72,0.9688763618469238
2022-08-25T20:00:00Z,0.04,0.5934971570968628
2022-08-25T21:00:00Z,0,0.36726364493370056
2022-08-25T22:00:00Z,0.02,0.3637777864933014
2022-08-25T23:00:00Z,0.02,0.3635522723197937
2022-08-26T00:00:00Z,0.02,0.3576461374759674
2022-08-26T01:00:00Z,0.03,0.3575610816478729
2022-08-26T02:00:00Z,0.02,0.3575037717819214
2022-08-26T03:00:00Z,0.03,0.3585488498210907
2022-08-26T04:00:00Z,0.2,0.5912267565727234
2022-08-26T05:00:00Z,0.99,0.493317574262619
2022-08-26T06:00:00Z,0.74,0.4630221724510193
2022-08-26T07:00:00Z,0.18,0.3847641944885254
2022-08-26T08:00:00Z,0.33,0.3998839557170868
2022-08-26T09:00:00Z,0.3,0.39048030972480774
2022-08-26T10:00:00Z,0.15,0.3959352970123291
2022-08-26T11:00:00Z,0.15,0.3891758918762207
2022-08-26T12:00:00Z,0.15,0.3900456726551056
2022-08-26T13:00:00Z,0.12,0.39471927285194397
2022-08-26T14:00:00Z,0.15,0.4345068633556366
2022-08-26T15:00:00Z,0.36,0.48097407817840576
2022-08-26T16:00:00Z,0.88,0.693082332611084
2022-08-26T17:00:00Z,1.53,0.6772183179855347
2022-08-26T18:00:00Z,1.53,0.6642016172409058
2022-08-26T19:00:00Z,0.55,0.5503209829330444
2022-08-26T20:00:00Z,0.3,0.46908777952194214
2022-08-26T21:00:00Z,0.11,0.35918983817100525
2022-08-26T22:00:00Z,0.01,0.3575894832611084
2022-08-26T23:00:00Z,0.01,0.35711726546287537
2022-08-27T00:00:00Z,0.01,0.35723620653152466
2022-08-27T01:00:00Z,0.01,0.35894322395324707
2022-08-27T02:00:00Z,0.01,0.3674239218235016
2022-08-27T03:00:00Z,0.01,0.4261851906776428
2022-08-27T04:00:00Z,0.06,0.4541976749897003
2022-08-27T05:00:00Z,0.04,0.5240705013275146
2022-08-27T06:00:00Z,0.04,0.472181111574173
2022-08-27T07:00:00Z,0.01,0.44155368208885193
2022-08-27T08:00:00Z,0,0.3969477713108063
2022-08-27T09:00:00Z,0,0.38168543577194214
2022-08-27T10:00:00Z,0,0.3774101138114929
2022-08-27T11:00:00Z,0,0.3704972267150879
2022-08-27T12:00:00Z,0,0.3733014464378357
2022-08-27T13:00:00Z,0,0.37474995851516724
2022-08-27T14:00:00Z,0,0.37808912992477417
2022-08-27T15:00:00Z,0,0.40174368023872375
2022-08-27T16:00:00Z,0.06,0.4516964256763458
2022-08-27T17:00:00Z,0.06,0.4957601726055145
2022-08-27T18:00:00Z,0.06,0.4618937373161316
2022-08-27T19:00:00Z,0.04,0.4354866147041321
2022-08-27T20:00:00Z,0,0.41882362961769104
2022-08-27T21:00:00Z,0,0.366961807012558
2022-08-27T22:00:00Z,0,0.36689382791519165
2022-08-27T23:00:00Z,0,0.3635943531990051
2022-08-28T00:00:00Z,0,0.3628665804862976
2022-08-28T01:00:00Z,0,0.3619644343852997
2022-08-28T02:00:00Z,0,0.362641304731369
2022-08-28T03:00:00Z,0,0.361237496137619
2022-08-28T04:00:00Z,0,0.36175546050071716
2022-08-28T05:00:00Z,0,0.3659176826477051
2022-08-28T06:00:00Z,0,0.3637058436870575
2022-08-28T07:00:00Z,0,0.36271828413009644
2022-08-28T08:00:00Z,0,0.3617980182170868
2022-08-28T09:00:00Z,0,0.3585582971572876
2022-08-28T10:00:00Z,0,0.35524702072143555
2022-08-28T11:00:00Z,0,0.35524001717567444
2022-08-28T12:00:00Z,0,0.35614097118377686
2022-08-28T13:00:00Z,0,0.3556569814682007
2022-08-28T14:00:00Z,0,0.35586684942245483
2022-08-28T15:00:00Z,0,0.3597441613674164
2022-08-28T16:00:00Z,0,0.3632645606994629
2022-08-28T17:00:00Z,0.01,0.365891695022583
2022-08-28T18:00:00Z,0.04,0.3647584021091461
2022-08-28T19:00:00Z,0.04,0.3610909581184387
2022-08-28T20:00:00Z,0.03,0.35797807574272156
2022-08-28T21:00:00Z,0.01,0.3583712577819824
2022-08-28T22:00:00Z,0,0.3552936613559723
2022-08-28T23:00:00Z,0,0.3557499945163727
2022-08-29T00:00:00Z,0,0.35589849948883057
2022-08-29T01:00:00Z,0,0.35629329085350037
2022-08-29T02:00:00Z,0,0.35629329085350037
2022-08-29T03:00:00Z,0,0.356463223695755
2022-08-29T04:00:00Z,0.01,0.35629329085350037
2022-08-29T05:00:00Z,0.1,0.44791460037231445
2022-08-29T06:00:00Z,0.06,0.4279426336288452
2022-08-29T07:00:00Z,0.01,0.3709477186203003
2022-08-29T08:00:00Z,0,0.3880951404571533
2022-08-29T09:00:00Z,0,0.3871413767337799
2022-08-29T10:00:00Z,0,0.3927338123321533
2022-08-29T11:00:00Z,0,0.3640420436859131
2022-08-29T12:00:00Z,0,0.3609706461429596
2022-08-29T13:00:00Z,0,0.36122867465019226
2022-08-29T14:00:00Z,0.01,0.404327392578125
2022-08-29T15:00:00Z,0.18,0.42652392387390137
2022-08-29T16:00:00Z,0.39,0.521941602230072
2022-08-29T17:00:00Z,1.5,0.5200711488723755
2022-08-29T18:00:00Z,1.01,0.48361095786094666
2022-08-29T19:00:00Z,0.38,0.4693826138973236
2022-08-29T20:00:00Z,0.13,0.434086412191391
2022-08-29T21:00:00Z,0.08,0.3577577769756317
2022-08-29T22:00:00Z,0.01,0.35834893584251404
2022-08-29T23:00:00Z,0.01,0.36590006947517395
2022-08-30T00:00:00Z,0.01,0.36985644698143005
2022-08-30T01:00:00Z,0.01,0.36164233088493347
2022-08-30T02:00:00Z,0.01,0.37097495794296265
2022-08-30T03:00:00Z,0.01,0.3653944730758667
2022-08-30T04:00:00Z,0.12,0.373854398727417
2022-08-30T05:00:00Z,0.35,0.4983882009983063
2022-08-30T06:00:00Z,1.1,0.4971221089363098
2022-08-30T07:00:00Z,0.48,0.39818671345710754
2022-08-30T08:00:00Z,0.01,0.37301573157310486
2022-08-30T09:00:00Z,0,0.36808067560195923
2022-08-30T10:00:00Z,0,0.3715217411518097
2022-08-30T11:00:00Z,0,0.37140384316444397
2022-08-30T12:00:00Z,0,0.36804285645484924
2022-08-30T13:00:00Z,0,0.36557555198669434
2022-08-30T14:00:00Z,0,0.37117403745651245
2022-08-30T15:00:00Z,0.03,0.3830000162124634
2022-08-30T16:00:00Z,0.21,0.44148707389831543
2022-08-30T17:00:00Z,0.75,0.6147966980934143
2022-08-30T18:00:00Z,0.63,0.5837047696113586
2022-08-30T19:00:00Z,0.19,0.5153783559799194
2022-08-30T20:00:00Z,0.1,0.4796041250228882
2022-08-30T21:00:00Z,0.07,0.3931841254234314
2022-08-30T22:00:00Z,0,0.35589680075645447
2022-08-30T23:00:00Z,0,0.35573282837867737
2022-08-31T00:00:00Z,0,0.3576050400733948
2022-08-31T01:00:00Z,0,0.35473570227622986
2022-08-31T02:00:00Z,0,0.3578069508075714
2022-08-31T03:00:00Z,0,0.35961470007896423
2022-08-31T04:00:00Z,0.04,0.3646175265312195
2022-08-31T05:00:00Z,0.66,0.6945680379867554
2022-08-31T06:00:00Z,1.15,0.6301932334899902
2022-08-31T07:00:00Z,0.21,0.5130719542503357
2022-08-31T08:00:00Z,0.04,0.4999239444732666
2022-08-31T09:00:00Z,0.01,0.49289974570274353
2022-08-31T10:00:00Z,0.01,0.4911366403102875
2022-08-31T11:00:00Z,0,0.39032238721847534
2022-08-31T12:00:00Z,0,0.3949483335018158
2022-08-31T13:00:00Z,0,0.4027908146381378
2022-08-31T14:00:00Z,0,0.4736495912075043
2022-08-31T15:00:00Z,0.03,0.5645699501037598
2022-08-31T16:00:00Z,0.25,0.6155937314033508
2022-08-31T17:00:00Z,0.55,0.8230538368225098
2022-08-31T18:00:00Z,0.39,0.8394492864608765
2022-08-31T19:00:00Z,0.07,0.6592079401016235
2022-08-31T20:00:00Z,0,0.455962210893631
2022-08-31T21:00:00Z,0,0.3960283100605011
2022-08-31T22:00:00Z,0,0.35409337282180786
2022-08-31T23:00:00Z,0,0.3541373312473297
2022-09-01T00:00:00Z,0,0.3541373312473297
2022-09-01T01:00:00Z,0,0.3541373312473297
2022-09-01T02:00:00Z,0,0.3592455983161926
2022-09-01T03:00:00Z,0,0.3591110408306122
2022-09-01T04:00:00Z,0.07,0.36021992564201355
2022-09-01T05:00:00Z,0.14,0.4925488531589508
2022-09-01T06:00:00Z,0.33,0.8267753720283508
2022-09-01T07:00:00Z,0.07,0.7666202783584595
2022-09-01T08:00:00Z,0.07,0.6025176048278809
2022-09-01T09:00:00Z,0.07,0.4987143874168396
2022-09-01T10:00:00Z,0.07,0.4840260446071625
2022-09-01T11:00:00Z,0,0.3775232136249542
2022-09-01T12:00:00Z,0,0.3815361559391022
2022-09-01T13:00:00Z,0,0.37053072452545166
2022-09-01T14:00:00Z,0,0.37777113914489746
2022-09-01T15:00:00Z,0.16,0.5188567638397217
2022-09-01T16:00:00Z,0.96,0.7297908663749695
2022-09-01T17:00:00Z,0.52,0.7294603586196899
2022-09-01T18:00:00Z,0.35,0.690131664276123
2022-09-01T19:00:00Z,0.16,0.5073983669281006
2022-09-01T20:00:00Z,0,0.40923288464546204
2022-09-01T21:00:00Z,0,0.3812410533428192
2022-09-01T22:00:00Z,0,0.3548858165740967
2022-09-01T23:00:00Z,0,0.3549642562866211
2022-09-02T00:00:00Z,0,0.3538433015346527
2022-09-02T01:00:00Z,0,0.35365691781044006
2022-09-02T02:00:00Z,0,0.353812038898468
2022-09-02T03:00:00Z,0,0.353960245847702
2022-09-02T04:00:00Z,0.04,0.35579466819763184
2022-09-02T05:00:00Z,0.04,0.3983440697193146
2022-09-02T06:00:00Z,0.09,0.4988965094089508
2022-09-02T07:00:00Z,0,0.41375619173049927
2022-09-02T08:00:00Z,0.01,0.4471665620803833
2022-09-02T09:00:00Z,0.01,0.4415801167488098
2022-09-02T10:00:00Z,0.01,0.44457653164863586
2022-09-02T11:00:00Z,0,0.35680562257766724
2022-09-02T12:00:00Z,0,0.39057233929634094
2022-09-02T13:00:00Z,0,0.35711216926574707
2022-09-02T14:00:00Z,0,0.3628346621990204
2022-09-02T15:00:00Z,0,0.396615594625473
2022-09-02T16:00:00Z,0.06,0.5075579881668091
2022-09-02T17:00:00Z,0.04,0.4577481150627136
2022-09-02T18:00:00Z,0.02,0.4489421844482422
2022-09-02T19:00:00Z,0,0.4168458878993988
2022-09-02T20:00:00Z,0,0.39908915758132935
2022-09-02T21:00:00Z,0,0.3539433479309082
2022-09-02T22:00:00Z,0,0.35955384373664856
2022-09-02T23:00:00Z,0,0.35955384373664856
2022-09-03T00:00:00Z,0,0.35955384373664856
2022-09-03T01:00:00Z,0,0.35955384373664856
2022-09-03T02:00:00Z,0,0.35979634523391724
2022-09-03T03:00:00Z,0,0.35951468348503113
2022-09-03T04:00:00Z,0,0.36081555485725403
2022-09-03T05:00:00Z,0,0.412356972694397
2022-09-03T06:00:00Z,0,0.42450469732284546
2022-09-03T07:00:00Z,0,0.38060107827186584
2022-09-03T08:00:00Z,0,0.37890389561653137
2022-09-03T09:00:00Z,0,0.3761123716831207
2022-09-03T10:00:00Z,0,0.3729274272918701
2022-09-03T11:00:00Z,0,0.3607690930366516
2022-09-03T12:00:00Z,0,0.3739473223686218
2022-09-03T13:00:00Z,0,0.3612065315246582
2022-09-03T14:00:00Z,0,0.36391469836235046
2022-09-03T15:00:00Z,0,0.3747435212135315
2022-09-03T16:00:00Z,0,0.4373020827770233
2022-09-03T17:00:00Z,0,0.448737233877182
2022-09-03T18:00:00Z,0,0.441269189119339
2022-09-03T19:00:00Z,0,0.427886426448822
2022-09-03T20:00:00Z,0,0.40525227785110474
2022-09-03T21:00:00Z,0,0.36147540807724
2022-09-03T22:00:00Z,0.01,0.36145949363708496
2022-09-03T23:00:00Z,0.01,0.36137890815734863
2022-09-04T00:00:00Z,0.01,0.3603927493095398
2022-09-04T01:00:00Z,0.01,0.36101433634757996
2022-09-04T02:00:00Z,0.01,0.3611341416835785
2022-09-04T03:00:00Z,0.01,0.3610093891620636
2022-09-04T04:00:00Z,0.01,0.3607957065105438
2022-09-04T05:00:00Z,0.01,0.36092516779899597
2022-09-04T06:00:00Z,0.01,0.3644420802593231
2022-09-04T07:00:00Z,0.01,0.3599751591682434
2022-09-04T08:00:00Z,0.01,0.36231672763824463
2022-09-04T09:00:00Z,0.01,0.3624838590621948
2022-09-04T10:00:00Z,0.01,0.36282315850257874
2022-09-04T11:00:00Z,0.01,0.36260202527046204
2022-09-04T12:00:00Z,0.01,0.3627087473869324
2022-09-04T13:00:00Z,0.01,0.3624664545059204
