date,auction_price_ch_de,.pred
2024-01-15T18:00:00Z,0.21,0.7734471559524536
2024-01-15T19:00:00Z,0.01,0.048942483961582184
2024-01-15T20:00:00Z,0.01,0.06626518070697784
2024-01-15T21:00:00Z,0.01,0.13397569954395294
2024-01-15T22:00:00Z,0.01,0.13487400114536285
2024-01-15T23:00:00Z,0,0.14569951593875885
2024-01-16T00:00:00Z,0,0.14996352791786194
2024-01-16T01:00:00Z,0,0.03068573772907257
2024-01-16T02:00:00Z,0,0.01282567624002695
2024-01-16T03:00:00Z,0,0.01282567624002695
2024-01-16T04:00:00Z,0,0.060279786586761475
2024-01-16T05:00:00Z,0,0.08556460589170456
2024-01-16T06:00:00Z,0.05,1.1625720262527466
2024-01-16T07:00:00Z,0.52,9.864843368530273
2024-01-16T08:00:00Z,0.44,12.836435317993164
2024-01-16T09:00:00Z,0.05,2.243398666381836
2024-01-16T10:00:00Z,0.03,-0.046836476773023605
2024-01-16T11:00:00Z,0.01,0.19179648160934448
2024-01-16T12:00:00Z,0.01,0.39310508966445923
2024-01-16T13:00:00Z,0,-0.2627442479133606
2024-01-16T14:00:00Z,0.01,-0.22646395862102509
2024-01-16T15:00:00Z,0.05,-0.418790727853775
2024-01-16T16:00:00Z,0.05,5.036086082458496
2024-01-16T17:00:00Z,0.04,-0.24873030185699463
2024-01-16T18:00:00Z,0.01,-1.0453615188598633
2024-01-16T19:00:00Z,0,-0.1951754093170166
2024-01-16T20:00:00Z,0,0.2016618847846985
2024-01-16T21:00:00Z,0,0.11383847892284393
2024-01-16T22:00:00Z,0,0.03643247112631798
2024-01-16T23:00:00Z,0,0.004810388199985027
2024-01-17T00:00:00Z,0,0.05057374760508537
2024-01-17T01:00:00Z,0,-0.06870399415493011
2024-01-17T02:00:00Z,0,0.2849779427051544
2024-01-17T03:00:00Z,0,0.2849779427051544
2024-01-17T04:00:00Z,0,0.1648019552230835
2024-01-17T05:00:00Z,0,0.46233856678009033
2024-01-17T06:00:00Z,0.01,-0.2139429897069931
2024-01-17T07:00:00Z,0,11.366559982299805
2024-01-17T08:00:00Z,0,8.204686164855957
2024-01-17T09:00:00Z,0,-0.5636608600616455
2024-01-17T10:00:00Z,0,0.16808100044727325
2024-01-17T11:00:00Z,0.45,0.6164063215255737
2024-01-17T12:00:00Z,0.45,0.07604756206274033
2024-01-17T13:00:00Z,0.63,0.20297738909721375
2024-01-17T14:00:00Z,0.74,-0.09397933632135391
2024-01-17T15:00:00Z,1.01,5.295500755310059
2024-01-17T16:00:00Z,2.29,18.540273666381836
2024-01-17T17:00:00Z,1.56,14.936365127563477
2024-01-17T18:00:00Z,0.88,2.22338604927063
2024-01-17T19:00:00Z,0.19,1.2984471321105957
2024-01-17T20:00:00Z,0.12,0.3220648765563965
2024-01-17T21:00:00Z,0.03,0.25391125679016113
2024-01-17T22:00:00Z,0.01,-0.0020896403584629297
2024-01-17T23:00:00Z,0.01,-0.008844945579767227
2024-01-18T00:00:00Z,0.01,-0.004580947570502758
2024-01-18T01:00:00Z,0.01,0.08615563064813614
2024-01-18T02:00:00Z,0.01,0.009911520406603813
2024-01-18T03:00:00Z,0.01,0.16636663675308228
2024-01-18T04:00:00Z,0.01,0.16256190836429596
2024-01-18T05:00:00Z,0.12,0.6146573424339294
2024-01-18T06:00:00Z,0.92,0.6142799854278564
2024-01-18T07:00:00Z,1.24,2.0334091186523438
2024-01-18T08:00:00Z,0.86,1.532972812652588
2024-01-18T09:00:00Z,0.77,3.546921968460083
2024-01-18T10:00:00Z,0.5,2.192256212234497
2024-01-18T11:00:00Z,0.33,1.1595062017440796
2024-01-18T12:00:00Z,0.31,2.34442400932312
2024-01-18T13:00:00Z,0.31,1.655227541923523
2024-01-18T14:00:00Z,0.24,2.716712713241577
2024-01-18T15:00:00Z,0.24,-1.2476216554641724
2024-01-18T16:00:00Z,0.24,11.670438766479492
2024-01-18T17:00:00Z,0.05,-0.7775118947029114
2024-01-18T18:00:00Z,0.01,0.4653559625148773
2024-01-18T19:00:00Z,0,-0.1896042376756668
2024-01-18T20:00:00Z,0,0.026508348062634468
2024-01-18T21:00:00Z,0,-0.018873795866966248
2024-01-18T22:00:00Z,0,0.002805280964821577
2024-01-18T23:00:00Z,0,-0.11647248268127441
2024-01-19T00:00:00Z,0,-0.05708605423569679
2024-01-19T01:00:00Z,0,-0.1763637810945511
2024-01-19T02:00:00Z,0,-0.18777576088905334
2024-01-19T03:00:00Z,0,-0.18777576088905334
2024-01-19T04:00:00Z,0,-0.20913586020469666
2024-01-19T05:00:00Z,0,-0.2093968391418457
2024-01-19T06:00:00Z,0.01,0.4242514371871948
2024-01-19T07:00:00Z,0.14,10.903133392333984
2024-01-19T08:00:00Z,0.01,5.682072162628174
2024-01-19T09:00:00Z,0,0.9341380596160889
2024-01-19T10:00:00Z,0,1.0333583354949951
2024-01-19T11:00:00Z,0,0.467801034450531
2024-01-19T12:00:00Z,0,-0.21621665358543396
2024-01-19T13:00:00Z,0,-0.30451279878616333
2024-01-19T14:00:00Z,0,0.35466092824935913
2024-01-19T15:00:00Z,0,2.360537528991699
2024-01-19T16:00:00Z,0.01,6.688899993896484
2024-01-19T17:00:00Z,0.01,1.0774136781692505
2024-01-19T18:00:00Z,0.01,1.5318348407745361
2024-01-19T19:00:00Z,0,0.049710217863321304
2024-01-19T20:00:00Z,0,0.022180726751685143
2024-01-19T21:00:00Z,0,-0.09709702432155609
2024-01-19T22:00:00Z,0,-0.17151373624801636
2024-01-19T23:00:00Z,0,-0.14776897430419922
2024-01-20T00:00:00Z,0,-0.09562426060438156
2024-01-20T01:00:00Z,0,-0.08204525709152222
2024-01-20T02:00:00Z,0,-0.04028512164950371
2024-01-20T03:00:00Z,0,-0.0581451877951622
2024-01-20T04:00:00Z,0,-0.0744762271642685
2024-01-20T05:00:00Z,0,-0.20863085985183716
2024-01-20T06:00:00Z,0,2.8659491539001465
2024-01-20T07:00:00Z,0,1.1948602199554443
2024-01-20T08:00:00Z,0,6.618468284606934
2024-01-20T09:00:00Z,0,1.5656566619873047
2024-01-20T10:00:00Z,0,1.0006881952285767
2024-01-20T11:00:00Z,0,1.0313169956207275
2024-01-20T12:00:00Z,0,-0.11882393062114716
2024-01-20T13:00:00Z,0,-0.11211294680833817
2024-01-20T14:00:00Z,0,-0.13856494426727295
2024-01-20T15:00:00Z,0,0.9832144379615784
2024-01-20T16:00:00Z,0,7.593940734863281
2024-01-20T17:00:00Z,0,6.4524946212768555
2024-01-20T18:00:00Z,0,9.873229026794434
2024-01-20T19:00:00Z,0,4.222440242767334
2024-01-20T20:00:00Z,0,0.05325742065906525
2024-01-20T21:00:00Z,0,0.16650880873203278
2024-01-20T22:00:00Z,0,0.15883535146713257
2024-01-20T23:00:00Z,0,-0.08718659728765488
2024-01-21T00:00:00Z,0,-0.1275402009487152
2024-01-21T01:00:00Z,0,-0.17833688855171204
2024-01-21T02:00:00Z,0,-0.25347900390625
2024-01-21T03:00:00Z,0,-0.21906280517578125
2024-01-21T04:00:00Z,0,-0.195490762591362
2024-01-21T05:00:00Z,0,-0.16272909939289093
2024-01-21T06:00:00Z,0,-0.07689167559146881
2024-01-21T07:00:00Z,0,0.3804313838481903
2024-01-21T08:00:00Z,0,2.3698151111602783
2024-01-21T09:00:00Z,0,0.14959686994552612
2024-01-21T10:00:00Z,0,0.009213992394506931
2024-01-21T11:00:00Z,0,-0.005396096967160702
2024-01-21T12:00:00Z,0,0.012897379696369171
2024-01-21T13:00:00Z,0,-0.08280833810567856
2024-01-21T14:00:00Z,0,-0.05176033079624176
2024-01-21T15:00:00Z,0,0.035935357213020325
2024-01-21T16:00:00Z,0,11.861954689025879
2024-01-21T17:00:00Z,0,14.748223304748535
2024-01-21T18:00:00Z,0,10.051735877990723
2024-01-21T19:00:00Z,0,-0.04788465425372124
2024-01-21T20:00:00Z,0,0.004487998317927122
2024-01-21T21:00:00Z,0,0.03942708298563957
2024-01-21T22:00:00Z,0,-0.10758725553750992
2024-01-21T23:00:00Z,0,-0.10758725553750992
2024-01-22T00:00:00Z,0,-0.0255093015730381
2024-01-22T01:00:00Z,0,0.09459392726421356
2024-01-22T02:00:00Z,0,0.1997392475605011
2024-01-22T03:00:00Z,0,0.08144433051347733
2024-01-22T04:00:00Z,0,0.06316804885864258
2024-01-22T05:00:00Z,0,0.06316804885864258
2024-01-22T06:00:00Z,0,0.06523982435464859
2024-01-22T07:00:00Z,0,0.2839994430541992
2024-01-22T08:00:00Z,0,-0.015625324100255966
2024-01-22T09:00:00Z,0,0.2723984122276306
2024-01-22T10:00:00Z,0,0.2510383129119873
2024-01-22T11:00:00Z,0,0.2510383129119873
2024-01-22T12:00:00Z,0,0.030959617346525192
2024-01-22T13:00:00Z,0,0.023374071344733238
2024-01-22T14:00:00Z,0,0.0010886341333389282
2024-01-22T15:00:00Z,0,0.11730630695819855
2024-01-22T16:00:00Z,0,0.6355432868003845
2024-01-22T17:00:00Z,0,0.377469927072525
2024-01-22T18:00:00Z,0,0.01866651512682438
2024-01-22T19:00:00Z,0,0.036851271986961365
2024-01-22T20:00:00Z,0,-0.06508418917655945
2024-01-22T21:00:00Z,0,-0.03299398347735405
2024-01-22T22:00:00Z,0,-0.040877386927604675
2024-01-22T23:00:00Z,0,-0.040270302444696426
2024-01-23T00:00:00Z,0,-0.048838820308446884
2024-01-23T01:00:00Z,0,-0.048838820308446884
2024-01-23T02:00:00Z,0,1.1859914064407349
2024-01-23T03:00:00Z,0,-0.04037212207913399
2024-01-23T04:00:00Z,0,-0.04037212207913399
2024-01-23T05:00:00Z,0,-0.04063316062092781
2024-01-23T06:00:00Z,0.01,3.758190155029297
2024-01-23T07:00:00Z,0.01,6.702775001525879
2024-01-23T08:00:00Z,0.01,1.3987600803375244
2024-01-23T09:00:00Z,0,0.21350879967212677
2024-01-23T10:00:00Z,0,-0.08135323971509933
2024-01-23T11:00:00Z,0,-0.055073149502277374
2024-01-23T12:00:00Z,0,-0.09921330213546753
2024-01-23T13:00:00Z,0,1.1329256813041866e-4
2024-01-23T14:00:00Z,0,0.291211873292923
2024-01-23T15:00:00Z,0,2.9692184925079346
2024-01-23T16:00:00Z,0.01,5.492100715637207
2024-01-23T17:00:00Z,0.01,6.375063896179199
2024-01-23T18:00:00Z,0.01,3.8412692546844482
2024-01-23T19:00:00Z,0,0.7889938950538635
2024-01-23T20:00:00Z,0,0.3228498101234436
2024-01-23T21:00:00Z,0,0.16435198485851288
2024-01-23T22:00:00Z,0,-0.07522286474704742
2024-01-23T23:00:00Z,0,0.21352997422218323
2024-01-24T00:00:00Z,0,0.21779395639896393
2024-01-24T01:00:00Z,0,0.21779395639896393
2024-01-24T02:00:00Z,0,0.34835168719291687
2024-01-24T03:00:00Z,0,0.34835168719291687
2024-01-24T04:00:00Z,0,0.34835168719291687
2024-01-24T05:00:00Z,0,0.2175329327583313
2024-01-24T06:00:00Z,0,4.001346111297607
2024-01-24T07:00:00Z,0,8.518010139465332
2024-01-24T08:00:00Z,0,5.79105281829834
2024-01-24T09:00:00Z,0,0.4527190625667572
2024-01-24T10:00:00Z,0,0.10979458689689636
2024-01-24T11:00:00Z,0,0.0398569256067276
2024-01-24T12:00:00Z,0,-0.11436142772436142
2024-01-24T13:00:00Z,0,-0.073171466588974
2024-01-24T14:00:00Z,0,-0.004625343717634678
2024-01-24T15:00:00Z,0,0.8965661525726318
2024-01-24T16:00:00Z,0,1.403746247291565
2024-01-24T17:00:00Z,0,2.460513114929199
2024-01-24T18:00:00Z,0,0.6587985754013062
2024-01-24T19:00:00Z,0,0.0899796336889267
2024-01-24T20:00:00Z,0,0.17964322865009308
2024-01-24T21:00:00Z,0,-0.04534463956952095
2024-01-24T22:00:00Z,0,-0.05750248581171036
2024-01-24T23:00:00Z,0.01,-0.029491281136870384
2024-01-25T00:00:00Z,0.01,-0.032138120383024216
2024-01-25T01:00:00Z,0.01,-0.06169609725475311
2024-01-25T02:00:00Z,0.01,-0.0686069205403328
2024-01-25T03:00:00Z,0.01,-0.03031536005437374
2024-01-25T04:00:00Z,0.01,0.21961668133735657
2024-01-25T05:00:00Z,0.01,0.22808338701725006
2024-01-25T06:00:00Z,0.04,0.2610817849636078
2024-01-25T07:00:00Z,0.04,2.7122280597686768
2024-01-25T08:00:00Z,0.04,0.30254292488098145
2024-01-25T09:00:00Z,0.04,0.22970539331436157
2024-01-25T10:00:00Z,0.04,0.2334972620010376
2024-01-25T11:00:00Z,0.07,0.20635953545570374
2024-01-25T12:00:00Z,0.09,0.18597830832004547
2024-01-25T13:00:00Z,0.28,-0.07958123087882996
2024-01-25T14:00:00Z,1.36,0.22429978847503662
2024-01-25T15:00:00Z,2.87,0.8399457931518555
2024-01-25T16:00:00Z,5.86,5.312077045440674
2024-01-25T17:00:00Z,5.33,4.730541229248047
2024-01-25T18:00:00Z,2.58,2.580580234527588
2024-01-25T19:00:00Z,0.72,0.705361545085907
2024-01-25T20:00:00Z,0.2,0.6182936429977417
2024-01-25T21:00:00Z,0.14,0.056650225073099136
2024-01-25T22:00:00Z,0.05,0.017430048435926437
2024-01-25T23:00:00Z,0,-0.08118849247694016
2024-01-26T00:00:00Z,0,-0.05556438863277435
2024-01-26T01:00:00Z,0,-0.01746847666800022
2024-01-26T02:00:00Z,0,-0.005069817416369915
2024-01-26T03:00:00Z,0,0.003104791510850191
2024-01-26T04:00:00Z,0,-0.022162362933158875
2024-01-26T05:00:00Z,0,0.10597536712884903
2024-01-26T06:00:00Z,0,0.061158791184425354
2024-01-26T07:00:00Z,0.07,4.116170883178711
2024-01-26T08:00:00Z,0.05,-0.10912158340215683
2024-01-26T09:00:00Z,0,0.23200201988220215
2024-01-26T10:00:00Z,0,0.26428887248039246
2024-01-26T11:00:00Z,0,0.4018131494522095
2024-01-26T12:00:00Z,0,0.2408856451511383
2024-01-26T13:00:00Z,0,-0.041624464094638824
2024-01-26T14:00:00Z,0,0.06569322943687439
2024-01-26T15:00:00Z,0,1.95415461063385
2024-01-26T16:00:00Z,0,10.067187309265137
2024-01-26T17:00:00Z,0,9.658629417419434
2024-01-26T18:00:00Z,0,5.667636871337891
2024-01-26T19:00:00Z,0,0.018100092187523842
2024-01-26T20:00:00Z,0,0.11605875194072723
2024-01-26T21:00:00Z,0,0.13888314366340637
2024-01-26T22:00:00Z,0,0.13970860838890076
2024-01-26T23:00:00Z,0.02,0.11814796924591064
2024-01-27T00:00:00Z,0.02,-0.02417946234345436
2024-01-27T01:00:00Z,0.02,0.011539855040609837
2024-01-27T02:00:00Z,0.02,0.011539855040609837
2024-01-27T03:00:00Z,0.02,0.008809013292193413
2024-01-27T04:00:00Z,0.02,0.008809013292193413
2024-01-27T05:00:00Z,0.02,0.03391512110829353
2024-01-27T06:00:00Z,0.05,-0.40055298805236816
2024-01-27T07:00:00Z,0.05,2.2364816665649414
2024-01-27T08:00:00Z,0.02,0.31644725799560547
2024-01-27T09:00:00Z,0.02,-0.0742359608411789
2024-01-27T10:00:00Z,0.02,0.021567774936556816
2024-01-27T11:00:00Z,0.02,-0.034917380660772324
2024-01-27T12:00:00Z,0.02,-0.049495819956064224
2024-01-27T13:00:00Z,0.03,-0.026693357154726982
2024-01-27T14:00:00Z,0.05,0.054531581699848175
2024-01-27T15:00:00Z,0.06,0.4571084976196289
2024-01-27T16:00:00Z,0.33,0.7105962038040161
2024-01-27T17:00:00Z,0.36,2.8115599155426025
2024-01-27T18:00:00Z,0.33,3.3843460083007813
2024-01-27T19:00:00Z,0.11,0.23633600771427155
2024-01-27T20:00:00Z,0.05,0.21212820708751678
2024-01-27T21:00:00Z,0.05,0.21212820708751678
2024-01-27T22:00:00Z,0.03,0.06618320196866989
2024-01-27T23:00:00Z,0.01,-0.053094565868377686
2024-01-28T00:00:00Z,0.01,-0.028549525886774063
2024-01-28T01:00:00Z,0.01,0.02579902485013008
2024-01-28T02:00:00Z,0.01,0.02579902485013008
2024-01-28T03:00:00Z,0.01,0.02579902485013008
2024-01-28T04:00:00Z,0.01,0.006956032477319241
2024-01-28T05:00:00Z,0.02,0.006956032477319241
2024-01-28T06:00:00Z,0.02,-0.050139982253313065
2024-01-28T07:00:00Z,0.02,-0.005136462859809399
2024-01-28T08:00:00Z,0.02,0.007255309261381626
2024-01-28T09:00:00Z,0.01,-0.061693284660577774
2024-01-28T10:00:00Z,0.01,-0.12662242352962494
2024-01-28T11:00:00Z,0.01,-0.12662242352962494
2024-01-28T12:00:00Z,0.03,-0.11018391698598862
2024-01-28T13:00:00Z,0.02,0.08713971078395844
2024-01-28T14:00:00Z,0.03,-4.275722021702677e-4
2024-01-28T15:00:00Z,0.03,0.3978058695793152
2024-01-28T16:00:00Z,0.1,4.321102142333984
2024-01-28T17:00:00Z,0.1,6.577156066894531
2024-01-28T18:00:00Z,0.06,4.912214279174805
2024-01-28T19:00:00Z,0.04,-0.10004381835460663
2024-01-28T20:00:00Z,0.01,-0.1592692732810974
2024-01-28T21:00:00Z,0.02,-0.021385744214057922
2024-01-28T22:00:00Z,0.01,-0.031186038628220558
2024-01-28T23:00:00Z,0.02,-0.1397375464439392
2024-01-29T00:00:00Z,0.03,-0.0732051283121109
2024-01-29T01:00:00Z,0.03,-0.0732051283121109
2024-01-29T02:00:00Z,0.03,-0.018856534734368324
2024-01-29T03:00:00Z,0.03,-0.021587379276752472
2024-01-29T04:00:00Z,0.03,-0.039447441697120667
2024-01-29T05:00:00Z,0.08,-0.03671659901738167
2024-01-29T06:00:00Z,0.21,-0.04416310787200928
2024-01-29T07:00:00Z,0.61,-0.0414571538567543
2024-01-29T08:00:00Z,0.09,-0.052493274211883545
2024-01-29T09:00:00Z,0.05,-0.10564591735601425
2024-01-29T10:00:00Z,0.03,-0.09747131913900375
2024-01-29T11:00:00Z,0.03,-0.13186119496822357
2024-01-29T12:00:00Z,0.03,-0.010598297230899334
2024-01-29T13:00:00Z,0.15,-0.034689221531152725
2024-01-29T14:00:00Z,1.12,0.15224221348762512
2024-01-29T15:00:00Z,4.97,0.44105851650238037
2024-01-29T16:00:00Z,8.79,0.8128868341445923
2024-01-29T17:00:00Z,4.81,2.1547305583953857
2024-01-29T18:00:00Z,2.88,1.4964838027954102
2024-01-29T19:00:00Z,2.17,0.527889609336853
2024-01-29T20:00:00Z,0.35,0.28440603613853455
2024-01-29T21:00:00Z,0.13,0.07080100476741791
2024-01-29T22:00:00Z,0.09,0.07080100476741791
2024-01-29T23:00:00Z,0.01,0.07080100476741791
2024-01-30T00:00:00Z,0.01,0.0750650092959404
2024-01-30T01:00:00Z,0.01,0.0656716451048851
2024-01-30T02:00:00Z,0.01,1.3561980724334717
2024-01-30T03:00:00Z,0.01,0.04704241082072258
2024-01-30T04:00:00Z,0.02,0.07505358755588531
2024-01-30T05:00:00Z,0.08,0.16972000896930695
2024-01-30T06:00:00Z,0.32,1.9739797115325928
2024-01-30T07:00:00Z,0.32,2.5772716999053955
2024-01-30T08:00:00Z,0.11,0.5403900742530823
2024-01-30T09:00:00Z,0.07,0.1667703241109848
2024-01-30T10:00:00Z,0.05,0.028828641399741173
2024-01-30T11:00:00Z,0.05,0.029654117301106453
2024-01-30T12:00:00Z,0.03,-0.09044907242059708
2024-01-30T13:00:00Z,0.05,-0.03419288992881775
2024-01-30T14:00:00Z,0.05,0.24351643025875092
2024-01-30T15:00:00Z,0.07,1.1898701190948486
2024-01-30T16:00:00Z,0.09,6.406911373138428
2024-01-30T17:00:00Z,0.21,9.326007843017578
2024-01-30T18:00:00Z,0.09,2.093564748764038
2024-01-30T19:00:00Z,0.07,0.4586889445781708
2024-01-30T20:00:00Z,0.05,0.19334596395492554
2024-01-30T21:00:00Z,0.05,0.1733294278383255
2024-01-30T22:00:00Z,0.05,0.10602828115224838
2024-01-30T23:00:00Z,0.01,-0.012351174838840961
