date,day_ahead_price_de,.pred
2020-10-01T15:00:00Z,49.55,47.3062744140625
2020-10-01T16:00:00Z,52.59,51.73159408569336
2020-10-01T17:00:00Z,53.18,55.467872619628906
2020-10-01T18:00:00Z,49.82,50.870567321777344
2020-10-01T19:00:00Z,41,44.15085220336914
2020-10-01T20:00:00Z,38.39,39.96620178222656
2020-10-01T21:00:00Z,35.9,35.079559326171875
2020-10-01T22:00:00Z,32.09,37.95646286010742
2020-10-01T23:00:00Z,32.9,32.564239501953125
2020-10-02T00:00:00Z,32.88,32.188690185546875
2020-10-02T01:00:00Z,32.9,32.57701110839844
2020-10-02T02:00:00Z,34.71,29.875978469848633
2020-10-02T03:00:00Z,37,29.7010555267334
2020-10-02T04:00:00Z,48,37.57743453979492
2020-10-02T05:00:00Z,50.95,45.31583786010742
2020-10-02T06:00:00Z,54.28,45.852317810058594
2020-10-02T07:00:00Z,53.1,43.91524124145508
2020-10-02T08:00:00Z,49.21,35.06521224975586
2020-10-02T09:00:00Z,46.95,36.824180603027344
2020-10-02T10:00:00Z,40.02,32.63731002807617
2020-10-02T11:00:00Z,35.28,32.64010238647461
2020-10-02T12:00:00Z,33.41,29.27893829345703
2020-10-02T13:00:00Z,33.26,30.499128341674805
2020-10-02T14:00:00Z,34.59,36.27125930786133
2020-10-02T15:00:00Z,34.71,38.19816970825195
2020-10-02T16:00:00Z,34.36,43.33043670654297
2020-10-02T17:00:00Z,44.59,45.139408111572266
2020-10-02T18:00:00Z,29.03,43.884735107421875
2020-10-02T19:00:00Z,17.36,36.9401741027832
2020-10-02T20:00:00Z,14.56,35.64155960083008
2020-10-02T21:00:00Z,0.11,33.07683181762695
2020-10-02T22:00:00Z,0.07,28.990604400634766
2020-10-02T23:00:00Z,0.12,28.085262298583984
2020-10-03T00:00:00Z,-5.29,26.202930450439453
2020-10-03T01:00:00Z,-5.73,22.098072052001953
2020-10-03T02:00:00Z,-0.37,20.63639259338379
2020-10-03T03:00:00Z,0.09,23.466482162475586
2020-10-03T04:00:00Z,-0.06,26.162567138671875
2020-10-03T05:00:00Z,0.09,30.16099739074707
2020-10-03T06:00:00Z,11.58,33.82896423339844
2020-10-03T07:00:00Z,20.31,33.63393783569336
2020-10-03T08:00:00Z,16.65,30.442676544189453
2020-10-03T09:00:00Z,23.62,31.027984619140625
2020-10-03T10:00:00Z,25.23,25.938350677490234
2020-10-03T11:00:00Z,6.65,24.34339141845703
2020-10-03T12:00:00Z,2.75,21.231002807617188
2020-10-03T13:00:00Z,13.13,25.577884674072266
2020-10-03T14:00:00Z,25.94,25.793107986450195
2020-10-03T15:00:00Z,33.02,26.721797943115234
2020-10-03T16:00:00Z,39.64,28.704971313476563
2020-10-03T17:00:00Z,48.92,29.162555694580078
2020-10-03T18:00:00Z,39.72,21.84139060974121
2020-10-03T19:00:00Z,34.33,18.135677337646484
2020-10-03T20:00:00Z,33.27,18.000396728515625
2020-10-03T21:00:00Z,31.25,15.195877075195313
2020-10-03T22:00:00Z,26.77,14.336063385009766
2020-10-03T23:00:00Z,17.75,12.307112693786621
2020-10-04T00:00:00Z,14.44,6.144201278686523
2020-10-04T01:00:00Z,7.58,5.898883819580078
2020-10-04T02:00:00Z,2.14,3.622880220413208
2020-10-04T03:00:00Z,1.76,2.3461759090423584
2020-10-04T04:00:00Z,1.6,5.685721397399902
2020-10-04T05:00:00Z,1.56,15.98251724243164
2020-10-04T06:00:00Z,2.52,16.010560989379883
2020-10-04T07:00:00Z,-0.09,16.525514602661133
2020-10-04T08:00:00Z,-0.98,13.049251556396484
2020-10-04T09:00:00Z,-9.96,14.387060165405273
2020-10-04T10:00:00Z,-39.9,11.145691871643066
2020-10-04T11:00:00Z,-54.97,1.6607569456100464
2020-10-04T12:00:00Z,-45.3,0.7194429636001587
2020-10-04T13:00:00Z,-2.08,2.8442347049713135
2020-10-04T14:00:00Z,0.04,9.91435718536377
2020-10-04T15:00:00Z,29,16.451786041259766
2020-10-04T16:00:00Z,38.5,21.018163681030273
2020-10-04T17:00:00Z,46.61,35.03045654296875
2020-10-04T18:00:00Z,41.23,27.528417587280273
2020-10-04T19:00:00Z,32.99,26.13812255859375
2020-10-04T20:00:00Z,31.25,25.608121871948242
2020-10-04T21:00:00Z,28.06,23.582923889160156
2020-10-04T22:00:00Z,19.81,11.760571479797363
2020-10-04T23:00:00Z,11.88,9.098581314086914
2020-10-05T00:00:00Z,6,6.778792381286621
2020-10-05T01:00:00Z,6.23,6.513256549835205
2020-10-05T02:00:00Z,7.82,3.026623249053955
2020-10-05T03:00:00Z,20,3.1616477966308594
2020-10-05T04:00:00Z,35.07,8.48678970336914
2020-10-05T05:00:00Z,44.41,22.36037254333496
2020-10-05T06:00:00Z,47.02,23.900402069091797
2020-10-05T07:00:00Z,46.49,20.705947875976563
2020-10-05T08:00:00Z,41.6,18.21552276611328
2020-10-05T09:00:00Z,38.54,12.094470977783203
2020-10-05T10:00:00Z,33.29,13.69457721710205
2020-10-05T11:00:00Z,32.36,10.753090858459473
2020-10-05T12:00:00Z,33.33,8.274750709533691
2020-10-05T13:00:00Z,33.23,9.902417182922363
2020-10-05T14:00:00Z,34.07,14.956511497497559
2020-10-05T15:00:00Z,41.44,28.429901123046875
2020-10-05T16:00:00Z,49.07,37.38212966918945
2020-10-05T17:00:00Z,53.96,39.78036117553711
2020-10-05T18:00:00Z,42.54,35.25156021118164
2020-10-05T19:00:00Z,35.52,28.814346313476563
2020-10-05T20:00:00Z,30.02,28.345319747924805
2020-10-05T21:00:00Z,26.51,18.84093475341797
2020-10-05T22:00:00Z,28.97,10.958462715148926
2020-10-05T23:00:00Z,26.17,10.0482177734375
2020-10-06T00:00:00Z,19.01,7.028367519378662
2020-10-06T01:00:00Z,10.74,7.1941914558410645
2020-10-06T02:00:00Z,14.9,7.455654621124268
2020-10-06T03:00:00Z,26.64,10.596123695373535
2020-10-06T04:00:00Z,33.1,22.33241844177246
2020-10-06T05:00:00Z,44.08,31.300065994262695
2020-10-06T06:00:00Z,46.75,36.60896301269531
2020-10-06T07:00:00Z,44.05,35.50299835205078
2020-10-06T08:00:00Z,37.73,30.984378814697266
2020-10-06T09:00:00Z,36.28,28.908573150634766
2020-10-06T10:00:00Z,33.62,26.553844451904297
2020-10-06T11:00:00Z,36.08,27.138973236083984
2020-10-06T12:00:00Z,34.88,26.777099609375
2020-10-06T13:00:00Z,34.91,27.015838623046875
2020-10-06T14:00:00Z,36.37,28.71334457397461
2020-10-06T15:00:00Z,41.07,28.949951171875
2020-10-06T16:00:00Z,44.92,40.785400390625
2020-10-06T17:00:00Z,49.35,44.0869026184082
2020-10-06T18:00:00Z,43.27,33.14628982543945
2020-10-06T19:00:00Z,36.26,25.394786834716797
2020-10-06T20:00:00Z,36.03,23.45172691345215
2020-10-06T21:00:00Z,31.65,19.860090255737305
2020-10-06T22:00:00Z,30.28,20.69782829284668
2020-10-06T23:00:00Z,26.79,20.976022720336914
2020-10-07T00:00:00Z,25.63,16.722936630249023
2020-10-07T01:00:00Z,18.58,18.791688919067383
2020-10-07T02:00:00Z,19.01,18.196935653686523
2020-10-07T03:00:00Z,28.52,18.761871337890625
2020-10-07T04:00:00Z,37.32,25.528383255004883
2020-10-07T05:00:00Z,47.06,42.380802154541016
2020-10-07T06:00:00Z,51.54,44.31221389770508
2020-10-07T07:00:00Z,49.52,41.550662994384766
2020-10-07T08:00:00Z,46.75,38.14894485473633
2020-10-07T09:00:00Z,44.85,35.93595886230469
2020-10-07T10:00:00Z,41.35,32.38471221923828
2020-10-07T11:00:00Z,38.4,30.41014862060547
2020-10-07T12:00:00Z,34.92,29.301790237426758
2020-10-07T13:00:00Z,34.07,32.84232711791992
2020-10-07T14:00:00Z,35.37,36.21175765991211
2020-10-07T15:00:00Z,40.03,38.0223503112793
2020-10-07T16:00:00Z,46.01,43.35224914550781
2020-10-07T17:00:00Z,45.91,45.61244201660156
2020-10-07T18:00:00Z,43.05,42.109130859375
2020-10-07T19:00:00Z,33.03,35.371925354003906
2020-10-07T20:00:00Z,31.91,32.85407638549805
2020-10-07T21:00:00Z,29.05,29.888530731201172
2020-10-07T22:00:00Z,25.72,25.621318817138672
2020-10-07T23:00:00Z,25.56,22.39011573791504
2020-10-08T00:00:00Z,24.56,22.37332534790039
2020-10-08T01:00:00Z,23.96,19.15156364440918
2020-10-08T02:00:00Z,22.02,18.453649520874023
2020-10-08T03:00:00Z,26.8,20.7383975982666
2020-10-08T04:00:00Z,37.72,27.25196075439453
2020-10-08T05:00:00Z,47.98,36.16371536254883
2020-10-08T06:00:00Z,50.75,45.265689849853516
2020-10-08T07:00:00Z,46.94,43.5796012878418
2020-10-08T08:00:00Z,38.84,34.182090759277344
2020-10-08T09:00:00Z,32.73,30.296430587768555
2020-10-08T10:00:00Z,32.89,27.245466232299805
2020-10-08T11:00:00Z,29.19,25.559812545776367
2020-10-08T12:00:00Z,27.77,26.975305557250977
2020-10-08T13:00:00Z,25.69,28.528989791870117
2020-10-08T14:00:00Z,27.57,28.105911254882813
2020-10-08T15:00:00Z,28.49,31.989028930664063
2020-10-08T16:00:00Z,29.48,39.739017486572266
2020-10-08T17:00:00Z,32.27,46.930973052978516
2020-10-08T18:00:00Z,25.77,45.464019775390625
2020-10-08T19:00:00Z,22.87,37.424312591552734
2020-10-08T20:00:00Z,19.51,34.37248229980469
2020-10-08T21:00:00Z,10.9,31.113422393798828
2020-10-08T22:00:00Z,10.86,31.640954971313477
2020-10-08T23:00:00Z,23.01,30.48529052734375
2020-10-09T00:00:00Z,25.99,27.04784393310547
2020-10-09T01:00:00Z,27.71,24.824968338012695
2020-10-09T02:00:00Z,29.7,23.68036651611328
2020-10-09T03:00:00Z,32.52,27.421451568603516
2020-10-09T04:00:00Z,44.07,33.98114013671875
2020-10-09T05:00:00Z,52.61,42.283302307128906
2020-10-09T06:00:00Z,62.44,51.773948669433594
2020-10-09T07:00:00Z,58.03,49.87006759643555
2020-10-09T08:00:00Z,51.1,44.96193313598633
2020-10-09T09:00:00Z,47.9,39.16299819946289
2020-10-09T10:00:00Z,43.4,37.53541946411133
2020-10-09T11:00:00Z,38.91,36.14967727661133
2020-10-09T12:00:00Z,37.76,39.18410110473633
2020-10-09T13:00:00Z,38.64,39.568687438964844
2020-10-09T14:00:00Z,40,42.2805061340332
2020-10-09T15:00:00Z,43.63,41.60239791870117
2020-10-09T16:00:00Z,45.92,48.84654998779297
2020-10-09T17:00:00Z,51.29,53.64033126831055
2020-10-09T18:00:00Z,45.37,50.693580627441406
2020-10-09T19:00:00Z,37.72,39.42707443237305
2020-10-09T20:00:00Z,37.18,39.60811233520508
2020-10-09T21:00:00Z,33.54,35.251651763916016
2020-10-09T22:00:00Z,37.12,32.00535202026367
2020-10-09T23:00:00Z,32.28,31.370973587036133
2020-10-10T00:00:00Z,31.66,30.14093780517578
2020-10-10T01:00:00Z,29.2,28.52251434326172
2020-10-10T02:00:00Z,28.37,28.567890167236328
2020-10-10T03:00:00Z,27.75,30.999988555908203
2020-10-10T04:00:00Z,28.37,31.317365646362305
2020-10-10T05:00:00Z,31.66,37.14297866821289
2020-10-10T06:00:00Z,36.35,41.10935974121094
2020-10-10T07:00:00Z,38.33,39.31739807128906
2020-10-10T08:00:00Z,30.07,36.92231750488281
2020-10-10T09:00:00Z,30.75,32.304893493652344
2020-10-10T10:00:00Z,28.85,29.607032775878906
2020-10-10T11:00:00Z,27.85,28.155426025390625
2020-10-10T12:00:00Z,28.02,27.38424301147461
2020-10-10T13:00:00Z,27.41,28.267471313476563
2020-10-10T14:00:00Z,28.56,29.271202087402344
2020-10-10T15:00:00Z,31.18,31.62945556640625
2020-10-10T16:00:00Z,39.89,36.83823013305664
2020-10-10T17:00:00Z,42.23,40.89597702026367
2020-10-10T18:00:00Z,32.78,37.73344802856445
2020-10-10T19:00:00Z,28.65,33.26211166381836
2020-10-10T20:00:00Z,27.07,31.100126266479492
2020-10-10T21:00:00Z,25.18,29.315786361694336
2020-10-10T22:00:00Z,27.87,27.90315055847168
2020-10-10T23:00:00Z,26.2,26.719860076904297
2020-10-11T00:00:00Z,27.74,26.830078125
2020-10-11T01:00:00Z,25.75,20.930788040161133
2020-10-11T02:00:00Z,25.49,21.990283966064453
2020-10-11T03:00:00Z,26.09,21.379552841186523
2020-10-11T04:00:00Z,26.78,24.792137145996094
2020-10-11T05:00:00Z,28.61,28.254793167114258
2020-10-11T06:00:00Z,29.13,35.4234733581543
2020-10-11T07:00:00Z,32.03,34.65220642089844
2020-10-11T08:00:00Z,31.52,30.092527389526367
2020-10-11T09:00:00Z,33.67,26.606033325195313
2020-10-11T10:00:00Z,33.41,26.13323974609375
2020-10-11T11:00:00Z,30,23.03260612487793
2020-10-11T12:00:00Z,27.77,24.042020797729492
2020-10-11T13:00:00Z,28.02,24.87343978881836
2020-10-11T14:00:00Z,29.58,29.486711502075195
2020-10-11T15:00:00Z,32.75,34.185123443603516
2020-10-11T16:00:00Z,42.95,42.33317947387695
2020-10-11T17:00:00Z,49.08,46.432682037353516
2020-10-11T18:00:00Z,44.91,43.10997009277344
2020-10-11T19:00:00Z,41.44,36.27267074584961
2020-10-11T20:00:00Z,38,35.09220504760742
2020-10-11T21:00:00Z,33.63,35.61354446411133
2020-10-11T22:00:00Z,31.47,36.40199279785156
2020-10-11T23:00:00Z,29,32.63253402709961
2020-10-12T00:00:00Z,29.6,36.58012771606445
2020-10-12T01:00:00Z,28.91,34.71107482910156
2020-10-12T02:00:00Z,28.72,34.27101516723633
2020-10-12T03:00:00Z,29.55,31.35906982421875
2020-10-12T04:00:00Z,44.7,37.612579345703125
2020-10-12T05:00:00Z,54.28,48.24810028076172
2020-10-12T06:00:00Z,61.44,51.53030014038086
2020-10-12T07:00:00Z,59.62,50.927032470703125
2020-10-12T08:00:00Z,55.05,48.900272369384766
2020-10-12T09:00:00Z,52.4,46.61683654785156
2020-10-12T10:00:00Z,49.15,46.44996643066406
2020-10-12T11:00:00Z,46.9,46.691253662109375
2020-10-12T12:00:00Z,46.13,41.08035659790039
2020-10-12T13:00:00Z,46.62,41.40214920043945
2020-10-12T14:00:00Z,46.13,46.6863899230957
2020-10-12T15:00:00Z,54,48.16807174682617
2020-10-12T16:00:00Z,65.31,53.91688919067383
2020-10-12T17:00:00Z,78.68,59.004024505615234
2020-10-12T18:00:00Z,56.46,52.03386688232422
2020-10-12T19:00:00Z,48.12,48.29698944091797
2020-10-12T20:00:00Z,45.05,44.84444046020508
2020-10-12T21:00:00Z,38.37,40.541927337646484
2020-10-12T22:00:00Z,35.24,38.585670471191406
2020-10-12T23:00:00Z,32.17,35.03264617919922
2020-10-13T00:00:00Z,32.21,34.49927520751953
2020-10-13T01:00:00Z,31.34,33.99835205078125
2020-10-13T02:00:00Z,32.3,33.469364166259766
2020-10-13T03:00:00Z,36.39,33.80248260498047
2020-10-13T04:00:00Z,48.61,46.202659606933594
2020-10-13T05:00:00Z,57.8,58.13958740234375
2020-10-13T06:00:00Z,70.37,63.62449645996094
2020-10-13T07:00:00Z,63.95,61.84615707397461
2020-10-13T08:00:00Z,54.71,55.368003845214844
2020-10-13T09:00:00Z,51.34,52.1024169921875
2020-10-13T10:00:00Z,46.62,49.6368293762207
2020-10-13T11:00:00Z,43.65,47.174129486083984
2020-10-13T12:00:00Z,42.64,45.234466552734375
2020-10-13T13:00:00Z,43.2,44.20999526977539
2020-10-13T14:00:00Z,45.84,42.03976058959961
2020-10-13T15:00:00Z,50.7,49.915496826171875
2020-10-13T16:00:00Z,55.92,54.73877716064453
2020-10-13T17:00:00Z,59.52,55.590919494628906
2020-10-13T18:00:00Z,45.14,52.03452682495117
2020-10-13T19:00:00Z,39.45,42.768638610839844
2020-10-13T20:00:00Z,36.17,40.56160354614258
2020-10-13T21:00:00Z,30.26,34.2807502746582
2020-10-13T22:00:00Z,32.55,31.891857147216797
2020-10-13T23:00:00Z,31.3,28.9630069732666
2020-10-14T00:00:00Z,30.79,28.9312686920166
2020-10-14T01:00:00Z,29.06,28.613779067993164
2020-10-14T02:00:00Z,31.16,30.729196548461914
2020-10-14T03:00:00Z,31.86,34.35374069213867
2020-10-14T04:00:00Z,37.21,40.83543014526367
2020-10-14T05:00:00Z,49.69,47.06044387817383
2020-10-14T06:00:00Z,49.04,52.33455276489258
2020-10-14T07:00:00Z,40.98,51.425193786621094
2020-10-14T08:00:00Z,36.73,46.74730682373047
2020-10-14T09:00:00Z,35.02,45.12979507446289
2020-10-14T10:00:00Z,34.31,41.17639923095703
2020-10-14T11:00:00Z,32.4,39.19388198852539
2020-10-14T12:00:00Z,33.45,37.70701217651367
2020-10-14T13:00:00Z,34.77,37.84395980834961
2020-10-14T14:00:00Z,34.92,39.90590286254883
2020-10-14T15:00:00Z,38.17,43.843631744384766
2020-10-14T16:00:00Z,42.95,47.82006072998047
2020-10-14T17:00:00Z,41.44,51.57075500488281
2020-10-14T18:00:00Z,35.73,45.01645278930664
2020-10-14T19:00:00Z,32.83,39.61650848388672
2020-10-14T20:00:00Z,31.96,34.34751510620117
2020-10-14T21:00:00Z,27.81,33.3282470703125
2020-10-14T22:00:00Z,27.67,31.761381149291992
2020-10-14T23:00:00Z,27.48,29.741113662719727
2020-10-15T00:00:00Z,27.35,29.770370483398438
2020-10-15T01:00:00Z,27.54,28.063257217407227
2020-10-15T02:00:00Z,30,29.868881225585938
2020-10-15T03:00:00Z,31.68,30.538761138916016
2020-10-15T04:00:00Z,36.49,38.51702880859375
2020-10-15T05:00:00Z,43.05,45.91559982299805
2020-10-15T06:00:00Z,46.02,49.2239875793457
2020-10-15T07:00:00Z,46.36,47.776363372802734
2020-10-15T08:00:00Z,45.67,45.099124908447266
2020-10-15T09:00:00Z,48.03,42.812095642089844
2020-10-15T10:00:00Z,47.97,39.00519943237305
2020-10-15T11:00:00Z,45.43,36.931907653808594
2020-10-15T12:00:00Z,45.74,36.41975784301758
2020-10-15T13:00:00Z,45.23,36.9599723815918
2020-10-15T14:00:00Z,44.74,43.13605880737305
2020-10-15T15:00:00Z,46.08,46.8994026184082
2020-10-15T16:00:00Z,51.99,53.58858871459961
2020-10-15T17:00:00Z,55.69,54.49824142456055
2020-10-15T18:00:00Z,44.68,46.52657699584961
2020-10-15T19:00:00Z,43.17,42.664329528808594
2020-10-15T20:00:00Z,38.18,36.39069747924805
2020-10-15T21:00:00Z,36.22,37.51414489746094
2020-10-15T22:00:00Z,36.08,36.11248016357422
2020-10-15T23:00:00Z,34.36,33.75601577758789
2020-10-16T00:00:00Z,33.46,33.478843688964844
2020-10-16T01:00:00Z,33.02,32.149017333984375
2020-10-16T02:00:00Z,34.13,31.988534927368164
2020-10-16T03:00:00Z,36.1,33.983428955078125
2020-10-16T04:00:00Z,44.92,40.13277053833008
2020-10-16T05:00:00Z,54.29,48.70111846923828
2020-10-16T06:00:00Z,67.85,53.52656936645508
2020-10-16T07:00:00Z,62.34,58.34416198730469
2020-10-16T08:00:00Z,56.59,54.60578918457031
2020-10-16T09:00:00Z,52.9,54.79685592651367
2020-10-16T10:00:00Z,49.63,50.88032531738281
2020-10-16T11:00:00Z,47.58,49.004310607910156
2020-10-16T12:00:00Z,45.23,47.90481185913086
2020-10-16T13:00:00Z,45.1,48.26520538330078
2020-10-16T14:00:00Z,47.56,47.803131103515625
2020-10-16T15:00:00Z,49.9,52.16373062133789
2020-10-16T16:00:00Z,54.28,60.25841522216797
2020-10-16T17:00:00Z,60,64.94384002685547
2020-10-16T18:00:00Z,49.57,54.71887969970703
2020-10-16T19:00:00Z,46.08,47.67217254638672
2020-10-16T20:00:00Z,42.58,43.8297004699707
2020-10-16T21:00:00Z,42.91,42.798805236816406
2020-10-16T22:00:00Z,41.08,42.12001419067383
2020-10-16T23:00:00Z,37.48,36.829505920410156
2020-10-17T00:00:00Z,36.59,35.311344146728516
2020-10-17T01:00:00Z,36.26,35.28092575073242
2020-10-17T02:00:00Z,35.59,35.21577072143555
2020-10-17T03:00:00Z,36.91,37.33147430419922
2020-10-17T04:00:00Z,37.35,40.368019104003906
2020-10-17T05:00:00Z,41.08,44.08032989501953
2020-10-17T06:00:00Z,46.22,61.171695709228516
2020-10-17T07:00:00Z,48.08,58.689056396484375
2020-10-17T08:00:00Z,45.92,45.75536346435547
2020-10-17T09:00:00Z,43.53,44.31100845336914
2020-10-17T10:00:00Z,41.97,40.61579513549805
2020-10-17T11:00:00Z,37.77,39.29375076293945
2020-10-17T12:00:00Z,36.03,37.205013275146484
2020-10-17T13:00:00Z,36.1,37.120750427246094
2020-10-17T14:00:00Z,37.68,38.49796676635742
2020-10-17T15:00:00Z,43.5,41.869380950927734
2020-10-17T16:00:00Z,48.25,48.766578674316406
2020-10-17T17:00:00Z,50.46,54.41390609741211
2020-10-17T18:00:00Z,48.12,45.75836944580078
2020-10-17T19:00:00Z,40.08,41.638790130615234
2020-10-17T20:00:00Z,40.62,39.74797821044922
2020-10-17T21:00:00Z,31.5,37.93962478637695
2020-10-17T22:00:00Z,31.4,35.76668167114258
2020-10-17T23:00:00Z,31.2,27.870380401611328
2020-10-18T00:00:00Z,24.99,25.973773956298828
2020-10-18T01:00:00Z,24.34,28.899988174438477
2020-10-18T02:00:00Z,21.41,28.18849754333496
2020-10-18T03:00:00Z,20.08,29.228002548217773
2020-10-18T04:00:00Z,20.76,31.006929397583008
2020-10-18T05:00:00Z,24.81,33.24131774902344
2020-10-18T06:00:00Z,26.48,37.162109375
2020-10-18T07:00:00Z,26.6,36.381046295166016
2020-10-18T08:00:00Z,24.08,34.6684684753418
2020-10-18T09:00:00Z,26.37,33.75786209106445
2020-10-18T10:00:00Z,24.37,32.9144172668457
2020-10-18T11:00:00Z,24.34,34.22987747192383
2020-10-18T12:00:00Z,25.3,33.02597427368164
2020-10-18T13:00:00Z,31.5,33.95936965942383
2020-10-18T14:00:00Z,32.5,33.81265640258789
2020-10-18T15:00:00Z,39.05,40.8806266784668
2020-10-18T16:00:00Z,46.56,45.4296760559082
2020-10-18T17:00:00Z,49.58,50.33832931518555
2020-10-18T18:00:00Z,45.22,45.77338790893555
2020-10-18T19:00:00Z,44.07,41.6583366394043
2020-10-18T20:00:00Z,35.95,42.721500396728516
2020-10-18T21:00:00Z,32.39,36.94881820678711
2020-10-18T22:00:00Z,34.34,36.861385345458984
2020-10-18T23:00:00Z,34.73,35.549659729003906
2020-10-19T00:00:00Z,34.02,37.93128967285156
2020-10-19T01:00:00Z,33.58,37.35660171508789
2020-10-19T02:00:00Z,33.64,37.712867736816406
2020-10-19T03:00:00Z,35.01,37.06297302246094
2020-10-19T04:00:00Z,48.92,40.02846145629883
2020-10-19T05:00:00Z,61.04,47.48350143432617
2020-10-19T06:00:00Z,70.3,54.42603302001953
2020-10-19T07:00:00Z,63.42,52.7935676574707
2020-10-19T08:00:00Z,52.74,52.29047393798828
2020-10-19T09:00:00Z,49.6,49.63752746582031
2020-10-19T10:00:00Z,45.48,48.81418228149414
2020-10-19T11:00:00Z,43.49,46.39735794067383
2020-10-19T12:00:00Z,40.92,44.35114288330078
2020-10-19T13:00:00Z,42.95,48.36260986328125
2020-10-19T14:00:00Z,43.53,47.91353225708008
2020-10-19T15:00:00Z,49.92,48.84572219848633
2020-10-19T16:00:00Z,53.64,51.125492095947266
2020-10-19T17:00:00Z,54.61,50.12614440917969
2020-10-19T18:00:00Z,41.7,46.62588119506836
2020-10-19T19:00:00Z,38.17,40.39644241333008
2020-10-19T20:00:00Z,35.03,36.96144104003906
2020-10-19T21:00:00Z,30.53,33.83872604370117
2020-10-19T22:00:00Z,32.02,19.459020614624023
2020-10-19T23:00:00Z,29.04,18.32518768310547
2020-10-20T00:00:00Z,26.97,19.352785110473633
2020-10-20T01:00:00Z,24.8,19.50687026977539
2020-10-20T02:00:00Z,26.4,20.20551872253418
2020-10-20T03:00:00Z,29.31,22.810068130493164
2020-10-20T04:00:00Z,34.83,36.37728500366211
2020-10-20T05:00:00Z,47.89,40.069793701171875
2020-10-20T06:00:00Z,49.01,43.89994430541992
2020-10-20T07:00:00Z,38.88,41.59296417236328
2020-10-20T08:00:00Z,35.18,38.510162353515625
2020-10-20T09:00:00Z,31.93,33.89347457885742
2020-10-20T10:00:00Z,28.18,28.236135482788086
2020-10-20T11:00:00Z,30.64,27.294837951660156
2020-10-20T12:00:00Z,33.78,27.250490188598633
2020-10-20T13:00:00Z,36.32,27.627910614013672
2020-10-20T14:00:00Z,40.8,30.120800018310547
2020-10-20T15:00:00Z,44.93,38.06227111816406
2020-10-20T16:00:00Z,47.4,40.17580795288086
2020-10-20T17:00:00Z,49.02,39.094688415527344
2020-10-20T18:00:00Z,38.06,30.603485107421875
2020-10-20T19:00:00Z,33.09,28.44269371032715
2020-10-20T20:00:00Z,29.66,27.961183547973633
2020-10-20T21:00:00Z,27.23,23.432861328125
2020-10-20T22:00:00Z,28.05,20.574525833129883
2020-10-20T23:00:00Z,28.27,23.721349716186523
2020-10-21T00:00:00Z,27.38,20.64205551147461
2020-10-21T01:00:00Z,26.9,19.65790367126465
2020-10-21T02:00:00Z,27.57,17.772109985351563
2020-10-21T03:00:00Z,29.92,18.449920654296875
2020-10-21T04:00:00Z,44.31,23.525653839111328
2020-10-21T05:00:00Z,50.1,32.94902038574219
2020-10-21T06:00:00Z,52.95,40.83729553222656
2020-10-21T07:00:00Z,50.78,32.47471618652344
2020-10-21T08:00:00Z,44.05,30.520652770996094
2020-10-21T09:00:00Z,41.97,26.104984283447266
2020-10-21T10:00:00Z,36.01,23.726322174072266
2020-10-21T11:00:00Z,31.83,24.11565399169922
2020-10-21T12:00:00Z,27.38,21.14494514465332
2020-10-21T13:00:00Z,25.86,25.792016983032227
