date,day_ahead_price_de,.pred
2024-01-16T20:00:00Z,86.21,90.96941375732422
2024-01-16T21:00:00Z,82.04,88.77025604248047
2024-01-16T22:00:00Z,77.69,85.14392852783203
2024-01-16T23:00:00Z,71.61,80.81499481201172
2024-01-17T00:00:00Z,71.52,78.53538513183594
2024-01-17T01:00:00Z,70.69,75.9417724609375
2024-01-17T02:00:00Z,69.74,74.200775146484375
2024-01-17T03:00:00Z,69.47,76.515838623046875
2024-01-17T04:00:00Z,71.06,75.36505126953125
2024-01-17T05:00:00Z,75.09,81.398773193359375
2024-01-17T06:00:00Z,84.39,100.82676696777344
2024-01-17T07:00:00Z,96.5,120.08282470703125
2024-01-17T08:00:00Z,106.16,122.63853454589844
2024-01-17T09:00:00Z,110.33,114.0457534790039
2024-01-17T10:00:00Z,111.1,99.36267852783203
2024-01-17T11:00:00Z,117.71,98.49774932861328
2024-01-17T12:00:00Z,121.7,75.01232147216797
2024-01-17T13:00:00Z,121.74,73.07881164550781
2024-01-17T14:00:00Z,125.46,93.69734954833984
2024-01-17T15:00:00Z,128.56,133.431884765625
2024-01-17T16:00:00Z,140.52,158.13668823242188
2024-01-17T17:00:00Z,123.59,155.14601135253906
2024-01-17T18:00:00Z,114.28,126.96497344970703
2024-01-17T19:00:00Z,109.8,107.71994018554688
2024-01-17T20:00:00Z,101.09,101.7744369506836
2024-01-17T21:00:00Z,94.28,74.07096862792969
2024-01-17T22:00:00Z,84.17,69.36778259277344
2024-01-17T23:00:00Z,81.33,85.20494842529297
2024-01-18T00:00:00Z,77.2,84.81653594970703
2024-01-18T01:00:00Z,75.29,83.47227478027344
2024-01-18T02:00:00Z,74.91,85.665191650390625
2024-01-18T03:00:00Z,77.57,85.665191650390625
2024-01-18T04:00:00Z,81,86.39546203613281
2024-01-18T05:00:00Z,91.44,93.50520324707031
2024-01-18T06:00:00Z,111.55,99.0527114868164
2024-01-18T07:00:00Z,125.89,110.20471954345703
2024-01-18T08:00:00Z,122.17,112.4863052368164
2024-01-18T09:00:00Z,110.9,113.37110137939453
2024-01-18T10:00:00Z,107.95,112.599853515625
2024-01-18T11:00:00Z,93.55,111.28561401367188
2024-01-18T12:00:00Z,87.62,109.89212799072266
2024-01-18T13:00:00Z,86.43,110.1053695678711
2024-01-18T14:00:00Z,94.25,103.97290802001953
2024-01-18T15:00:00Z,99.52,97.84818267822266
2024-01-18T16:00:00Z,104.68,106.4902572631836
2024-01-18T17:00:00Z,103.26,116.34066772460938
2024-01-18T18:00:00Z,94.53,102.90438842773438
2024-01-18T19:00:00Z,86.97,91.31493377685547
2024-01-18T20:00:00Z,83.12,82.7735824584961
2024-01-18T21:00:00Z,80.93,79.18510437011719
2024-01-18T22:00:00Z,73.61,74.29906463623047
2024-01-18T23:00:00Z,70.58,70.78723907470703
2024-01-19T00:00:00Z,66.95,72.18476104736328
2024-01-19T01:00:00Z,65.63,68.53977966308594
2024-01-19T02:00:00Z,62.76,70.04148864746094
2024-01-19T03:00:00Z,63.32,66.1812744140625
2024-01-19T04:00:00Z,67.47,70.476959228515625
2024-01-19T05:00:00Z,77.94,76.61743927001953
2024-01-19T06:00:00Z,87.17,91.25541687011719
2024-01-19T07:00:00Z,104.27,107.48040771484375
2024-01-19T08:00:00Z,103.06,109.58212280273438
2024-01-19T09:00:00Z,95.15,107.84587860107422
2024-01-19T10:00:00Z,86.36,97.691162109375
2024-01-19T11:00:00Z,76.83,87.72186279296875
2024-01-19T12:00:00Z,73.35,85.21100616455078
2024-01-19T13:00:00Z,75.21,87.1584701538086
2024-01-19T14:00:00Z,77.45,88.77835845947266
2024-01-19T15:00:00Z,84.69,90.09464263916016
2024-01-19T16:00:00Z,93.6,100.52423095703125
2024-01-19T17:00:00Z,91.7,101.45149230957031
2024-01-19T18:00:00Z,82.23,96.21360778808594
2024-01-19T19:00:00Z,74,87.67012786865234
2024-01-19T20:00:00Z,71.12,83.50128936767578
2024-01-19T21:00:00Z,68.64,83.97798919677734
2024-01-19T22:00:00Z,64.75,76.9093246459961
2024-01-19T23:00:00Z,66,76.76293182373047
2024-01-20T00:00:00Z,63.45,64.695953369140625
2024-01-20T01:00:00Z,63.54,64.695953369140625
2024-01-20T02:00:00Z,61.82,60.40029525756836
2024-01-20T03:00:00Z,61.85,60.40029525756836
2024-01-20T04:00:00Z,61.75,64.695953369140625
2024-01-20T05:00:00Z,62.59,73.96610260009766
2024-01-20T06:00:00Z,66.9,81.48470306396484
2024-01-20T07:00:00Z,74.82,86.6513442993164
2024-01-20T08:00:00Z,77.9,85.04718780517578
2024-01-20T09:00:00Z,71.8,84.0002212524414
2024-01-20T10:00:00Z,70.77,71.21287536621094
2024-01-20T11:00:00Z,67.73,63.5659294128418
2024-01-20T12:00:00Z,68.78,63.396331787109375
2024-01-20T13:00:00Z,73.39,73.35942077636719
2024-01-20T14:00:00Z,79.11,74.05290222167969
2024-01-20T15:00:00Z,87.8,82.753631591796875
2024-01-20T16:00:00Z,94.93,90.57372283935547
2024-01-20T17:00:00Z,99.87,92.60687255859375
2024-01-20T18:00:00Z,91.57,78.2904281616211
2024-01-20T19:00:00Z,81.97,66.938507080078125
2024-01-20T20:00:00Z,75.74,65.269775390625
2024-01-20T21:00:00Z,74.68,66.51194763183594
2024-01-20T22:00:00Z,69.13,66.539093017578125
2024-01-20T23:00:00Z,66.83,57.92969512939453
2024-01-21T00:00:00Z,57.55,45.69467544555664
2024-01-21T01:00:00Z,55.15,44.60189437866211
2024-01-21T02:00:00Z,50.89,42.070655822753906
2024-01-21T03:00:00Z,48.51,38.30548858642578
2024-01-21T04:00:00Z,47.45,45.43846130371094
2024-01-21T05:00:00Z,45.53,43.42233657836914
2024-01-21T06:00:00Z,43.96,48.155941009521484
2024-01-21T07:00:00Z,51.36,61.69851303100586
2024-01-21T08:00:00Z,54.36,62.16884231567383
2024-01-21T09:00:00Z,46.06,54.718746185302734
2024-01-21T10:00:00Z,48.67,49.74790573120117
2024-01-21T11:00:00Z,38.48,44.69490432739258
2024-01-21T12:00:00Z,37.69,45.380714416503906
2024-01-21T13:00:00Z,44.3,47.241973876953125
2024-01-21T14:00:00Z,49.04,51.84519577026367
2024-01-21T15:00:00Z,49.83,71.79566955566406
2024-01-21T16:00:00Z,56.65,79.86723327636719
2024-01-21T17:00:00Z,61.45,80.06400299072266
2024-01-21T18:00:00Z,58.64,75.0593032836914
2024-01-21T19:00:00Z,51.5,68.75910949707031
2024-01-21T20:00:00Z,52.46,55.19132614135742
2024-01-21T21:00:00Z,50.39,51.93165969848633
2024-01-21T22:00:00Z,39.46,46.836082458496094
2024-01-21T23:00:00Z,36.66,48.478782653808594
2024-01-22T00:00:00Z,22.24,54.2603874206543
2024-01-22T01:00:00Z,18.62,51.2875862121582
2024-01-22T02:00:00Z,5.04,49.620643615722656
2024-01-22T03:00:00Z,5.06,49.620643615722656
2024-01-22T04:00:00Z,20,49.620643615722656
2024-01-22T05:00:00Z,40.5,49.620643615722656
2024-01-22T06:00:00Z,60.47,49.50575256347656
2024-01-22T07:00:00Z,66.48,54.325599670410156
2024-01-22T08:00:00Z,57.58,53.70407485961914
2024-01-22T09:00:00Z,61.55,54.72159957885742
2024-01-22T10:00:00Z,60.6,54.86862564086914
2024-01-22T11:00:00Z,56.92,55.43870544433594
2024-01-22T12:00:00Z,56.72,54.359039306640625
2024-01-22T13:00:00Z,58.23,54.726219177246094
2024-01-22T14:00:00Z,59.73,54.726219177246094
2024-01-22T15:00:00Z,59.99,57.505985260009766
2024-01-22T16:00:00Z,70.94,67.9886703491211
2024-01-22T17:00:00Z,77.35,74.50017547607422
2024-01-22T18:00:00Z,71.99,70.96271514892578
2024-01-22T19:00:00Z,66.65,66.157806396484375
2024-01-22T20:00:00Z,57,53.4903678894043
2024-01-22T21:00:00Z,55.89,55.854618072509766
2024-01-22T22:00:00Z,49.88,50.49273681640625
2024-01-22T23:00:00Z,16.23,52.3297119140625
2024-01-23T00:00:00Z,10.1,47.601409912109375
2024-01-23T01:00:00Z,9.37,48.19705581665039
2024-01-23T02:00:00Z,4.17,45.96885681152344
2024-01-23T03:00:00Z,10.22,54.63251495361328
2024-01-23T04:00:00Z,39.23,56.84272003173828
2024-01-23T05:00:00Z,59.76,60.87712860107422
2024-01-23T06:00:00Z,76.42,74.31520080566406
2024-01-23T07:00:00Z,69.82,89.105377197265625
2024-01-23T08:00:00Z,69.93,87.38554382324219
2024-01-23T09:00:00Z,59.97,75.81839752197266
2024-01-23T10:00:00Z,59.8,70.1581802368164
2024-01-23T11:00:00Z,59.14,66.0826416015625
2024-01-23T12:00:00Z,59.43,64.47413635253906
2024-01-23T13:00:00Z,62.7,72.09303283691406
2024-01-23T14:00:00Z,74.63,67.53960418701172
2024-01-23T15:00:00Z,78.95,72.98655700683594
2024-01-23T16:00:00Z,81.59,75.8699951171875
2024-01-23T17:00:00Z,84.51,82.72713470458984
2024-01-23T18:00:00Z,74.55,71.84263610839844
2024-01-23T19:00:00Z,61.95,68.0462646484375
2024-01-23T20:00:00Z,53.74,57.9921760559082
2024-01-23T21:00:00Z,45.36,56.41500473022461
2024-01-23T22:00:00Z,33.26,51.82549285888672
2024-01-23T23:00:00Z,3.05,50.85992431640625
2024-01-24T00:00:00Z,-0.03,51.55271911621094
2024-01-24T01:00:00Z,-0.64,51.55271911621094
2024-01-24T02:00:00Z,-4.41,50.273887634277344
2024-01-24T03:00:00Z,-4.84,48.89827346801758
2024-01-24T04:00:00Z,-0.18,48.116355895996094
2024-01-24T05:00:00Z,14.76,63.92015075683594
2024-01-24T06:00:00Z,42.09,75.938201904296875
2024-01-24T07:00:00Z,51.58,83.651092529296875
2024-01-24T08:00:00Z,50.76,80.8061752319336
2024-01-24T09:00:00Z,50.1,66.5603256225586
2024-01-24T10:00:00Z,50.78,68.6587142944336
2024-01-24T11:00:00Z,39.32,61.30059814453125
2024-01-24T12:00:00Z,36.44,67.52970123291016
2024-01-24T13:00:00Z,45.04,72.97823333740234
2024-01-24T14:00:00Z,49.95,76.52892303466797
2024-01-24T15:00:00Z,50.8,83.10242462158203
2024-01-24T16:00:00Z,54.21,90.29341888427734
2024-01-24T17:00:00Z,53.32,95.7885971069336
2024-01-24T18:00:00Z,50.09,88.98017883300781
2024-01-24T19:00:00Z,42.18,83.06040954589844
2024-01-24T20:00:00Z,40.04,71.80065155029297
2024-01-24T21:00:00Z,42.01,67.28795623779297
2024-01-24T22:00:00Z,38.53,65.67144775390625
2024-01-24T23:00:00Z,44.34,69.60472869873047
2024-01-25T00:00:00Z,45.06,67.31537628173828
2024-01-25T01:00:00Z,43.34,66.38965606689453
2024-01-25T02:00:00Z,44.92,66.71024322509766
2024-01-25T03:00:00Z,46.22,69.59862518310547
2024-01-25T04:00:00Z,52.38,70.03409576416016
2024-01-25T05:00:00Z,69.1,70.8519058227539
2024-01-25T06:00:00Z,77.65,82.74043273925781
2024-01-25T07:00:00Z,91.87,90.8839340209961
2024-01-25T08:00:00Z,87.97,90.95975494384766
2024-01-25T09:00:00Z,83.95,80.9699478149414
2024-01-25T10:00:00Z,78.66,75.56261444091797
2024-01-25T11:00:00Z,74.95,74.39405059814453
2024-01-25T12:00:00Z,77.86,86.1960220336914
2024-01-25T13:00:00Z,87.07,88.60472869873047
2024-01-25T14:00:00Z,93.91,100.61674499511719
2024-01-25T15:00:00Z,102.46,103.94756317138672
2024-01-25T16:00:00Z,123.38,115.00955963134766
2024-01-25T17:00:00Z,115.54,123.10961151123047
2024-01-25T18:00:00Z,98.79,115.9500961303711
2024-01-25T19:00:00Z,91.07,105.76595306396484
2024-01-25T20:00:00Z,86.31,98.81580352783203
2024-01-25T21:00:00Z,80.43,98.588348388671875
2024-01-25T22:00:00Z,75.16,95.71932220458984
2024-01-25T23:00:00Z,62.8,77.84242248535156
2024-01-26T00:00:00Z,62,70.28831481933594
2024-01-26T01:00:00Z,58.49,70.71753692626953
2024-01-26T02:00:00Z,57.73,50.990638732910156
2024-01-26T03:00:00Z,57.07,52.53525161743164
2024-01-26T04:00:00Z,52.16,57.49274444580078
2024-01-26T05:00:00Z,59.37,67.63362884521484
2024-01-26T06:00:00Z,71.12,71.56560516357422
2024-01-26T07:00:00Z,76.59,84.67529296875
2024-01-26T08:00:00Z,70.58,73.67261505126953
2024-01-26T09:00:00Z,61.61,68.715301513671875
2024-01-26T10:00:00Z,59.14,65.75225067138672
2024-01-26T11:00:00Z,52.28,68.4204330444336
2024-01-26T12:00:00Z,46.47,68.073089599609375
2024-01-26T13:00:00Z,49.28,68.07978057861328
2024-01-26T14:00:00Z,50.11,72.43638610839844
2024-01-26T15:00:00Z,52.74,87.29891204833984
2024-01-26T16:00:00Z,60.7,96.460418701171875
2024-01-26T17:00:00Z,58.75,106.85165405273438
2024-01-26T18:00:00Z,64.96,97.41383361816406
2024-01-26T19:00:00Z,58.78,86.39015197753906
2024-01-26T20:00:00Z,62.02,81.19025421142578
2024-01-26T21:00:00Z,59.58,73.80408477783203
2024-01-26T22:00:00Z,57.08,74.509490966796875
2024-01-26T23:00:00Z,55.5,70.83406829833984
2024-01-27T00:00:00Z,55.03,61.7717399597168
2024-01-27T01:00:00Z,56.21,58.3964729309082
2024-01-27T02:00:00Z,55.05,54.761451721191406
2024-01-27T03:00:00Z,55.74,54.761451721191406
2024-01-27T04:00:00Z,56.83,56.268943786621094
2024-01-27T05:00:00Z,59.07,60.918643951416016
2024-01-27T06:00:00Z,65.91,72.73828887939453
2024-01-27T07:00:00Z,75.29,73.491363525390625
2024-01-27T08:00:00Z,72.56,68.3715591430664
2024-01-27T09:00:00Z,60.06,55.481056213378906
2024-01-27T10:00:00Z,56.61,41.81169891357422
2024-01-27T11:00:00Z,55.84,36.765079498291016
2024-01-27T12:00:00Z,53.88,37.613609313964844
2024-01-27T13:00:00Z,59.72,62.43849182128906
2024-01-27T14:00:00Z,72.44,67.38030242919922
2024-01-27T15:00:00Z,83.62,75.923980712890625
2024-01-27T16:00:00Z,93.37,88.82209014892578
2024-01-27T17:00:00Z,95.95,95.6716537475586
2024-01-27T18:00:00Z,92.53,92.24540710449219
2024-01-27T19:00:00Z,84.42,82.74870300292969
2024-01-27T20:00:00Z,76.07,75.653900146484375
2024-01-27T21:00:00Z,75.97,72.99909973144531
2024-01-27T22:00:00Z,72.7,70.86255645751953
2024-01-27T23:00:00Z,66.77,71.14466094970703
2024-01-28T00:00:00Z,60.92,67.796417236328125
2024-01-28T01:00:00Z,59.65,60.86167526245117
2024-01-28T02:00:00Z,59.94,59.391273498535156
2024-01-28T03:00:00Z,61.4,60.09668731689453
2024-01-28T04:00:00Z,64.11,60.09668731689453
2024-01-28T05:00:00Z,60.53,61.08639144897461
2024-01-28T06:00:00Z,59.64,61.243797302246094
2024-01-28T07:00:00Z,59.63,68.7643814086914
2024-01-28T08:00:00Z,55.08,66.2257308959961
2024-01-28T09:00:00Z,51.16,36.70337677001953
2024-01-28T10:00:00Z,45.75,22.831403732299805
2024-01-28T11:00:00Z,41.58,19.197059631347656
2024-01-28T12:00:00Z,40.09,21.669780731201172
2024-01-28T13:00:00Z,50.65,35.88962173461914
2024-01-28T14:00:00Z,56.41,64.09648132324219
2024-01-28T15:00:00Z,68.87,61.23720169067383
2024-01-28T16:00:00Z,77.84,67.81208801269531
2024-01-28T17:00:00Z,71.93,85.5959701538086
2024-01-28T18:00:00Z,69.88,77.791748046875
2024-01-28T19:00:00Z,68.25,71.24503326416016
2024-01-28T20:00:00Z,57.17,58.99979782104492
2024-01-28T21:00:00Z,59.43,58.92607879638672
2024-01-28T22:00:00Z,56,50.67076110839844
2024-01-28T23:00:00Z,49.97,48.896236419677734
2024-01-29T00:00:00Z,47.26,59.350990295410156
2024-01-29T01:00:00Z,48.12,59.13986587524414
2024-01-29T02:00:00Z,47.97,58.50874328613281
2024-01-29T03:00:00Z,51.58,57.74375534057617
2024-01-29T04:00:00Z,60.06,59.451812744140625
2024-01-29T05:00:00Z,80,67.45963287353516
2024-01-29T06:00:00Z,93.57,68.2457046508789
2024-01-29T07:00:00Z,99.17,72.09056091308594
2024-01-29T08:00:00Z,88.39,66.85823822021484
2024-01-29T09:00:00Z,78.9,44.81638717651367
2024-01-29T10:00:00Z,71.27,45.809513092041016
2024-01-29T11:00:00Z,70.24,60.839717864990234
2024-01-29T12:00:00Z,74.99,66.08223724365234
2024-01-29T13:00:00Z,82.55,77.41948699951172
2024-01-29T14:00:00Z,97.6,90.26502227783203
2024-01-29T15:00:00Z,108.43,92.59680938720703
2024-01-29T16:00:00Z,127.42,101.25872039794922
2024-01-29T17:00:00Z,117.3,103.95680236816406
2024-01-29T18:00:00Z,107.52,98.338165283203125
2024-01-29T19:00:00Z,91.98,88.68087005615234
2024-01-29T20:00:00Z,86.79,83.018707275390625
2024-01-29T21:00:00Z,83.42,82.69818115234375
2024-01-29T22:00:00Z,80.29,82.20781707763672
2024-01-29T23:00:00Z,71.94,83.31267547607422
2024-01-30T00:00:00Z,68.79,76.689208984375
2024-01-30T01:00:00Z,69.37,78.22223663330078
2024-01-30T02:00:00Z,67.44,79.7572250366211
2024-01-30T03:00:00Z,67.18,86.45415496826172
2024-01-30T04:00:00Z,69.37,89.9494857788086
2024-01-30T05:00:00Z,78.43,99.7778091430664
2024-01-30T06:00:00Z,90.6,111.97794342041016
2024-01-30T07:00:00Z,95.93,115.61935424804688
2024-01-30T08:00:00Z,84.93,103.67359924316406
2024-01-30T09:00:00Z,77.15,94.886474609375
2024-01-30T10:00:00Z,70.1,85.14155578613281
2024-01-30T11:00:00Z,68.1,82.151275634765625
2024-01-30T12:00:00Z,68.23,86.9340591430664
2024-01-30T13:00:00Z,71.93,93.2688980102539
2024-01-30T14:00:00Z,79.49,102.98812103271484
2024-01-30T15:00:00Z,82.36,104.28153991699219
2024-01-30T16:00:00Z,88.17,107.6722412109375
2024-01-30T17:00:00Z,99.23,114.27313232421875
2024-01-30T18:00:00Z,91.91,101.15673828125
2024-01-30T19:00:00Z,86.04,94.711639404296875
2024-01-30T20:00:00Z,78,81.35570526123047
2024-01-30T21:00:00Z,75.01,79.37767028808594
2024-01-30T22:00:00Z,71.51,80.26363372802734
2024-01-30T23:00:00Z,71.73,77.225921630859375
