date,day_ahead_price_de,.pred
2022-08-14T20:00:00Z,455.42,314.74456787109375
2022-08-14T21:00:00Z,407.48,260.63720703125
2022-08-14T22:00:00Z,375.03,311.0390319824219
2022-08-14T23:00:00Z,361.09,316.04150390625
2022-08-15T00:00:00Z,360.64,298.71551513671875
2022-08-15T01:00:00Z,350,292.06817626953125
2022-08-15T02:00:00Z,352.99,283.8573303222656
2022-08-15T03:00:00Z,363.59,309.5327453613281
2022-08-15T04:00:00Z,381.41,331.6378173828125
2022-08-15T05:00:00Z,429.12,342.7505798339844
2022-08-15T06:00:00Z,467.34,325.4537658691406
2022-08-15T07:00:00Z,452.8,305.0784606933594
2022-08-15T08:00:00Z,431.41,290.45660400390625
2022-08-15T09:00:00Z,407.06,275.00341796875
2022-08-15T10:00:00Z,402.31,261.2073059082031
2022-08-15T11:00:00Z,392.13,245.39759826660156
2022-08-15T12:00:00Z,392.77,284.31573486328125
2022-08-15T13:00:00Z,380.09,292.56561279296875
2022-08-15T14:00:00Z,400.05,325.1095275878906
2022-08-15T15:00:00Z,448.84,342.92022705078125
2022-08-15T16:00:00Z,495,371.0144958496094
2022-08-15T17:00:00Z,520.01,431.33740234375
2022-08-15T18:00:00Z,555.72,441.66552734375
2022-08-15T19:00:00Z,536.69,438.2139587402344
2022-08-15T20:00:00Z,507,386.1410827636719
2022-08-15T21:00:00Z,475.42,345.9031982421875
2022-08-15T22:00:00Z,465.26,348.620849609375
2022-08-15T23:00:00Z,430.65,339.7633056640625
2022-08-16T00:00:00Z,430.94,333.4134826660156
2022-08-16T01:00:00Z,416.42,331.0335998535156
2022-08-16T02:00:00Z,422.59,331.1143798828125
2022-08-16T03:00:00Z,440.99,326.0086669921875
2022-08-16T04:00:00Z,502.52,356.65594482421875
2022-08-16T05:00:00Z,517.99,377.7808837890625
2022-08-16T06:00:00Z,514.9,391.2580261230469
2022-08-16T07:00:00Z,488.44,372.081787109375
2022-08-16T08:00:00Z,450,318.24859619140625
2022-08-16T09:00:00Z,424.95,267.472412109375
2022-08-16T10:00:00Z,417.08,260.0517578125
2022-08-16T11:00:00Z,410.06,245.1565399169922
2022-08-16T12:00:00Z,410.09,247.8321075439453
2022-08-16T13:00:00Z,418.06,241.71337890625
2022-08-16T14:00:00Z,442.53,285.9883117675781
2022-08-16T15:00:00Z,506.91,355.9138488769531
2022-08-16T16:00:00Z,600.05,413.2961120605469
2022-08-16T17:00:00Z,664.89,425.5494079589844
2022-08-16T18:00:00Z,662.05,426.81884765625
2022-08-16T19:00:00Z,648.38,417.38336181640625
2022-08-16T20:00:00Z,580,400.904296875
2022-08-16T21:00:00Z,513.28,387.9415588378906
2022-08-16T22:00:00Z,523.94,379.8340148925781
2022-08-16T23:00:00Z,483.88,359.1917419433594
2022-08-17T00:00:00Z,472.13,330.73260498046875
2022-08-17T01:00:00Z,459.22,311.0038757324219
2022-08-17T02:00:00Z,463.42,311.8144836425781
2022-08-17T03:00:00Z,489.64,358.35870361328125
2022-08-17T04:00:00Z,547.74,386.8031311035156
2022-08-17T05:00:00Z,597.04,389.15875244140625
2022-08-17T06:00:00Z,616.33,370.38092041015625
2022-08-17T07:00:00Z,575.1,355.9549560546875
2022-08-17T08:00:00Z,549.97,317.571533203125
2022-08-17T09:00:00Z,526.89,266.8071594238281
2022-08-17T10:00:00Z,509.09,263.6258544921875
2022-08-17T11:00:00Z,500,247.7903289794922
2022-08-17T12:00:00Z,493.09,245.7904052734375
2022-08-17T13:00:00Z,509.47,276.0348205566406
2022-08-17T14:00:00Z,541.6,331.5688781738281
2022-08-17T15:00:00Z,593.3,365.0765380859375
2022-08-17T16:00:00Z,676.04,411.3648376464844
2022-08-17T17:00:00Z,747.93,452.99957275390625
2022-08-17T18:00:00Z,681,451.45391845703125
2022-08-17T19:00:00Z,629.09,473.836669921875
2022-08-17T20:00:00Z,552.03,438.70013427734375
2022-08-17T21:00:00Z,508.92,425.49676513671875
2022-08-17T22:00:00Z,523.92,411.0009460449219
2022-08-17T23:00:00Z,479.9,385.3670654296875
2022-08-18T00:00:00Z,480,336.7499084472656
2022-08-18T01:00:00Z,474.46,336.32763671875
2022-08-18T02:00:00Z,478.13,337.5476379394531
2022-08-18T03:00:00Z,499.24,344.0572814941406
2022-08-18T04:00:00Z,550,399.2754821777344
2022-08-18T05:00:00Z,598.9,415.66339111328125
2022-08-18T06:00:00Z,620.1,420.2309265136719
2022-08-18T07:00:00Z,613.59,394.5638122558594
2022-08-18T08:00:00Z,610.19,368.88720703125
2022-08-18T09:00:00Z,577.65,341.7402038574219
2022-08-18T10:00:00Z,559.87,334.073486328125
2022-08-18T11:00:00Z,563.11,326.8894348144531
2022-08-18T12:00:00Z,543.34,304.5652770996094
2022-08-18T13:00:00Z,541.9,324.4140930175781
2022-08-18T14:00:00Z,586.23,328.09808349609375
2022-08-18T15:00:00Z,593.97,362.45465087890625
2022-08-18T16:00:00Z,642.99,423.3115234375
2022-08-18T17:00:00Z,657.98,424.7076721191406
2022-08-18T18:00:00Z,646.96,422.7627868652344
2022-08-18T19:00:00Z,600.06,418.3614807128906
2022-08-18T20:00:00Z,562.82,369.90704345703125
2022-08-18T21:00:00Z,524.93,360.947265625
2022-08-18T22:00:00Z,510.09,357.9177551269531
2022-08-18T23:00:00Z,467.63,358.2729797363281
2022-08-19T00:00:00Z,450.1,340.62744140625
2022-08-19T01:00:00Z,434.14,343.5107421875
2022-08-19T02:00:00Z,439.39,338.5311584472656
2022-08-19T03:00:00Z,469.62,339.09228515625
2022-08-19T04:00:00Z,528.21,362.6607666015625
2022-08-19T05:00:00Z,571.24,371.4079895019531
2022-08-19T06:00:00Z,587.56,389.7546081542969
2022-08-19T07:00:00Z,575,375.2598876953125
2022-08-19T08:00:00Z,566,354.2331237792969
2022-08-19T09:00:00Z,547.26,333.06427001953125
2022-08-19T10:00:00Z,527.8,328.95989990234375
2022-08-19T11:00:00Z,488.24,325.3963623046875
2022-08-19T12:00:00Z,461.14,322.53302001953125
2022-08-19T13:00:00Z,461.17,327.1644287109375
2022-08-19T14:00:00Z,490.86,329.938720703125
2022-08-19T15:00:00Z,517.42,368.8301086425781
2022-08-19T16:00:00Z,545.56,421.8337707519531
2022-08-19T17:00:00Z,568.99,438.4474792480469
2022-08-19T18:00:00Z,569.4,443.4960021972656
2022-08-19T19:00:00Z,550,441.575439453125
2022-08-19T20:00:00Z,530.58,424.2743835449219
2022-08-19T21:00:00Z,504.93,399.6833801269531
2022-08-19T22:00:00Z,512.09,378.8780517578125
2022-08-19T23:00:00Z,500.05,369.74969482421875
2022-08-20T00:00:00Z,480.09,311.9498291015625
2022-08-20T01:00:00Z,460.04,310.8299255371094
2022-08-20T02:00:00Z,452.61,316.37030029296875
2022-08-20T03:00:00Z,452.15,320.3997802734375
2022-08-20T04:00:00Z,471.69,333.15399169921875
2022-08-20T05:00:00Z,475.03,338.5716857910156
2022-08-20T06:00:00Z,484.93,341.07940673828125
2022-08-20T07:00:00Z,480.02,339.1921081542969
2022-08-20T08:00:00Z,464.5,352.942138671875
2022-08-20T09:00:00Z,443.19,338.43145751953125
2022-08-20T10:00:00Z,432.48,306.3126525878906
2022-08-20T11:00:00Z,364.68,293.13201904296875
2022-08-20T12:00:00Z,344.13,275.75372314453125
2022-08-20T13:00:00Z,339.28,272.3238220214844
2022-08-20T14:00:00Z,361.23,324.9228515625
2022-08-20T15:00:00Z,402.56,328.9281921386719
2022-08-20T16:00:00Z,475.06,349.8832092285156
2022-08-20T17:00:00Z,529.91,358.21435546875
2022-08-20T18:00:00Z,552.48,392.3906555175781
2022-08-20T19:00:00Z,540.09,351.84808349609375
2022-08-20T20:00:00Z,514.12,339.1955871582031
2022-08-20T21:00:00Z,458.96,316.9494934082031
2022-08-20T22:00:00Z,430.27,325.0565185546875
2022-08-20T23:00:00Z,381,345.0404968261719
2022-08-21T00:00:00Z,374.94,359.9170227050781
2022-08-21T01:00:00Z,344.27,346.3684997558594
2022-08-21T02:00:00Z,323,332.2607727050781
2022-08-21T03:00:00Z,324.07,342.6646423339844
2022-08-21T04:00:00Z,365.99,365.23492431640625
2022-08-21T05:00:00Z,348.35,372.738037109375
2022-08-21T06:00:00Z,332,368.9754943847656
2022-08-21T07:00:00Z,317.26,329.56689453125
2022-08-21T08:00:00Z,254.52,282.71392822265625
2022-08-21T09:00:00Z,176.88,243.35171508789063
2022-08-21T10:00:00Z,97.31,229.53009033203125
2022-08-21T11:00:00Z,77.46,189.83090209960938
2022-08-21T12:00:00Z,97.34,181.1724853515625
2022-08-21T13:00:00Z,204.21,193.92649841308594
2022-08-21T14:00:00Z,313.88,271.7600402832031
2022-08-21T15:00:00Z,455,310.74615478515625
2022-08-21T16:00:00Z,530,427.8942565917969
2022-08-21T17:00:00Z,592,438.2310485839844
2022-08-21T18:00:00Z,623.89,444.0793151855469
2022-08-21T19:00:00Z,609.96,433.75244140625
2022-08-21T20:00:00Z,595.46,430.0367736816406
2022-08-21T21:00:00Z,570.11,419.9126281738281
2022-08-21T22:00:00Z,504.25,397.38238525390625
2022-08-21T23:00:00Z,477.42,379.21612548828125
2022-08-22T00:00:00Z,467.94,344.23516845703125
2022-08-22T01:00:00Z,447.93,324.7278747558594
2022-08-22T02:00:00Z,450.02,306.2047119140625
2022-08-22T03:00:00Z,497.08,302.2845458984375
2022-08-22T04:00:00Z,561.74,343.4396057128906
2022-08-22T05:00:00Z,599.9,352.0666809082031
2022-08-22T06:00:00Z,610,339.9256896972656
2022-08-22T07:00:00Z,595.59,304.2413024902344
2022-08-22T08:00:00Z,583.46,275.96722412109375
2022-08-22T09:00:00Z,567.5,275.22210693359375
2022-08-22T10:00:00Z,534.3,265.9607849121094
2022-08-22T11:00:00Z,540.91,227.6138153076172
2022-08-22T12:00:00Z,557.06,271.3717956542969
2022-08-22T13:00:00Z,577.2,271.3540344238281
2022-08-22T14:00:00Z,586.67,282.2046203613281
2022-08-22T15:00:00Z,613.55,381.5535888671875
2022-08-22T16:00:00Z,640,434.63153076171875
2022-08-22T17:00:00Z,675.55,429.6453857421875
2022-08-22T18:00:00Z,679.97,445.7483825683594
2022-08-22T19:00:00Z,629.63,462.57977294921875
2022-08-22T20:00:00Z,588.86,445.7926940917969
2022-08-22T21:00:00Z,545,430.7646484375
2022-08-22T22:00:00Z,550,410.2000732421875
2022-08-22T23:00:00Z,504.73,406.3785095214844
2022-08-23T00:00:00Z,507,396.2491455078125
2022-08-23T01:00:00Z,500.57,366.1453857421875
2022-08-23T02:00:00Z,503.32,364.53759765625
2022-08-23T03:00:00Z,531.02,421.3560791015625
2022-08-23T04:00:00Z,627.95,459.57525634765625
2022-08-23T05:00:00Z,668.21,461.0593566894531
2022-08-23T06:00:00Z,680,455.0918273925781
2022-08-23T07:00:00Z,640.1,421.1407165527344
2022-08-23T08:00:00Z,614.01,336.8749694824219
2022-08-23T09:00:00Z,551.4,341.5181884765625
2022-08-23T10:00:00Z,518.71,367.05914306640625
2022-08-23T11:00:00Z,518.46,363.9495849609375
2022-08-23T12:00:00Z,549.81,365.46484375
2022-08-23T13:00:00Z,572.78,347.0782775878906
2022-08-23T14:00:00Z,604.43,396.6835021972656
2022-08-23T15:00:00Z,648.15,461.0478820800781
2022-08-23T16:00:00Z,713.65,489.87640380859375
2022-08-23T17:00:00Z,794.95,493.3309631347656
2022-08-23T18:00:00Z,771,490.79986572265625
2022-08-23T19:00:00Z,708.83,474.6361083984375
2022-08-23T20:00:00Z,644,430.5203857421875
2022-08-23T21:00:00Z,599.99,407.8109436035156
2022-08-23T22:00:00Z,581.8,417.4234619140625
2022-08-23T23:00:00Z,550,406.1611328125
2022-08-24T00:00:00Z,550.19,387.0270080566406
2022-08-24T01:00:00Z,535.98,383.8274230957031
2022-08-24T02:00:00Z,539.01,383.3599548339844
2022-08-24T03:00:00Z,574.18,430.87481689453125
2022-08-24T04:00:00Z,648,467.9786071777344
2022-08-24T05:00:00Z,683.25,479.0846862792969
2022-08-24T06:00:00Z,694.26,471.1307067871094
2022-08-24T07:00:00Z,649.92,417.58062744140625
2022-08-24T08:00:00Z,588.06,320.35784912109375
2022-08-24T09:00:00Z,576.89,281.0154724121094
2022-08-24T10:00:00Z,516.12,264.7322692871094
2022-08-24T11:00:00Z,541.97,255.5529022216797
2022-08-24T12:00:00Z,545.11,261.0226135253906
2022-08-24T13:00:00Z,577.34,265.7750549316406
2022-08-24T14:00:00Z,613.48,333.0655517578125
2022-08-24T15:00:00Z,672.33,417.2763366699219
2022-08-24T16:00:00Z,750,473.0597839355469
2022-08-24T17:00:00Z,850,485.64208984375
2022-08-24T18:00:00Z,783.56,480.4285583496094
2022-08-24T19:00:00Z,724.96,472.2730712890625
2022-08-24T20:00:00Z,659.37,450.54327392578125
2022-08-24T21:00:00Z,578.42,403.6027526855469
2022-08-24T22:00:00Z,535.2,407.5858154296875
2022-08-24T23:00:00Z,522.92,408.9913635253906
2022-08-25T00:00:00Z,520.07,381.549560546875
2022-08-25T01:00:00Z,513.06,370.3790588378906
2022-08-25T02:00:00Z,518.6,389.1388244628906
2022-08-25T03:00:00Z,530.07,393.4393005371094
2022-08-25T04:00:00Z,606.61,428.6723937988281
2022-08-25T05:00:00Z,668.24,440.3360595703125
2022-08-25T06:00:00Z,689.87,428.3460693359375
2022-08-25T07:00:00Z,639.34,408.43841552734375
2022-08-25T08:00:00Z,576.99,370.3569030761719
2022-08-25T09:00:00Z,535.04,322.29510498046875
2022-08-25T10:00:00Z,505.88,316.6335754394531
2022-08-25T11:00:00Z,504.19,293.1364440917969
2022-08-25T12:00:00Z,502.59,333.6358642578125
2022-08-25T13:00:00Z,524.96,376.5770263671875
2022-08-25T14:00:00Z,564.35,426.71539306640625
2022-08-25T15:00:00Z,686.8,471.7914733886719
2022-08-25T16:00:00Z,714.23,526.8447265625
2022-08-25T17:00:00Z,766.79,525.3416748046875
2022-08-25T18:00:00Z,760,530.73944091796875
2022-08-25T19:00:00Z,710,496.10858154296875
2022-08-25T20:00:00Z,673.4,479.22021484375
2022-08-25T21:00:00Z,626.73,421.2032470703125
2022-08-25T22:00:00Z,607.15,405.5807189941406
2022-08-25T23:00:00Z,580.07,396.3911437988281
2022-08-26T00:00:00Z,572.53,383.2472839355469
2022-08-26T01:00:00Z,571.04,381.2745666503906
2022-08-26T02:00:00Z,569.21,385.72442626953125
2022-08-26T03:00:00Z,598.99,387.83245849609375
2022-08-26T04:00:00Z,750,434.2764892578125
2022-08-26T05:00:00Z,769.23,471.4342956542969
2022-08-26T06:00:00Z,802.99,463.052978515625
2022-08-26T07:00:00Z,781.62,450.62506103515625
2022-08-26T08:00:00Z,763.2,382.453369140625
2022-08-26T09:00:00Z,750.03,346.8863220214844
2022-08-26T10:00:00Z,702.33,365.4416809082031
2022-08-26T11:00:00Z,676.88,343.6379699707031
2022-08-26T12:00:00Z,643.55,356.199462890625
2022-08-26T13:00:00Z,665.93,377.36773681640625
2022-08-26T14:00:00Z,685.56,381.3941650390625
2022-08-26T15:00:00Z,750.01,452.05084228515625
2022-08-26T16:00:00Z,770,476.6881408691406
2022-08-26T17:00:00Z,780,497.8821716308594
2022-08-26T18:00:00Z,778.54,495.9515075683594
2022-08-26T19:00:00Z,770,465.9664306640625
2022-08-26T20:00:00Z,747.74,457.6048889160156
2022-08-26T21:00:00Z,700,433.4743347167969
2022-08-26T22:00:00Z,685.14,408.34930419921875
2022-08-26T23:00:00Z,644.2,394.9167785644531
2022-08-27T00:00:00Z,636.8,344.63226318359375
2022-08-27T01:00:00Z,587.9,353.4041442871094
2022-08-27T02:00:00Z,563.47,346.4552917480469
2022-08-27T03:00:00Z,573.1,357.8123779296875
2022-08-27T04:00:00Z,580.9,374.3294677734375
2022-08-27T05:00:00Z,636,407.06201171875
2022-08-27T06:00:00Z,682.59,404.39227294921875
2022-08-27T07:00:00Z,685.95,393.8089599609375
2022-08-27T08:00:00Z,660.75,372.14312744140625
2022-08-27T09:00:00Z,601.84,360.71014404296875
2022-08-27T10:00:00Z,578.03,334.2943420410156
2022-08-27T11:00:00Z,488.82,312.71502685546875
2022-08-27T12:00:00Z,500.16,300.3849792480469
2022-08-27T13:00:00Z,461.73,320.0790100097656
2022-08-27T14:00:00Z,489.19,365.5922546386719
2022-08-27T15:00:00Z,554.67,382.51544189453125
2022-08-27T16:00:00Z,669.91,427.9261779785156
2022-08-27T17:00:00Z,704.62,418.21002197265625
2022-08-27T18:00:00Z,700.06,429.1640930175781
2022-08-27T19:00:00Z,665.98,428.12689208984375
2022-08-27T20:00:00Z,659.94,414.3893127441406
2022-08-27T21:00:00Z,576.39,406.6374816894531
2022-08-27T22:00:00Z,585.03,400.6064147949219
2022-08-27T23:00:00Z,491.4,399.574462890625
2022-08-28T00:00:00Z,467.7,428.9062194824219
2022-08-28T01:00:00Z,430,406.72174072265625
2022-08-28T02:00:00Z,425.97,394.069091796875
2022-08-28T03:00:00Z,409.92,388.8373107910156
2022-08-28T04:00:00Z,427.29,397.6672058105469
2022-08-28T05:00:00Z,441.91,448.9665832519531
2022-08-28T06:00:00Z,467.45,444.77581787109375
2022-08-28T07:00:00Z,437.62,404.935791015625
2022-08-28T08:00:00Z,275.09,360.44671630859375
2022-08-28T09:00:00Z,256.88,316.671630859375
2022-08-28T10:00:00Z,115.98,265.8260803222656
2022-08-28T11:00:00Z,75.8,246.0167999267578
2022-08-28T12:00:00Z,13.29,231.0722198486328
2022-08-28T13:00:00Z,62.16,300.07421875
2022-08-28T14:00:00Z,105.92,317.0367431640625
2022-08-28T15:00:00Z,336.2,359.2337341308594
2022-08-28T16:00:00Z,579.24,494.7929382324219
2022-08-28T17:00:00Z,676.4,501.0480041503906
2022-08-28T18:00:00Z,700.75,499.0755920410156
2022-08-28T19:00:00Z,646.06,494.33978271484375
2022-08-28T20:00:00Z,606.7,477.36407470703125
2022-08-28T21:00:00Z,590.03,408.697509765625
2022-08-28T22:00:00Z,590.85,455.2504577636719
2022-08-28T23:00:00Z,544.14,440.5030822753906
2022-08-29T00:00:00Z,523.3,422.01397705078125
2022-08-29T01:00:00Z,521.03,388.9617919921875
2022-08-29T02:00:00Z,516.07,368.8274841308594
2022-08-29T03:00:00Z,582.36,395.6944580078125
2022-08-29T04:00:00Z,696.75,419.5523986816406
2022-08-29T05:00:00Z,769.92,457.0990905761719
2022-08-29T06:00:00Z,793.99,448.41192626953125
2022-08-29T07:00:00Z,668.06,398.3459167480469
2022-08-29T08:00:00Z,661.36,358.0232849121094
2022-08-29T09:00:00Z,574.27,284.29461669921875
2022-08-29T10:00:00Z,548.77,293.2875671386719
2022-08-29T11:00:00Z,553.42,278.6956787109375
2022-08-29T12:00:00Z,541.57,273.02642822265625
2022-08-29T13:00:00Z,548.41,313.5958251953125
2022-08-29T14:00:00Z,645.73,353.3030090332031
2022-08-29T15:00:00Z,773.91,426.4293212890625
2022-08-29T16:00:00Z,837.66,506.5852966308594
2022-08-29T17:00:00Z,871,525.94818115234375
2022-08-29T18:00:00Z,860.89,509.0418395996094
2022-08-29T19:00:00Z,800,506.759521484375
2022-08-29T20:00:00Z,762.48,460.05255126953125
2022-08-29T21:00:00Z,615.91,444.5943603515625
2022-08-29T22:00:00Z,617.49,441.8737487792969
2022-08-29T23:00:00Z,595.07,434.48638916015625
2022-08-30T00:00:00Z,585.01,428.90570068359375
2022-08-30T01:00:00Z,584.96,430.7275390625
2022-08-30T02:00:00Z,594.99,427.7850341796875
2022-08-30T03:00:00Z,612.55,432.6846618652344
2022-08-30T04:00:00Z,763.3,481.6222839355469
2022-08-30T05:00:00Z,778.06,484.6423034667969
2022-08-30T06:00:00Z,791.31,468.9120178222656
2022-08-30T07:00:00Z,759.95,457.2125244140625
2022-08-30T08:00:00Z,664.79,386.5182189941406
2022-08-30T09:00:00Z,580.26,353.0825500488281
2022-08-30T10:00:00Z,569.34,348.6708984375
2022-08-30T11:00:00Z,571.95,339.60546875
2022-08-30T12:00:00Z,553.98,340.5261535644531
2022-08-30T13:00:00Z,581.3,338.3650817871094
2022-08-30T14:00:00Z,573.89,406.82427978515625
2022-08-30T15:00:00Z,746.77,461.98944091796875
2022-08-30T16:00:00Z,793.71,497.1148376464844
2022-08-30T17:00:00Z,855.46,507.461181640625
2022-08-30T18:00:00Z,765.99,503.0335388183594
2022-08-30T19:00:00Z,705,486.3993835449219
2022-08-30T20:00:00Z,626.74,488.927001953125
2022-08-30T21:00:00Z,573.8,466.56805419921875
2022-08-30T22:00:00Z,531.48,458.1133728027344
2022-08-30T23:00:00Z,523.31,434.8985595703125
2022-08-31T00:00:00Z,541.87,404.12451171875
2022-08-31T01:00:00Z,498.16,410.25750732421875
2022-08-31T02:00:00Z,541.83,408.9101867675781
2022-08-31T03:00:00Z,543.26,417.4778137207031
2022-08-31T04:00:00Z,649.99,447.8017578125
2022-08-31T05:00:00Z,724.46,460.3824768066406
2022-08-31T06:00:00Z,736.97,443.248046875
2022-08-31T07:00:00Z,697.72,405.720703125
2022-08-31T08:00:00Z,633.31,351.84869384765625
2022-08-31T09:00:00Z,644.83,337.5137023925781
2022-08-31T10:00:00Z,552.93,329.69696044921875
2022-08-31T11:00:00Z,529.08,315.5809631347656
2022-08-31T12:00:00Z,496.98,317.8721008300781
2022-08-31T13:00:00Z,519.64,334.2049560546875
2022-08-31T14:00:00Z,541.81,367.35736083984375
2022-08-31T15:00:00Z,641.74,408.8348693847656
2022-08-31T16:00:00Z,720.67,483.4541931152344
2022-08-31T17:00:00Z,750,482.5943298339844
2022-08-31T18:00:00Z,714.45,483.5771179199219
2022-08-31T19:00:00Z,677.26,433.4193115234375
2022-08-31T20:00:00Z,563.52,416.0867919921875
2022-08-31T21:00:00Z,532.51,382.5697326660156
2022-08-31T22:00:00Z,490.77,356.77166748046875
2022-08-31T23:00:00Z,484.36,357.3651428222656
2022-09-01T00:00:00Z,486.34,355.5630798339844
2022-09-01T01:00:00Z,480.02,346.31927490234375
2022-09-01T02:00:00Z,495.18,378.1190185546875
2022-09-01T03:00:00Z,532.8,377.8175354003906
2022-09-01T04:00:00Z,644.71,422.35723876953125
2022-09-01T05:00:00Z,669.21,432.3744812011719
2022-09-01T06:00:00Z,665.46,421.17919921875
2022-09-01T07:00:00Z,614.15,392.24749755859375
2022-09-01T08:00:00Z,567.93,347.3970947265625
2022-09-01T09:00:00Z,522.02,318.70367431640625
2022-09-01T10:00:00Z,495.26,275.5103759765625
2022-09-01T11:00:00Z,491.55,264.75506591796875
2022-09-01T12:00:00Z,511.25,287.23492431640625
2022-09-01T13:00:00Z,539.65,291.67462158203125
2022-09-01T14:00:00Z,559.97,318.0208435058594
2022-09-01T15:00:00Z,631.45,387.4438781738281
2022-09-01T16:00:00Z,686.23,450.0938415527344
2022-09-01T17:00:00Z,729.9,463.7420654296875
2022-09-01T18:00:00Z,702.09,460.2462463378906
2022-09-01T19:00:00Z,640.72,412.11163330078125
2022-09-01T20:00:00Z,572.54,392.4783020019531
2022-09-01T21:00:00Z,495.19,349.63287353515625
2022-09-01T22:00:00Z,456.05,401.46417236328125
2022-09-01T23:00:00Z,418.74,410.6737976074219
2022-09-02T00:00:00Z,395.35,397.9017333984375
2022-09-02T01:00:00Z,362.68,393.0238952636719
2022-09-02T02:00:00Z,391.73,407.1210021972656
2022-09-02T03:00:00Z,445.42,404.0071105957031
2022-09-02T04:00:00Z,532.08,461.040771484375
2022-09-02T05:00:00Z,566.1,478.4714050292969
2022-09-02T06:00:00Z,581.97,473.9999694824219
2022-09-02T07:00:00Z,529.89,390.2046203613281
2022-09-02T08:00:00Z,497.53,330.223388671875
2022-09-02T09:00:00Z,404.22,311.6258239746094
2022-09-02T10:00:00Z,260.08,288.1211242675781
2022-09-02T11:00:00Z,238.59,284.59295654296875
2022-09-02T12:00:00Z,244.16,301.77777099609375
2022-09-02T13:00:00Z,309.98,302.71539306640625
2022-09-02T14:00:00Z,367.53,268.6374816894531
2022-09-02T15:00:00Z,489.39,334.20587158203125
2022-09-02T16:00:00Z,550.1,435.7112121582031
2022-09-02T17:00:00Z,574.34,446.2134704589844
2022-09-02T18:00:00Z,562.86,442.1453857421875
2022-09-02T19:00:00Z,401.96,403.9063415527344
2022-09-02T20:00:00Z,343.25,290.26544189453125
2022-09-02T21:00:00Z,210.06,279.9651794433594
2022-09-02T22:00:00Z,230.18,261.67828369140625
2022-09-02T23:00:00Z,244.97,256.8804016113281
2022-09-03T00:00:00Z,262.46,203.99549865722656
2022-09-03T01:00:00Z,249.99,202.0146484375
2022-09-03T02:00:00Z,235.3,212.0956268310547
2022-09-03T03:00:00Z,291.67,232.19284057617188
