date,day_ahead_price_de,.pred
2022-08-14T21:00:00Z,407.48,240.41749572753906
2022-08-14T22:00:00Z,375.03,338.4087219238281
2022-08-14T23:00:00Z,361.09,311.3064270019531
2022-08-15T00:00:00Z,360.64,302.8044738769531
2022-08-15T01:00:00Z,350,295.60516357421875
2022-08-15T02:00:00Z,352.99,291.40185546875
2022-08-15T03:00:00Z,363.59,311.6492004394531
2022-08-15T04:00:00Z,381.41,332.8730163574219
2022-08-15T05:00:00Z,429.12,327.1951904296875
2022-08-15T06:00:00Z,467.34,322.0751953125
2022-08-15T07:00:00Z,452.8,301.9088134765625
2022-08-15T08:00:00Z,431.41,255.46380615234375
2022-08-15T09:00:00Z,407.06,260.4972839355469
2022-08-15T10:00:00Z,402.31,257.1608581542969
2022-08-15T11:00:00Z,392.13,233.79501342773438
2022-08-15T12:00:00Z,392.77,242.98939514160156
2022-08-15T13:00:00Z,380.09,254.960693359375
2022-08-15T14:00:00Z,400.05,308.0314025878906
2022-08-15T15:00:00Z,448.84,328.4687194824219
2022-08-15T16:00:00Z,495,403.6273193359375
2022-08-15T17:00:00Z,520.01,427.4278259277344
2022-08-15T18:00:00Z,555.72,425.7637939453125
2022-08-15T19:00:00Z,536.69,425.9734802246094
2022-08-15T20:00:00Z,507,398.05645751953125
2022-08-15T21:00:00Z,475.42,372.50030517578125
2022-08-15T22:00:00Z,465.26,342.6479797363281
2022-08-15T23:00:00Z,430.65,327.48699951171875
2022-08-16T00:00:00Z,430.94,325.9129943847656
2022-08-16T01:00:00Z,416.42,321.2647705078125
2022-08-16T02:00:00Z,422.59,327.83746337890625
2022-08-16T03:00:00Z,440.99,339.1853942871094
2022-08-16T04:00:00Z,502.52,366.3996887207031
2022-08-16T05:00:00Z,517.99,399.7787170410156
2022-08-16T06:00:00Z,514.9,405.1843566894531
2022-08-16T07:00:00Z,488.44,379.529052734375
2022-08-16T08:00:00Z,450,329.00311279296875
2022-08-16T09:00:00Z,424.95,274.7002258300781
2022-08-16T10:00:00Z,417.08,270.87127685546875
2022-08-16T11:00:00Z,410.06,254.8153839111328
2022-08-16T12:00:00Z,410.09,256.9233703613281
2022-08-16T13:00:00Z,418.06,257.2161560058594
2022-08-16T14:00:00Z,442.53,290.39190673828125
2022-08-16T15:00:00Z,506.91,352.0790710449219
2022-08-16T16:00:00Z,600.05,411.3190002441406
2022-08-16T17:00:00Z,664.89,445.33087158203125
2022-08-16T18:00:00Z,662.05,443.0007019042969
2022-08-16T19:00:00Z,648.38,442.1139831542969
2022-08-16T20:00:00Z,580,436.3238525390625
2022-08-16T21:00:00Z,513.28,397.04205322265625
2022-08-16T22:00:00Z,523.94,386.9976501464844
2022-08-16T23:00:00Z,483.88,380.2484130859375
2022-08-17T00:00:00Z,472.13,345.4088439941406
2022-08-17T01:00:00Z,459.22,331.3862609863281
2022-08-17T02:00:00Z,463.42,330.4635009765625
2022-08-17T03:00:00Z,489.64,360.2493896484375
2022-08-17T04:00:00Z,547.74,377.052490234375
2022-08-17T05:00:00Z,597.04,404.6150817871094
2022-08-17T06:00:00Z,616.33,406.353271484375
2022-08-17T07:00:00Z,575.1,363.221923828125
2022-08-17T08:00:00Z,549.97,317.6924133300781
2022-08-17T09:00:00Z,526.89,290.448486328125
2022-08-17T10:00:00Z,509.09,283.83392333984375
2022-08-17T11:00:00Z,500,263.38232421875
2022-08-17T12:00:00Z,493.09,259.3631896972656
2022-08-17T13:00:00Z,509.47,284.47540283203125
2022-08-17T14:00:00Z,541.6,324.6705322265625
2022-08-17T15:00:00Z,593.3,371.0990295410156
2022-08-17T16:00:00Z,676.04,414.36541748046875
2022-08-17T17:00:00Z,747.93,432.3949890136719
2022-08-17T18:00:00Z,681,429.8784484863281
2022-08-17T19:00:00Z,629.09,428.786865234375
2022-08-17T20:00:00Z,552.03,423.2344970703125
2022-08-17T21:00:00Z,508.92,403.6514892578125
2022-08-17T22:00:00Z,523.92,376.836669921875
2022-08-17T23:00:00Z,479.9,369.00274658203125
2022-08-18T00:00:00Z,480,338.358154296875
2022-08-18T01:00:00Z,474.46,338.45477294921875
2022-08-18T02:00:00Z,478.13,339.8097839355469
2022-08-18T03:00:00Z,499.24,343.7742919921875
2022-08-18T04:00:00Z,550,355.72418212890625
2022-08-18T05:00:00Z,598.9,373.68017578125
2022-08-18T06:00:00Z,620.1,373.64715576171875
2022-08-18T07:00:00Z,613.59,376.62469482421875
2022-08-18T08:00:00Z,610.19,341.9350891113281
2022-08-18T09:00:00Z,577.65,333.2132873535156
2022-08-18T10:00:00Z,559.87,324.0704040527344
2022-08-18T11:00:00Z,563.11,315.56890869140625
2022-08-18T12:00:00Z,543.34,294.783447265625
2022-08-18T13:00:00Z,541.9,307.3943786621094
2022-08-18T14:00:00Z,586.23,314.97320556640625
2022-08-18T15:00:00Z,593.97,353.3398742675781
2022-08-18T16:00:00Z,642.99,375.3634338378906
2022-08-18T17:00:00Z,657.98,384.1637268066406
2022-08-18T18:00:00Z,646.96,384.9118347167969
2022-08-18T19:00:00Z,600.06,382.348876953125
2022-08-18T20:00:00Z,562.82,358.6091613769531
2022-08-18T21:00:00Z,524.93,338.9580993652344
2022-08-18T22:00:00Z,510.09,338.2291259765625
2022-08-18T23:00:00Z,467.63,331.97723388671875
2022-08-19T00:00:00Z,450.1,326.8055725097656
2022-08-19T01:00:00Z,434.14,327.1141052246094
2022-08-19T02:00:00Z,439.39,331.1435546875
2022-08-19T03:00:00Z,469.62,331.69122314453125
2022-08-19T04:00:00Z,528.21,345.89031982421875
2022-08-19T05:00:00Z,571.24,363.3229675292969
2022-08-19T06:00:00Z,587.56,374.54571533203125
2022-08-19T07:00:00Z,575,370.2193298339844
2022-08-19T08:00:00Z,566,365.45916748046875
2022-08-19T09:00:00Z,547.26,337.2489013671875
2022-08-19T10:00:00Z,527.8,320.8926086425781
2022-08-19T11:00:00Z,488.24,311.56097412109375
2022-08-19T12:00:00Z,461.14,312.71014404296875
2022-08-19T13:00:00Z,461.17,313.8919982910156
2022-08-19T14:00:00Z,490.86,338.1421813964844
2022-08-19T15:00:00Z,517.42,352.55426025390625
2022-08-19T16:00:00Z,545.56,374.4273376464844
2022-08-19T17:00:00Z,568.99,381.734375
2022-08-19T18:00:00Z,569.4,380.4721984863281
2022-08-19T19:00:00Z,550,377.74371337890625
2022-08-19T20:00:00Z,530.58,359.6748352050781
2022-08-19T21:00:00Z,504.93,351.6710510253906
2022-08-19T22:00:00Z,512.09,352.8816223144531
2022-08-19T23:00:00Z,500.05,343.5114440917969
2022-08-20T00:00:00Z,480.09,333.20709228515625
2022-08-20T01:00:00Z,460.04,332.7610778808594
2022-08-20T02:00:00Z,452.61,331.1688232421875
2022-08-20T03:00:00Z,452.15,336.1806945800781
2022-08-20T04:00:00Z,471.69,333.8533020019531
2022-08-20T05:00:00Z,475.03,336.5339660644531
2022-08-20T06:00:00Z,484.93,347.7056579589844
2022-08-20T07:00:00Z,480.02,343.7565002441406
2022-08-20T08:00:00Z,464.5,343.15850830078125
2022-08-20T09:00:00Z,443.19,335.87725830078125
2022-08-20T10:00:00Z,432.48,314.68560791015625
2022-08-20T11:00:00Z,364.68,301.7446594238281
2022-08-20T12:00:00Z,344.13,289.0704650878906
2022-08-20T13:00:00Z,339.28,287.93402099609375
2022-08-20T14:00:00Z,361.23,312.6672058105469
2022-08-20T15:00:00Z,402.56,322.8266906738281
2022-08-20T16:00:00Z,475.06,340.5462646484375
2022-08-20T17:00:00Z,529.91,355.9880065917969
2022-08-20T18:00:00Z,552.48,365.92498779296875
2022-08-20T19:00:00Z,540.09,354.2053527832031
2022-08-20T20:00:00Z,514.12,348.932861328125
2022-08-20T21:00:00Z,458.96,338.5613098144531
2022-08-20T22:00:00Z,430.27,341.8131408691406
2022-08-20T23:00:00Z,381,354.4424743652344
2022-08-21T00:00:00Z,374.94,387.0486755371094
2022-08-21T01:00:00Z,344.27,385.36956787109375
2022-08-21T02:00:00Z,323,369.0579833984375
2022-08-21T03:00:00Z,324.07,365.3819580078125
2022-08-21T04:00:00Z,365.99,373.6450500488281
2022-08-21T05:00:00Z,348.35,377.3213195800781
2022-08-21T06:00:00Z,332,382.900146484375
2022-08-21T07:00:00Z,317.26,361.4671325683594
2022-08-21T08:00:00Z,254.52,322.8099670410156
2022-08-21T09:00:00Z,176.88,308.22613525390625
2022-08-21T10:00:00Z,97.31,298.53582763671875
2022-08-21T11:00:00Z,77.46,266.94775390625
2022-08-21T12:00:00Z,97.34,261.6511535644531
2022-08-21T13:00:00Z,204.21,266.0455017089844
2022-08-21T14:00:00Z,313.88,310.2305603027344
2022-08-21T15:00:00Z,455,353.0483703613281
2022-08-21T16:00:00Z,530,411.74224853515625
2022-08-21T17:00:00Z,592,427.04791259765625
2022-08-21T18:00:00Z,623.89,431.8923034667969
2022-08-21T19:00:00Z,609.96,425.39306640625
2022-08-21T20:00:00Z,595.46,426.921142578125
2022-08-21T21:00:00Z,570.11,406.77606201171875
2022-08-21T22:00:00Z,504.25,397.4588623046875
2022-08-21T23:00:00Z,477.42,368.4603576660156
2022-08-22T00:00:00Z,467.94,362.5986328125
2022-08-22T01:00:00Z,447.93,328.9413146972656
2022-08-22T02:00:00Z,450.02,319.1145324707031
2022-08-22T03:00:00Z,497.08,313.2885437011719
2022-08-22T04:00:00Z,561.74,336.9266662597656
2022-08-22T05:00:00Z,599.9,339.079345703125
2022-08-22T06:00:00Z,610,342.0372314453125
2022-08-22T07:00:00Z,595.59,310.8520812988281
2022-08-22T08:00:00Z,583.46,271.9936828613281
2022-08-22T09:00:00Z,567.5,269.540283203125
2022-08-22T10:00:00Z,534.3,236.50888061523438
2022-08-22T11:00:00Z,540.91,217.92257690429688
2022-08-22T12:00:00Z,557.06,232.95204162597656
2022-08-22T13:00:00Z,577.2,246.28221130371094
2022-08-22T14:00:00Z,586.67,263.75225830078125
2022-08-22T15:00:00Z,613.55,388.4853515625
2022-08-22T16:00:00Z,640,416.42462158203125
2022-08-22T17:00:00Z,675.55,425.34588623046875
2022-08-22T18:00:00Z,679.97,433.3283386230469
2022-08-22T19:00:00Z,629.63,431.2159729003906
2022-08-22T20:00:00Z,588.86,424.077392578125
2022-08-22T21:00:00Z,545,402.6788635253906
2022-08-22T22:00:00Z,550,396.5866394042969
2022-08-22T23:00:00Z,504.73,389.7896423339844
2022-08-23T00:00:00Z,507,381.9706115722656
2022-08-23T01:00:00Z,500.57,382.00787353515625
2022-08-23T02:00:00Z,503.32,385.5391540527344
2022-08-23T03:00:00Z,531.02,416.9151611328125
2022-08-23T04:00:00Z,627.95,431.1707458496094
2022-08-23T05:00:00Z,668.21,448.433837890625
2022-08-23T06:00:00Z,680,466.25152587890625
2022-08-23T07:00:00Z,640.1,418.91217041015625
2022-08-23T08:00:00Z,614.01,356.97174072265625
2022-08-23T09:00:00Z,551.4,351.7155456542969
2022-08-23T10:00:00Z,518.71,366.3948059082031
2022-08-23T11:00:00Z,518.46,358.1316833496094
2022-08-23T12:00:00Z,549.81,350.7376403808594
2022-08-23T13:00:00Z,572.78,350.23675537109375
2022-08-23T14:00:00Z,604.43,363.59014892578125
2022-08-23T15:00:00Z,648.15,429.2742004394531
2022-08-23T16:00:00Z,713.65,461.7944641113281
2022-08-23T17:00:00Z,794.95,485.9378356933594
2022-08-23T18:00:00Z,771,471.36456298828125
2022-08-23T19:00:00Z,708.83,456.79278564453125
2022-08-23T20:00:00Z,644,434.37249755859375
2022-08-23T21:00:00Z,599.99,412.4922180175781
2022-08-23T22:00:00Z,581.8,401.9918518066406
2022-08-23T23:00:00Z,550,395.7392578125
2022-08-24T00:00:00Z,550.19,382.1619567871094
2022-08-24T01:00:00Z,535.98,376.2138977050781
2022-08-24T02:00:00Z,539.01,378.22711181640625
2022-08-24T03:00:00Z,574.18,400.2498779296875
2022-08-24T04:00:00Z,648,429.2925720214844
2022-08-24T05:00:00Z,683.25,451.88824462890625
2022-08-24T06:00:00Z,694.26,453.7696533203125
2022-08-24T07:00:00Z,649.92,415.80706787109375
2022-08-24T08:00:00Z,588.06,327.88604736328125
2022-08-24T09:00:00Z,576.89,314.4671325683594
2022-08-24T10:00:00Z,516.12,298.9959716796875
2022-08-24T11:00:00Z,541.97,286.7655944824219
2022-08-24T12:00:00Z,545.11,285.7930908203125
2022-08-24T13:00:00Z,577.34,296.6219177246094
2022-08-24T14:00:00Z,613.48,327.2732238769531
2022-08-24T15:00:00Z,672.33,411.34295654296875
2022-08-24T16:00:00Z,750,444.202880859375
2022-08-24T17:00:00Z,850,463.6911926269531
2022-08-24T18:00:00Z,783.56,456.90618896484375
2022-08-24T19:00:00Z,724.96,444.56707763671875
2022-08-24T20:00:00Z,659.37,436.9148254394531
2022-08-24T21:00:00Z,578.42,404.95550537109375
2022-08-24T22:00:00Z,535.2,397.0099792480469
2022-08-24T23:00:00Z,522.92,385.2095947265625
2022-08-25T00:00:00Z,520.07,351.2214050292969
2022-08-25T01:00:00Z,513.06,346.75665283203125
2022-08-25T02:00:00Z,518.6,358.003662109375
2022-08-25T03:00:00Z,530.07,369.3722839355469
2022-08-25T04:00:00Z,606.61,387.0011291503906
2022-08-25T05:00:00Z,668.24,398.6210021972656
2022-08-25T06:00:00Z,689.87,405.9540100097656
2022-08-25T07:00:00Z,639.34,373.51251220703125
2022-08-25T08:00:00Z,576.99,348.254638671875
2022-08-25T09:00:00Z,535.04,311.1054382324219
2022-08-25T10:00:00Z,505.88,297.7484436035156
2022-08-25T11:00:00Z,504.19,281.18133544921875
2022-08-25T12:00:00Z,502.59,309.79095458984375
2022-08-25T13:00:00Z,524.96,342.1006774902344
2022-08-25T14:00:00Z,564.35,370.7285461425781
2022-08-25T15:00:00Z,686.8,409.7688293457031
2022-08-25T16:00:00Z,714.23,449.6046447753906
2022-08-25T17:00:00Z,766.79,453.08233642578125
2022-08-25T18:00:00Z,760,457.37939453125
2022-08-25T19:00:00Z,710,434.59991455078125
2022-08-25T20:00:00Z,673.4,410.83770751953125
2022-08-25T21:00:00Z,626.73,394.3824462890625
2022-08-25T22:00:00Z,607.15,377.70831298828125
2022-08-25T23:00:00Z,580.07,367.94708251953125
2022-08-26T00:00:00Z,572.53,371.1881408691406
2022-08-26T01:00:00Z,571.04,371.2285461425781
2022-08-26T02:00:00Z,569.21,371.1902770996094
2022-08-26T03:00:00Z,598.99,377.53515625
2022-08-26T04:00:00Z,750,414.1087341308594
2022-08-26T05:00:00Z,769.23,435.20074462890625
2022-08-26T06:00:00Z,802.99,433.9794616699219
2022-08-26T07:00:00Z,781.62,413.36651611328125
2022-08-26T08:00:00Z,763.2,357.76446533203125
2022-08-26T09:00:00Z,750.03,333.21588134765625
2022-08-26T10:00:00Z,702.33,309.6221923828125
2022-08-26T11:00:00Z,676.88,294.41473388671875
2022-08-26T12:00:00Z,643.55,304.25860595703125
2022-08-26T13:00:00Z,665.93,333.5938720703125
2022-08-26T14:00:00Z,685.56,346.60302734375
2022-08-26T15:00:00Z,750.01,407.85760498046875
2022-08-26T16:00:00Z,770,433.10723876953125
2022-08-26T17:00:00Z,780,439.43896484375
2022-08-26T18:00:00Z,778.54,437.7940368652344
2022-08-26T19:00:00Z,770,429.1185302734375
2022-08-26T20:00:00Z,747.74,409.0998229980469
2022-08-26T21:00:00Z,700,403.0836181640625
2022-08-26T22:00:00Z,685.14,383.1551208496094
2022-08-26T23:00:00Z,644.2,372.8204040527344
2022-08-27T00:00:00Z,636.8,341.8636779785156
2022-08-27T01:00:00Z,587.9,345.0778503417969
2022-08-27T02:00:00Z,563.47,335.19097900390625
2022-08-27T03:00:00Z,573.1,338.4576721191406
2022-08-27T04:00:00Z,580.9,350.4672546386719
2022-08-27T05:00:00Z,636,366.5190734863281
2022-08-27T06:00:00Z,682.59,364.01507568359375
2022-08-27T07:00:00Z,685.95,360.0679931640625
2022-08-27T08:00:00Z,660.75,352.1872253417969
2022-08-27T09:00:00Z,601.84,340.05621337890625
2022-08-27T10:00:00Z,578.03,311.1417541503906
2022-08-27T11:00:00Z,488.82,298.4739074707031
2022-08-27T12:00:00Z,500.16,276.1755065917969
2022-08-27T13:00:00Z,461.73,281.8049621582031
2022-08-27T14:00:00Z,489.19,311.7899475097656
2022-08-27T15:00:00Z,554.67,352.7395935058594
2022-08-27T16:00:00Z,669.91,384.9604187011719
2022-08-27T17:00:00Z,704.62,391.2922058105469
2022-08-27T18:00:00Z,700.06,402.59173583984375
2022-08-27T19:00:00Z,665.98,398.07098388671875
2022-08-27T20:00:00Z,659.94,385.27740478515625
2022-08-27T21:00:00Z,576.39,366.0406494140625
2022-08-27T22:00:00Z,585.03,362.1197814941406
2022-08-27T23:00:00Z,491.4,357.6394348144531
2022-08-28T00:00:00Z,467.7,404.8824157714844
2022-08-28T01:00:00Z,430,405.5824279785156
2022-08-28T02:00:00Z,425.97,408.6051330566406
2022-08-28T03:00:00Z,409.92,403.7804260253906
2022-08-28T04:00:00Z,427.29,404.71710205078125
2022-08-28T05:00:00Z,441.91,409.62322998046875
2022-08-28T06:00:00Z,467.45,413.287841796875
2022-08-28T07:00:00Z,437.62,379.88800048828125
2022-08-28T08:00:00Z,275.09,347.0039978027344
2022-08-28T09:00:00Z,256.88,317.4891052246094
2022-08-28T10:00:00Z,115.98,289.2161560058594
2022-08-28T11:00:00Z,75.8,273.2362976074219
2022-08-28T12:00:00Z,13.29,266.84112548828125
2022-08-28T13:00:00Z,62.16,293.5241394042969
2022-08-28T14:00:00Z,105.92,325.5304260253906
2022-08-28T15:00:00Z,336.2,368.5325622558594
2022-08-28T16:00:00Z,579.24,427.016357421875
2022-08-28T17:00:00Z,676.4,450.41815185546875
2022-08-28T18:00:00Z,700.75,451.8547058105469
2022-08-28T19:00:00Z,646.06,444.4874572753906
2022-08-28T20:00:00Z,606.7,422.82586669921875
2022-08-28T21:00:00Z,590.03,397.92352294921875
2022-08-28T22:00:00Z,590.85,411.76409912109375
2022-08-28T23:00:00Z,544.14,409.1596984863281
2022-08-29T00:00:00Z,523.3,401.2884521484375
2022-08-29T01:00:00Z,521.03,393.25592041015625
2022-08-29T02:00:00Z,516.07,396.6037902832031
2022-08-29T03:00:00Z,582.36,395.97412109375
2022-08-29T04:00:00Z,696.75,410.591064453125
2022-08-29T05:00:00Z,769.92,420.7611083984375
2022-08-29T06:00:00Z,793.99,418.9163818359375
2022-08-29T07:00:00Z,668.06,377.2983703613281
2022-08-29T08:00:00Z,661.36,319.9166564941406
2022-08-29T09:00:00Z,574.27,268.4666442871094
2022-08-29T10:00:00Z,548.77,264.0306396484375
2022-08-29T11:00:00Z,553.42,263.0497741699219
2022-08-29T12:00:00Z,541.57,254.26246643066406
2022-08-29T13:00:00Z,548.41,270.7522888183594
2022-08-29T14:00:00Z,645.73,309.7571105957031
2022-08-29T15:00:00Z,773.91,369.8122253417969
2022-08-29T16:00:00Z,837.66,456.1168212890625
2022-08-29T17:00:00Z,871,471.5664978027344
2022-08-29T18:00:00Z,860.89,469.6624450683594
2022-08-29T19:00:00Z,800,467.78076171875
2022-08-29T20:00:00Z,762.48,451.29229736328125
2022-08-29T21:00:00Z,615.91,427.5618896484375
2022-08-29T22:00:00Z,617.49,420.1104431152344
2022-08-29T23:00:00Z,595.07,410.7606201171875
2022-08-30T00:00:00Z,585.01,413.7518310546875
2022-08-30T01:00:00Z,584.96,413.11663818359375
2022-08-30T02:00:00Z,594.99,414.2979431152344
2022-08-30T03:00:00Z,612.55,420.601806640625
2022-08-30T04:00:00Z,763.3,439.9200744628906
2022-08-30T05:00:00Z,778.06,447.25653076171875
2022-08-30T06:00:00Z,791.31,439.8507385253906
2022-08-30T07:00:00Z,759.95,413.2738037109375
2022-08-30T08:00:00Z,664.79,334.7110595703125
2022-08-30T09:00:00Z,580.26,324.7376403808594
2022-08-30T10:00:00Z,569.34,316.998291015625
2022-08-30T11:00:00Z,571.95,304.62786865234375
2022-08-30T12:00:00Z,553.98,318.18951416015625
2022-08-30T13:00:00Z,581.3,326.41162109375
2022-08-30T14:00:00Z,573.89,368.5155334472656
2022-08-30T15:00:00Z,746.77,430.3139953613281
2022-08-30T16:00:00Z,793.71,457.20672607421875
2022-08-30T17:00:00Z,855.46,460.895751953125
2022-08-30T18:00:00Z,765.99,456.24365234375
2022-08-30T19:00:00Z,705,450.7569274902344
2022-08-30T20:00:00Z,626.74,444.8096923828125
2022-08-30T21:00:00Z,573.8,419.5697326660156
2022-08-30T22:00:00Z,531.48,409.4464111328125
2022-08-30T23:00:00Z,523.31,408.4270324707031
2022-08-31T00:00:00Z,541.87,398.08953857421875
2022-08-31T01:00:00Z,498.16,392.602783203125
2022-08-31T02:00:00Z,541.83,394.4501037597656
2022-08-31T03:00:00Z,543.26,391.94586181640625
2022-08-31T04:00:00Z,649.99,428.1072998046875
2022-08-31T05:00:00Z,724.46,436.93475341796875
2022-08-31T06:00:00Z,736.97,433.03118896484375
2022-08-31T07:00:00Z,697.72,378.90673828125
2022-08-31T08:00:00Z,633.31,346.697509765625
2022-08-31T09:00:00Z,644.83,317.9267578125
2022-08-31T10:00:00Z,552.93,303.630126953125
2022-08-31T11:00:00Z,529.08,285.48724365234375
2022-08-31T12:00:00Z,496.98,290.2308654785156
2022-08-31T13:00:00Z,519.64,311.7019348144531
2022-08-31T14:00:00Z,541.81,359.3171081542969
2022-08-31T15:00:00Z,641.74,392.4252014160156
2022-08-31T16:00:00Z,720.67,437.9576110839844
2022-08-31T17:00:00Z,750,444.7464599609375
2022-08-31T18:00:00Z,714.45,440.3517761230469
2022-08-31T19:00:00Z,677.26,408.29388427734375
2022-08-31T20:00:00Z,563.52,393.4866027832031
2022-08-31T21:00:00Z,532.51,368.3428039550781
2022-08-31T22:00:00Z,490.77,381.9986572265625
2022-08-31T23:00:00Z,484.36,373.5008850097656
2022-09-01T00:00:00Z,486.34,359.8589782714844
2022-09-01T01:00:00Z,480.02,359.63543701171875
2022-09-01T02:00:00Z,495.18,372.7657165527344
2022-09-01T03:00:00Z,532.8,367.4095764160156
2022-09-01T04:00:00Z,644.71,399.9407653808594
2022-09-01T05:00:00Z,669.21,405.7174072265625
2022-09-01T06:00:00Z,665.46,402.0102844238281
2022-09-01T07:00:00Z,614.15,393.55352783203125
2022-09-01T08:00:00Z,567.93,350.7505187988281
2022-09-01T09:00:00Z,522.02,315.8849182128906
2022-09-01T10:00:00Z,495.26,296.2134704589844
2022-09-01T11:00:00Z,491.55,291.1758728027344
2022-09-01T12:00:00Z,511.25,300.3158264160156
2022-09-01T13:00:00Z,539.65,301.09539794921875
2022-09-01T14:00:00Z,559.97,329.3400573730469
2022-09-01T15:00:00Z,631.45,376.8070983886719
2022-09-01T16:00:00Z,686.23,410.1392822265625
2022-09-01T17:00:00Z,729.9,417.7558898925781
2022-09-01T18:00:00Z,702.09,408.72271728515625
2022-09-01T19:00:00Z,640.72,386.76031494140625
2022-09-01T20:00:00Z,572.54,377.4647521972656
2022-09-01T21:00:00Z,495.19,362.2680358886719
2022-09-01T22:00:00Z,456.05,355.3739318847656
2022-09-01T23:00:00Z,418.74,358.2818298339844
2022-09-02T00:00:00Z,395.35,354.020751953125
2022-09-02T01:00:00Z,362.68,353.28204345703125
2022-09-02T02:00:00Z,391.73,356.8057861328125
2022-09-02T03:00:00Z,445.42,360.9241943359375
2022-09-02T04:00:00Z,532.08,386.7721862792969
2022-09-02T05:00:00Z,566.1,390.0850830078125
2022-09-02T06:00:00Z,581.97,381.84906005859375
2022-09-02T07:00:00Z,529.89,333.5884094238281
2022-09-02T08:00:00Z,497.53,303.6038818359375
2022-09-02T09:00:00Z,404.22,293.6844787597656
2022-09-02T10:00:00Z,260.08,277.6796569824219
2022-09-02T11:00:00Z,238.59,273.3624572753906
2022-09-02T12:00:00Z,244.16,276.4812927246094
2022-09-02T13:00:00Z,309.98,272.51153564453125
2022-09-02T14:00:00Z,367.53,251.9047393798828
2022-09-02T15:00:00Z,489.39,289.90692138671875
2022-09-02T16:00:00Z,550.1,379.7908630371094
2022-09-02T17:00:00Z,574.34,402.86065673828125
2022-09-02T18:00:00Z,562.86,386.2545471191406
2022-09-02T19:00:00Z,401.96,318.29742431640625
2022-09-02T20:00:00Z,343.25,262.33795166015625
2022-09-02T21:00:00Z,210.06,252.95655822753906
2022-09-02T22:00:00Z,230.18,225.93612670898438
2022-09-02T23:00:00Z,244.97,207.16612243652344
2022-09-03T00:00:00Z,262.46,167.79437255859375
2022-09-03T01:00:00Z,249.99,167.22723388671875
2022-09-03T02:00:00Z,235.3,183.77542114257813
2022-09-03T03:00:00Z,291.67,223.9465789794922
