date,price
2019-01-28 17:00:00+01:00,67.95
2019-01-28 18:00:00+01:00,67.9
2019-01-28 19:00:00+01:00,68.17
2019-01-28 20:00:00+01:00,66.94
2019-01-28 21:00:00+01:00,56.05
2019-01-28 22:00:00+01:00,50.28
2019-01-28 23:00:00+01:00,52.08
2019-01-29 00:00:00+01:00,49.76
2019-01-29 01:00:00+01:00,49.09
2019-01-29 02:00:00+01:00,48.22
2019-01-29 03:00:00+01:00,45.53
2019-01-29 04:00:00+01:00,45.97
2019-01-29 05:00:00+01:00,49.25
2019-01-29 06:00:00+01:00,63.04
2019-01-29 07:00:00+01:00,67.96
2019-01-29 08:00:00+01:00,72.96
2019-01-29 09:00:00+01:00,71.8
2019-01-29 10:00:00+01:00,71.76
2019-01-29 11:00:00+01:00,69.78
2019-01-29 12:00:00+01:00,67.94
2019-01-29 13:00:00+01:00,66.3
2019-01-29 14:00:00+01:00,66.56
2019-01-29 15:00:00+01:00,66.0
2019-01-29 16:00:00+01:00,69.33
2019-01-29 17:00:00+01:00,71.45
2019-01-29 18:00:00+01:00,72.82
2019-01-29 19:00:00+01:00,69.81
2019-01-29 20:00:00+01:00,64.91
2019-01-29 21:00:00+01:00,56.08
2019-01-29 22:00:00+01:00,55.12
2019-01-29 23:00:00+01:00,50.16
2019-01-30 00:00:00+01:00,47.01
2019-01-30 01:00:00+01:00,46.36
2019-01-30 02:00:00+01:00,45.1
2019-01-30 03:00:00+01:00,42.85
2019-01-30 04:00:00+01:00,42.74
2019-01-30 05:00:00+01:00,46.34
2019-01-30 06:00:00+01:00,59.84
2019-01-30 07:00:00+01:00,64.99
2019-01-30 08:00:00+01:00,68.17
2019-01-30 09:00:00+01:00,67.93
2019-01-30 10:00:00+01:00,67.96
2019-01-30 11:00:00+01:00,67.92
2019-01-30 12:00:00+01:00,67.96
2019-01-30 13:00:00+01:00,67.93
2019-01-30 14:00:00+01:00,66.87
2019-01-30 15:00:00+01:00,67.92
2019-01-30 16:00:00+01:00,67.97
2019-01-30 17:00:00+01:00,68.02
2019-01-30 18:00:00+01:00,67.93
2019-01-30 19:00:00+01:00,67.94
2019-01-30 20:00:00+01:00,66.29
2019-01-30 21:00:00+01:00,55.61
2019-01-30 22:00:00+01:00,55.88
2019-01-30 23:00:00+01:00,57.78
2019-01-31 00:00:00+01:00,49.05
2019-01-31 01:00:00+01:00,47.22
2019-01-31 02:00:00+01:00,47.13
2019-01-31 03:00:00+01:00,46.82
2019-01-31 04:00:00+01:00,45.08
2019-01-31 05:00:00+01:00,48.7
2019-01-31 06:00:00+01:00,62.48
2019-01-31 07:00:00+01:00,71.7
2019-01-31 08:00:00+01:00,78.49
2019-01-31 09:00:00+01:00,69.98
2019-01-31 10:00:00+01:00,67.94
2019-01-31 11:00:00+01:00,68.14
2019-01-31 12:00:00+01:00,66.81
2019-01-31 13:00:00+01:00,66.22
2019-01-31 14:00:00+01:00,66.16
2019-01-31 15:00:00+01:00,66.16
2019-01-31 16:00:00+01:00,65.35
2019-01-31 17:00:00+01:00,66.68
2019-01-31 18:00:00+01:00,66.98
2019-01-31 19:00:00+01:00,65.4
2019-01-31 20:00:00+01:00,59.9
2019-01-31 21:00:00+01:00,52.84
2019-01-31 22:00:00+01:00,51.36
2019-01-31 23:00:00+01:00,47.19
2019-02-01 00:00:00+01:00,44.38
2019-02-01 01:00:00+01:00,45.47
2019-02-01 02:00:00+01:00,43.1
2019-02-01 03:00:00+01:00,41.1
2019-02-01 04:00:00+01:00,41.51
2019-02-01 05:00:00+01:00,45.76
2019-02-01 06:00:00+01:00,49.02
2019-02-01 07:00:00+01:00,63.02
2019-02-01 08:00:00+01:00,60.0
2019-02-01 09:00:00+01:00,63.08
2019-02-01 10:00:00+01:00,63.91
2019-02-01 11:00:00+01:00,63.06
2019-02-01 12:00:00+01:00,63.98
2019-02-01 13:00:00+01:00,65.19
2019-02-01 14:00:00+01:00,64.99
2019-02-01 15:00:00+01:00,64.55
2019-02-01 16:00:00+01:00,63.91
2019-02-01 17:00:00+01:00,67.71
2019-02-01 18:00:00+01:00,69.99
2019-02-01 19:00:00+01:00,67.48
2019-02-01 20:00:00+01:00,62.99
2019-02-01 21:00:00+01:00,57.38
2019-02-01 22:00:00+01:00,54.01
2019-02-01 23:00:00+01:00,50.92
2019-02-02 00:00:00+01:00,50.16
2019-02-02 01:00:00+01:00,47.07
2019-02-02 02:00:00+01:00,45.7
2019-02-02 03:00:00+01:00,43.14
2019-02-02 04:00:00+01:00,42.71
2019-02-02 05:00:00+01:00,42.6
2019-02-02 06:00:00+01:00,43.47
2019-02-02 07:00:00+01:00,47.68
2019-02-02 08:00:00+01:00,51.47
2019-02-02 09:00:00+01:00,55.79
2019-02-02 10:00:00+01:00,59.5
2019-02-02 11:00:00+01:00,59.15
2019-02-02 12:00:00+01:00,56.08
2019-02-02 13:00:00+01:00,50.33
2019-02-02 14:00:00+01:00,49.09
2019-02-02 15:00:00+01:00,48.6
2019-02-02 16:00:00+01:00,49.39
2019-02-02 17:00:00+01:00,56.86
2019-02-02 18:00:00+01:00,57.91
2019-02-02 19:00:00+01:00,54.59
2019-02-02 20:00:00+01:00,50.43
2019-02-02 21:00:00+01:00,48.48
2019-02-02 22:00:00+01:00,48.49
2019-02-02 23:00:00+01:00,46.06
2019-02-03 00:00:00+01:00,45.17
2019-02-03 01:00:00+01:00,41.29
2019-02-03 02:00:00+01:00,40.48
2019-02-03 03:00:00+01:00,39.0
2019-02-03 04:00:00+01:00,38.9
2019-02-03 05:00:00+01:00,38.47
2019-02-03 06:00:00+01:00,39.88
2019-02-03 07:00:00+01:00,40.97
2019-02-03 08:00:00+01:00,43.8
2019-02-03 09:00:00+01:00,47.05
2019-02-03 10:00:00+01:00,49.33
2019-02-03 11:00:00+01:00,51.11
2019-02-03 12:00:00+01:00,50.35
2019-02-03 13:00:00+01:00,47.09
2019-02-03 14:00:00+01:00,45.14
2019-02-03 15:00:00+01:00,44.4
2019-02-03 16:00:00+01:00,45.79
2019-02-03 17:00:00+01:00,51.94
2019-02-03 18:00:00+01:00,59.54
2019-02-03 19:00:00+01:00,59.74
2019-02-03 20:00:00+01:00,57.29
2019-02-03 21:00:00+01:00,52.67
2019-02-03 22:00:00+01:00,51.73
2019-02-03 23:00:00+01:00,47.09
2019-02-04 00:00:00+01:00,43.7
2019-02-04 01:00:00+01:00,41.37
2019-02-04 02:00:00+01:00,40.48
2019-02-04 03:00:00+01:00,39.21
2019-02-04 04:00:00+01:00,38.55
2019-02-04 05:00:00+01:00,40.72
2019-02-04 06:00:00+01:00,49.23
2019-02-04 07:00:00+01:00,61.57
2019-02-04 08:00:00+01:00,60.44
2019-02-04 09:00:00+01:00,58.67
2019-02-04 10:00:00+01:00,53.89
2019-02-04 11:00:00+01:00,49.52
2019-02-04 12:00:00+01:00,46.58
2019-02-04 13:00:00+01:00,45.77
2019-02-04 14:00:00+01:00,59.91
2019-02-04 15:00:00+01:00,59.95
2019-02-04 16:00:00+01:00,59.95
2019-02-04 17:00:00+01:00,59.98
2019-02-04 18:00:00+01:00,59.95
2019-02-04 19:00:00+01:00,59.91
2019-02-04 20:00:00+01:00,59.8
2019-02-04 21:00:00+01:00,44.1
2019-02-04 22:00:00+01:00,43.1
2019-02-04 23:00:00+01:00,36.1
2019-02-05 00:00:00+01:00,36.18
2019-02-05 01:00:00+01:00,37.95
2019-02-05 02:00:00+01:00,39.0
2019-02-05 03:00:00+01:00,40.03
2019-02-05 04:00:00+01:00,40.03
2019-02-05 05:00:00+01:00,43.03
2019-02-05 06:00:00+01:00,60.08
2019-02-05 07:00:00+01:00,64.09
2019-02-05 08:00:00+01:00,63.97
2019-02-05 09:00:00+01:00,63.97
2019-02-05 10:00:00+01:00,64.92
2019-02-05 11:00:00+01:00,62.85
2019-02-05 12:00:00+01:00,59.39
2019-02-05 13:00:00+01:00,58.2
2019-02-05 14:00:00+01:00,57.96
2019-02-05 15:00:00+01:00,58.04
2019-02-05 16:00:00+01:00,60.35
2019-02-05 17:00:00+01:00,63.06
2019-02-05 18:00:00+01:00,65.79
2019-02-05 19:00:00+01:00,63.6
2019-02-05 20:00:00+01:00,61.77
2019-02-05 21:00:00+01:00,53.55
2019-02-05 22:00:00+01:00,50.77
2019-02-05 23:00:00+01:00,47.31
2019-02-06 00:00:00+01:00,42.8
2019-02-06 01:00:00+01:00,41.63
2019-02-06 02:00:00+01:00,41.06
2019-02-06 03:00:00+01:00,40.4
2019-02-06 04:00:00+01:00,41.38
2019-02-06 05:00:00+01:00,42.31
2019-02-06 06:00:00+01:00,51.17
2019-02-06 07:00:00+01:00,58.32
2019-02-06 08:00:00+01:00,59.59
2019-02-06 09:00:00+01:00,57.97
2019-02-06 10:00:00+01:00,57.93
2019-02-06 11:00:00+01:00,55.17
2019-02-06 12:00:00+01:00,55.7
2019-02-06 13:00:00+01:00,55.4
2019-02-06 14:00:00+01:00,52.93
2019-02-06 15:00:00+01:00,54.3
2019-02-06 16:00:00+01:00,56.73
2019-02-06 17:00:00+01:00,60.27
2019-02-06 18:00:00+01:00,62.4
2019-02-06 19:00:00+01:00,60.59
2019-02-06 20:00:00+01:00,56.3
2019-02-06 21:00:00+01:00,50.49
2019-02-06 22:00:00+01:00,49.5
2019-02-06 23:00:00+01:00,46.18
2019-02-07 00:00:00+01:00,46.25
2019-02-07 01:00:00+01:00,45.21
2019-02-07 02:00:00+01:00,41.24
2019-02-07 03:00:00+01:00,38.05
2019-02-07 04:00:00+01:00,37.0
2019-02-07 05:00:00+01:00,39.04
2019-02-07 06:00:00+01:00,48.06
2019-02-07 07:00:00+01:00,53.9
2019-02-07 08:00:00+01:00,56.02
2019-02-07 09:00:00+01:00,56.15
2019-02-07 10:00:00+01:00,53.96
2019-02-07 11:00:00+01:00,53.98
2019-02-07 12:00:00+01:00,53.96
2019-02-07 13:00:00+01:00,53.93
2019-02-07 14:00:00+01:00,53.93
2019-02-07 15:00:00+01:00,53.93
2019-02-07 16:00:00+01:00,53.93
2019-02-07 17:00:00+01:00,53.98
2019-02-07 18:00:00+01:00,53.98
2019-02-07 19:00:00+01:00,53.95
2019-02-07 20:00:00+01:00,53.99
2019-02-07 21:00:00+01:00,51.95
2019-02-07 22:00:00+01:00,51.95
2019-02-07 23:00:00+01:00,38.54
2019-02-08 00:00:00+01:00,35.02
2019-02-08 01:00:00+01:00,34.23
2019-02-08 02:00:00+01:00,33.56
2019-02-08 03:00:00+01:00,32.04
2019-02-08 04:00:00+01:00,35.82
2019-02-08 05:00:00+01:00,40.08
2019-02-08 06:00:00+01:00,54.96
2019-02-08 07:00:00+01:00,56.67
2019-02-08 08:00:00+01:00,57.96
2019-02-08 09:00:00+01:00,57.36
2019-02-08 10:00:00+01:00,57.9
2019-02-08 11:00:00+01:00,57.87
2019-02-08 12:00:00+01:00,55.98
2019-02-08 13:00:00+01:00,54.98
2019-02-08 14:00:00+01:00,55.45
2019-02-08 15:00:00+01:00,55.22
2019-02-08 16:00:00+01:00,54.98
2019-02-08 17:00:00+01:00,55.96
2019-02-08 18:00:00+01:00,55.95
2019-02-08 19:00:00+01:00,54.95
2019-02-08 20:00:00+01:00,53.91
2019-02-08 21:00:00+01:00,52.2
2019-02-08 22:00:00+01:00,42.77
2019-02-08 23:00:00+01:00,34.02
2019-02-09 00:00:00+01:00,35.1
2019-02-09 01:00:00+01:00,32.05
2019-02-09 02:00:00+01:00,34.08
2019-02-09 03:00:00+01:00,35.09
2019-02-09 04:00:00+01:00,34.06
2019-02-09 05:00:00+01:00,34.04
2019-02-09 06:00:00+01:00,45.78
2019-02-09 07:00:00+01:00,48.0
2019-02-09 08:00:00+01:00,54.96
2019-02-09 09:00:00+01:00,55.93
2019-02-09 10:00:00+01:00,55.95
2019-02-09 11:00:00+01:00,55.93
2019-02-09 12:00:00+01:00,53.95
2019-02-09 13:00:00+01:00,51.72
2019-02-09 14:00:00+01:00,51.72
2019-02-09 15:00:00+01:00,53.53
2019-02-09 16:00:00+01:00,54.97
2019-02-09 17:00:00+01:00,53.92
2019-02-09 18:00:00+01:00,48.95
2019-02-09 19:00:00+01:00,53.98
2019-02-09 20:00:00+01:00,54.98
2019-02-09 21:00:00+01:00,46.42
2019-02-09 22:00:00+01:00,35.09
2019-02-09 23:00:00+01:00,34.08
2019-02-10 00:00:00+01:00,39.09
2019-02-10 01:00:00+01:00,35.02
2019-02-10 02:00:00+01:00,30.08
2019-02-10 03:00:00+01:00,13.38
2019-02-10 04:00:00+01:00,11.11
2019-02-10 05:00:00+01:00,15.28
2019-02-10 06:00:00+01:00,26.01
2019-02-10 07:00:00+01:00,11.91
2019-02-10 08:00:00+01:00,21.29
2019-02-10 09:00:00+01:00,33.38
2019-02-10 10:00:00+01:00,37.09
2019-02-10 11:00:00+01:00,39.0
2019-02-10 12:00:00+01:00,33.14
2019-02-10 13:00:00+01:00,34.3
2019-02-10 14:00:00+01:00,31.59
2019-02-10 15:00:00+01:00,28.44
2019-02-10 16:00:00+01:00,33.07
2019-02-10 17:00:00+01:00,39.74
2019-02-10 18:00:00+01:00,49.24
2019-02-10 19:00:00+01:00,49.48
2019-02-10 20:00:00+01:00,43.1
2019-02-10 21:00:00+01:00,29.84
2019-02-10 22:00:00+01:00,34.37
2019-02-10 23:00:00+01:00,31.12
2019-02-11 00:00:00+01:00,5.33
2019-02-11 01:00:00+01:00,4.04
2019-02-11 02:00:00+01:00,4.33
2019-02-11 03:00:00+01:00,1.14
2019-02-11 04:00:00+01:00,1.16
2019-02-11 05:00:00+01:00,10.37
2019-02-11 06:00:00+01:00,42.76
2019-02-11 07:00:00+01:00,52.2
2019-02-11 08:00:00+01:00,52.56
2019-02-11 09:00:00+01:00,49.5
2019-02-11 10:00:00+01:00,45.37
2019-02-11 11:00:00+01:00,44.43
2019-02-11 12:00:00+01:00,42.07
2019-02-11 13:00:00+01:00,43.3
2019-02-11 14:00:00+01:00,42.05
2019-02-11 15:00:00+01:00,41.01
2019-02-11 16:00:00+01:00,42.03
2019-02-11 17:00:00+01:00,50.91
2019-02-11 18:00:00+01:00,52.5
2019-02-11 19:00:00+01:00,53.3
2019-02-11 20:00:00+01:00,51.5
2019-02-11 21:00:00+01:00,44.57
2019-02-11 22:00:00+01:00,46.1
2019-02-11 23:00:00+01:00,39.29
2019-02-12 00:00:00+01:00,39.47
2019-02-12 01:00:00+01:00,35.15
2019-02-12 02:00:00+01:00,33.07
2019-02-12 03:00:00+01:00,33.0
2019-02-12 04:00:00+01:00,36.6
2019-02-12 05:00:00+01:00,40.02
2019-02-12 06:00:00+01:00,46.82
2019-02-12 07:00:00+01:00,56.01
2019-02-12 08:00:00+01:00,57.95
2019-02-12 09:00:00+01:00,58.01
2019-02-12 10:00:00+01:00,56.4
2019-02-12 11:00:00+01:00,53.91
2019-02-12 12:00:00+01:00,53.91
2019-02-12 13:00:00+01:00,50.74
2019-02-12 14:00:00+01:00,49.98
2019-02-12 15:00:00+01:00,50.17
2019-02-12 16:00:00+01:00,52.84
2019-02-12 17:00:00+01:00,56.92
2019-02-12 18:00:00+01:00,60.47
2019-02-12 19:00:00+01:00,54.53
2019-02-12 20:00:00+01:00,48.97
2019-02-12 21:00:00+01:00,43.98
2019-02-12 22:00:00+01:00,48.01
2019-02-12 23:00:00+01:00,41.7
2019-02-13 00:00:00+01:00,38.01
2019-02-13 01:00:00+01:00,37.58
2019-02-13 02:00:00+01:00,37.33
2019-02-13 03:00:00+01:00,34.95
2019-02-13 04:00:00+01:00,38.02
2019-02-13 05:00:00+01:00,41.16
2019-02-13 06:00:00+01:00,45.87
2019-02-13 07:00:00+01:00,54.91
2019-02-13 08:00:00+01:00,55.0
2019-02-13 09:00:00+01:00,53.91
2019-02-13 10:00:00+01:00,49.51
2019-02-13 11:00:00+01:00,50.12
2019-02-13 12:00:00+01:00,48.58
2019-02-13 13:00:00+01:00,47.62
2019-02-13 14:00:00+01:00,46.3
2019-02-13 15:00:00+01:00,46.82
2019-02-13 16:00:00+01:00,49.71
2019-02-13 17:00:00+01:00,53.94
2019-02-13 18:00:00+01:00,56.55
2019-02-13 19:00:00+01:00,55.87
2019-02-13 20:00:00+01:00,51.27
2019-02-13 21:00:00+01:00,46.75
2019-02-13 22:00:00+01:00,47.04
2019-02-13 23:00:00+01:00,43.78
2019-02-14 00:00:00+01:00,41.56
2019-02-14 01:00:00+01:00,39.15
2019-02-14 02:00:00+01:00,39.06
2019-02-14 03:00:00+01:00,39.0
2019-02-14 04:00:00+01:00,38.47
2019-02-14 05:00:00+01:00,43.04
2019-02-14 06:00:00+01:00,53.82
2019-02-14 07:00:00+01:00,60.73
2019-02-14 08:00:00+01:00,63.67
2019-02-14 09:00:00+01:00,58.63
2019-02-14 10:00:00+01:00,53.97
2019-02-14 11:00:00+01:00,47.89
2019-02-14 12:00:00+01:00,45.49
2019-02-14 13:00:00+01:00,45.11
2019-02-14 14:00:00+01:00,44.62
2019-02-14 15:00:00+01:00,47.12
2019-02-14 16:00:00+01:00,52.39
2019-02-14 17:00:00+01:00,55.63
2019-02-14 18:00:00+01:00,60.2
2019-02-14 19:00:00+01:00,61.93
2019-02-14 20:00:00+01:00,54.97
2019-02-14 21:00:00+01:00,49.69
2019-02-14 22:00:00+01:00,47.48
2019-02-14 23:00:00+01:00,42.97
2019-02-15 00:00:00+01:00,43.96
2019-02-15 01:00:00+01:00,42.19
2019-02-15 02:00:00+01:00,41.72
2019-02-15 03:00:00+01:00,40.19
2019-02-15 04:00:00+01:00,41.1
2019-02-15 05:00:00+01:00,43.67
2019-02-15 06:00:00+01:00,52.98
2019-02-15 07:00:00+01:00,59.98
2019-02-15 08:00:00+01:00,61.73
2019-02-15 09:00:00+01:00,55.66
2019-02-15 10:00:00+01:00,52.05
2019-02-15 11:00:00+01:00,45.73
2019-02-15 12:00:00+01:00,45.85
2019-02-15 13:00:00+01:00,42.95
2019-02-15 14:00:00+01:00,42.52
2019-02-15 15:00:00+01:00,44.41
2019-02-15 16:00:00+01:00,48.18
2019-02-15 17:00:00+01:00,53.61
2019-02-15 18:00:00+01:00,56.54
2019-02-15 19:00:00+01:00,55.49
2019-02-15 20:00:00+01:00,51.25
2019-02-15 21:00:00+01:00,43.9
2019-02-15 22:00:00+01:00,48.76
2019-02-15 23:00:00+01:00,47.02
2019-02-16 00:00:00+01:00,48.73
2019-02-16 01:00:00+01:00,47.4
2019-02-16 02:00:00+01:00,37.17
2019-02-16 03:00:00+01:00,37.01
2019-02-16 04:00:00+01:00,36.52
2019-02-16 05:00:00+01:00,39.07
2019-02-16 06:00:00+01:00,39.09
2019-02-16 07:00:00+01:00,41.67
2019-02-16 08:00:00+01:00,46.66
2019-02-16 09:00:00+01:00,51.4
2019-02-16 10:00:00+01:00,39.1
2019-02-16 11:00:00+01:00,46.6
2019-02-16 12:00:00+01:00,41.99
2019-02-16 13:00:00+01:00,40.8
2019-02-16 14:00:00+01:00,40.09
2019-02-16 15:00:00+01:00,39.61
2019-02-16 16:00:00+01:00,42.11
2019-02-16 17:00:00+01:00,46.83
2019-02-16 18:00:00+01:00,52.13
2019-02-16 19:00:00+01:00,49.94
2019-02-16 20:00:00+01:00,46.47
2019-02-16 21:00:00+01:00,40.67
2019-02-16 22:00:00+01:00,47.7
2019-02-16 23:00:00+01:00,40.7
2019-02-17 00:00:00+01:00,44.15
2019-02-17 01:00:00+01:00,39.85
2019-02-17 02:00:00+01:00,37.24
2019-02-17 03:00:00+01:00,36.27
2019-02-17 04:00:00+01:00,36.13
2019-02-17 05:00:00+01:00,36.74
2019-02-17 06:00:00+01:00,36.52
2019-02-17 07:00:00+01:00,38.82
2019-02-17 08:00:00+01:00,40.0
2019-02-17 09:00:00+01:00,38.88
2019-02-17 10:00:00+01:00,38.03
2019-02-17 11:00:00+01:00,36.5
2019-02-17 12:00:00+01:00,37.41
2019-02-17 13:00:00+01:00,35.09
2019-02-17 14:00:00+01:00,35.12
2019-02-17 15:00:00+01:00,36.27
2019-02-17 16:00:00+01:00,39.36
2019-02-17 17:00:00+01:00,44.03
2019-02-17 18:00:00+01:00,49.6
2019-02-17 19:00:00+01:00,50.07
2019-02-17 20:00:00+01:00,46.15
2019-02-17 21:00:00+01:00,38.33
2019-02-17 22:00:00+01:00,42.83
2019-02-17 23:00:00+01:00,38.75
2019-02-18 00:00:00+01:00,39.41
2019-02-18 01:00:00+01:00,38.78
2019-02-18 02:00:00+01:00,38.78
2019-02-18 03:00:00+01:00,38.2
2019-02-18 04:00:00+01:00,38.8
2019-02-18 05:00:00+01:00,40.0
2019-02-18 06:00:00+01:00,51.93
2019-02-18 07:00:00+01:00,57.37
2019-02-18 08:00:00+01:00,56.01
2019-02-18 09:00:00+01:00,52.61
2019-02-18 10:00:00+01:00,48.43
2019-02-18 11:00:00+01:00,51.92
2019-02-18 12:00:00+01:00,51.93
2019-02-18 13:00:00+01:00,50.98
2019-02-18 14:00:00+01:00,44.73
2019-02-18 15:00:00+01:00,47.35
2019-02-18 16:00:00+01:00,50.9
2019-02-18 17:00:00+01:00,52.94
2019-02-18 18:00:00+01:00,56.94
2019-02-18 19:00:00+01:00,55.76
2019-02-18 20:00:00+01:00,51.91
2019-02-18 21:00:00+01:00,43.98
2019-02-18 22:00:00+01:00,46.1
2019-02-18 23:00:00+01:00,45.4
2019-02-19 00:00:00+01:00,36.12
2019-02-19 01:00:00+01:00,36.09
2019-02-19 02:00:00+01:00,36.04
2019-02-19 03:00:00+01:00,36.0
2019-02-19 04:00:00+01:00,36.08
2019-02-19 05:00:00+01:00,38.1
2019-02-19 06:00:00+01:00,50.92
2019-02-19 07:00:00+01:00,50.94
2019-02-19 08:00:00+01:00,50.97
2019-02-19 09:00:00+01:00,51.91
2019-02-19 10:00:00+01:00,49.95
2019-02-19 11:00:00+01:00,46.67
2019-02-19 12:00:00+01:00,46.92
2019-02-19 13:00:00+01:00,49.91
2019-02-19 14:00:00+01:00,49.96
2019-02-19 15:00:00+01:00,49.99
2019-02-19 16:00:00+01:00,49.94
2019-02-19 17:00:00+01:00,50.92
2019-02-19 18:00:00+01:00,54.09
2019-02-19 19:00:00+01:00,52.99
2019-02-19 20:00:00+01:00,46.79
2019-02-19 21:00:00+01:00,43.86
2019-02-19 22:00:00+01:00,48.91
2019-02-19 23:00:00+01:00,38.14
2019-02-20 00:00:00+01:00,39.86
2019-02-20 01:00:00+01:00,35.51
2019-02-20 02:00:00+01:00,34.23
2019-02-20 03:00:00+01:00,35.09
2019-02-20 04:00:00+01:00,36.06
2019-02-20 05:00:00+01:00,38.06
2019-02-20 06:00:00+01:00,49.15
2019-02-20 07:00:00+01:00,54.68
2019-02-20 08:00:00+01:00,54.71
2019-02-20 09:00:00+01:00,53.16
2019-02-20 10:00:00+01:00,52.09
2019-02-20 11:00:00+01:00,50.94
2019-02-20 12:00:00+01:00,49.91
2019-02-20 13:00:00+01:00,48.97
2019-02-20 14:00:00+01:00,48.95
2019-02-20 15:00:00+01:00,48.9
2019-02-20 16:00:00+01:00,49.79
2019-02-20 17:00:00+01:00,51.96
2019-02-20 18:00:00+01:00,54.25
2019-02-20 19:00:00+01:00,54.42
2019-02-20 20:00:00+01:00,50.96
2019-02-20 21:00:00+01:00,44.9
2019-02-20 22:00:00+01:00,47.34
2019-02-20 23:00:00+01:00,40.89
2019-02-21 00:00:00+01:00,39.36
2019-02-21 01:00:00+01:00,37.07
2019-02-21 02:00:00+01:00,36.53
2019-02-21 03:00:00+01:00,35.36
2019-02-21 04:00:00+01:00,36.08
2019-02-21 05:00:00+01:00,37.9
2019-02-21 06:00:00+01:00,46.26
2019-02-21 07:00:00+01:00,51.72
2019-02-21 08:00:00+01:00,51.94
2019-02-21 09:00:00+01:00,49.01
2019-02-21 10:00:00+01:00,48.95
2019-02-21 11:00:00+01:00,48.97
2019-02-21 12:00:00+01:00,48.93
2019-02-21 13:00:00+01:00,48.96
2019-02-21 14:00:00+01:00,48.91
2019-02-21 15:00:00+01:00,47.24
2019-02-21 16:00:00+01:00,46.3
2019-02-21 17:00:00+01:00,50.61
2019-02-21 18:00:00+01:00,53.1
2019-02-21 19:00:00+01:00,53.51
2019-02-21 20:00:00+01:00,51.39
2019-02-21 21:00:00+01:00,46.13
2019-02-21 22:00:00+01:00,45.08
2019-02-21 23:00:00+01:00,43.01
2019-02-22 00:00:00+01:00,41.8
2019-02-22 01:00:00+01:00,40.32
2019-02-22 02:00:00+01:00,39.84
2019-02-22 03:00:00+01:00,39.59
2019-02-22 04:00:00+01:00,39.35
2019-02-22 05:00:00+01:00,42.0
2019-02-22 06:00:00+01:00,50.42
2019-02-22 07:00:00+01:00,55.03
2019-02-22 08:00:00+01:00,57.95
2019-02-22 09:00:00+01:00,55.62
2019-02-22 10:00:00+01:00,54.14
2019-02-22 11:00:00+01:00,53.06
2019-02-22 12:00:00+01:00,51.45
2019-02-22 13:00:00+01:00,48.99
2019-02-22 14:00:00+01:00,45.88
2019-02-22 15:00:00+01:00,44.75
2019-02-22 16:00:00+01:00,46.46
2019-02-22 17:00:00+01:00,50.42
2019-02-22 18:00:00+01:00,51.99
2019-02-22 19:00:00+01:00,50.61
2019-02-22 20:00:00+01:00,46.34
2019-02-22 21:00:00+01:00,43.02
2019-02-22 22:00:00+01:00,44.79
2019-02-22 23:00:00+01:00,40.41
2019-02-23 00:00:00+01:00,38.04
2019-02-23 01:00:00+01:00,36.54
2019-02-23 02:00:00+01:00,36.06
2019-02-23 03:00:00+01:00,36.01
2019-02-23 04:00:00+01:00,35.61
2019-02-23 05:00:00+01:00,36.03
2019-02-23 06:00:00+01:00,37.3
2019-02-23 07:00:00+01:00,41.11
2019-02-23 08:00:00+01:00,43.57
2019-02-23 09:00:00+01:00,42.46
2019-02-23 10:00:00+01:00,40.94
2019-02-23 11:00:00+01:00,38.02
2019-02-23 12:00:00+01:00,37.57
2019-02-23 13:00:00+01:00,37.45
2019-02-23 14:00:00+01:00,35.62
2019-02-23 15:00:00+01:00,36.01
2019-02-23 16:00:00+01:00,42.34
2019-02-23 17:00:00+01:00,47.49
2019-02-23 18:00:00+01:00,51.57
2019-02-23 19:00:00+01:00,50.97
2019-02-23 20:00:00+01:00,46.99
2019-02-23 21:00:00+01:00,40.35
2019-02-23 22:00:00+01:00,41.59
2019-02-23 23:00:00+01:00,39.0
2019-02-24 00:00:00+01:00,37.82
2019-02-24 01:00:00+01:00,37.0
2019-02-24 02:00:00+01:00,37.01
2019-02-24 03:00:00+01:00,36.21
2019-02-24 04:00:00+01:00,36.21
2019-02-24 05:00:00+01:00,37.04
2019-02-24 06:00:00+01:00,37.0
2019-02-24 07:00:00+01:00,37.98
2019-02-24 08:00:00+01:00,39.11
2019-02-24 09:00:00+01:00,39.79
2019-02-24 10:00:00+01:00,37.65
2019-02-24 11:00:00+01:00,37.06
2019-02-24 12:00:00+01:00,37.14
2019-02-24 13:00:00+01:00,35.0
2019-02-24 14:00:00+01:00,34.54
2019-02-24 15:00:00+01:00,35.25
2019-02-24 16:00:00+01:00,37.04
2019-02-24 17:00:00+01:00,42.37
2019-02-24 18:00:00+01:00,51.0
2019-02-24 19:00:00+01:00,51.47
2019-02-24 20:00:00+01:00,50.0
2019-02-24 21:00:00+01:00,44.46
2019-02-24 22:00:00+01:00,47.65
2019-02-24 23:00:00+01:00,44.1
2019-02-25 00:00:00+01:00,38.7
2019-02-25 01:00:00+01:00,37.02
2019-02-25 02:00:00+01:00,37.0
2019-02-25 03:00:00+01:00,36.37
2019-02-25 04:00:00+01:00,36.06
2019-02-25 05:00:00+01:00,40.07
2019-02-25 06:00:00+01:00,50.02
2019-02-25 07:00:00+01:00,56.88
2019-02-25 08:00:00+01:00,55.59
2019-02-25 09:00:00+01:00,50.72
2019-02-25 10:00:00+01:00,46.06
