date,price
2019-01-28 18:00:00+01:00,73.0
2019-01-28 19:00:00+01:00,70.2
2019-01-28 20:00:00+01:00,68.65
2019-01-28 21:00:00+01:00,63.71
2019-01-28 22:00:00+01:00,64.29
2019-01-28 23:00:00+01:00,59.61
2019-01-29 00:00:00+01:00,57.47
2019-01-29 01:00:00+01:00,56.47
2019-01-29 02:00:00+01:00,55.0
2019-01-29 03:00:00+01:00,56.45
2019-01-29 04:00:00+01:00,56.53
2019-01-29 05:00:00+01:00,57.16
2019-01-29 06:00:00+01:00,64.94
2019-01-29 07:00:00+01:00,71.9
2019-01-29 08:00:00+01:00,83.02
2019-01-29 09:00:00+01:00,85.0
2019-01-29 10:00:00+01:00,80.0
2019-01-29 11:00:00+01:00,75.04
2019-01-29 12:00:00+01:00,69.98
2019-01-29 13:00:00+01:00,68.99
2019-01-29 14:00:00+01:00,72.12
2019-01-29 15:00:00+01:00,75.49
2019-01-29 16:00:00+01:00,78.0
2019-01-29 17:00:00+01:00,85.0
2019-01-29 18:00:00+01:00,79.81
2019-01-29 19:00:00+01:00,78.48
2019-01-29 20:00:00+01:00,70.0
2019-01-29 21:00:00+01:00,66.08
2019-01-29 22:00:00+01:00,63.29
2019-01-29 23:00:00+01:00,61.44
2019-01-30 00:00:00+01:00,61.23
2019-01-30 01:00:00+01:00,60.82
2019-01-30 02:00:00+01:00,60.01
2019-01-30 03:00:00+01:00,59.94
2019-01-30 04:00:00+01:00,59.42
2019-01-30 05:00:00+01:00,61.38
2019-01-30 06:00:00+01:00,65.5
2019-01-30 07:00:00+01:00,71.23
2019-01-30 08:00:00+01:00,84.98
2019-01-30 09:00:00+01:00,90.02
2019-01-30 10:00:00+01:00,89.97
2019-01-30 11:00:00+01:00,83.32
2019-01-30 12:00:00+01:00,69.9
2019-01-30 13:00:00+01:00,69.87
2019-01-30 14:00:00+01:00,79.39
2019-01-30 15:00:00+01:00,83.32
2019-01-30 16:00:00+01:00,83.32
2019-01-30 17:00:00+01:00,83.32
2019-01-30 18:00:00+01:00,77.93
2019-01-30 19:00:00+01:00,72.46
2019-01-30 20:00:00+01:00,66.29
2019-01-30 21:00:00+01:00,66.24
2019-01-30 22:00:00+01:00,61.39
2019-01-30 23:00:00+01:00,58.58
2019-01-31 00:00:00+01:00,55.33
2019-01-31 01:00:00+01:00,49.62
2019-01-31 02:00:00+01:00,49.47
2019-01-31 03:00:00+01:00,49.0
2019-01-31 04:00:00+01:00,49.0
2019-01-31 05:00:00+01:00,50.59
2019-01-31 06:00:00+01:00,62.99
2019-01-31 07:00:00+01:00,71.7
2019-01-31 08:00:00+01:00,78.49
2019-01-31 09:00:00+01:00,77.0
2019-01-31 10:00:00+01:00,71.64
2019-01-31 11:00:00+01:00,71.21
2019-01-31 12:00:00+01:00,66.81
2019-01-31 13:00:00+01:00,66.22
2019-01-31 14:00:00+01:00,67.04
2019-01-31 15:00:00+01:00,69.47
2019-01-31 16:00:00+01:00,71.21
2019-01-31 17:00:00+01:00,83.5
2019-01-31 18:00:00+01:00,84.88
2019-01-31 19:00:00+01:00,77.96
2019-01-31 20:00:00+01:00,67.04
2019-01-31 21:00:00+01:00,66.11
2019-01-31 22:00:00+01:00,62.48
2019-01-31 23:00:00+01:00,59.0
2019-02-01 00:00:00+01:00,55.26
2019-02-01 01:00:00+01:00,54.2
2019-02-01 02:00:00+01:00,52.7
2019-02-01 03:00:00+01:00,50.4
2019-02-01 04:00:00+01:00,49.62
2019-02-01 05:00:00+01:00,55.29
2019-02-01 06:00:00+01:00,63.63
2019-02-01 07:00:00+01:00,67.0
2019-02-01 08:00:00+01:00,83.5
2019-02-01 09:00:00+01:00,87.53
2019-02-01 10:00:00+01:00,78.3
2019-02-01 11:00:00+01:00,80.39
2019-02-01 12:00:00+01:00,70.99
2019-02-01 13:00:00+01:00,68.04
2019-02-01 14:00:00+01:00,74.09
2019-02-01 15:00:00+01:00,72.3
2019-02-01 16:00:00+01:00,67.79
2019-02-01 17:00:00+01:00,72.0
2019-02-01 18:00:00+01:00,75.15
2019-02-01 19:00:00+01:00,69.83
2019-02-01 20:00:00+01:00,64.43
2019-02-01 21:00:00+01:00,62.34
2019-02-01 22:00:00+01:00,59.46
2019-02-01 23:00:00+01:00,54.11
2019-02-02 00:00:00+01:00,50.56
2019-02-02 01:00:00+01:00,47.5
2019-02-02 02:00:00+01:00,45.7
2019-02-02 03:00:00+01:00,43.14
2019-02-02 04:00:00+01:00,42.71
2019-02-02 05:00:00+01:00,42.9
2019-02-02 06:00:00+01:00,50.87
2019-02-02 07:00:00+01:00,59.99
2019-02-02 08:00:00+01:00,62.37
2019-02-02 09:00:00+01:00,65.0
2019-02-02 10:00:00+01:00,62.33
2019-02-02 11:00:00+01:00,61.03
2019-02-02 12:00:00+01:00,56.1
2019-02-02 13:00:00+01:00,52.8
2019-02-02 14:00:00+01:00,51.95
2019-02-02 15:00:00+01:00,52.74
2019-02-02 16:00:00+01:00,54.0
2019-02-02 17:00:00+01:00,62.14
2019-02-02 18:00:00+01:00,65.28
2019-02-02 19:00:00+01:00,62.65
2019-02-02 20:00:00+01:00,61.1
2019-02-02 21:00:00+01:00,55.61
2019-02-02 22:00:00+01:00,53.2
2019-02-02 23:00:00+01:00,49.5
2019-02-03 00:00:00+01:00,49.54
2019-02-03 01:00:00+01:00,47.0
2019-02-03 02:00:00+01:00,43.84
2019-02-03 03:00:00+01:00,41.39
2019-02-03 04:00:00+01:00,40.98
2019-02-03 05:00:00+01:00,40.0
2019-02-03 06:00:00+01:00,49.19
2019-02-03 07:00:00+01:00,50.25
2019-02-03 08:00:00+01:00,51.8
2019-02-03 09:00:00+01:00,55.48
2019-02-03 10:00:00+01:00,55.75
2019-02-03 11:00:00+01:00,52.68
2019-02-03 12:00:00+01:00,51.4
2019-02-03 13:00:00+01:00,49.17
2019-02-03 14:00:00+01:00,49.44
2019-02-03 15:00:00+01:00,50.31
2019-02-03 16:00:00+01:00,57.83
2019-02-03 17:00:00+01:00,63.1
2019-02-03 18:00:00+01:00,68.61
2019-02-03 19:00:00+01:00,72.65
2019-02-03 20:00:00+01:00,66.14
2019-02-03 21:00:00+01:00,63.1
2019-02-03 22:00:00+01:00,59.19
2019-02-03 23:00:00+01:00,52.42
2019-02-04 00:00:00+01:00,52.02
2019-02-04 01:00:00+01:00,51.09
2019-02-04 02:00:00+01:00,50.4
2019-02-04 03:00:00+01:00,51.09
2019-02-04 04:00:00+01:00,51.81
2019-02-04 05:00:00+01:00,55.16
2019-02-04 06:00:00+01:00,66.23
2019-02-04 07:00:00+01:00,73.15
2019-02-04 08:00:00+01:00,79.63
2019-02-04 09:00:00+01:00,77.32
2019-02-04 10:00:00+01:00,72.33
2019-02-04 11:00:00+01:00,67.0
2019-02-04 12:00:00+01:00,61.78
2019-02-04 13:00:00+01:00,61.04
2019-02-04 14:00:00+01:00,64.81
2019-02-04 15:00:00+01:00,64.95
2019-02-04 16:00:00+01:00,68.15
2019-02-04 17:00:00+01:00,73.15
2019-02-04 18:00:00+01:00,77.27
2019-02-04 19:00:00+01:00,70.66
2019-02-04 20:00:00+01:00,66.23
2019-02-04 21:00:00+01:00,62.38
2019-02-04 22:00:00+01:00,64.39
2019-02-04 23:00:00+01:00,60.15
2019-02-05 00:00:00+01:00,58.3
2019-02-05 01:00:00+01:00,54.44
2019-02-05 02:00:00+01:00,54.38
2019-02-05 03:00:00+01:00,54.4
2019-02-05 04:00:00+01:00,53.11
2019-02-05 05:00:00+01:00,54.44
2019-02-05 06:00:00+01:00,61.04
2019-02-05 07:00:00+01:00,64.09
2019-02-05 08:00:00+01:00,74.01
2019-02-05 09:00:00+01:00,68.0
2019-02-05 10:00:00+01:00,65.79
2019-02-05 11:00:00+01:00,62.85
2019-02-05 12:00:00+01:00,59.35
2019-02-05 13:00:00+01:00,58.2
2019-02-05 14:00:00+01:00,58.9
2019-02-05 15:00:00+01:00,60.99
2019-02-05 16:00:00+01:00,62.36
2019-02-05 17:00:00+01:00,67.0
2019-02-05 18:00:00+01:00,68.47
2019-02-05 19:00:00+01:00,66.83
2019-02-05 20:00:00+01:00,61.77
2019-02-05 21:00:00+01:00,59.99
2019-02-05 22:00:00+01:00,57.99
2019-02-05 23:00:00+01:00,53.83
2019-02-06 00:00:00+01:00,47.61
2019-02-06 01:00:00+01:00,44.63
2019-02-06 02:00:00+01:00,41.34
2019-02-06 03:00:00+01:00,41.19
2019-02-06 04:00:00+01:00,41.38
2019-02-06 05:00:00+01:00,46.14
2019-02-06 06:00:00+01:00,56.49
2019-02-06 07:00:00+01:00,67.0
2019-02-06 08:00:00+01:00,75.0
2019-02-06 09:00:00+01:00,65.88
2019-02-06 10:00:00+01:00,62.14
2019-02-06 11:00:00+01:00,59.88
2019-02-06 12:00:00+01:00,55.7
2019-02-06 13:00:00+01:00,55.4
2019-02-06 14:00:00+01:00,58.31
2019-02-06 15:00:00+01:00,59.15
2019-02-06 16:00:00+01:00,62.15
2019-02-06 17:00:00+01:00,67.0
2019-02-06 18:00:00+01:00,70.89
2019-02-06 19:00:00+01:00,67.0
2019-02-06 20:00:00+01:00,62.38
2019-02-06 21:00:00+01:00,61.88
2019-02-06 22:00:00+01:00,57.0
2019-02-06 23:00:00+01:00,52.34
2019-02-07 00:00:00+01:00,57.06
2019-02-07 01:00:00+01:00,56.05
2019-02-07 02:00:00+01:00,54.34
2019-02-07 03:00:00+01:00,54.14
2019-02-07 04:00:00+01:00,54.66
2019-02-07 05:00:00+01:00,56.96
2019-02-07 06:00:00+01:00,66.9
2019-02-07 07:00:00+01:00,67.0
2019-02-07 08:00:00+01:00,75.29
2019-02-07 09:00:00+01:00,68.8
2019-02-07 10:00:00+01:00,64.89
2019-02-07 11:00:00+01:00,60.69
2019-02-07 12:00:00+01:00,56.69
2019-02-07 13:00:00+01:00,56.66
2019-02-07 14:00:00+01:00,60.1
2019-02-07 15:00:00+01:00,62.47
2019-02-07 16:00:00+01:00,70.39
2019-02-07 17:00:00+01:00,77.84
2019-02-07 18:00:00+01:00,80.86
2019-02-07 19:00:00+01:00,77.32
2019-02-07 20:00:00+01:00,67.0
2019-02-07 21:00:00+01:00,62.61
2019-02-07 22:00:00+01:00,60.22
2019-02-07 23:00:00+01:00,57.0
2019-02-08 00:00:00+01:00,57.46
2019-02-08 01:00:00+01:00,56.37
2019-02-08 02:00:00+01:00,53.71
2019-02-08 03:00:00+01:00,53.1
2019-02-08 04:00:00+01:00,52.99
2019-02-08 05:00:00+01:00,56.37
2019-02-08 06:00:00+01:00,63.38
2019-02-08 07:00:00+01:00,69.98
2019-02-08 08:00:00+01:00,73.01
2019-02-08 09:00:00+01:00,65.98
2019-02-08 10:00:00+01:00,61.04
2019-02-08 11:00:00+01:00,58.0
2019-02-08 12:00:00+01:00,55.98
2019-02-08 13:00:00+01:00,54.98
2019-02-08 14:00:00+01:00,57.46
2019-02-08 15:00:00+01:00,59.11
2019-02-08 16:00:00+01:00,63.04
2019-02-08 17:00:00+01:00,70.16
2019-02-08 18:00:00+01:00,77.27
2019-02-08 19:00:00+01:00,75.0
2019-02-08 20:00:00+01:00,63.0
2019-02-08 21:00:00+01:00,60.0
2019-02-08 22:00:00+01:00,57.0
2019-02-08 23:00:00+01:00,54.0
2019-02-09 00:00:00+01:00,62.46
2019-02-09 01:00:00+01:00,60.85
2019-02-09 02:00:00+01:00,57.52
2019-02-09 03:00:00+01:00,55.44
2019-02-09 04:00:00+01:00,55.37
2019-02-09 05:00:00+01:00,56.3
2019-02-09 06:00:00+01:00,63.92
2019-02-09 07:00:00+01:00,77.32
2019-02-09 08:00:00+01:00,77.84
2019-02-09 09:00:00+01:00,73.0
2019-02-09 10:00:00+01:00,61.9
2019-02-09 11:00:00+01:00,57.46
2019-02-09 12:00:00+01:00,53.95
2019-02-09 13:00:00+01:00,51.72
2019-02-09 14:00:00+01:00,51.72
2019-02-09 15:00:00+01:00,53.53
2019-02-09 16:00:00+01:00,58.59
2019-02-09 17:00:00+01:00,72.0
2019-02-09 18:00:00+01:00,77.84
2019-02-09 19:00:00+01:00,77.84
2019-02-09 20:00:00+01:00,73.5
2019-02-09 21:00:00+01:00,61.9
2019-02-09 22:00:00+01:00,56.43
2019-02-09 23:00:00+01:00,52.15
2019-02-10 00:00:00+01:00,53.53
2019-02-10 01:00:00+01:00,52.98
2019-02-10 02:00:00+01:00,49.43
2019-02-10 03:00:00+01:00,46.4
2019-02-10 04:00:00+01:00,45.29
2019-02-10 05:00:00+01:00,45.82
2019-02-10 06:00:00+01:00,49.98
2019-02-10 07:00:00+01:00,53.5
2019-02-10 08:00:00+01:00,53.5
2019-02-10 09:00:00+01:00,52.5
2019-02-10 10:00:00+01:00,49.99
2019-02-10 11:00:00+01:00,47.39
2019-02-10 12:00:00+01:00,48.57
2019-02-10 13:00:00+01:00,43.21
2019-02-10 14:00:00+01:00,43.2
2019-02-10 15:00:00+01:00,40.95
2019-02-10 16:00:00+01:00,47.0
2019-02-10 17:00:00+01:00,54.57
2019-02-10 18:00:00+01:00,65.5
2019-02-10 19:00:00+01:00,67.0
2019-02-10 20:00:00+01:00,64.77
2019-02-10 21:00:00+01:00,63.89
2019-02-10 22:00:00+01:00,56.43
2019-02-10 23:00:00+01:00,47.78
2019-02-11 00:00:00+01:00,30.0
2019-02-11 01:00:00+01:00,24.31
2019-02-11 02:00:00+01:00,21.06
2019-02-11 03:00:00+01:00,18.72
2019-02-11 04:00:00+01:00,20.0
2019-02-11 05:00:00+01:00,30.0
2019-02-11 06:00:00+01:00,52.29
2019-02-11 07:00:00+01:00,60.58
2019-02-11 08:00:00+01:00,68.15
2019-02-11 09:00:00+01:00,66.85
2019-02-11 10:00:00+01:00,61.2
2019-02-11 11:00:00+01:00,59.4
2019-02-11 12:00:00+01:00,54.33
2019-02-11 13:00:00+01:00,55.06
2019-02-11 14:00:00+01:00,57.49
2019-02-11 15:00:00+01:00,62.19
2019-02-11 16:00:00+01:00,67.0
2019-02-11 17:00:00+01:00,72.28
2019-02-11 18:00:00+01:00,73.97
2019-02-11 19:00:00+01:00,67.0
2019-02-11 20:00:00+01:00,61.94
2019-02-11 21:00:00+01:00,59.4
2019-02-11 22:00:00+01:00,51.64
2019-02-11 23:00:00+01:00,49.47
2019-02-12 00:00:00+01:00,49.6
2019-02-12 01:00:00+01:00,48.5
2019-02-12 02:00:00+01:00,47.79
2019-02-12 03:00:00+01:00,42.1
2019-02-12 04:00:00+01:00,42.8
2019-02-12 05:00:00+01:00,49.61
2019-02-12 06:00:00+01:00,63.0
2019-02-12 07:00:00+01:00,68.08
2019-02-12 08:00:00+01:00,79.27
2019-02-12 09:00:00+01:00,69.0
2019-02-12 10:00:00+01:00,65.0
2019-02-12 11:00:00+01:00,59.35
2019-02-12 12:00:00+01:00,54.35
2019-02-12 13:00:00+01:00,54.0
2019-02-12 14:00:00+01:00,56.31
2019-02-12 15:00:00+01:00,62.06
2019-02-12 16:00:00+01:00,62.19
2019-02-12 17:00:00+01:00,71.95
2019-02-12 18:00:00+01:00,77.18
2019-02-12 19:00:00+01:00,75.0
2019-02-12 20:00:00+01:00,65.0
2019-02-12 21:00:00+01:00,60.01
2019-02-12 22:00:00+01:00,55.52
2019-02-12 23:00:00+01:00,49.4
2019-02-13 00:00:00+01:00,47.0
2019-02-13 01:00:00+01:00,44.61
2019-02-13 02:00:00+01:00,41.27
2019-02-13 03:00:00+01:00,41.16
2019-02-13 04:00:00+01:00,40.0
2019-02-13 05:00:00+01:00,46.11
2019-02-13 06:00:00+01:00,55.61
2019-02-13 07:00:00+01:00,61.2
2019-02-13 08:00:00+01:00,67.0
2019-02-13 09:00:00+01:00,62.91
2019-02-13 10:00:00+01:00,58.23
2019-02-13 11:00:00+01:00,54.42
2019-02-13 12:00:00+01:00,51.02
2019-02-13 13:00:00+01:00,49.42
2019-02-13 14:00:00+01:00,51.49
2019-02-13 15:00:00+01:00,55.0
2019-02-13 16:00:00+01:00,58.68
2019-02-13 17:00:00+01:00,67.0
2019-02-13 18:00:00+01:00,80.0
2019-02-13 19:00:00+01:00,76.0
2019-02-13 20:00:00+01:00,62.54
2019-02-13 21:00:00+01:00,58.23
2019-02-13 22:00:00+01:00,53.65
2019-02-13 23:00:00+01:00,49.04
2019-02-14 00:00:00+01:00,47.67
2019-02-14 01:00:00+01:00,47.16
2019-02-14 02:00:00+01:00,44.62
2019-02-14 03:00:00+01:00,42.0
2019-02-14 04:00:00+01:00,42.6
2019-02-14 05:00:00+01:00,47.11
2019-02-14 06:00:00+01:00,62.54
2019-02-14 07:00:00+01:00,63.05
2019-02-14 08:00:00+01:00,67.9
2019-02-14 09:00:00+01:00,67.0
2019-02-14 10:00:00+01:00,59.21
2019-02-14 11:00:00+01:00,55.42
2019-02-14 12:00:00+01:00,50.78
2019-02-14 13:00:00+01:00,49.96
2019-02-14 14:00:00+01:00,52.0
2019-02-14 15:00:00+01:00,59.21
2019-02-14 16:00:00+01:00,66.71
2019-02-14 17:00:00+01:00,69.12
2019-02-14 18:00:00+01:00,81.63
2019-02-14 19:00:00+01:00,76.02
2019-02-14 20:00:00+01:00,65.74
2019-02-14 21:00:00+01:00,60.0
2019-02-14 22:00:00+01:00,55.81
2019-02-14 23:00:00+01:00,52.0
2019-02-15 00:00:00+01:00,48.47
2019-02-15 01:00:00+01:00,47.49
2019-02-15 02:00:00+01:00,45.59
2019-02-15 03:00:00+01:00,44.4
2019-02-15 04:00:00+01:00,46.08
2019-02-15 05:00:00+01:00,49.55
2019-02-15 06:00:00+01:00,61.54
2019-02-15 07:00:00+01:00,65.0
2019-02-15 08:00:00+01:00,70.01
2019-02-15 09:00:00+01:00,67.0
2019-02-15 10:00:00+01:00,58.88
2019-02-15 11:00:00+01:00,53.64
2019-02-15 12:00:00+01:00,49.45
2019-02-15 13:00:00+01:00,48.72
2019-02-15 14:00:00+01:00,50.06
2019-02-15 15:00:00+01:00,53.73
2019-02-15 16:00:00+01:00,58.38
2019-02-15 17:00:00+01:00,62.74
2019-02-15 18:00:00+01:00,70.0
2019-02-15 19:00:00+01:00,67.0
2019-02-15 20:00:00+01:00,61.99
2019-02-15 21:00:00+01:00,57.99
2019-02-15 22:00:00+01:00,53.73
2019-02-15 23:00:00+01:00,49.99
2019-02-16 00:00:00+01:00,50.66
2019-02-16 01:00:00+01:00,48.37
2019-02-16 02:00:00+01:00,46.4
2019-02-16 03:00:00+01:00,46.43
2019-02-16 04:00:00+01:00,46.43
2019-02-16 05:00:00+01:00,47.25
2019-02-16 06:00:00+01:00,55.03
2019-02-16 07:00:00+01:00,60.0
2019-02-16 08:00:00+01:00,60.49
2019-02-16 09:00:00+01:00,58.62
2019-02-16 10:00:00+01:00,51.76
2019-02-16 11:00:00+01:00,46.6
2019-02-16 12:00:00+01:00,41.99
2019-02-16 13:00:00+01:00,40.8
2019-02-16 14:00:00+01:00,41.46
2019-02-16 15:00:00+01:00,45.0
2019-02-16 16:00:00+01:00,51.68
2019-02-16 17:00:00+01:00,61.24
2019-02-16 18:00:00+01:00,68.0
2019-02-16 19:00:00+01:00,67.74
2019-02-16 20:00:00+01:00,64.01
2019-02-16 21:00:00+01:00,58.99
2019-02-16 22:00:00+01:00,52.69
2019-02-16 23:00:00+01:00,48.8
2019-02-17 00:00:00+01:00,57.98
2019-02-17 01:00:00+01:00,54.58
2019-02-17 02:00:00+01:00,50.03
2019-02-17 03:00:00+01:00,46.16
2019-02-17 04:00:00+01:00,46.15
2019-02-17 05:00:00+01:00,46.15
2019-02-17 06:00:00+01:00,50.03
2019-02-17 07:00:00+01:00,54.58
2019-02-17 08:00:00+01:00,48.16
2019-02-17 09:00:00+01:00,48.15
2019-02-17 10:00:00+01:00,47.44
2019-02-17 11:00:00+01:00,44.5
2019-02-17 12:00:00+01:00,40.7
2019-02-17 13:00:00+01:00,35.09
2019-02-17 14:00:00+01:00,38.69
2019-02-17 15:00:00+01:00,40.93
2019-02-17 16:00:00+01:00,50.91
2019-02-17 17:00:00+01:00,59.33
2019-02-17 18:00:00+01:00,70.0
2019-02-17 19:00:00+01:00,70.0
2019-02-17 20:00:00+01:00,70.0
2019-02-17 21:00:00+01:00,67.0
2019-02-17 22:00:00+01:00,59.33
2019-02-17 23:00:00+01:00,52.17
2019-02-18 00:00:00+01:00,47.22
2019-02-18 01:00:00+01:00,44.99
2019-02-18 02:00:00+01:00,44.81
2019-02-18 03:00:00+01:00,42.79
2019-02-18 04:00:00+01:00,44.99
2019-02-18 05:00:00+01:00,48.38
2019-02-18 06:00:00+01:00,64.0
2019-02-18 07:00:00+01:00,67.0
2019-02-18 08:00:00+01:00,77.63
2019-02-18 09:00:00+01:00,73.26
2019-02-18 10:00:00+01:00,64.11
2019-02-18 11:00:00+01:00,61.65
2019-02-18 12:00:00+01:00,54.04
2019-02-18 13:00:00+01:00,55.64
2019-02-18 14:00:00+01:00,61.0
2019-02-18 15:00:00+01:00,63.0
2019-02-18 16:00:00+01:00,67.2
2019-02-18 17:00:00+01:00,78.31
2019-02-18 18:00:00+01:00,80.82
2019-02-18 19:00:00+01:00,78.31
2019-02-18 20:00:00+01:00,70.0
2019-02-18 21:00:00+01:00,64.11
2019-02-18 22:00:00+01:00,61.65
2019-02-18 23:00:00+01:00,59.24
2019-02-19 00:00:00+01:00,53.44
2019-02-19 01:00:00+01:00,53.16
2019-02-19 02:00:00+01:00,50.91
2019-02-19 03:00:00+01:00,49.95
2019-02-19 04:00:00+01:00,49.67
2019-02-19 05:00:00+01:00,52.86
2019-02-19 06:00:00+01:00,57.2
2019-02-19 07:00:00+01:00,61.15
2019-02-19 08:00:00+01:00,66.47
2019-02-19 09:00:00+01:00,62.38
2019-02-19 10:00:00+01:00,56.32
2019-02-19 11:00:00+01:00,54.0
2019-02-19 12:00:00+01:00,50.0
2019-02-19 13:00:00+01:00,49.91
2019-02-19 14:00:00+01:00,53.82
2019-02-19 15:00:00+01:00,57.0
2019-02-19 16:00:00+01:00,63.0
2019-02-19 17:00:00+01:00,72.04
2019-02-19 18:00:00+01:00,77.74
2019-02-19 19:00:00+01:00,75.75
2019-02-19 20:00:00+01:00,65.0
2019-02-19 21:00:00+01:00,61.4
2019-02-19 22:00:00+01:00,55.15
2019-02-19 23:00:00+01:00,52.26
2019-02-20 00:00:00+01:00,54.33
2019-02-20 01:00:00+01:00,49.46
2019-02-20 02:00:00+01:00,48.89
2019-02-20 03:00:00+01:00,49.0
2019-02-20 04:00:00+01:00,51.91
2019-02-20 05:00:00+01:00,54.33
2019-02-20 06:00:00+01:00,63.1
2019-02-20 07:00:00+01:00,63.0
2019-02-20 08:00:00+01:00,63.12
2019-02-20 09:00:00+01:00,61.65
2019-02-20 10:00:00+01:00,57.97
2019-02-20 11:00:00+01:00,54.46
2019-02-20 12:00:00+01:00,50.92
2019-02-20 13:00:00+01:00,50.0
2019-02-20 14:00:00+01:00,54.46
2019-02-20 15:00:00+01:00,55.66
2019-02-20 16:00:00+01:00,63.0
2019-02-20 17:00:00+01:00,67.0
2019-02-20 18:00:00+01:00,76.42
2019-02-20 19:00:00+01:00,75.0
2019-02-20 20:00:00+01:00,65.0
2019-02-20 21:00:00+01:00,60.01
2019-02-20 22:00:00+01:00,57.55
2019-02-20 23:00:00+01:00,53.85
2019-02-21 00:00:00+01:00,59.33
2019-02-21 01:00:00+01:00,55.66
2019-02-21 02:00:00+01:00,55.11
2019-02-21 03:00:00+01:00,55.11
2019-02-21 04:00:00+01:00,55.66
2019-02-21 05:00:00+01:00,61.65
2019-02-21 06:00:00+01:00,69.8
2019-02-21 07:00:00+01:00,70.0
2019-02-21 08:00:00+01:00,75.0
2019-02-21 09:00:00+01:00,66.48
2019-02-21 10:00:00+01:00,58.99
2019-02-21 11:00:00+01:00,55.2
2019-02-21 12:00:00+01:00,51.3
2019-02-21 13:00:00+01:00,51.52
2019-02-21 14:00:00+01:00,54.75
2019-02-21 15:00:00+01:00,56.17
2019-02-21 16:00:00+01:00,62.51
2019-02-21 17:00:00+01:00,66.55
2019-02-21 18:00:00+01:00,76.21
2019-02-21 19:00:00+01:00,74.39
2019-02-21 20:00:00+01:00,63.13
2019-02-21 21:00:00+01:00,62.1
2019-02-21 22:00:00+01:00,57.99
2019-02-21 23:00:00+01:00,54.37
2019-02-22 00:00:00+01:00,54.51
2019-02-22 01:00:00+01:00,50.88
2019-02-22 02:00:00+01:00,50.89
2019-02-22 03:00:00+01:00,50.39
2019-02-22 04:00:00+01:00,50.03
2019-02-22 05:00:00+01:00,54.88
2019-02-22 06:00:00+01:00,63.0
2019-02-22 07:00:00+01:00,65.0
2019-02-22 08:00:00+01:00,70.0
2019-02-22 09:00:00+01:00,65.0
2019-02-22 10:00:00+01:00,60.52
2019-02-22 11:00:00+01:00,56.75
2019-02-22 12:00:00+01:00,53.84
2019-02-22 13:00:00+01:00,51.42
2019-02-22 14:00:00+01:00,53.77
2019-02-22 15:00:00+01:00,55.0
2019-02-22 16:00:00+01:00,57.14
2019-02-22 17:00:00+01:00,61.01
2019-02-22 18:00:00+01:00,65.0
2019-02-22 19:00:00+01:00,63.0
2019-02-22 20:00:00+01:00,59.24
2019-02-22 21:00:00+01:00,56.22
2019-02-22 22:00:00+01:00,50.68
2019-02-22 23:00:00+01:00,47.73
2019-02-23 00:00:00+01:00,50.07
2019-02-23 01:00:00+01:00,49.16
2019-02-23 02:00:00+01:00,46.7
2019-02-23 03:00:00+01:00,47.5
2019-02-23 04:00:00+01:00,46.1
2019-02-23 05:00:00+01:00,48.65
2019-02-23 06:00:00+01:00,55.06
2019-02-23 07:00:00+01:00,61.65
2019-02-23 08:00:00+01:00,63.0
2019-02-23 09:00:00+01:00,61.65
2019-02-23 10:00:00+01:00,54.57
2019-02-23 11:00:00+01:00,47.96
2019-02-23 12:00:00+01:00,45.3
2019-02-23 13:00:00+01:00,37.45
2019-02-23 14:00:00+01:00,36.26
2019-02-23 15:00:00+01:00,40.38
2019-02-23 16:00:00+01:00,45.08
2019-02-23 17:00:00+01:00,54.88
2019-02-23 18:00:00+01:00,70.0
2019-02-23 19:00:00+01:00,69.0
2019-02-23 20:00:00+01:00,63.0
2019-02-23 21:00:00+01:00,58.05
2019-02-23 22:00:00+01:00,53.93
2019-02-23 23:00:00+01:00,46.95
2019-02-24 00:00:00+01:00,46.92
2019-02-24 01:00:00+01:00,45.01
2019-02-24 02:00:00+01:00,39.53
2019-02-24 03:00:00+01:00,36.21
2019-02-24 04:00:00+01:00,36.21
2019-02-24 05:00:00+01:00,37.04
2019-02-24 06:00:00+01:00,45.02
2019-02-24 07:00:00+01:00,45.98
2019-02-24 08:00:00+01:00,45.03
2019-02-24 09:00:00+01:00,46.1
2019-02-24 10:00:00+01:00,44.2
2019-02-24 11:00:00+01:00,41.16
2019-02-24 12:00:00+01:00,37.14
2019-02-24 13:00:00+01:00,35.0
2019-02-24 14:00:00+01:00,34.54
2019-02-24 15:00:00+01:00,37.53
2019-02-24 16:00:00+01:00,46.03
2019-02-24 17:00:00+01:00,55.11
2019-02-24 18:00:00+01:00,65.47
2019-02-24 19:00:00+01:00,70.0
2019-02-24 20:00:00+01:00,68.01
2019-02-24 21:00:00+01:00,63.05
2019-02-24 22:00:00+01:00,58.6
2019-02-24 23:00:00+01:00,47.1
2019-02-25 00:00:00+01:00,42.05
2019-02-25 01:00:00+01:00,37.25
2019-02-25 02:00:00+01:00,37.0
2019-02-25 03:00:00+01:00,36.37
2019-02-25 04:00:00+01:00,37.15
2019-02-25 05:00:00+01:00,45.95
2019-02-25 06:00:00+01:00,61.78
2019-02-25 07:00:00+01:00,65.0
2019-02-25 08:00:00+01:00,70.0
2019-02-25 09:00:00+01:00,67.0
2019-02-25 10:00:00+01:00,57.76
2019-02-25 11:00:00+01:00,54.81
